,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-06-26,22.3904,26.8685,26.8685,22.3904,58507111.0,2068078.0,,
2015-06-29,29.5573,29.5573,29.5573,27.6259,9785779231.0,314822959.0,29.5573,24.1798
2015-06-30,29.046,32.5111,32.5111,27.6259,16911142814.0,521100333.0,32.5111,26.6034
2015-07-01,34.0827,32.9655,35.3134,32.2176,19065215948.0,529359013.0,35.7584,29.2638
2015-07-02,33.8933,29.7466,33.9691,29.6803,11791880492.0,355393487.0,36.2602,29.6709
2015-07-03,28.4117,28.0235,31.5265,26.8022,9997439850.0,331084330.0,32.7194,26.7738
2015-07-06,30.8259,30.2484,30.8259,28.2129,13615750546.0,429413048.0,30.8259,25.2212
2015-07-07,28.4022,27.2283,29.2543,27.2283,8250119218.0,281586305.0,33.2779,27.2283
2015-07-08,24.5017,24.5017,24.5017,24.5017,1096199160.0,42357000.0,29.9549,24.5017
2015-07-09,22.0496,26.9537,26.9537,22.0496,10128114063.0,388972328.0,26.9537,22.0496
2015-07-10,26.9821,29.6519,29.6519,26.9537,11304574713.0,367948230.0,29.6519,24.2555
2015-07-13,29.8223,31.072,32.1703,28.762,14484165687.0,448924415.0,32.6152,26.6886
2015-07-14,29.6803,28.762,30.5324,28.3549,10652793048.0,342775697.0,34.1774,27.9667
2015-07-15,27.9857,25.8839,28.762,25.8839,6978577279.0,245602814.0,31.6401,25.8839
2015-07-16,25.136,26.1679,27.2188,24.3312,4611822761.0,168020729.0,28.4685,23.2993
2015-07-17,26.1774,27.7963,28.2886,25.8744,5551298862.0,194051415.0,28.7809,23.5549
2015-07-20,27.4555,26.859,27.7016,26.5088,4847215788.0,169453853.0,30.5797,25.0129
2015-07-21,26.4046,27.1809,28.0046,26.0448,5019340224.0,175059549.0,29.5478,24.1703
2015-07-22,27.2472,27.1147,27.9289,26.9727,4251913585.0,147120763.0,29.8981,24.4638
2015-07-23,27.1525,28.0141,28.3833,26.9916,6320928250.0,214972726.0,29.8223,24.407
2015-07-24,28.1939,26.8969,28.2697,26.6697,5390726055.0,185325662.0,30.8164,25.2117
2015-07-27,26.0354,24.2082,26.4803,24.2082,4578846598.0,170324334.0,29.5857,24.2082
2015-07-28,22.949,26.2437,26.6318,22.2295,8465604670.0,316081336.0,26.6318,21.7845
2015-07-29,26.0354,26.2153,26.291,24.8046,3480672514.0,128707389.0,28.8661,23.6212
2015-07-30,25.6567,25.2401,26.6129,25.0886,3511815920.0,127825539.0,28.8377,23.5928
2015-07-31,24.7857,24.975,25.6851,24.4259,2258887521.0,85418695.0,27.7679,22.7123
2015-08-03,24.5679,24.8236,25.0413,23.8389,2034841245.0,78805348.0,27.4744,22.4756
2015-08-04,24.8236,25.6756,25.8176,24.5301,2865471629.0,107286061.0,27.304,22.3431
2015-08-05,25.3727,24.8236,25.562,24.7857,1947307132.0,73182269.0,28.2413,23.1099
2015-08-06,24.407,24.3975,25.136,24.2176,1313193227.0,50607688.0,27.304,22.3431
