,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-07-31,1.0397,1.0564,1.0977,0.9712,1846673451.0,1480875171.0,,
2006-08-01,1.0355,1.0726,1.1207,1.0041,528773490.0,409156789.0,1.162,0.9508
2006-08-02,1.0611,1.117,1.1447,1.0559,456345122.0,339303415.0,1.1797,0.9654
2006-08-03,1.1186,1.1092,1.128,1.0768,245761785.0,184010559.0,1.2289,1.0052
2006-08-04,1.1029,1.1306,1.1562,1.0851,314332907.0,230574440.0,1.22,0.9984
2006-08-07,1.1379,1.1881,1.2101,1.1212,321071292.0,226573476.0,1.2435,1.0177
2006-08-08,1.1907,1.1996,1.2231,1.1672,220951074.0,153120056.0,1.3068,1.0694
2006-08-09,1.1918,1.1499,1.1959,1.1348,207184810.0,147566405.0,1.3198,1.0799
2006-08-10,1.1437,1.1646,1.1656,1.128,187582267.0,135340206.0,1.2649,1.035
2006-08-11,1.163,1.2472,1.2534,1.1526,282284394.0,192688280.0,1.2811,1.048
2006-08-14,1.2587,1.2435,1.2791,1.22,269495630.0,178474531.0,1.3721,1.1222
2006-08-15,1.2221,1.2796,1.2848,1.2012,273770349.0,183105146.0,1.3679,1.1191
2006-08-16,1.2806,1.2597,1.29,1.2493,185399650.0,120887772.0,1.4076,1.1515
2006-08-17,1.2493,1.244,1.2858,1.2393,155574377.0,102223974.0,1.3857,1.1337
2006-08-18,1.244,1.2341,1.2592,1.2284,113198276.0,75386967.0,1.3684,1.1196
2006-08-21,1.1844,1.2273,1.244,1.1844,132309559.0,89970788.0,1.3575,1.1107
2006-08-22,1.2257,1.2304,1.2571,1.2184,89607216.0,59732145.0,1.3501,1.1045
2006-08-23,1.2257,1.2184,1.244,1.2022,110003223.0,74601836.0,1.3533,1.1076
2006-08-24,1.2184,1.2676,1.2707,1.2137,153027192.0,100887493.0,1.3402,1.0966
2006-08-25,1.2686,1.2545,1.2764,1.2503,91328541.0,59894632.0,1.3946,1.1411
2006-08-28,1.2597,1.3799,1.3799,1.2498,245851927.0,152036906.0,1.3799,1.129
2006-08-29,1.4202,1.3972,1.4468,1.3752,296459734.0,173895215.0,1.5179,1.2419
2006-08-30,1.3852,1.5117,1.5367,1.3752,284170112.0,160114968.0,1.5367,1.2576
2006-08-31,1.5002,1.5169,1.531,1.4887,197908862.0,108648617.0,1.6627,1.3606
2006-09-01,1.5132,1.5174,1.6199,1.507,260194248.0,138031169.0,1.6685,1.3653
2006-09-04,1.519,1.5409,1.5566,1.4907,200658949.0,109326594.0,1.669,1.3658
2006-09-05,1.5315,1.5017,1.588,1.4949,198559690.0,107595381.0,1.6951,1.3867
2006-09-06,1.5054,1.4803,1.5117,1.4374,193934511.0,109308466.0,1.6517,1.3517
2006-09-07,1.4782,1.4944,1.5043,1.4636,113504041.0,63067724.0,1.6282,1.3324
2006-09-08,1.4991,1.4991,1.5571,1.4897,149630110.0,80999667.0,1.6439,1.3449
2006-09-11,1.5106,1.5012,1.5258,1.4479,131300049.0,73249648.0,1.6491,1.3491
2006-09-12,1.5033,1.5101,1.5237,1.4819,104334953.0,57358831.0,1.6512,1.3512
2006-09-13,1.5148,1.4641,1.5226,1.4594,94641762.0,52597082.0,1.6611,1.359
2006-09-14,1.4474,1.4798,1.4824,1.4312,135815705.0,77320244.0,1.6104,1.3177
2006-09-15,1.473,1.485,1.4996,1.4547,95266407.0,53239230.0,1.6277,1.3318
2006-09-18,1.4845,1.4991,1.5247,1.4829,91568044.0,50450382.0,1.6334,1.3366
2006-09-19,1.4981,1.4683,1.4986,1.4662,107725480.0,60320653.0,1.6491,1.3491
2006-09-20,1.4672,1.5446,1.5838,1.4672,253955779.0,136725312.0,1.6152,1.3214
2006-09-21,1.5446,1.5446,1.5446,1.5446,0.0,0.0,,
2006-09-22,1.5587,1.5441,1.5733,1.5179,118963691.0,63749022.0,1.6993,1.3904
2006-09-25,1.5367,1.497,1.5634,1.4845,118034794.0,64120786.0,1.6983,1.3899
2006-09-26,1.4897,1.4343,1.4975,1.4103,172464203.0,98990472.0,1.6465,1.3475
2006-09-27,1.4374,1.4333,1.4468,1.4092,57882882.0,33584789.0,1.5775,1.2911
2006-09-28,1.4312,1.4536,1.4871,1.4181,115213419.0,65433666.0,1.5765,1.29
2006-09-29,1.4536,1.4531,1.4907,1.4432,87822953.0,49609919.0,1.5989,1.3083
2006-10-09,1.4594,1.4562,1.473,1.4244,164735903.0,94422798.0,1.5984,1.3078
2006-10-10,1.4479,1.3737,1.4547,1.3543,295139109.0,175711183.0,1.6021,1.3104
