,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-06-18,4643.0,4575.0,4643.0,4556.0,3022710.0,44.0,4579.0,4601.0,22.0,,5061.0,4140.0
2013-06-19,4569.0,4560.0,4569.0,4527.0,8595480.0,126.0,4547.0,4579.0,68.0,,4807.0,4350.0
2013-06-20,4450.0,4399.0,4496.0,4390.0,21356520.0,320.0,4449.0,4547.0,172.0,,4774.0,4319.0
2013-06-21,4182.0,4195.0,4209.0,4182.0,38709390.0,616.0,4189.0,4449.0,378.0,,4671.0,4226.0
2013-06-24,4222.0,4109.0,4236.0,4096.0,20106000.0,322.0,4162.0,4189.0,398.0,,4398.0,3979.0
2013-06-25,4135.0,4139.0,4148.0,4096.0,12353130.0,200.0,4117.0,4162.0,428.0,,4370.0,3953.0
2013-06-26,4105.0,3955.0,4108.0,3909.0,41323290.0,692.0,3981.0,4117.0,554.0,,4322.0,3911.0
2013-06-27,3933.0,3939.0,3980.0,3903.0,22124610.0,374.0,3943.0,3981.0,618.0,,4180.0,3781.0
2013-06-28,3867.0,3943.0,3968.0,3817.0,23534670.0,402.0,3902.0,3943.0,624.0,,4140.0,3745.0
2013-07-01,4040.0,4136.0,4136.0,4032.0,37286040.0,608.0,4088.0,3902.0,588.0,,4097.0,3706.0
2013-07-02,4116.0,4137.0,4148.0,4089.0,14212620.0,230.0,4119.0,4088.0,600.0,,4292.0,3883.0
2013-07-03,4116.0,4110.0,4120.0,4083.0,12312150.0,200.0,4104.0,4119.0,652.0,,4324.0,3913.0
2013-07-04,4114.0,4114.0,4140.0,4114.0,5316450.0,86.0,4121.0,4104.0,654.0,,4309.0,3898.0
2013-07-05,4105.0,4033.0,4105.0,4001.0,19160220.0,316.0,4042.0,4121.0,746.0,,4327.0,3914.0
2013-07-08,3972.0,3935.0,3975.0,3928.0,31270920.0,528.0,3948.0,4042.0,754.0,,4244.0,3839.0
