,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-08-16,4554.0,4531.0,4554.0,4500.0,407550.0,6.0,4528.0,4503.0,4.0,,5043.0,3962.0
2016-08-17,4528.0,4528.0,4528.0,4528.0,0.0,0.0,4528.0,4528.0,4.0,,4799.0,4256.0
2016-08-18,4490.0,4519.0,4572.0,4490.0,543330.0,8.0,4527.0,4528.0,8.0,,4799.0,4256.0
2016-08-19,4530.0,4515.0,4530.0,4508.0,542310.0,8.0,4519.0,4527.0,14.0,,4798.0,4255.0
2016-08-22,4470.0,4368.0,4470.0,4360.0,8698980.0,132.0,4393.0,4519.0,122.0,,4790.0,4247.0
2016-08-23,4366.0,4377.0,4377.0,4366.0,393270.0,6.0,4369.0,4393.0,122.0,,4656.0,4129.0
2016-08-24,4386.0,4348.0,4386.0,4318.0,913830.0,14.0,4351.0,4369.0,126.0,,4631.0,4106.0
2016-08-25,4293.0,4269.0,4304.0,4269.0,1029060.0,16.0,4287.0,4351.0,130.0,,4612.0,4089.0
2016-08-26,4280.0,4282.0,4295.0,4280.0,642960.0,10.0,4286.0,4287.0,130.0,,4544.0,4029.0
2016-08-29,4307.0,4257.0,4416.0,4257.0,2077560.0,32.0,4328.0,4286.0,140.0,,4543.0,4028.0
2016-08-30,4308.0,4345.0,4345.0,4308.0,518100.0,8.0,4317.0,4328.0,134.0,,4587.0,4068.0
2016-08-31,4301.0,4300.0,4301.0,4298.0,386970.0,6.0,4299.0,4317.0,130.0,,4576.0,4057.0
2016-09-01,4305.0,4319.0,4319.0,4305.0,387900.0,6.0,4310.0,4299.0,132.0,,4556.0,4041.0
2016-09-02,4312.0,4312.0,4312.0,4312.0,129360.0,2.0,4312.0,4310.0,130.0,,4568.0,4051.0
2016-09-05,4420.0,4449.0,4449.0,4408.0,1194330.0,18.0,4423.0,4312.0,126.0,,4570.0,4053.0
2016-09-06,4447.0,4447.0,4447.0,4447.0,133410.0,2.0,4447.0,4423.0,128.0,,4688.0,4157.0
2016-09-07,4499.0,4560.0,4561.0,4499.0,1224060.0,18.0,4533.0,4447.0,134.0,,4713.0,4180.0
2016-09-08,4543.0,4534.0,4543.0,4534.0,408330.0,6.0,4537.0,4533.0,140.0,,4804.0,4261.0
2016-09-09,4534.0,4534.0,4534.0,4534.0,0.0,0.0,4534.0,4537.0,140.0,,4809.0,4264.0
2016-09-12,4410.0,4379.0,4463.0,4360.0,2109300.0,32.0,4394.0,4534.0,136.0,,4806.0,4261.0
2016-09-13,4379.0,4433.0,4444.0,4372.0,1977210.0,30.0,4393.0,4394.0,134.0,,4657.0,4130.0
2016-09-14,4391.0,4390.0,4391.0,4360.0,1050840.0,16.0,4378.0,4393.0,128.0,,4656.0,4129.0
2016-09-19,4375.0,4403.0,4403.0,4362.0,394200.0,6.0,4380.0,4378.0,130.0,,4640.0,4115.0
2016-09-20,4435.0,4417.0,4440.0,4417.0,3057300.0,46.0,4430.0,4380.0,114.0,,4642.0,4117.0
2016-09-21,4423.0,4463.0,4463.0,4404.0,5561880.0,84.0,4414.0,4430.0,76.0,,4695.0,4164.0
2016-09-22,4507.0,4535.0,4549.0,4500.0,2306730.0,34.0,4523.0,4414.0,80.0,,4678.0,4149.0
2016-09-23,4540.0,4545.0,4554.0,4540.0,1773750.0,26.0,4548.0,4523.0,74.0,,4794.0,4251.0
2016-09-26,4509.0,4463.0,4523.0,4463.0,942090.0,14.0,4486.0,4548.0,66.0,,4820.0,4275.0
2016-09-27,4528.0,4482.0,4528.0,4481.0,539160.0,8.0,4493.0,4486.0,66.0,,4755.0,4216.0
2016-09-28,4426.0,4392.0,4426.0,4390.0,1452360.0,22.0,4401.0,4493.0,62.0,,4762.0,4223.0
2016-09-29,4387.0,4359.0,4387.0,4336.0,392460.0,6.0,4360.0,4401.0,66.0,,4665.0,4136.0
2016-09-30,4400.0,4390.0,4404.0,4390.0,1055340.0,16.0,4397.0,4360.0,70.0,,4708.0,4011.0
2016-10-10,4123.0,4110.0,4124.0,4089.0,1600650.0,26.0,4104.0,4397.0,68.0,,4748.0,4045.0
2016-10-11,4102.0,4129.0,4137.0,4100.0,1603320.0,26.0,4111.0,4104.0,86.0,,4350.0,3857.0
2016-10-12,4106.0,4094.0,4114.0,4094.0,985200.0,16.0,4105.0,4111.0,98.0,,4357.0,3864.0
2016-10-13,4105.0,4105.0,4105.0,4105.0,0.0,0.0,4105.0,4105.0,98.0,,4351.0,3858.0
2016-10-14,4103.0,4103.0,4103.0,4103.0,246180.0,4.0,4103.0,4105.0,102.0,,4351.0,3858.0
2016-10-17,4099.0,4092.0,4099.0,4092.0,245730.0,4.0,4095.0,4103.0,104.0,,4349.0,3856.0
