,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-06-18,6150.0,6150.0,6150.0,6150.0,184500.0,2.0,6150.0,,2.0,,,
2012-06-19,6150.0,6160.0,6160.0,6150.0,6826800.0,74.0,6150.0,6150.0,76.0,,6457.0,5842.0
2012-06-20,6128.0,6126.0,6128.0,6100.0,734250.0,8.0,6118.0,6150.0,78.0,,6457.0,5842.0
2012-06-21,6015.0,6015.0,6015.0,6015.0,0.0,0.0,6015.0,6118.0,78.0,,6423.0,5812.0
2012-06-25,5855.0,5833.0,5858.0,5833.0,1753950.0,20.0,5846.0,6015.0,78.0,,6315.0,5714.0
2012-06-26,5923.0,5923.0,5923.0,5923.0,0.0,0.0,5923.0,5846.0,78.0,,6138.0,5553.0
2012-06-27,5881.0,5855.0,5888.0,5855.0,2113620.0,24.0,5871.0,5923.0,84.0,,6219.0,5626.0
2012-06-28,5871.0,5871.0,5871.0,5871.0,176130.0,2.0,5871.0,5871.0,82.0,,6164.0,5577.0
2012-06-29,5764.0,5877.0,5877.0,5764.0,1914960.0,22.0,5802.0,5871.0,92.0,,6164.0,5577.0
2012-07-02,5938.0,5920.0,5938.0,5919.0,1066110.0,12.0,5922.0,5802.0,100.0,,6092.0,5511.0
2012-07-03,5972.0,6030.0,6042.0,5972.0,2167500.0,24.0,6020.0,5922.0,104.0,,6218.0,5625.0
2012-07-04,6088.0,6086.0,6093.0,6082.0,9128730.0,100.0,6085.0,6020.0,198.0,,6321.0,5719.0
2012-07-05,6086.0,6096.0,6099.0,6022.0,1277520.0,14.0,6083.0,6085.0,198.0,,6389.0,5780.0
2012-07-06,6059.0,6010.0,6059.0,5969.0,2344320.0,26.0,6011.0,6083.0,194.0,,6387.0,5778.0
2012-07-09,5921.0,5921.0,5937.0,5920.0,2487750.0,28.0,5923.0,6011.0,194.0,,6311.0,5710.0
2012-07-10,5938.0,5915.0,5938.0,5915.0,355590.0,4.0,5926.0,5923.0,190.0,,6219.0,5626.0
2012-07-11,5856.0,5856.0,5856.0,5856.0,175680.0,2.0,5856.0,5926.0,188.0,,6222.0,5629.0
2012-07-12,5862.0,5862.0,5862.0,5862.0,175860.0,2.0,5862.0,5856.0,188.0,,6148.0,5563.0
2012-07-13,5931.0,5931.0,5931.0,5931.0,533790.0,6.0,5931.0,5862.0,188.0,,6155.0,5568.0
2012-07-16,5931.0,5949.0,5949.0,5926.0,3381150.0,38.0,5931.0,5931.0,188.0,,6227.0,5634.0
2012-07-17,5955.0,5948.0,5955.0,5948.0,893040.0,10.0,5953.0,5931.0,188.0,,6227.0,5634.0
2012-07-18,5905.0,5905.0,5905.0,5905.0,177150.0,2.0,5905.0,5953.0,188.0,,6250.0,5655.0
2012-07-19,5920.0,5920.0,5920.0,5920.0,0.0,0.0,5920.0,5905.0,188.0,,6200.0,5609.0
2012-07-20,5900.0,5869.0,5900.0,5869.0,353070.0,4.0,5884.0,5920.0,190.0,,6216.0,5624.0
2012-07-23,5923.0,5851.0,5923.0,5851.0,353220.0,4.0,5887.0,5884.0,188.0,,6178.0,5589.0
2012-07-24,5888.0,5888.0,5888.0,5888.0,706560.0,8.0,5888.0,5887.0,180.0,,6181.0,5592.0
2012-07-25,5853.0,5849.0,5855.0,5849.0,7900380.0,90.0,5852.0,5888.0,156.0,,6182.0,5593.0
2012-07-26,5917.0,5950.0,5955.0,5912.0,1599450.0,18.0,5923.0,5852.0,148.0,,6144.0,5559.0
2012-07-27,5950.0,5985.0,5985.0,5940.0,715800.0,8.0,5965.0,5923.0,150.0,,6219.0,5626.0
