,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-05-10,6036.0,6185.0,6237.0,6035.0,42583860.0,462.0,6144.0,,46.0,,,
2012-05-11,6135.0,6073.0,6135.0,6073.0,7334730.0,80.0,6112.0,6144.0,56.0,,6451.0,5836.0
2012-05-14,6096.0,6053.0,6096.0,6053.0,729540.0,8.0,6079.0,6112.0,56.0,,6417.0,5806.0
2012-05-15,5942.0,5846.0,5942.0,5825.0,1585380.0,18.0,5871.0,6079.0,48.0,,6382.0,5775.0
2012-05-16,5764.0,5698.0,5797.0,5698.0,688710.0,8.0,5739.0,5871.0,46.0,,6164.0,5577.0
2012-05-17,5758.0,5845.0,5845.0,5757.0,1562310.0,18.0,5786.0,5739.0,44.0,,6025.0,5452.0
2012-05-18,5935.0,5935.0,5935.0,5935.0,178050.0,2.0,5935.0,5786.0,46.0,,6075.0,5496.0
2012-05-21,5978.0,5982.0,5982.0,5978.0,358800.0,4.0,5980.0,5935.0,44.0,,6231.0,5638.0
2012-05-22,5940.0,5959.0,5959.0,5940.0,356970.0,4.0,5949.0,5980.0,44.0,,6279.0,5681.0
2012-05-23,5949.0,5949.0,5949.0,5949.0,0.0,0.0,5949.0,5949.0,44.0,,6246.0,5651.0
2012-05-24,5949.0,5861.0,5949.0,5861.0,1767570.0,20.0,5891.0,5949.0,48.0,,6246.0,5651.0
2012-05-25,5888.0,5891.0,5891.0,5880.0,529770.0,6.0,5886.0,5891.0,46.0,,6185.0,5596.0
2012-05-28,5952.0,6013.0,6013.0,5952.0,1254180.0,14.0,5972.0,5886.0,44.0,,6180.0,5591.0
2012-05-29,5979.0,6024.0,6024.0,5979.0,360090.0,4.0,6001.0,5972.0,44.0,,6270.0,5673.0
2012-05-30,5878.0,5898.0,5898.0,5878.0,1412160.0,16.0,5884.0,6001.0,42.0,,6301.0,5700.0
2012-05-31,5905.0,5924.0,5924.0,5905.0,354870.0,4.0,5914.0,5884.0,42.0,,6178.0,5589.0
2012-06-01,5869.0,5886.0,5886.0,5855.0,704760.0,8.0,5873.0,5914.0,42.0,,6209.0,5618.0
2012-06-04,5980.0,5980.0,5980.0,5980.0,179400.0,2.0,5980.0,5873.0,40.0,,6166.0,5579.0
2012-06-05,5986.0,5998.0,5998.0,5986.0,359520.0,4.0,5992.0,5980.0,40.0,,6279.0,5681.0
2012-06-06,6104.0,6104.0,6104.0,6104.0,0.0,0.0,6104.0,5992.0,40.0,,6291.0,5692.0
2012-06-07,6175.0,6177.0,6210.0,6155.0,2413950.0,26.0,6189.0,6104.0,40.0,,6409.0,5798.0
2012-06-08,5982.0,5987.0,5987.0,5982.0,359070.0,4.0,5984.0,6189.0,42.0,,6498.0,5879.0
2012-06-11,6132.0,6151.0,6151.0,6109.0,735240.0,8.0,6127.0,5984.0,42.0,,6283.0,5684.0
2012-06-12,6063.0,6063.0,6063.0,6063.0,0.0,0.0,6063.0,6127.0,42.0,,6433.0,5820.0
2012-06-13,6117.0,6117.0,6117.0,6117.0,0.0,0.0,6117.0,6063.0,42.0,,6366.0,5759.0
2012-06-14,6154.0,6154.0,6154.0,6154.0,369240.0,4.0,6154.0,6117.0,40.0,,6422.0,5811.0
2012-06-15,6140.0,6132.0,6140.0,6132.0,1104960.0,12.0,6138.0,6154.0,50.0,,6461.0,5846.0
2012-06-18,6106.0,6106.0,6106.0,6106.0,0.0,0.0,6106.0,6138.0,50.0,,6444.0,5831.0
2012-06-19,6135.0,6131.0,6135.0,6084.0,1283730.0,14.0,6113.0,6106.0,54.0,,6411.0,5800.0
2012-06-20,6085.0,6085.0,6085.0,6085.0,365100.0,4.0,6085.0,6113.0,54.0,,6418.0,5807.0
2012-06-21,5987.0,5987.0,5987.0,5987.0,0.0,0.0,5987.0,6085.0,54.0,,6389.0,5780.0
2012-06-25,5806.0,5814.0,5814.0,5806.0,348600.0,4.0,5810.0,5987.0,58.0,,6286.0,5687.0
2012-06-26,5882.0,5884.0,5884.0,5882.0,352980.0,4.0,5883.0,5810.0,54.0,,6100.0,5519.0
2012-06-27,5836.0,5836.0,5836.0,5836.0,525240.0,6.0,5836.0,5883.0,54.0,,6177.0,5588.0
2012-06-28,5844.0,5844.0,5844.0,5844.0,0.0,0.0,5844.0,5836.0,54.0,,6127.0,5544.0
2012-06-29,5783.0,5783.0,5783.0,5783.0,0.0,0.0,5783.0,5844.0,54.0,,6136.0,5551.0
2012-07-02,5896.0,5896.0,5896.0,5896.0,0.0,0.0,5896.0,5783.0,54.0,,6072.0,5493.0
2012-07-03,5920.0,5920.0,5920.0,5920.0,177600.0,2.0,5920.0,5896.0,54.0,,6190.0,5601.0
2012-07-04,5997.0,5997.0,5997.0,5997.0,0.0,0.0,5997.0,5920.0,54.0,,6216.0,5624.0
2012-07-05,6044.0,6035.0,6044.0,6035.0,1087380.0,12.0,6041.0,5997.0,50.0,,6296.0,5697.0
2012-07-06,5976.0,5976.0,5976.0,5976.0,0.0,0.0,5976.0,6041.0,50.0,,6343.0,5738.0
2012-07-09,5883.0,5883.0,5883.0,5883.0,0.0,0.0,5883.0,5976.0,50.0,,6274.0,5677.0
2012-07-10,5885.0,5885.0,5885.0,5885.0,176550.0,2.0,5885.0,5883.0,50.0,,6177.0,5588.0
2012-07-11,5862.0,5866.0,5872.0,5839.0,878340.0,10.0,5855.0,5885.0,46.0,,6179.0,5590.0
2012-07-12,5836.0,5836.0,5836.0,5836.0,175080.0,2.0,5836.0,5855.0,46.0,,6147.0,5562.0
2012-07-13,5895.0,5895.0,5895.0,5895.0,176850.0,2.0,5895.0,5836.0,44.0,,6127.0,5544.0
2012-07-16,5920.0,5920.0,5920.0,5920.0,0.0,0.0,5920.0,5895.0,44.0,,6189.0,5600.0
2012-07-17,5940.0,5940.0,5940.0,5940.0,178200.0,2.0,5940.0,5920.0,44.0,,6216.0,5624.0
2012-07-18,5862.0,5862.0,5862.0,5862.0,175860.0,2.0,5862.0,5940.0,42.0,,6237.0,5643.0
2012-07-19,6258.0,5900.0,6258.0,5892.0,718530.0,8.0,5987.0,5862.0,40.0,,6155.0,5568.0
2012-07-20,5873.0,5872.0,5873.0,5872.0,1056990.0,12.0,5872.0,5987.0,40.0,,6286.0,5687.0
2012-07-23,5836.0,5787.0,5862.0,5787.0,5052540.0,58.0,5807.0,5872.0,80.0,,6165.0,5578.0
2012-07-24,5852.0,5829.0,5857.0,5829.0,3158970.0,36.0,5849.0,5807.0,68.0,,6097.0,5516.0
2012-07-25,5876.0,5876.0,5876.0,5876.0,176280.0,2.0,5876.0,5849.0,70.0,,6141.0,5556.0
2012-07-26,5880.0,5878.0,5882.0,5877.0,3175410.0,36.0,5880.0,5876.0,84.0,,6169.0,5582.0
2012-07-27,5902.0,5948.0,5948.0,5902.0,355500.0,4.0,5925.0,5880.0,82.0,,6174.0,5586.0
2012-07-30,5935.0,5935.0,5935.0,5935.0,178050.0,2.0,5935.0,5925.0,80.0,,6221.0,5628.0
2012-07-31,6033.0,6030.0,6033.0,6030.0,361890.0,4.0,6031.0,5935.0,78.0,,6231.0,5638.0
2012-08-01,5980.0,5980.0,5980.0,5980.0,0.0,0.0,5980.0,6031.0,78.0,,6332.0,5729.0
2012-08-02,5930.0,5930.0,5930.0,5930.0,177900.0,2.0,5930.0,5980.0,78.0,,6279.0,5681.0
2012-08-03,5885.0,5885.0,5885.0,5885.0,0.0,0.0,5885.0,5930.0,78.0,,6226.0,5633.0
2012-08-06,5982.0,5982.0,5982.0,5982.0,0.0,0.0,5982.0,5885.0,78.0,,6179.0,5590.0
2012-08-07,6007.0,6007.0,6007.0,6007.0,540630.0,6.0,6007.0,5982.0,78.0,,6281.0,5682.0
2012-08-08,6007.0,6002.0,6007.0,6002.0,1080990.0,12.0,6005.0,6007.0,78.0,,6307.0,5706.0
2012-08-09,6034.0,6034.0,6034.0,6034.0,0.0,0.0,6034.0,6005.0,78.0,,6305.0,5704.0
2012-08-10,6018.0,6018.0,6018.0,6018.0,0.0,0.0,6018.0,6034.0,78.0,,6335.0,5732.0
2012-08-13,6032.0,6032.0,6032.0,6032.0,0.0,0.0,6032.0,6018.0,78.0,,6318.0,5717.0
2012-08-14,5986.0,5986.0,5986.0,5986.0,0.0,0.0,5986.0,6032.0,78.0,,6333.0,5730.0
2012-08-15,5991.0,5991.0,5991.0,5991.0,0.0,0.0,5991.0,5986.0,78.0,,6285.0,5686.0
2012-08-16,5996.0,5996.0,5996.0,5996.0,0.0,0.0,5996.0,5991.0,78.0,,6290.0,5691.0
2012-08-17,5996.0,5996.0,5996.0,5996.0,0.0,0.0,5996.0,5996.0,78.0,,6295.0,5696.0
2012-08-20,6035.0,6038.0,6050.0,6035.0,906030.0,10.0,6040.0,5996.0,78.0,,6295.0,5696.0
2012-08-21,6126.0,6126.0,6126.0,6126.0,183780.0,2.0,6126.0,6040.0,78.0,,6342.0,5738.0
2012-08-22,6283.0,6284.0,6284.0,6283.0,1885170.0,20.0,6283.0,6126.0,60.0,,6432.0,5819.0
2012-08-23,6441.0,6558.0,6558.0,6441.0,585870.0,6.0,6509.0,6283.0,60.0,,6597.0,5968.0
2012-08-24,6535.0,6520.0,6562.0,6520.0,5301360.0,54.0,6544.0,6509.0,62.0,,6834.0,6183.0
2012-08-27,6704.0,6645.0,6721.0,6645.0,10590270.0,106.0,6660.0,6544.0,114.0,,6871.0,6216.0
2012-08-28,6569.0,6598.0,6601.0,6569.0,989040.0,10.0,6593.0,6660.0,114.0,,6993.0,6327.0
2012-08-29,6598.0,6598.0,6598.0,6598.0,197940.0,2.0,6598.0,6593.0,114.0,,6922.0,6263.0
2012-08-30,6598.0,6598.0,6598.0,6598.0,0.0,0.0,6598.0,6598.0,114.0,,6927.0,6268.0
2012-08-31,6598.0,6598.0,6598.0,6598.0,0.0,0.0,6598.0,6598.0,114.0,,6927.0,6268.0
2012-09-03,6840.0,6870.0,6870.0,6840.0,821700.0,8.0,6847.0,6598.0,114.0,,6927.0,6268.0
2012-09-04,6960.0,6917.0,6960.0,6917.0,416310.0,4.0,6938.0,6847.0,114.0,,7189.0,6504.0
2012-09-05,6926.0,6934.0,6952.0,6926.0,624360.0,6.0,6937.0,6938.0,112.0,,7284.0,6591.0
2012-09-06,7030.0,7102.0,7135.0,7030.0,2118480.0,20.0,7061.0,6937.0,106.0,,7283.0,6590.0
2012-09-07,7025.0,6934.0,7025.0,6831.0,1884870.0,18.0,6981.0,7061.0,98.0,,7414.0,6707.0
2012-09-10,7312.0,7262.0,7312.0,7262.0,4150440.0,38.0,7281.0,6981.0,102.0,,7330.0,6631.0
2012-09-11,7178.0,7185.0,7240.0,7178.0,3029070.0,28.0,7212.0,7281.0,108.0,,7645.0,6916.0
2012-09-12,7237.0,7234.0,7237.0,7210.0,1734810.0,16.0,7228.0,7212.0,110.0,,7572.0,6851.0
2012-09-13,7125.0,7134.0,7134.0,7125.0,641730.0,6.0,7130.0,7228.0,108.0,,7589.0,6866.0
2012-09-14,7455.0,7387.0,7465.0,7386.0,13598550.0,122.0,7430.0,7130.0,150.0,,7486.0,6773.0
2012-09-17,7403.0,7408.0,7424.0,7391.0,2443020.0,22.0,7403.0,7430.0,148.0,,7801.0,7058.0
2012-09-18,7310.0,7255.0,7310.0,7226.0,4144890.0,38.0,7271.0,7403.0,154.0,,7773.0,7032.0
2012-09-19,7355.0,7437.0,7450.0,7334.0,21144000.0,190.0,7418.0,7271.0,258.0,,7634.0,6907.0
2012-09-20,7399.0,7318.0,7399.0,7318.0,884160.0,8.0,7368.0,7418.0,258.0,,7788.0,7047.0
2012-09-21,7421.0,7405.0,7428.0,7402.0,2224980.0,20.0,7416.0,7368.0,250.0,,7736.0,6999.0
2012-09-24,7137.0,7187.0,7190.0,7137.0,15269790.0,142.0,7168.0,7416.0,268.0,,7786.0,7045.0
2012-09-25,7202.0,7181.0,7207.0,7181.0,2158680.0,20.0,7195.0,7168.0,268.0,,7526.0,6809.0
2012-09-26,7175.0,7175.0,7175.0,7175.0,430500.0,4.0,7175.0,7195.0,266.0,,7554.0,6835.0
2012-09-27,7247.0,7246.0,7252.0,7246.0,3696090.0,34.0,7247.0,7175.0,238.0,,7533.0,6816.0
2012-09-28,7383.0,7426.0,7426.0,7363.0,887760.0,8.0,7398.0,7247.0,238.0,,7609.0,6884.0
2012-10-08,7198.0,7132.0,7198.0,7114.0,1713000.0,16.0,7137.0,7398.0,246.0,,7767.0,7028.0
2012-10-09,7188.0,7150.0,7189.0,7142.0,6886800.0,64.0,7173.0,7137.0,276.0,,7493.0,6780.0
2012-10-10,7086.0,7091.0,7115.0,7083.0,2129250.0,20.0,7097.0,7173.0,278.0,,7531.0,6814.0
2012-10-11,7090.0,7148.0,7180.0,7090.0,6874440.0,64.0,7160.0,7097.0,248.0,,7451.0,6742.0
2012-10-12,7158.0,7123.0,7158.0,7116.0,1496970.0,14.0,7128.0,7160.0,256.0,,7518.0,6802.0
2012-10-15,6936.0,6954.0,6954.0,6925.0,3119670.0,30.0,6932.0,7128.0,264.0,,7484.0,6771.0
2012-10-16,6927.0,6920.0,6927.0,6871.0,14080140.0,136.0,6902.0,6932.0,298.0,,7278.0,6585.0
2012-10-17,6930.0,6925.0,6955.0,6920.0,33502320.0,322.0,6936.0,6902.0,500.0,,7247.0,6556.0
2012-10-18,6925.0,6957.0,6976.0,6925.0,5433090.0,52.0,6965.0,6936.0,496.0,,7282.0,6589.0
2012-10-19,6758.0,6826.0,6909.0,6758.0,13142280.0,128.0,6844.0,6965.0,518.0,,7313.0,6616.0
2012-10-22,6746.0,6799.0,6801.0,6605.0,80214540.0,788.0,6786.0,6844.0,1206.0,,7186.0,6501.0
2012-10-23,6800.0,6800.0,6826.0,6800.0,2860440.0,28.0,6810.0,6786.0,1212.0,,7125.0,6446.0
2012-10-24,6800.0,6826.0,6826.0,6760.0,86058360.0,846.0,6781.0,6810.0,780.0,,7150.0,6469.0
2012-10-25,6801.0,6877.0,6877.0,6794.0,13970550.0,136.0,6848.0,6781.0,800.0,,7120.0,6441.0
2012-10-26,6861.0,6755.0,6861.0,6726.0,7754910.0,76.0,6802.0,6848.0,786.0,,7190.0,6505.0
2012-10-29,6829.0,6797.0,6852.0,6797.0,7775280.0,76.0,6820.0,6802.0,786.0,,7142.0,6461.0
2012-10-30,6771.0,6783.0,6783.0,6753.0,25009170.0,246.0,6777.0,6820.0,896.0,,7161.0,6479.0
2012-10-31,6756.0,6798.0,6802.0,6756.0,13427550.0,132.0,6781.0,6777.0,884.0,,7115.0,6438.0
2012-11-01,6848.0,6940.0,6950.0,6832.0,19634580.0,190.0,6889.0,6781.0,868.0,,7120.0,6441.0
2012-11-02,6852.0,6786.0,6858.0,6766.0,15917250.0,156.0,6802.0,6889.0,834.0,,7233.0,6544.0
2012-11-05,6612.0,6550.0,6632.0,6539.0,14035320.0,142.0,6589.0,6802.0,854.0,,7142.0,6461.0
2012-11-06,6600.0,6606.0,6614.0,6580.0,7523220.0,76.0,6599.0,6589.0,856.0,,6918.0,6259.0
2012-11-07,6710.0,6789.0,6818.0,6690.0,27506520.0,272.0,6741.0,6599.0,880.0,,6928.0,6269.0
2012-11-08,6705.0,6728.0,6771.0,6705.0,18201180.0,180.0,6741.0,6741.0,874.0,,7078.0,6403.0
2012-11-09,6810.0,6725.0,6842.0,6725.0,26541270.0,260.0,6805.0,6741.0,904.0,,7078.0,6403.0
2012-11-12,6865.0,6857.0,6867.0,6804.0,8623350.0,84.0,6843.0,6805.0,898.0,,7145.0,6464.0
2012-11-13,6725.0,6766.0,6777.0,6725.0,15187080.0,150.0,6749.0,6843.0,826.0,,7185.0,6500.0
2012-11-14,6832.0,6856.0,6856.0,6809.0,20485650.0,200.0,6828.0,6749.0,834.0,,7086.0,6411.0
2012-11-15,6820.0,6827.0,6850.0,6807.0,3688860.0,36.0,6831.0,6828.0,832.0,,7169.0,6486.0
2012-11-16,6826.0,6756.0,6826.0,6753.0,21782400.0,214.0,6785.0,6831.0,864.0,,7172.0,6489.0
2012-11-19,6770.0,6837.0,6844.0,6770.0,26630730.0,260.0,6828.0,6785.0,890.0,,7124.0,6445.0
2012-11-20,6930.0,6936.0,6950.0,6914.0,36621810.0,352.0,6935.0,6828.0,1028.0,,7169.0,6486.0
2012-11-21,6910.0,6894.0,6922.0,6868.0,78895260.0,762.0,6902.0,6935.0,1050.0,,7281.0,6588.0
2012-11-22,6950.0,6930.0,6977.0,6893.0,59060100.0,566.0,6956.0,6902.0,1154.0,,7247.0,6556.0
2012-11-23,6980.0,6956.0,6981.0,6927.0,23757210.0,228.0,6946.0,6956.0,1172.0,,7303.0,6608.0
2012-11-26,7051.0,7082.0,7092.0,7038.0,32241900.0,304.0,7070.0,6946.0,1210.0,,7293.0,6598.0
2012-11-27,7150.0,7086.0,7150.0,7077.0,41075070.0,386.0,7094.0,7070.0,1124.0,,7423.0,6716.0
2012-11-28,7053.0,7013.0,7058.0,6985.0,79340820.0,752.0,7033.0,7094.0,1178.0,,7448.0,6739.0
2012-11-29,6920.0,6933.0,7028.0,6920.0,70975350.0,680.0,6958.0,7033.0,1330.0,,7384.0,6681.0
2012-11-30,7036.0,7014.0,7045.0,7000.0,59792760.0,568.0,7017.0,6958.0,1464.0,,7305.0,6610.0
2012-12-03,6900.0,6867.0,6900.0,6850.0,59393940.0,576.0,6874.0,7017.0,1476.0,,7367.0,6666.0
2012-12-04,6845.0,6767.0,6845.0,6740.0,89750070.0,882.0,6783.0,6874.0,1540.0,,7217.0,6530.0
2012-12-05,6720.0,6785.0,6787.0,6705.0,82226790.0,812.0,6750.0,6783.0,1324.0,,7122.0,6443.0
2012-12-06,6757.0,6698.0,6757.0,6685.0,88905360.0,882.0,6719.0,6750.0,1510.0,,7087.0,6412.0
2012-12-07,6720.0,6743.0,6772.0,6720.0,66423180.0,656.0,6750.0,6719.0,1596.0,,7054.0,6383.0
2012-12-10,6797.0,6795.0,6809.0,6775.0,58912890.0,578.0,6795.0,6750.0,1812.0,,7087.0,6412.0
2012-12-11,6736.0,6763.0,6765.0,6727.0,72464970.0,716.0,6747.0,6795.0,2136.0,,7134.0,6455.0
2012-12-12,6731.0,6764.0,6775.0,6731.0,96114330.0,948.0,6759.0,6747.0,2566.0,,7084.0,6409.0
2012-12-13,6757.0,6653.0,6757.0,6639.0,106744710.0,1066.0,6675.0,6759.0,2900.0,,7096.0,6421.0
2012-12-14,6602.0,6644.0,6670.0,6602.0,67402080.0,676.0,6647.0,6675.0,3032.0,,7008.0,6341.0
2012-12-17,6572.0,6588.0,6633.0,6552.0,48819420.0,494.0,6588.0,6647.0,3094.0,,6979.0,6314.0
2012-12-18,6674.0,6668.0,6674.0,6624.0,95755590.0,960.0,6649.0,6588.0,3490.0,,6917.0,6258.0
2012-12-19,6597.0,6503.0,6597.0,6480.0,117054000.0,1198.0,6513.0,6649.0,3376.0,,6981.0,6316.0
2012-12-20,6425.0,6399.0,6429.0,6368.0,68007630.0,708.0,6403.0,6513.0,3792.0,,6838.0,6187.0
2012-12-21,6114.0,6125.0,6185.0,6102.0,62772480.0,682.0,6136.0,6403.0,3896.0,,6723.0,6082.0
2012-12-24,6134.0,6197.0,6205.0,6129.0,102866460.0,1110.0,6178.0,6136.0,4222.0,,6442.0,5829.0
2012-12-25,6152.0,6114.0,6165.0,6108.0,34985910.0,380.0,6137.0,6178.0,4284.0,,6486.0,5869.0
2012-12-26,6127.0,6136.0,6142.0,6113.0,29978880.0,326.0,6130.0,6137.0,4284.0,,6443.0,5830.0
2012-12-27,6113.0,6158.0,6188.0,6112.0,94694400.0,1024.0,6165.0,6130.0,4250.0,,6436.0,5823.0
2012-12-28,6198.0,6205.0,6234.0,6196.0,84827190.0,910.0,6214.0,6165.0,4340.0,,6473.0,5856.0
2012-12-31,6232.0,6218.0,6243.0,6185.0,112867260.0,1212.0,6208.0,6214.0,4688.0,,6524.0,5903.0
2013-01-04,6051.0,6030.0,6073.0,5988.0,107990160.0,1196.0,6019.0,6208.0,4828.0,,6518.0,5897.0
2013-01-07,6125.0,6190.0,6228.0,6121.0,154410300.0,1662.0,6193.0,6019.0,5160.0,,6319.0,5718.0
2013-01-08,6206.0,6166.0,6225.0,6155.0,110664090.0,1194.0,6178.0,6193.0,5416.0,,6502.0,5883.0
2013-01-09,6209.0,6221.0,6233.0,6199.0,181199250.0,1944.0,6213.0,6178.0,6006.0,,6486.0,5869.0
2013-01-10,6181.0,6227.0,6227.0,6178.0,90260220.0,970.0,6203.0,6213.0,6088.0,,6523.0,5902.0
2013-01-11,6273.0,6268.0,6309.0,6260.0,198634470.0,2106.0,6287.0,6203.0,6290.0,,6513.0,5892.0
2013-01-14,6222.0,6280.0,6282.0,6221.0,121544490.0,1294.0,6261.0,6287.0,6698.0,,6601.0,5972.0
2013-01-15,6340.0,6356.0,6385.0,6308.0,155635020.0,1636.0,6342.0,6261.0,6928.0,,6574.0,5947.0
2013-01-16,6415.0,6390.0,6417.0,6385.0,125718210.0,1310.0,6397.0,6342.0,6980.0,,6659.0,6024.0
2013-01-17,6312.0,6371.0,6412.0,6312.0,111578460.0,1166.0,6379.0,6397.0,6842.0,,6716.0,6077.0
