,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-11-18,4303.0,4303.0,4303.0,4303.0,0.0,0.0,4303.0,4303.0,0.0,,4819.0,3786.0
2013-11-19,4303.0,4303.0,4303.0,4303.0,0.0,0.0,4303.0,4303.0,0.0,,4819.0,3786.0
2013-11-20,4259.0,4259.0,4259.0,4259.0,127770.0,2.0,4259.0,4303.0,2.0,,4819.0,3786.0
2013-11-21,4259.0,4175.0,4301.0,4171.0,3419100.0,54.0,4221.0,4259.0,14.0,,4514.0,4003.0
2013-11-22,4180.0,4174.0,4180.0,4174.0,375840.0,6.0,4176.0,4221.0,12.0,,4474.0,3967.0
2013-11-25,4161.0,4161.0,4161.0,4161.0,0.0,0.0,4161.0,4176.0,12.0,,4426.0,3925.0
2013-11-26,4145.0,4210.0,4210.0,4103.0,498630.0,8.0,4155.0,4161.0,18.0,,4410.0,3911.0
2013-11-27,4202.0,4200.0,4208.0,4182.0,1258500.0,20.0,4195.0,4155.0,18.0,,4404.0,3905.0
2013-11-28,4187.0,4210.0,4212.0,4178.0,1130970.0,18.0,4188.0,4195.0,26.0,,4446.0,3943.0
2013-11-29,4194.0,4174.0,4197.0,4174.0,1506270.0,24.0,4184.0,4188.0,36.0,,4439.0,3936.0
2013-12-02,4233.0,4194.0,4235.0,4194.0,4676730.0,74.0,4213.0,4184.0,46.0,,4435.0,3932.0
2013-12-03,4191.0,4121.0,4191.0,4111.0,1368540.0,22.0,4147.0,4213.0,54.0,,4465.0,3960.0
2013-12-04,4121.0,4100.0,4121.0,4099.0,1724310.0,28.0,4105.0,4147.0,62.0,,4395.0,3898.0
2013-12-05,4123.0,4159.0,4196.0,4123.0,2248980.0,36.0,4164.0,4105.0,54.0,,4351.0,3858.0
2013-12-06,4141.0,4159.0,4162.0,4133.0,1119390.0,18.0,4145.0,4164.0,54.0,,4413.0,3914.0
2013-12-09,4200.0,4191.0,4206.0,4190.0,1384650.0,22.0,4195.0,4145.0,60.0,,4393.0,3896.0
2013-12-10,4207.0,4259.0,4259.0,4207.0,1268250.0,20.0,4227.0,4195.0,64.0,,4446.0,3943.0
2013-12-11,4330.0,4323.0,4332.0,4305.0,518700.0,8.0,4322.0,4227.0,66.0,,4480.0,3973.0
2013-12-12,4312.0,4316.0,4328.0,4312.0,1037790.0,16.0,4324.0,4322.0,64.0,,4581.0,4062.0
2013-12-13,4202.0,4160.0,4202.0,4130.0,2495190.0,40.0,4158.0,4324.0,82.0,,4583.0,4064.0
2013-12-16,4148.0,4168.0,4179.0,4148.0,1373460.0,22.0,4162.0,4158.0,82.0,,4407.0,3908.0
2013-12-17,4205.0,4269.0,4287.0,4177.0,4427910.0,70.0,4217.0,4162.0,88.0,,4411.0,3912.0
2013-12-18,4222.0,4252.0,4252.0,4210.0,1392750.0,22.0,4220.0,4217.0,86.0,,4470.0,3963.0
2013-12-19,4255.0,4141.0,4255.0,4141.0,1382310.0,22.0,4188.0,4220.0,94.0,,4473.0,3966.0
2013-12-20,4131.0,4100.0,4131.0,4100.0,2344320.0,38.0,4112.0,4188.0,80.0,,4439.0,3936.0
2013-12-23,4101.0,4138.0,4148.0,4101.0,2346600.0,38.0,4116.0,4112.0,92.0,,4358.0,3865.0
2013-12-24,4106.0,4105.0,4112.0,4105.0,14409690.0,234.0,4105.0,4116.0,316.0,,4362.0,3869.0
2013-12-25,4105.0,4105.0,4105.0,4105.0,0.0,0.0,4105.0,4105.0,316.0,,4351.0,3858.0
2013-12-26,4122.0,4122.0,4122.0,4122.0,123660.0,2.0,4122.0,4105.0,316.0,,4351.0,3858.0
2013-12-27,4205.0,4205.0,4205.0,4205.0,0.0,0.0,4205.0,4122.0,316.0,,4369.0,3874.0
2013-12-30,4209.0,4193.0,4209.0,4193.0,252060.0,4.0,4201.0,4205.0,314.0,,4457.0,3952.0
2013-12-31,4175.0,4138.0,4175.0,4138.0,747270.0,12.0,4151.0,4201.0,306.0,,4453.0,3948.0
2014-01-02,4178.0,4227.0,4227.0,4178.0,505290.0,8.0,4210.0,4151.0,306.0,,4400.0,3901.0
2014-01-03,4254.0,4219.0,4254.0,4219.0,1775490.0,28.0,4227.0,4210.0,284.0,,4462.0,3957.0
2014-01-06,4280.0,4244.0,4280.0,4230.0,1531500.0,24.0,4254.0,4227.0,278.0,,4480.0,3973.0
2014-01-07,4239.0,4237.0,4240.0,4237.0,1144500.0,18.0,4238.0,4254.0,282.0,,4509.0,3998.0
2014-01-08,4160.0,4114.0,4160.0,4114.0,3720720.0,60.0,4134.0,4238.0,278.0,,4492.0,3983.0
