,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-10-18,4110.0,4110.0,4110.0,4110.0,0.0,0.0,4110.0,4110.0,0.0,,4603.0,3616.0
2016-10-19,4110.0,4110.0,4110.0,4110.0,0.0,0.0,4110.0,4110.0,0.0,,4603.0,3616.0
2016-10-20,4205.0,4200.0,4205.0,4200.0,504300.0,8.0,4202.0,4110.0,8.0,,4603.0,3616.0
2016-10-21,4218.0,4148.0,4218.0,4148.0,1376070.0,22.0,4169.0,4202.0,30.0,,4454.0,3949.0
2016-10-24,4178.0,4168.0,4178.0,4168.0,375420.0,6.0,4171.0,4169.0,36.0,,4419.0,3918.0
2016-10-25,4203.0,4203.0,4203.0,4203.0,126090.0,2.0,4203.0,4171.0,38.0,,4421.0,3920.0
2016-10-26,4240.0,4231.0,4280.0,4226.0,509310.0,8.0,4244.0,4203.0,42.0,,4455.0,3950.0
2016-10-27,4244.0,4244.0,4244.0,4244.0,0.0,0.0,4244.0,4244.0,42.0,,4498.0,3989.0
2016-10-28,4221.0,4221.0,4221.0,4221.0,126630.0,2.0,4221.0,4244.0,42.0,,4498.0,3989.0
2016-10-31,4232.0,4223.0,4232.0,4223.0,507570.0,8.0,4229.0,4221.0,50.0,,4474.0,3967.0
2016-11-01,4254.0,4254.0,4254.0,4254.0,255240.0,4.0,4254.0,4229.0,50.0,,4482.0,3975.0
2016-11-02,4334.0,4350.0,4350.0,4318.0,649410.0,10.0,4329.0,4254.0,52.0,,4509.0,3998.0
2016-11-03,4370.0,4374.0,4425.0,4370.0,1052850.0,16.0,4386.0,4329.0,54.0,,4588.0,4069.0
2016-11-04,4299.0,4285.0,4303.0,4285.0,901770.0,14.0,4294.0,4386.0,62.0,,4649.0,4122.0
2016-11-07,4299.0,4282.0,4299.0,4282.0,257430.0,4.0,4290.0,4294.0,62.0,,4551.0,4036.0
2016-11-08,4278.0,4289.0,4298.0,4271.0,2570790.0,40.0,4284.0,4290.0,86.0,,4547.0,4032.0
2016-11-09,4302.0,4444.0,4450.0,4302.0,1837920.0,28.0,4376.0,4284.0,102.0,,4541.0,4026.0
2016-11-10,4430.0,4410.0,4430.0,4368.0,1851450.0,28.0,4408.0,4376.0,106.0,,4638.0,4113.0
2016-11-11,4430.0,4448.0,4494.0,4426.0,2131560.0,32.0,4440.0,4408.0,108.0,,4672.0,4143.0
2016-11-14,4378.0,4205.0,4378.0,4205.0,1277730.0,20.0,4259.0,4440.0,114.0,,4706.0,4173.0
2016-11-15,4221.0,4208.0,4221.0,4160.0,1130790.0,18.0,4188.0,4259.0,112.0,,4514.0,4003.0
2016-11-16,4219.0,4234.0,4234.0,4219.0,253590.0,4.0,4226.0,4188.0,116.0,,4439.0,3936.0
2016-11-17,4215.0,4215.0,4215.0,4215.0,126450.0,2.0,4215.0,4226.0,114.0,,4479.0,3972.0
2016-11-18,4178.0,4162.0,4178.0,4150.0,624480.0,10.0,4163.0,4215.0,114.0,,4467.0,3962.0
2016-11-21,4158.0,4188.0,4188.0,4150.0,1250550.0,20.0,4168.0,4163.0,122.0,,4412.0,3913.0
2016-11-22,4197.0,4231.0,4231.0,4188.0,504390.0,8.0,4203.0,4168.0,126.0,,4418.0,3917.0
2016-11-23,4225.0,4221.0,4225.0,4221.0,253380.0,4.0,4223.0,4203.0,128.0,,4455.0,3950.0
2016-11-24,4203.0,4220.0,4220.0,4149.0,1885650.0,30.0,4190.0,4223.0,132.0,,4476.0,3969.0
2016-11-25,4215.0,4174.0,4215.0,4174.0,251670.0,4.0,4194.0,4190.0,136.0,,4441.0,3938.0
2016-11-28,4206.0,4290.0,4329.0,4204.0,2057190.0,32.0,4285.0,4194.0,150.0,,4445.0,3942.0
2016-11-29,4275.0,4240.0,4280.0,4240.0,1794480.0,28.0,4272.0,4285.0,138.0,,4542.0,4027.0
