,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-03-16,3466.0,3533.0,3533.0,3466.0,419070.0,8.0,3492.0,3527.0,6.0,,3950.0,3103.0
2016-03-17,3496.0,3496.0,3496.0,3496.0,104880.0,2.0,3496.0,3492.0,6.0,,3701.0,3282.0
2016-03-18,3647.0,3641.0,3647.0,3641.0,218640.0,4.0,3644.0,3496.0,8.0,,3705.0,3286.0
2016-03-21,3621.0,3621.0,3621.0,3621.0,0.0,0.0,3621.0,3644.0,8.0,,3862.0,3425.0
2016-03-22,3640.0,3640.0,3640.0,3640.0,0.0,0.0,3640.0,3621.0,8.0,,3838.0,3403.0
2016-03-23,3609.0,3609.0,3609.0,3609.0,108270.0,2.0,3609.0,3640.0,10.0,,3858.0,3421.0
2016-03-24,3577.0,3547.0,3577.0,3547.0,1175310.0,22.0,3561.0,3609.0,18.0,,3825.0,3392.0
2016-03-25,3565.0,3565.0,3565.0,3565.0,0.0,0.0,3565.0,3561.0,18.0,,3774.0,3347.0
2016-03-28,3554.0,3554.0,3554.0,3554.0,0.0,0.0,3554.0,3565.0,18.0,,3778.0,3351.0
2016-03-29,3571.0,3532.0,3571.0,3530.0,318990.0,6.0,3544.0,3554.0,20.0,,3767.0,3340.0
2016-03-30,3560.0,3528.0,3560.0,3528.0,212640.0,4.0,3544.0,3544.0,20.0,,3756.0,3331.0
2016-03-31,3538.0,3538.0,3538.0,3538.0,0.0,0.0,3538.0,3544.0,20.0,,3756.0,3331.0
2016-04-01,3558.0,3558.0,3558.0,3558.0,0.0,0.0,3558.0,3538.0,20.0,,3750.0,3325.0
2016-04-05,3516.0,3516.0,3516.0,3516.0,0.0,0.0,3516.0,3558.0,20.0,,3771.0,3344.0
2016-04-06,3523.0,3489.0,3526.0,3489.0,1153500.0,22.0,3495.0,3516.0,42.0,,3726.0,3305.0
2016-04-07,3495.0,3495.0,3495.0,3495.0,0.0,0.0,3495.0,3495.0,42.0,,3704.0,3285.0
2016-04-08,3501.0,3501.0,3501.0,3501.0,105030.0,2.0,3501.0,3495.0,40.0,,3704.0,3285.0
2016-04-11,3529.0,3536.0,3536.0,3529.0,318030.0,6.0,3533.0,3501.0,36.0,,3711.0,3290.0
2016-04-12,3578.0,3551.0,3578.0,3551.0,213870.0,4.0,3564.0,3533.0,40.0,,3744.0,3321.0
2016-04-13,3587.0,3594.0,3606.0,3522.0,2686350.0,50.0,3581.0,3564.0,50.0,,3777.0,3350.0
2016-04-14,3620.0,3619.0,3631.0,3618.0,1086030.0,20.0,3620.0,3581.0,40.0,,3795.0,3366.0
2016-04-15,3620.0,3620.0,3620.0,3620.0,217200.0,4.0,3620.0,3620.0,44.0,,3837.0,3402.0
2016-04-18,3631.0,3630.0,3634.0,3630.0,1089450.0,20.0,3631.0,3620.0,38.0,,3837.0,3402.0
2016-04-19,3656.0,3700.0,3700.0,3656.0,220680.0,4.0,3678.0,3631.0,40.0,,3848.0,3413.0
2016-04-20,3793.0,3775.0,3894.0,3775.0,3898500.0,68.0,3822.0,3678.0,92.0,,3898.0,3457.0
2016-04-21,3838.0,3968.0,3968.0,3810.0,3713310.0,64.0,3868.0,3822.0,114.0,,4051.0,3592.0
2016-04-22,3988.0,3839.0,3988.0,3784.0,1053750.0,18.0,3902.0,3868.0,114.0,,4100.0,3635.0
2016-04-25,3800.0,3808.0,3808.0,3775.0,3181890.0,56.0,3787.0,3902.0,112.0,,4136.0,3667.0
2016-04-26,3810.0,3846.0,3846.0,3810.0,1264890.0,22.0,3833.0,3787.0,110.0,,4014.0,3559.0
2016-04-27,3849.0,3880.0,3880.0,3838.0,579180.0,10.0,3861.0,3833.0,108.0,,4062.0,3603.0
2016-04-28,3870.0,3890.0,3890.0,3870.0,2442600.0,42.0,3877.0,3861.0,128.0,,4092.0,3629.0
2016-04-29,3895.0,3964.0,3999.0,3895.0,1302090.0,22.0,3945.0,3877.0,128.0,,4109.0,3644.0
2016-05-03,3955.0,3956.0,3956.0,3955.0,593370.0,10.0,3955.0,3945.0,136.0,,4181.0,3708.0
2016-05-04,3958.0,3907.0,3959.0,3907.0,1067190.0,18.0,3952.0,3955.0,138.0,,4192.0,3717.0
2016-05-05,3903.0,3920.0,3940.0,3883.0,5164200.0,88.0,3912.0,3952.0,164.0,,4189.0,3714.0
2016-05-06,3920.0,3863.0,3920.0,3850.0,1629480.0,28.0,3879.0,3912.0,160.0,,4146.0,3677.0
2016-05-09,3870.0,3870.0,3870.0,3860.0,1391520.0,24.0,3865.0,3879.0,142.0,,4111.0,3646.0
2016-05-10,3826.0,3800.0,3826.0,3785.0,3540870.0,62.0,3807.0,3865.0,122.0,,4096.0,3633.0
2016-05-11,3799.0,3853.0,3853.0,3798.0,1377630.0,24.0,3826.0,3807.0,120.0,,4035.0,3578.0
2016-05-12,3878.0,3857.0,3910.0,3857.0,9648780.0,166.0,3875.0,3826.0,148.0,,4055.0,3596.0
2016-05-13,3840.0,3834.0,3840.0,3800.0,3887970.0,68.0,3811.0,3875.0,168.0,,4107.0,3642.0
2016-05-16,3819.0,3866.0,3866.0,3815.0,1725030.0,30.0,3833.0,3811.0,158.0,,4039.0,3582.0
2016-05-17,3865.0,3865.0,3865.0,3865.0,115950.0,2.0,3865.0,3833.0,156.0,,4062.0,3603.0
