,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-04-16,4215.0,4215.0,4215.0,4215.0,0.0,0.0,4215.0,4215.0,0.0,,4720.0,3709.0
2014-04-17,4215.0,4215.0,4215.0,4215.0,0.0,0.0,4215.0,4215.0,0.0,,4720.0,3709.0
2014-04-18,4215.0,4215.0,4215.0,4215.0,0.0,0.0,4215.0,4215.0,0.0,,4720.0,3709.0
2014-04-21,4104.0,4064.0,4121.0,4046.0,1105380.0,18.0,4094.0,4215.0,2.0,,4720.0,3709.0
2014-04-22,4067.0,4079.0,4079.0,4052.0,2800770.0,46.0,4059.0,4094.0,2.0,,4339.0,3848.0
2014-04-23,4075.0,4064.0,4080.0,4064.0,366570.0,6.0,4073.0,4059.0,6.0,,4302.0,3815.0
2014-04-24,4083.0,4083.0,4083.0,4083.0,0.0,0.0,4083.0,4073.0,6.0,,4317.0,3828.0
2014-04-25,4057.0,4116.0,4152.0,4057.0,2352060.0,38.0,4126.0,4083.0,18.0,,4327.0,3838.0
2014-04-28,4143.0,4138.0,4150.0,4138.0,372930.0,6.0,4143.0,4126.0,18.0,,4373.0,3878.0
2014-04-29,4128.0,4112.0,4128.0,4112.0,1728240.0,28.0,4114.0,4143.0,34.0,,4391.0,3894.0
2014-04-30,4103.0,4093.0,4108.0,4088.0,1844850.0,30.0,4099.0,4114.0,34.0,,4401.0,3826.0
2014-05-05,4099.0,4125.0,4133.0,4099.0,865560.0,14.0,4121.0,4099.0,42.0,,4385.0,3812.0
2014-05-06,4124.0,4131.0,4131.0,4124.0,371460.0,6.0,4127.0,4121.0,42.0,,4368.0,3873.0
2014-05-07,4145.0,4145.0,4145.0,4145.0,124350.0,2.0,4145.0,4127.0,42.0,,4374.0,3879.0
2014-05-08,4102.0,4076.0,4102.0,4075.0,980460.0,16.0,4085.0,4145.0,40.0,,4393.0,3896.0
2014-05-09,4073.0,4058.0,4073.0,4048.0,3770940.0,62.0,4054.0,4085.0,90.0,,4330.0,3839.0
2014-05-12,4066.0,4093.0,4093.0,4050.0,2683620.0,44.0,4066.0,4054.0,88.0,,4297.0,3810.0
2014-05-13,4126.0,4096.0,4143.0,4096.0,2726610.0,44.0,4131.0,4066.0,94.0,,4309.0,3822.0
2014-05-14,4125.0,4127.0,4127.0,4125.0,371310.0,6.0,4125.0,4131.0,94.0,,4378.0,3883.0
2014-05-15,4169.0,4141.0,4169.0,4141.0,1122300.0,18.0,4156.0,4125.0,96.0,,4372.0,3877.0
2014-05-16,4132.0,4107.0,4132.0,4103.0,1604400.0,26.0,4113.0,4156.0,108.0,,4405.0,3906.0
2014-05-19,4122.0,4126.0,4126.0,4122.0,371130.0,6.0,4123.0,4113.0,108.0,,4359.0,3866.0
2014-05-20,4131.0,4111.0,4131.0,4107.0,618000.0,10.0,4120.0,4123.0,106.0,,4370.0,3875.0
2014-05-21,4120.0,4120.0,4120.0,4120.0,0.0,0.0,4120.0,4120.0,106.0,,4367.0,3872.0
2014-05-22,4130.0,4137.0,4140.0,4130.0,620460.0,10.0,4136.0,4120.0,108.0,,4367.0,3872.0
2014-05-23,4148.0,4132.0,4148.0,4132.0,496800.0,8.0,4140.0,4136.0,112.0,,4384.0,3887.0
2014-05-26,4142.0,4136.0,4142.0,4132.0,1365000.0,22.0,4136.0,4140.0,106.0,,4388.0,3891.0
2014-05-27,4126.0,4123.0,4126.0,4123.0,247470.0,4.0,4124.0,4136.0,104.0,,4384.0,3887.0
2014-05-28,4093.0,4072.0,4093.0,4070.0,3423270.0,56.0,4075.0,4124.0,146.0,,4371.0,3876.0
2014-05-29,4033.0,4033.0,4033.0,4033.0,241980.0,4.0,4033.0,4075.0,148.0,,4319.0,3830.0
2014-05-30,4049.0,4047.0,4053.0,4047.0,486060.0,8.0,4050.0,4033.0,148.0,,4274.0,3791.0
2014-06-03,4010.0,4010.0,4010.0,4010.0,120300.0,2.0,4010.0,4050.0,150.0,,4293.0,3807.0
2014-06-04,4010.0,4041.0,4065.0,4010.0,2910240.0,48.0,4042.0,4010.0,158.0,,4250.0,3769.0
2014-06-05,4055.0,4044.0,4055.0,4043.0,1698690.0,28.0,4044.0,4042.0,160.0,,4284.0,3799.0
2014-06-06,4081.0,4079.0,4081.0,4079.0,489660.0,8.0,4080.0,4044.0,168.0,,4286.0,3801.0
2014-06-09,4074.0,4074.0,4074.0,4074.0,0.0,0.0,4074.0,4080.0,168.0,,4324.0,3835.0
2014-06-10,4073.0,4073.0,4073.0,4073.0,0.0,0.0,4073.0,4074.0,168.0,,4318.0,3829.0
2014-06-11,4080.0,4080.0,4080.0,4080.0,122400.0,2.0,4080.0,4073.0,168.0,,4317.0,3828.0
2014-06-12,4087.0,4087.0,4087.0,4087.0,122610.0,2.0,4087.0,4080.0,166.0,,4324.0,3835.0
2014-06-13,4087.0,4126.0,4126.0,4087.0,740160.0,12.0,4112.0,4087.0,164.0,,4332.0,3841.0
2014-06-16,4138.0,4180.0,4180.0,4138.0,6508110.0,104.0,4171.0,4112.0,250.0,,4358.0,3865.0
2014-06-17,4157.0,4128.0,4157.0,4128.0,2485950.0,40.0,4143.0,4171.0,224.0,,4421.0,3920.0
2014-06-18,4158.0,4143.0,4158.0,4143.0,996480.0,16.0,4152.0,4143.0,224.0,,4391.0,3894.0
2014-06-19,4149.0,4178.0,4184.0,4149.0,1124100.0,18.0,4163.0,4152.0,220.0,,4401.0,3902.0
2014-06-20,4214.0,4350.0,4379.0,4214.0,4011780.0,62.0,4313.0,4163.0,202.0,,4412.0,3913.0
2014-06-23,4390.0,4370.0,4394.0,4355.0,2102010.0,32.0,4379.0,4313.0,194.0,,4571.0,4054.0
2014-06-24,4379.0,4368.0,4379.0,4351.0,4974720.0,76.0,4363.0,4379.0,212.0,,4641.0,4116.0
2014-06-25,4401.0,4346.0,4402.0,4334.0,2098980.0,32.0,4372.0,4363.0,200.0,,4624.0,4101.0
2014-06-26,4369.0,4388.0,4388.0,4369.0,262710.0,4.0,4378.0,4372.0,202.0,,4634.0,4109.0
2014-06-27,4378.0,4378.0,4378.0,4378.0,0.0,0.0,4378.0,4378.0,202.0,,4640.0,4115.0
2014-06-30,4387.0,4343.0,4387.0,4337.0,2741310.0,42.0,4351.0,4378.0,194.0,,4640.0,4115.0
2014-07-01,4368.0,4374.0,4375.0,4368.0,393510.0,6.0,4372.0,4351.0,192.0,,4612.0,4089.0
2014-07-02,4361.0,4361.0,4361.0,4361.0,130830.0,2.0,4361.0,4372.0,192.0,,4634.0,4109.0
2014-07-03,4354.0,4354.0,4354.0,4354.0,130620.0,2.0,4354.0,4361.0,190.0,,4622.0,4099.0
2014-07-04,4372.0,4372.0,4372.0,4372.0,0.0,0.0,4372.0,4354.0,190.0,,4615.0,4092.0
2014-07-07,4324.0,4321.0,4324.0,4319.0,518580.0,8.0,4321.0,4372.0,192.0,,4634.0,4109.0
2014-07-08,4315.0,4344.0,4344.0,4315.0,909870.0,14.0,4332.0,4321.0,186.0,,4580.0,4061.0
2014-07-09,4346.0,4346.0,4346.0,4346.0,0.0,0.0,4346.0,4332.0,186.0,,4591.0,4072.0
2014-07-10,4369.0,4381.0,4381.0,4367.0,393510.0,6.0,4372.0,4346.0,180.0,,4606.0,4085.0
2014-07-11,4422.0,4436.0,4436.0,4422.0,1726680.0,26.0,4427.0,4372.0,174.0,,4634.0,4109.0
2014-07-14,4419.0,4380.0,4419.0,4380.0,528060.0,8.0,4400.0,4427.0,174.0,,4692.0,4161.0
2014-07-15,4354.0,4352.0,4361.0,4345.0,1044270.0,16.0,4351.0,4400.0,182.0,,4664.0,4136.0
2014-07-16,4360.0,4329.0,4370.0,4324.0,1301910.0,20.0,4339.0,4351.0,176.0,,4612.0,4089.0
2014-07-17,4331.0,4347.0,4347.0,4331.0,520200.0,8.0,4335.0,4339.0,174.0,,4599.0,4078.0
2014-07-18,4341.0,4371.0,4371.0,4341.0,261360.0,4.0,4356.0,4335.0,176.0,,4595.0,4074.0
2014-07-21,4343.0,4354.0,4354.0,4343.0,260910.0,4.0,4348.0,4356.0,176.0,,4617.0,4094.0
2014-07-22,4348.0,4348.0,4348.0,4348.0,0.0,0.0,4348.0,4348.0,176.0,,4608.0,4087.0
2014-07-23,4365.0,4365.0,4365.0,4365.0,0.0,0.0,4365.0,4348.0,176.0,,4608.0,4087.0
2014-07-24,4371.0,4340.0,4371.0,4340.0,522900.0,8.0,4357.0,4365.0,178.0,,4626.0,4103.0
2014-07-25,4328.0,4300.0,4328.0,4298.0,2584740.0,40.0,4307.0,4357.0,194.0,,4618.0,4095.0
2014-07-28,4306.0,4306.0,4306.0,4306.0,129180.0,2.0,4306.0,4307.0,194.0,,4565.0,4048.0
2014-07-29,4316.0,4316.0,4316.0,4316.0,0.0,0.0,4316.0,4306.0,194.0,,4564.0,4047.0
2014-07-30,4316.0,4316.0,4316.0,4316.0,0.0,0.0,4316.0,4316.0,194.0,,4574.0,4057.0
2014-07-31,4315.0,4310.0,4315.0,4307.0,517230.0,8.0,4310.0,4316.0,194.0,,4574.0,4057.0
2014-08-01,4310.0,4310.0,4310.0,4310.0,0.0,0.0,4310.0,4310.0,194.0,,4568.0,4051.0
2014-08-04,4326.0,4331.0,4331.0,4326.0,389640.0,6.0,4329.0,4310.0,194.0,,4568.0,4051.0
2014-08-05,4300.0,4301.0,4307.0,4299.0,1290570.0,20.0,4301.0,4329.0,186.0,,4588.0,4069.0
2014-08-06,4274.0,4237.0,4274.0,4237.0,11078790.0,174.0,4244.0,4301.0,230.0,,4559.0,4042.0
2014-08-07,4257.0,4247.0,4263.0,4247.0,9834030.0,154.0,4257.0,4244.0,276.0,,4498.0,3989.0
2014-08-08,4266.0,4266.0,4266.0,4266.0,767880.0,12.0,4266.0,4257.0,276.0,,4512.0,4001.0
2014-08-11,4231.0,4231.0,4238.0,4231.0,2919660.0,46.0,4231.0,4266.0,274.0,,4521.0,4010.0
2014-08-12,4242.0,4242.0,4242.0,4242.0,0.0,0.0,4242.0,4231.0,274.0,,4484.0,3977.0
2014-08-13,4240.0,4240.0,4240.0,4240.0,127200.0,2.0,4240.0,4242.0,274.0,,4496.0,3987.0
2014-08-14,4230.0,4214.0,4237.0,4194.0,7341210.0,116.0,4219.0,4240.0,240.0,,4494.0,3985.0
2014-08-15,4210.0,4210.0,4210.0,4210.0,126300.0,2.0,4210.0,4219.0,238.0,,4472.0,3965.0
2014-08-18,4210.0,4135.0,4210.0,4131.0,21466650.0,342.0,4184.0,4210.0,216.0,,4462.0,3957.0
2014-08-19,4133.0,4140.0,4140.0,4132.0,868020.0,14.0,4133.0,4184.0,214.0,,4435.0,3932.0
2014-08-20,4079.0,4088.0,4088.0,4079.0,489930.0,8.0,4082.0,4133.0,210.0,,4380.0,3885.0
2014-08-21,4128.0,4097.0,4128.0,4097.0,494430.0,8.0,4120.0,4082.0,204.0,,4326.0,3837.0
2014-08-22,4107.0,4115.0,4115.0,4107.0,370110.0,6.0,4112.0,4120.0,206.0,,4367.0,3872.0
2014-08-25,4112.0,4112.0,4112.0,4112.0,0.0,0.0,4112.0,4112.0,206.0,,4358.0,3865.0
2014-08-26,4109.0,4120.0,4120.0,4109.0,987480.0,16.0,4114.0,4112.0,206.0,,4358.0,3865.0
2014-08-27,4148.0,4119.0,4148.0,4119.0,496290.0,8.0,4135.0,4114.0,206.0,,4360.0,3867.0
2014-08-28,4141.0,4165.0,4165.0,4139.0,373350.0,6.0,4148.0,4135.0,208.0,,4383.0,3886.0
2014-08-29,4158.0,4141.0,4158.0,4138.0,1740120.0,28.0,4143.0,4148.0,232.0,,4396.0,3899.0
2014-09-01,4144.0,4144.0,4144.0,4133.0,496620.0,8.0,4138.0,4143.0,232.0,,4391.0,3894.0
2014-09-02,4112.0,4100.0,4113.0,4100.0,1109280.0,18.0,4108.0,4138.0,238.0,,4386.0,3889.0
2014-09-03,4074.0,4074.0,4074.0,4074.0,122220.0,2.0,4074.0,4108.0,238.0,,4354.0,3861.0
2014-09-04,4074.0,4074.0,4074.0,4074.0,0.0,0.0,4074.0,4074.0,238.0,,4318.0,3829.0
2014-09-05,4070.0,4064.0,4070.0,4057.0,1096800.0,18.0,4062.0,4074.0,226.0,,4318.0,3829.0
2014-09-09,4044.0,4050.0,4050.0,4044.0,242820.0,4.0,4047.0,4062.0,222.0,,4305.0,3818.0
2014-09-10,4047.0,4050.0,4050.0,4047.0,242910.0,4.0,4048.0,4047.0,222.0,,4289.0,3804.0
2014-09-11,4043.0,4043.0,4043.0,4043.0,121290.0,2.0,4043.0,4048.0,220.0,,4290.0,3805.0
2014-09-12,4010.0,3991.0,4010.0,3991.0,1796520.0,30.0,3992.0,4043.0,240.0,,4285.0,3800.0
2014-09-15,3993.0,3993.0,3993.0,3993.0,119790.0,2.0,3993.0,3992.0,242.0,,4231.0,3752.0
2014-09-16,4018.0,4018.0,4018.0,4018.0,0.0,0.0,4018.0,3993.0,242.0,,4232.0,3753.0
2014-09-17,4018.0,4018.0,4018.0,4018.0,0.0,0.0,4018.0,4018.0,242.0,,4259.0,3776.0
2014-09-18,4018.0,4018.0,4018.0,4018.0,120540.0,2.0,4018.0,4018.0,244.0,,4259.0,3776.0
2014-09-19,4016.0,4016.0,4016.0,4016.0,0.0,0.0,4016.0,4018.0,244.0,,4259.0,3776.0
2014-09-22,3918.0,3777.0,3918.0,3776.0,2399040.0,42.0,3808.0,4016.0,246.0,,4256.0,3775.0
2014-09-23,3725.0,3804.0,3804.0,3725.0,225870.0,4.0,3764.0,3808.0,246.0,,4036.0,3579.0
2014-09-24,3777.0,3782.0,3782.0,3770.0,1699290.0,30.0,3776.0,3764.0,244.0,,3989.0,3538.0
2014-09-25,3767.0,3709.0,3767.0,3709.0,898200.0,16.0,3742.0,3776.0,234.0,,4002.0,3549.0
2014-09-26,3733.0,3797.0,3797.0,3733.0,903270.0,16.0,3763.0,3742.0,228.0,,3966.0,3517.0
2014-09-29,3765.0,3772.0,3788.0,3765.0,2716320.0,48.0,3772.0,3763.0,228.0,,3988.0,3537.0
2014-09-30,3780.0,3776.0,3780.0,3776.0,226680.0,4.0,3778.0,3772.0,226.0,,4073.0,3470.0
2014-10-08,3710.0,3710.0,3710.0,3710.0,111300.0,2.0,3710.0,3778.0,226.0,,4080.0,3475.0
2014-10-09,3741.0,3741.0,3741.0,3741.0,112230.0,2.0,3741.0,3710.0,224.0,,3895.0,3524.0
2014-10-10,3781.0,3781.0,3781.0,3781.0,0.0,0.0,3781.0,3741.0,224.0,,3928.0,3553.0
2014-10-13,3814.0,3796.0,3814.0,3796.0,1141620.0,20.0,3805.0,3781.0,224.0,,3970.0,3591.0
2014-10-14,3800.0,3798.0,3800.0,3798.0,455940.0,8.0,3799.0,3805.0,218.0,,3995.0,3614.0
2014-10-15,3801.0,3774.0,3801.0,3774.0,568350.0,10.0,3789.0,3799.0,214.0,,3988.0,3609.0
2014-10-16,3792.0,3792.0,3792.0,3792.0,227520.0,4.0,3792.0,3789.0,214.0,,3978.0,3599.0
2014-10-17,3787.0,3787.0,3787.0,3787.0,0.0,0.0,3787.0,3792.0,214.0,,3981.0,3602.0
2014-10-20,3768.0,3768.0,3768.0,3768.0,113040.0,2.0,3768.0,3787.0,214.0,,3976.0,3597.0
2014-10-21,3768.0,3768.0,3768.0,3768.0,0.0,0.0,3768.0,3768.0,214.0,,3956.0,3579.0
2014-10-22,3807.0,3801.0,3808.0,3797.0,1026750.0,18.0,3802.0,3768.0,214.0,,3956.0,3579.0
2014-10-23,3760.0,3771.0,3773.0,3760.0,904530.0,16.0,3768.0,3802.0,214.0,,3992.0,3611.0
2014-10-24,3768.0,3768.0,3768.0,3768.0,0.0,0.0,3768.0,3768.0,214.0,,3956.0,3579.0
2014-10-27,3777.0,3786.0,3786.0,3766.0,1018740.0,18.0,3773.0,3768.0,214.0,,3956.0,3579.0
2014-10-28,3767.0,3767.0,3767.0,3767.0,0.0,0.0,3767.0,3773.0,214.0,,3961.0,3584.0
2014-10-29,3774.0,3774.0,3774.0,3774.0,0.0,0.0,3774.0,3767.0,214.0,,3955.0,3578.0
2014-10-30,3776.0,3691.0,3776.0,3690.0,900570.0,16.0,3752.0,3774.0,214.0,,3962.0,3585.0
2014-10-31,3691.0,3572.0,3691.0,3572.0,3247320.0,60.0,3608.0,3752.0,186.0,,3939.0,3564.0
2014-11-03,3453.0,3432.0,3458.0,3432.0,3508650.0,68.0,3439.0,3608.0,176.0,,3788.0,3427.0
2014-11-04,3419.0,3430.0,3430.0,3418.0,2360370.0,46.0,3420.0,3439.0,182.0,,3610.0,3267.0
2014-11-05,3424.0,3278.0,3431.0,3260.0,2585100.0,52.0,3314.0,3420.0,168.0,,3591.0,3249.0
2014-11-06,3234.0,3271.0,3279.0,3234.0,2154840.0,44.0,3264.0,3314.0,188.0,,3479.0,3148.0
