,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-10-16,3558.0,3558.0,3558.0,3558.0,0.0,0.0,3558.0,3577.0,0.0,,4006.0,3147.0
2015-10-19,3558.0,3558.0,3558.0,3558.0,0.0,0.0,3558.0,3558.0,0.0,,3984.0,3131.0
2015-10-20,3558.0,3558.0,3558.0,3558.0,0.0,0.0,3558.0,3558.0,0.0,,3984.0,3131.0
2015-10-21,3552.0,3552.0,3552.0,3552.0,0.0,0.0,3552.0,3558.0,0.0,,3984.0,3131.0
2015-10-22,3535.0,3535.0,3535.0,3535.0,0.0,0.0,3535.0,3552.0,0.0,,3978.0,3125.0
2015-10-23,3535.0,3535.0,3535.0,3535.0,0.0,0.0,3535.0,3535.0,0.0,,3959.0,3110.0
2015-10-26,3535.0,3535.0,3535.0,3535.0,0.0,0.0,3535.0,3535.0,0.0,,3959.0,3110.0
2015-10-27,3499.0,3499.0,3499.0,3499.0,104970.0,2.0,3499.0,3535.0,2.0,,3959.0,3110.0
2015-10-28,3546.0,3546.0,3546.0,3546.0,106380.0,2.0,3546.0,3499.0,0.0,,3708.0,3289.0
2015-10-29,3581.0,3581.0,3581.0,3581.0,0.0,0.0,3581.0,3546.0,0.0,,3758.0,3333.0
2015-10-30,3540.0,3540.0,3540.0,3540.0,0.0,0.0,3540.0,3581.0,0.0,,3795.0,3366.0
2015-11-02,3510.0,3510.0,3510.0,3510.0,0.0,0.0,3510.0,3540.0,0.0,,3752.0,3327.0
2015-11-03,3498.0,3498.0,3498.0,3498.0,0.0,0.0,3498.0,3510.0,0.0,,3720.0,3299.0
2015-11-04,3486.0,3486.0,3486.0,3486.0,0.0,0.0,3486.0,3498.0,0.0,,3707.0,3288.0
2015-11-05,3427.0,3427.0,3427.0,3427.0,102810.0,2.0,3427.0,3486.0,2.0,,3695.0,3276.0
2015-11-06,3440.0,3440.0,3440.0,3440.0,103200.0,2.0,3440.0,3427.0,4.0,,3632.0,3221.0
2015-11-09,3410.0,3410.0,3410.0,3410.0,0.0,0.0,3410.0,3440.0,4.0,,3646.0,3233.0
2015-11-10,3392.0,3389.0,3392.0,3342.0,1218720.0,24.0,3385.0,3410.0,24.0,,3614.0,3205.0
2015-11-11,3388.0,3353.0,3388.0,3318.0,1409370.0,28.0,3355.0,3385.0,22.0,,3588.0,3181.0
2015-11-12,3354.0,3354.0,3354.0,3354.0,0.0,0.0,3354.0,3355.0,22.0,,3556.0,3153.0
2015-11-13,3354.0,3354.0,3354.0,3354.0,0.0,0.0,3354.0,3354.0,22.0,,3555.0,3152.0
2015-11-16,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3354.0,22.0,,3555.0,3152.0
2015-11-17,3345.0,3345.0,3345.0,3345.0,0.0,0.0,3345.0,3373.0,22.0,,3575.0,3170.0
2015-11-18,3305.0,3305.0,3305.0,3305.0,99150.0,2.0,3305.0,3345.0,22.0,,3545.0,3144.0
2015-11-19,3337.0,3337.0,3337.0,3337.0,0.0,0.0,3337.0,3305.0,22.0,,3503.0,3106.0
2015-11-20,3352.0,3352.0,3352.0,3352.0,201120.0,4.0,3352.0,3337.0,26.0,,3537.0,3136.0
2015-11-23,3278.0,3206.0,3278.0,3206.0,4992810.0,102.0,3263.0,3352.0,106.0,,3553.0,3150.0
2015-11-24,3228.0,3241.0,3241.0,3228.0,581460.0,12.0,3230.0,3263.0,106.0,,3458.0,3067.0
2015-11-25,3275.0,3295.0,3296.0,3262.0,1477380.0,30.0,3283.0,3230.0,112.0,,3423.0,3036.0
2015-11-26,3317.0,3295.0,3317.0,3295.0,198360.0,4.0,3306.0,3283.0,112.0,,3479.0,3086.0
2015-11-27,3285.0,3285.0,3285.0,3285.0,98550.0,2.0,3285.0,3306.0,114.0,,3504.0,3107.0
2015-11-30,3249.0,3249.0,3255.0,3249.0,487530.0,10.0,3250.0,3285.0,116.0,,3482.0,3087.0
2015-12-01,3254.0,3254.0,3254.0,3254.0,0.0,0.0,3254.0,3250.0,116.0,,3445.0,3055.0
2015-12-02,3305.0,3305.0,3305.0,3305.0,0.0,0.0,3305.0,3254.0,116.0,,3449.0,3058.0
2015-12-03,3256.0,3256.0,3256.0,3256.0,0.0,0.0,3256.0,3305.0,116.0,,3503.0,3106.0
2015-12-04,3307.0,3307.0,3307.0,3307.0,0.0,0.0,3307.0,3256.0,116.0,,3451.0,3060.0
2015-12-07,3318.0,3365.0,3365.0,3318.0,399570.0,8.0,3329.0,3307.0,112.0,,3505.0,3108.0
2015-12-08,3338.0,3338.0,3338.0,3338.0,100140.0,2.0,3338.0,3329.0,112.0,,3528.0,3129.0
2015-12-09,3310.0,3310.0,3310.0,3310.0,0.0,0.0,3310.0,3338.0,112.0,,3538.0,3137.0
2015-12-10,3329.0,3329.0,3329.0,3329.0,0.0,0.0,3329.0,3310.0,112.0,,3508.0,3111.0
2015-12-11,3329.0,3319.0,3329.0,3319.0,199440.0,4.0,3324.0,3329.0,116.0,,3528.0,3129.0
2015-12-14,3320.0,3320.0,3320.0,3320.0,0.0,0.0,3320.0,3324.0,116.0,,3523.0,3124.0
2015-12-15,3316.0,3316.0,3316.0,3316.0,0.0,0.0,3316.0,3320.0,116.0,,3519.0,3120.0
2015-12-16,3315.0,3315.0,3315.0,3315.0,0.0,0.0,3315.0,3316.0,116.0,,3514.0,3117.0
2015-12-17,3320.0,3320.0,3320.0,3320.0,498000.0,10.0,3320.0,3315.0,114.0,,3513.0,3116.0
2015-12-18,3310.0,3300.0,3310.0,3262.0,791520.0,16.0,3298.0,3320.0,126.0,,3519.0,3120.0
2015-12-21,3336.0,3336.0,3336.0,3336.0,0.0,0.0,3336.0,3298.0,126.0,,3495.0,3100.0
2015-12-22,3369.0,3369.0,3369.0,3369.0,0.0,0.0,3369.0,3336.0,126.0,,3536.0,3135.0
2015-12-23,3391.0,3352.0,3391.0,3347.0,302700.0,6.0,3363.0,3369.0,128.0,,3571.0,3166.0
2015-12-24,3360.0,3360.0,3360.0,3360.0,0.0,0.0,3360.0,3363.0,128.0,,3564.0,3161.0
2015-12-25,3369.0,3369.0,3369.0,3369.0,0.0,0.0,3369.0,3360.0,128.0,,3561.0,3158.0
2015-12-28,3366.0,3366.0,3366.0,3366.0,0.0,0.0,3366.0,3369.0,128.0,,3571.0,3166.0
2015-12-29,3351.0,3351.0,3351.0,3351.0,100530.0,2.0,3351.0,3366.0,126.0,,3567.0,3164.0
2015-12-30,3361.0,3361.0,3361.0,3361.0,201660.0,4.0,3361.0,3351.0,126.0,,3552.0,3149.0
2015-12-31,3349.0,3349.0,3349.0,3349.0,0.0,0.0,3349.0,3361.0,126.0,,3562.0,3159.0
2016-01-04,3343.0,3363.0,3363.0,3329.0,301050.0,6.0,3345.0,3349.0,128.0,,3549.0,3148.0
2016-01-05,3345.0,3345.0,3345.0,3345.0,0.0,0.0,3345.0,3345.0,128.0,,3545.0,3144.0
2016-01-06,3338.0,3338.0,3338.0,3338.0,100140.0,2.0,3338.0,3345.0,128.0,,3545.0,3144.0
2016-01-07,3435.0,3403.0,3435.0,3403.0,925890.0,18.0,3429.0,3338.0,126.0,,3538.0,3137.0
2016-01-08,3410.0,3413.0,3436.0,3406.0,717390.0,14.0,3416.0,3429.0,120.0,,3634.0,3223.0
