,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-03-18,4390.0,4390.0,4390.0,4390.0,0.0,0.0,4390.0,4405.0,0.0,,4933.0,3876.0
2014-03-19,4302.0,4302.0,4302.0,4302.0,129060.0,2.0,4302.0,4390.0,2.0,,4916.0,3863.0
2014-03-20,4291.0,4300.0,4324.0,4291.0,387450.0,6.0,4305.0,4302.0,4.0,,4560.0,4043.0
2014-03-21,4269.0,4269.0,4269.0,4269.0,0.0,0.0,4269.0,4305.0,4.0,,4563.0,4046.0
2014-03-24,4269.0,4269.0,4269.0,4269.0,0.0,0.0,4269.0,4269.0,4.0,,4525.0,4012.0
2014-03-25,4253.0,4226.0,4253.0,4216.0,1141920.0,18.0,4229.0,4269.0,10.0,,4525.0,4012.0
2014-03-26,4222.0,4231.0,4231.0,4222.0,253590.0,4.0,4226.0,4229.0,12.0,,4482.0,3975.0
2014-03-27,4223.0,4220.0,4228.0,4203.0,632820.0,10.0,4218.0,4226.0,18.0,,4479.0,3972.0
2014-03-28,4198.0,4225.0,4225.0,4195.0,5948190.0,94.0,4218.0,4218.0,82.0,,4471.0,3964.0
2014-03-31,4234.0,4220.0,4234.0,4220.0,253620.0,4.0,4227.0,4218.0,82.0,,4471.0,3964.0
2014-04-01,4219.0,4205.0,4226.0,4193.0,1387950.0,22.0,4205.0,4227.0,90.0,,4480.0,3973.0
2014-04-02,4205.0,4205.0,4205.0,4205.0,126150.0,2.0,4205.0,4205.0,92.0,,4457.0,3952.0
2014-04-03,4207.0,4207.0,4207.0,4207.0,0.0,0.0,4207.0,4205.0,92.0,,4457.0,3952.0
2014-04-04,4210.0,4210.0,4210.0,4210.0,126300.0,2.0,4210.0,4207.0,94.0,,4459.0,3954.0
2014-04-08,4230.0,4250.0,4250.0,4230.0,1143570.0,18.0,4235.0,4210.0,102.0,,4462.0,3957.0
2014-04-09,4233.0,4233.0,4233.0,4233.0,126990.0,2.0,4233.0,4235.0,102.0,,4489.0,3980.0
2014-04-10,4199.0,4247.0,4247.0,4199.0,2909430.0,46.0,4216.0,4233.0,102.0,,4486.0,3979.0
2014-04-11,4222.0,4222.0,4222.0,4222.0,0.0,0.0,4222.0,4216.0,102.0,,4468.0,3963.0
2014-04-14,4238.0,4238.0,4238.0,4238.0,254280.0,4.0,4238.0,4222.0,106.0,,4475.0,3968.0
2014-04-15,4240.0,4200.0,4240.0,4200.0,1391130.0,22.0,4215.0,4238.0,110.0,,4492.0,3983.0
2014-04-16,4148.0,4129.0,4148.0,4129.0,1364670.0,22.0,4135.0,4215.0,126.0,,4467.0,3962.0
2014-04-17,4146.0,4115.0,4146.0,4115.0,371400.0,6.0,4126.0,4135.0,126.0,,4383.0,3886.0
2014-04-18,4127.0,4109.0,4127.0,4109.0,741510.0,12.0,4119.0,4126.0,130.0,,4373.0,3878.0
2014-04-21,4114.0,4055.0,4114.0,4046.0,16055550.0,264.0,4054.0,4119.0,336.0,,4366.0,3871.0
2014-04-22,4063.0,4055.0,4063.0,4048.0,973290.0,16.0,4055.0,4054.0,342.0,,4297.0,3810.0
2014-04-23,4069.0,4068.0,4082.0,4068.0,366570.0,6.0,4073.0,4055.0,346.0,,4298.0,3811.0
2014-04-24,4080.0,4079.0,4091.0,4079.0,980820.0,16.0,4086.0,4073.0,352.0,,4317.0,3828.0
2014-04-25,4070.0,4111.0,4160.0,4065.0,6164820.0,100.0,4109.0,4086.0,384.0,,4331.0,3840.0
2014-04-28,4132.0,4137.0,4153.0,4132.0,1492890.0,24.0,4146.0,4109.0,384.0,,4355.0,3862.0
2014-04-29,4118.0,4108.0,4118.0,4108.0,740340.0,12.0,4113.0,4146.0,384.0,,4394.0,3897.0
2014-04-30,4106.0,4088.0,4106.0,4088.0,1964850.0,32.0,4093.0,4113.0,414.0,,4400.0,3825.0
2014-05-05,4112.0,4120.0,4120.0,4112.0,2100870.0,34.0,4119.0,4093.0,446.0,,4379.0,3806.0
2014-05-06,4140.0,4118.0,4140.0,4118.0,742980.0,12.0,4127.0,4119.0,448.0,,4366.0,3871.0
2014-05-07,4132.0,4141.0,4141.0,4132.0,248190.0,4.0,4136.0,4127.0,446.0,,4374.0,3879.0
2014-05-08,4110.0,4070.0,4110.0,4070.0,2935350.0,48.0,4076.0,4136.0,448.0,,4384.0,3887.0
2014-05-09,4060.0,4064.0,4064.0,4050.0,2067900.0,34.0,4054.0,4076.0,464.0,,4320.0,3831.0
2014-05-12,4070.0,4084.0,4090.0,4066.0,855960.0,14.0,4076.0,4054.0,464.0,,4297.0,3810.0
2014-05-13,4120.0,4109.0,4141.0,4109.0,4216620.0,68.0,4133.0,4076.0,484.0,,4320.0,3831.0
2014-05-14,4120.0,4120.0,4120.0,4120.0,247200.0,4.0,4120.0,4133.0,484.0,,4380.0,3885.0
2014-05-15,4169.0,4144.0,4169.0,4141.0,4105950.0,66.0,4147.0,4120.0,514.0,,4367.0,3872.0
2014-05-16,4126.0,4097.0,4132.0,4097.0,3213840.0,52.0,4120.0,4147.0,540.0,,4395.0,3898.0
2014-05-19,4108.0,4124.0,4128.0,4094.0,1849620.0,30.0,4110.0,4120.0,534.0,,4367.0,3872.0
2014-05-20,4108.0,4097.0,4138.0,4097.0,1849110.0,30.0,4109.0,4110.0,540.0,,4356.0,3863.0
2014-05-21,4109.0,4123.0,4129.0,4109.0,494460.0,8.0,4120.0,4109.0,538.0,,4355.0,3862.0
2014-05-22,4123.0,4132.0,4137.0,4123.0,371760.0,6.0,4130.0,4120.0,538.0,,4367.0,3872.0
2014-05-23,4146.0,4129.0,4146.0,4127.0,743880.0,12.0,4132.0,4130.0,546.0,,4377.0,3882.0
2014-05-26,4137.0,4134.0,4137.0,4124.0,866730.0,14.0,4127.0,4132.0,548.0,,4379.0,3884.0
2014-05-27,4125.0,4097.0,4133.0,4097.0,2953680.0,48.0,4102.0,4127.0,572.0,,4374.0,3879.0
2014-05-28,4097.0,4072.0,4097.0,4058.0,9146010.0,150.0,4064.0,4102.0,668.0,,4348.0,3855.0
2014-05-29,4073.0,4025.0,4073.0,4025.0,4263510.0,70.0,4060.0,4064.0,664.0,,4307.0,3820.0
2014-05-30,4032.0,4056.0,4056.0,4029.0,5346090.0,88.0,4050.0,4060.0,674.0,,4303.0,3816.0
2014-06-03,4030.0,4040.0,4040.0,4030.0,242100.0,4.0,4035.0,4050.0,678.0,,4293.0,3807.0
2014-06-04,4040.0,4046.0,4050.0,4040.0,606690.0,10.0,4044.0,4035.0,674.0,,4277.0,3792.0
2014-06-05,4052.0,4055.0,4055.0,4052.0,243210.0,4.0,4053.0,4044.0,676.0,,4286.0,3801.0
2014-06-06,4063.0,4092.0,4092.0,4063.0,4031280.0,66.0,4072.0,4053.0,678.0,,4296.0,3809.0
2014-06-09,4082.0,4061.0,4082.0,4046.0,1705950.0,28.0,4061.0,4072.0,682.0,,4316.0,3827.0
2014-06-10,4058.0,4058.0,4058.0,4058.0,121740.0,2.0,4058.0,4061.0,682.0,,4304.0,3817.0
2014-06-11,4080.0,4079.0,4082.0,4076.0,489510.0,8.0,4079.0,4058.0,680.0,,4301.0,3814.0
2014-06-12,4079.0,4079.0,4079.0,4079.0,0.0,0.0,4079.0,4079.0,680.0,,4323.0,3834.0
2014-06-13,4083.0,4126.0,4126.0,4083.0,3321390.0,54.0,4100.0,4079.0,698.0,,4323.0,3834.0
2014-06-16,4118.0,4173.0,4182.0,4118.0,5851080.0,94.0,4149.0,4100.0,724.0,,4346.0,3854.0
2014-06-17,4159.0,4126.0,4160.0,4126.0,872220.0,14.0,4153.0,4149.0,714.0,,4397.0,3900.0
2014-06-18,4136.0,4145.0,4145.0,4136.0,372600.0,6.0,4140.0,4153.0,712.0,,4402.0,3903.0
2014-06-19,4143.0,4172.0,4172.0,4143.0,998280.0,16.0,4159.0,4140.0,712.0,,4388.0,3891.0
2014-06-20,4196.0,4350.0,4366.0,4196.0,4105650.0,64.0,4276.0,4159.0,722.0,,4408.0,3909.0
2014-06-23,4353.0,4383.0,4443.0,4346.0,13930170.0,212.0,4380.0,4276.0,812.0,,4532.0,4019.0
2014-06-24,4375.0,4370.0,4375.0,4347.0,5096760.0,78.0,4356.0,4380.0,818.0,,4642.0,4117.0
2014-06-25,4376.0,4358.0,4401.0,4331.0,7711650.0,118.0,4356.0,4356.0,816.0,,4617.0,4094.0
2014-06-26,4388.0,4359.0,4392.0,4359.0,2100690.0,32.0,4376.0,4356.0,808.0,,4617.0,4094.0
2014-06-27,4362.0,4390.0,4390.0,4360.0,2228760.0,34.0,4370.0,4376.0,796.0,,4638.0,4113.0
2014-06-30,4367.0,4336.0,4367.0,4334.0,521280.0,8.0,4344.0,4370.0,800.0,,4632.0,4107.0
2014-07-01,4334.0,4372.0,4374.0,4334.0,1046400.0,16.0,4360.0,4344.0,798.0,,4604.0,4083.0
2014-07-02,4366.0,4356.0,4366.0,4356.0,392490.0,6.0,4361.0,4360.0,796.0,,4621.0,4098.0
2014-07-03,4368.0,4357.0,4377.0,4357.0,524040.0,8.0,4367.0,4361.0,794.0,,4622.0,4099.0
2014-07-04,4345.0,4357.0,4357.0,4345.0,521760.0,8.0,4348.0,4367.0,796.0,,4629.0,4104.0
2014-07-07,4368.0,4311.0,4368.0,4300.0,3121950.0,48.0,4336.0,4348.0,822.0,,4608.0,4087.0
2014-07-08,4308.0,4333.0,4333.0,4308.0,1428420.0,22.0,4328.0,4336.0,818.0,,4596.0,4075.0
2014-07-09,4332.0,4342.0,4354.0,4328.0,1433160.0,22.0,4342.0,4328.0,826.0,,4587.0,4068.0
2014-07-10,4345.0,4361.0,4364.0,4324.0,1829520.0,28.0,4356.0,4342.0,834.0,,4602.0,4081.0
2014-07-11,4425.0,4427.0,4427.0,4417.0,795960.0,12.0,4422.0,4356.0,828.0,,4617.0,4094.0
2014-07-14,4404.0,4379.0,4404.0,4379.0,527460.0,8.0,4395.0,4422.0,830.0,,4687.0,4156.0
2014-07-15,4347.0,4354.0,4354.0,4339.0,2345940.0,36.0,4344.0,4395.0,832.0,,4658.0,4131.0
2014-07-16,4313.0,4313.0,4326.0,4312.0,1942890.0,30.0,4317.0,4344.0,834.0,,4604.0,4083.0
2014-07-17,4333.0,4325.0,4333.0,4325.0,1038270.0,16.0,4326.0,4317.0,830.0,,4576.0,4057.0
2014-07-18,4360.0,4370.0,4372.0,4359.0,1178280.0,18.0,4364.0,4326.0,816.0,,4585.0,4066.0
2014-07-21,4341.0,4343.0,4345.0,4327.0,1040760.0,16.0,4336.0,4364.0,818.0,,4625.0,4102.0
2014-07-22,4342.0,4342.0,4342.0,4342.0,0.0,0.0,4342.0,4336.0,818.0,,4596.0,4075.0
2014-07-23,4375.0,4358.0,4375.0,4355.0,654630.0,10.0,4364.0,4342.0,820.0,,4602.0,4081.0
2014-07-24,4350.0,4336.0,4350.0,4334.0,5601930.0,86.0,4342.0,4364.0,802.0,,4625.0,4102.0
2014-07-25,4333.0,4297.0,4333.0,4297.0,1419450.0,22.0,4301.0,4342.0,796.0,,4602.0,4081.0
2014-07-28,4302.0,4327.0,4327.0,4302.0,387960.0,6.0,4310.0,4301.0,796.0,,4559.0,4042.0
2014-07-29,4317.0,4317.0,4317.0,4317.0,0.0,0.0,4317.0,4310.0,796.0,,4568.0,4051.0
2014-07-30,4317.0,4317.0,4317.0,4317.0,0.0,0.0,4317.0,4317.0,796.0,,4576.0,4057.0
2014-07-31,4317.0,4317.0,4317.0,4317.0,0.0,0.0,4317.0,4317.0,796.0,,4576.0,4057.0
2014-08-01,4300.0,4298.0,4304.0,4297.0,2837730.0,44.0,4299.0,4317.0,804.0,,4576.0,4057.0
2014-08-04,4331.0,4305.0,4331.0,4305.0,259080.0,4.0,4318.0,4299.0,802.0,,4556.0,4041.0
2014-08-05,4302.0,4300.0,4302.0,4280.0,1931160.0,30.0,4291.0,4318.0,802.0,,4577.0,4058.0
2014-08-06,4273.0,4228.0,4273.0,4225.0,16395090.0,258.0,4236.0,4291.0,676.0,,4548.0,4033.0
2014-08-07,4248.0,4245.0,4249.0,4241.0,4713510.0,74.0,4246.0,4236.0,654.0,,4490.0,3981.0
2014-08-08,4232.0,4256.0,4259.0,4232.0,5350530.0,84.0,4246.0,4246.0,654.0,,4500.0,3991.0
2014-08-11,4233.0,4231.0,4233.0,4231.0,1523340.0,24.0,4231.0,4246.0,630.0,,4500.0,3991.0
2014-08-12,4223.0,4223.0,4223.0,4223.0,0.0,0.0,4223.0,4231.0,630.0,,4484.0,3977.0
2014-08-13,4228.0,4228.0,4228.0,4228.0,126840.0,2.0,4228.0,4223.0,630.0,,4476.0,3969.0
2014-08-14,4208.0,4217.0,4235.0,4208.0,633090.0,10.0,4220.0,4228.0,630.0,,4481.0,3974.0
2014-08-15,4218.0,4218.0,4218.0,4218.0,126540.0,2.0,4218.0,4220.0,632.0,,4473.0,3966.0
2014-08-18,4166.0,4137.0,4190.0,4124.0,39344160.0,630.0,4163.0,4218.0,604.0,,4471.0,3964.0
2014-08-19,4137.0,4136.0,4163.0,4135.0,4726620.0,76.0,4146.0,4163.0,604.0,,4412.0,3913.0
2014-08-20,4113.0,4105.0,4119.0,4077.0,4909710.0,80.0,4091.0,4146.0,590.0,,4394.0,3897.0
2014-08-21,4120.0,4094.0,4120.0,4094.0,370020.0,6.0,4111.0,4091.0,594.0,,4336.0,3845.0
2014-08-22,4113.0,4113.0,4113.0,4113.0,123390.0,2.0,4113.0,4111.0,594.0,,4357.0,3864.0
2014-08-25,4114.0,4116.0,4120.0,4110.0,1111410.0,18.0,4116.0,4113.0,598.0,,4359.0,3866.0
2014-08-26,4117.0,4139.0,4139.0,4116.0,2966400.0,48.0,4120.0,4116.0,596.0,,4362.0,3869.0
2014-08-27,4122.0,4119.0,4127.0,4117.0,865350.0,14.0,4120.0,4120.0,594.0,,4367.0,3872.0
2014-08-28,4133.0,4161.0,4161.0,4133.0,746610.0,12.0,4147.0,4120.0,596.0,,4367.0,3872.0
2014-08-29,4167.0,4137.0,4167.0,4136.0,3603120.0,58.0,4141.0,4147.0,644.0,,4395.0,3898.0
2014-09-01,4135.0,4114.0,4135.0,4114.0,864900.0,14.0,4118.0,4141.0,656.0,,4389.0,3892.0
2014-09-02,4100.0,4095.0,4100.0,4095.0,245850.0,4.0,4097.0,4118.0,654.0,,4365.0,3870.0
2014-09-03,4078.0,4078.0,4078.0,4078.0,122340.0,2.0,4078.0,4097.0,656.0,,4342.0,3851.0
2014-09-04,4078.0,4078.0,4078.0,4078.0,0.0,0.0,4078.0,4078.0,656.0,,4322.0,3833.0
2014-09-05,4060.0,4055.0,4072.0,4055.0,6824880.0,112.0,4062.0,4078.0,630.0,,4322.0,3833.0
2014-09-09,4048.0,4024.0,4067.0,4024.0,1579890.0,26.0,4051.0,4062.0,630.0,,4305.0,3818.0
2014-09-10,4030.0,4051.0,4053.0,4030.0,727950.0,12.0,4044.0,4051.0,628.0,,4294.0,3807.0
2014-09-11,4042.0,4037.0,4042.0,4037.0,727050.0,12.0,4039.0,4044.0,620.0,,4286.0,3801.0
2014-09-12,4012.0,3999.0,4012.0,3981.0,4431120.0,74.0,3992.0,4039.0,600.0,,4281.0,3796.0
2014-09-15,3992.0,3992.0,3992.0,3992.0,0.0,0.0,3992.0,3992.0,600.0,,4231.0,3752.0
2014-09-16,4017.0,4017.0,4017.0,4017.0,0.0,0.0,4017.0,3992.0,600.0,,4231.0,3752.0
2014-09-17,4021.0,4021.0,4021.0,4021.0,0.0,0.0,4021.0,4017.0,600.0,,4258.0,3775.0
2014-09-18,4036.0,4012.0,4039.0,4006.0,1328220.0,22.0,4024.0,4021.0,594.0,,4262.0,3779.0
2014-09-19,4020.0,4020.0,4020.0,4020.0,482400.0,8.0,4020.0,4024.0,586.0,,4265.0,3782.0
2014-09-22,3914.0,3793.0,3914.0,3780.0,1824480.0,32.0,3801.0,4020.0,566.0,,4261.0,3778.0
2014-09-23,3734.0,3780.0,3805.0,3734.0,12478080.0,220.0,3781.0,3801.0,594.0,,4029.0,3572.0
2014-09-24,3793.0,3807.0,3816.0,3774.0,3871170.0,68.0,3795.0,3781.0,596.0,,4007.0,3554.0
2014-09-25,3751.0,3728.0,3778.0,3716.0,4380150.0,78.0,3743.0,3795.0,600.0,,4022.0,3567.0
2014-09-26,3740.0,3790.0,3817.0,3740.0,681180.0,12.0,3784.0,3743.0,608.0,,3967.0,3518.0
2014-09-29,3782.0,3803.0,3803.0,3777.0,1135200.0,20.0,3784.0,3784.0,610.0,,4011.0,3556.0
2014-09-30,3781.0,3770.0,3804.0,3770.0,796290.0,14.0,3791.0,3784.0,606.0,,4086.0,3481.0
2014-10-08,3753.0,3749.0,3755.0,3737.0,1349310.0,24.0,3748.0,3791.0,608.0,,4094.0,3487.0
2014-10-09,3756.0,3793.0,3793.0,3731.0,1354950.0,24.0,3763.0,3748.0,600.0,,3935.0,3560.0
2014-10-10,3800.0,3776.0,3815.0,3776.0,2168190.0,38.0,3803.0,3763.0,610.0,,3951.0,3574.0
2014-10-13,3790.0,3825.0,3825.0,3790.0,457140.0,8.0,3809.0,3803.0,606.0,,3993.0,3612.0
2014-10-14,3805.0,3805.0,3805.0,3805.0,114150.0,2.0,3805.0,3809.0,606.0,,3999.0,3618.0
2014-10-15,3824.0,3777.0,3824.0,3775.0,568710.0,10.0,3791.0,3805.0,608.0,,3995.0,3614.0
2014-10-16,3796.0,3796.0,3796.0,3796.0,227760.0,4.0,3796.0,3791.0,606.0,,3980.0,3601.0
2014-10-17,3790.0,3793.0,3793.0,3790.0,227490.0,4.0,3791.0,3796.0,602.0,,3985.0,3606.0
2014-10-20,3791.0,3791.0,3791.0,3791.0,0.0,0.0,3791.0,3791.0,602.0,,3980.0,3601.0
2014-10-21,3791.0,3801.0,3801.0,3782.0,1707090.0,30.0,3793.0,3791.0,596.0,,3980.0,3601.0
2014-10-22,3809.0,3809.0,3809.0,3809.0,114270.0,2.0,3809.0,3793.0,596.0,,3982.0,3603.0
2014-10-23,3767.0,3772.0,3775.0,3762.0,2599290.0,46.0,3767.0,3809.0,590.0,,3999.0,3618.0
2014-10-24,3760.0,3765.0,3765.0,3760.0,451590.0,8.0,3763.0,3767.0,584.0,,3955.0,3578.0
2014-10-27,3781.0,3765.0,3794.0,3753.0,2827680.0,50.0,3770.0,3763.0,576.0,,3951.0,3574.0
2014-10-28,3757.0,3768.0,3770.0,3757.0,338850.0,6.0,3765.0,3770.0,578.0,,3958.0,3581.0
2014-10-29,3770.0,3770.0,3770.0,3770.0,113100.0,2.0,3770.0,3765.0,580.0,,3953.0,3576.0
2014-10-30,3770.0,3717.0,3770.0,3693.0,2004390.0,36.0,3711.0,3770.0,584.0,,3958.0,3581.0
2014-10-31,3664.0,3536.0,3664.0,3526.0,11961570.0,222.0,3592.0,3711.0,654.0,,3896.0,3525.0
2014-11-03,3519.0,3442.0,3519.0,3420.0,20218470.0,390.0,3456.0,3592.0,674.0,,3771.0,3412.0
2014-11-04,3452.0,3428.0,3452.0,3428.0,2581740.0,50.0,3442.0,3456.0,682.0,,3628.0,3283.0
2014-11-05,3435.0,3319.0,3440.0,3294.0,4174260.0,82.0,3393.0,3442.0,662.0,,3614.0,3269.0
2014-11-06,3256.0,3274.0,3277.0,3231.0,9771150.0,200.0,3257.0,3393.0,640.0,,3562.0,3223.0
2014-11-07,3263.0,3263.0,3263.0,3180.0,10048470.0,208.0,3220.0,3257.0,664.0,,3419.0,3094.0
2014-11-10,3276.0,3352.0,3380.0,3276.0,17046900.0,342.0,3322.0,3220.0,682.0,,3381.0,3059.0
2014-11-11,3320.0,3331.0,3337.0,3320.0,1897800.0,38.0,3329.0,3322.0,684.0,,3488.0,3155.0
2014-11-12,3337.0,3369.0,3377.0,3337.0,1310580.0,26.0,3360.0,3329.0,692.0,,3495.0,3162.0
2014-11-13,3365.0,3354.0,3371.0,3354.0,504420.0,10.0,3362.0,3360.0,696.0,,3528.0,3192.0
2014-11-14,3374.0,3266.0,3374.0,3261.0,3990870.0,80.0,3325.0,3362.0,708.0,,3530.0,3193.0
2014-11-17,3270.0,3455.0,3491.0,3261.0,7650420.0,148.0,3446.0,3325.0,690.0,,3491.0,3158.0
2014-11-18,3435.0,3443.0,3464.0,3431.0,1549560.0,30.0,3443.0,3446.0,682.0,,3618.0,3273.0
2014-11-19,3456.0,3446.0,3460.0,3441.0,6946680.0,134.0,3456.0,3443.0,652.0,,3615.0,3270.0
2014-11-20,3412.0,3422.0,3422.0,3408.0,1332240.0,26.0,3416.0,3456.0,656.0,,3628.0,3283.0
2014-11-21,3433.0,3433.0,3433.0,3433.0,514950.0,10.0,3433.0,3416.0,666.0,,3586.0,3245.0
2014-11-24,3487.0,3477.0,3500.0,3477.0,418800.0,8.0,3490.0,3433.0,664.0,,3604.0,3261.0
2014-11-25,3476.0,3470.0,3476.0,3468.0,1978350.0,38.0,3470.0,3490.0,678.0,,3664.0,3315.0
2014-11-26,3470.0,3463.0,3475.0,3458.0,3017070.0,58.0,3467.0,3470.0,674.0,,3643.0,3296.0
