,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-02-18,4476.0,4476.0,4476.0,4476.0,0.0,0.0,4476.0,4476.0,0.0,,5013.0,3938.0
2014-02-19,4511.0,4524.0,4545.0,4507.0,1356870.0,20.0,4522.0,4476.0,6.0,,5013.0,3938.0
2014-02-20,4535.0,4468.0,4540.0,4468.0,812160.0,12.0,4512.0,4522.0,8.0,,4793.0,4250.0
2014-02-21,4502.0,4502.0,4502.0,4502.0,0.0,0.0,4502.0,4512.0,8.0,,4782.0,4241.0
2014-02-24,4463.0,4463.0,4463.0,4463.0,133890.0,2.0,4463.0,4502.0,10.0,,4772.0,4231.0
2014-02-25,4541.0,4497.0,4541.0,4446.0,4728930.0,70.0,4503.0,4463.0,10.0,,4730.0,4195.0
2014-02-26,4501.0,4542.0,4550.0,4488.0,5167620.0,76.0,4533.0,4503.0,48.0,,4773.0,4232.0
2014-02-27,4498.0,4382.0,4498.0,4367.0,7991310.0,120.0,4439.0,4533.0,68.0,,4804.0,4261.0
2014-02-28,4416.0,4406.0,4416.0,4397.0,1057890.0,16.0,4407.0,4439.0,62.0,,4705.0,4172.0
2014-03-03,4446.0,4441.0,4446.0,4438.0,1198920.0,18.0,4440.0,4407.0,48.0,,4671.0,4142.0
2014-03-04,4464.0,4462.0,4466.0,4459.0,2007840.0,30.0,4461.0,4440.0,28.0,,4706.0,4173.0
2014-03-05,4398.0,4396.0,4401.0,4395.0,923400.0,14.0,4397.0,4461.0,32.0,,4728.0,4193.0
2014-03-06,4399.0,4395.0,4399.0,4381.0,923040.0,14.0,4395.0,4397.0,32.0,,4660.0,4133.0
2014-03-07,4355.0,4439.0,4439.0,4355.0,661050.0,10.0,4407.0,4395.0,32.0,,4658.0,4131.0
2014-03-10,4349.0,4261.0,4349.0,4246.0,6164760.0,96.0,4281.0,4407.0,36.0,,4671.0,4142.0
2014-03-11,4285.0,4297.0,4297.0,4268.0,1413060.0,22.0,4282.0,4281.0,50.0,,4537.0,4024.0
2014-03-12,4312.0,4330.0,4332.0,4265.0,52835220.0,816.0,4316.0,4282.0,442.0,,4538.0,4025.0
2014-03-13,4336.0,4371.0,4399.0,4327.0,1179630.0,18.0,4369.0,4316.0,444.0,,4574.0,4057.0
2014-03-14,4339.0,4339.0,4339.0,4339.0,130170.0,2.0,4339.0,4369.0,442.0,,4631.0,4106.0
2014-03-17,4460.0,4375.0,4460.0,4375.0,1057200.0,16.0,4405.0,4339.0,440.0,,4599.0,4078.0
2014-03-18,4391.0,4336.0,4391.0,4336.0,391890.0,6.0,4354.0,4405.0,438.0,,4669.0,4140.0
2014-03-19,4266.0,4295.0,4305.0,4266.0,1800720.0,28.0,4287.0,4354.0,446.0,,4615.0,4092.0
2014-03-20,4289.0,4285.0,4296.0,4284.0,514620.0,8.0,4288.0,4287.0,448.0,,4544.0,4029.0
2014-03-21,4254.0,4256.0,4260.0,4240.0,510300.0,8.0,4252.0,4288.0,448.0,,4545.0,4030.0
2014-03-24,4261.0,4241.0,4261.0,4229.0,1654020.0,26.0,4241.0,4252.0,450.0,,4507.0,3996.0
