,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-10-16,3753.0,3753.0,3753.0,3753.0,0.0,0.0,3753.0,3753.0,0.0,,4128.0,3377.0
2014-10-17,3753.0,3753.0,3753.0,3753.0,112590.0,2.0,3753.0,3753.0,2.0,,4128.0,3377.0
2014-10-20,3784.0,3784.0,3784.0,3784.0,0.0,0.0,3784.0,3753.0,2.0,,3940.0,3565.0
2014-10-21,3784.0,3784.0,3784.0,3784.0,0.0,0.0,3784.0,3784.0,2.0,,3973.0,3594.0
2014-10-22,3803.0,3801.0,3803.0,3801.0,228120.0,4.0,3802.0,3784.0,4.0,,3973.0,3594.0
2014-10-23,3767.0,3782.0,3782.0,3767.0,226470.0,4.0,3774.0,3802.0,6.0,,3992.0,3611.0
2014-10-24,3762.0,3762.0,3762.0,3762.0,112860.0,2.0,3762.0,3774.0,6.0,,3962.0,3585.0
2014-10-27,3762.0,3762.0,3762.0,3762.0,0.0,0.0,3762.0,3762.0,6.0,,3950.0,3573.0
2014-10-28,3782.0,3782.0,3782.0,3782.0,0.0,0.0,3782.0,3762.0,6.0,,3950.0,3573.0
2014-10-29,3783.0,3783.0,3783.0,3783.0,0.0,0.0,3783.0,3782.0,6.0,,3971.0,3592.0
2014-10-30,3754.0,3733.0,3815.0,3724.0,15802620.0,278.0,3789.0,3783.0,140.0,,3972.0,3593.0
2014-10-31,3685.0,3599.0,3693.0,3599.0,9345060.0,172.0,3622.0,3789.0,270.0,,3978.0,3599.0
2014-11-03,3490.0,3461.0,3506.0,3450.0,23780790.0,458.0,3461.0,3622.0,486.0,,3803.0,3440.0
2014-11-04,3468.0,3446.0,3475.0,3433.0,1764270.0,34.0,3459.0,3461.0,494.0,,3634.0,3287.0
2014-11-05,3427.0,3321.0,3446.0,3321.0,4680270.0,92.0,3391.0,3459.0,520.0,,3631.0,3286.0
2014-11-06,3300.0,3271.0,3300.0,3249.0,4224600.0,86.0,3274.0,3391.0,542.0,,3560.0,3221.0
2014-11-07,3272.0,3246.0,3272.0,3199.0,13638540.0,280.0,3247.0,3274.0,762.0,,3437.0,3110.0
2014-11-10,3284.0,3365.0,3382.0,3284.0,7491810.0,150.0,3329.0,3247.0,760.0,,3409.0,3084.0
2014-11-11,3348.0,3319.0,3351.0,3319.0,22941690.0,458.0,3339.0,3329.0,810.0,,3495.0,3162.0
2014-11-12,3337.0,3374.0,3374.0,3335.0,402120.0,8.0,3351.0,3339.0,810.0,,3505.0,3172.0
2014-11-13,3364.0,3360.0,3368.0,3323.0,1105800.0,22.0,3350.0,3351.0,814.0,,3518.0,3183.0
2014-11-14,3359.0,3252.0,3378.0,3243.0,1583820.0,32.0,3299.0,3350.0,818.0,,3517.0,3182.0
2014-11-17,3250.0,3454.0,3463.0,3250.0,5140200.0,100.0,3426.0,3299.0,800.0,,3463.0,3134.0
2014-11-18,3434.0,3439.0,3452.0,3410.0,5362260.0,104.0,3437.0,3426.0,824.0,,3597.0,3254.0
2014-11-19,3445.0,3431.0,3459.0,3430.0,2793090.0,54.0,3448.0,3437.0,814.0,,3608.0,3265.0
2014-11-20,3451.0,3431.0,3465.0,3366.0,2250570.0,44.0,3409.0,3448.0,812.0,,3620.0,3275.0
2014-11-21,3422.0,3438.0,3440.0,3422.0,1338630.0,26.0,3432.0,3409.0,810.0,,3579.0,3238.0
2014-11-24,3476.0,3470.0,3516.0,3462.0,8027220.0,154.0,3474.0,3432.0,846.0,,3603.0,3260.0
2014-11-25,3464.0,3471.0,3473.0,3457.0,3536610.0,68.0,3467.0,3474.0,876.0,,3647.0,3300.0
2014-11-26,3497.0,3473.0,3497.0,3453.0,50144370.0,962.0,3475.0,3467.0,1484.0,,3640.0,3293.0
2014-11-27,3473.0,3452.0,3480.0,3418.0,3522510.0,68.0,3453.0,3475.0,1496.0,,3648.0,3301.0
2014-11-28,3444.0,3398.0,3447.0,3388.0,3178860.0,62.0,3418.0,3453.0,1508.0,,3625.0,3280.0
2014-12-01,3383.0,3247.0,3383.0,3247.0,1887300.0,38.0,3311.0,3418.0,1514.0,,3588.0,3247.0
2014-12-02,3321.0,3466.0,3551.0,3321.0,25932240.0,498.0,3471.0,3311.0,1556.0,,3575.0,3046.0
2014-12-03,3430.0,3467.0,3500.0,3430.0,6769140.0,130.0,3471.0,3471.0,1608.0,,3644.0,3297.0
2014-12-04,3481.0,3489.0,3505.0,3460.0,20716170.0,396.0,3487.0,3471.0,1732.0,,3644.0,3297.0
2014-12-05,3532.0,3508.0,3532.0,3475.0,24895110.0,472.0,3516.0,3487.0,2038.0,,3661.0,3312.0
2014-12-08,3510.0,3473.0,3510.0,3456.0,2608470.0,50.0,3477.0,3516.0,2034.0,,3691.0,3340.0
2014-12-09,3471.0,3506.0,3506.0,3469.0,1044270.0,20.0,3480.0,3477.0,2040.0,,3650.0,3303.0
2014-12-10,3553.0,3654.0,3654.0,3553.0,63059040.0,1156.0,3636.0,3480.0,1992.0,,3654.0,3306.0
2014-12-11,3690.0,3648.0,3724.0,3636.0,6945630.0,126.0,3674.0,3636.0,1966.0,,3926.0,3345.0
2014-12-12,3658.0,3657.0,3690.0,3647.0,15299940.0,278.0,3669.0,3674.0,2074.0,,3857.0,3490.0
2014-12-15,3690.0,3662.0,3694.0,3618.0,6494310.0,118.0,3669.0,3669.0,2068.0,,3852.0,3485.0
2014-12-16,3647.0,3516.0,3647.0,3489.0,6700440.0,126.0,3545.0,3669.0,2036.0,,3852.0,3485.0
2014-12-17,3609.0,3457.0,3609.0,3453.0,7297740.0,138.0,3525.0,3545.0,2056.0,,3722.0,3367.0
2014-12-18,3457.0,3499.0,3519.0,3433.0,2497650.0,48.0,3468.0,3525.0,2054.0,,3701.0,3348.0
2014-12-19,3501.0,3494.0,3534.0,3485.0,1786620.0,34.0,3503.0,3468.0,2060.0,,3641.0,3294.0
2014-12-22,3513.0,3509.0,3513.0,3509.0,210660.0,4.0,3511.0,3503.0,2060.0,,3678.0,3327.0
2014-12-23,3490.0,3420.0,3490.0,3420.0,7104270.0,138.0,3432.0,3511.0,2026.0,,3686.0,3335.0
2014-12-24,3395.0,3449.0,3469.0,3395.0,2891580.0,56.0,3442.0,3432.0,2024.0,,3603.0,3260.0
2014-12-25,3435.0,3438.0,3438.0,3435.0,206190.0,4.0,3436.0,3442.0,2022.0,,3614.0,3269.0
2014-12-26,3462.0,3476.0,3478.0,3461.0,624690.0,12.0,3470.0,3436.0,2024.0,,3607.0,3264.0
2014-12-29,3528.0,3499.0,3528.0,3488.0,525090.0,10.0,3500.0,3470.0,2030.0,,3643.0,3296.0
2014-12-30,3494.0,3476.0,3500.0,3456.0,3748470.0,72.0,3470.0,3500.0,2028.0,,3675.0,3325.0
2014-12-31,3494.0,3523.0,3595.0,3494.0,4044570.0,76.0,3547.0,3470.0,2008.0,,3678.0,3261.0
2015-01-05,3450.0,3529.0,3529.0,3450.0,1576320.0,30.0,3502.0,3547.0,2014.0,,3759.0,3334.0
2015-01-06,3500.0,3588.0,3588.0,3500.0,9569670.0,180.0,3544.0,3502.0,2110.0,,3712.0,3291.0
2015-01-07,3585.0,3577.0,3611.0,3564.0,1933680.0,36.0,3580.0,3544.0,2122.0,,3756.0,3331.0
2015-01-08,3575.0,3571.0,3587.0,3571.0,26333550.0,490.0,3582.0,3580.0,1644.0,,3794.0,3365.0
2015-01-09,3588.0,3577.0,3607.0,3577.0,646680.0,12.0,3592.0,3582.0,1636.0,,3796.0,3367.0
2015-01-12,3605.0,3620.0,3627.0,3589.0,1842570.0,34.0,3612.0,3592.0,1626.0,,3807.0,3376.0
