,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-12-17,4200.0,4275.0,4416.0,4180.0,39705570.0,620.0,4269.0,4162.0,454.0,,4661.0,3662.0
2013-12-18,4224.0,4259.0,4282.0,4202.0,27164790.0,426.0,4251.0,4269.0,642.0,,4525.0,4012.0
2013-12-19,4262.0,4188.0,4278.0,4148.0,51779310.0,816.0,4230.0,4251.0,1078.0,,4506.0,3995.0
2013-12-20,4120.0,4104.0,4137.0,4094.0,66818130.0,1082.0,4116.0,4230.0,1732.0,,4483.0,3976.0
2013-12-23,4111.0,4140.0,4162.0,4101.0,122213190.0,1972.0,4131.0,4116.0,2926.0,,4362.0,3869.0
2013-12-24,4130.0,4113.0,4166.0,4106.0,81505020.0,1318.0,4122.0,4131.0,3654.0,,4378.0,3883.0
2013-12-25,4121.0,4133.0,4149.0,4111.0,17727990.0,286.0,4132.0,4122.0,3682.0,,4369.0,3874.0
2013-12-26,4141.0,4139.0,4151.0,4125.0,78470370.0,1266.0,4132.0,4132.0,4380.0,,4379.0,3884.0
2013-12-27,4129.0,4244.0,4245.0,4129.0,90872370.0,1446.0,4189.0,4132.0,4418.0,,4379.0,3884.0
2013-12-30,4241.0,4203.0,4273.0,4195.0,83663730.0,1318.0,4231.0,4189.0,4466.0,,4440.0,3937.0
2013-12-31,4197.0,4142.0,4212.0,4128.0,92043570.0,1472.0,4168.0,4231.0,4658.0,,4484.0,3977.0
2014-01-02,4150.0,4256.0,4273.0,4150.0,107697450.0,1696.0,4233.0,4168.0,5134.0,,4418.0,3917.0
2014-01-03,4227.0,4269.0,4288.0,4221.0,166581210.0,2608.0,4258.0,4233.0,4980.0,,4486.0,3979.0
2014-01-06,4275.0,4245.0,4297.0,4237.0,253537500.0,3974.0,4253.0,4258.0,5060.0,,4513.0,4002.0
2014-01-07,4231.0,4242.0,4274.0,4226.0,132452880.0,2076.0,4253.0,4253.0,5180.0,,4508.0,3997.0
2014-01-08,4220.0,4139.0,4238.0,4134.0,172856670.0,2762.0,4172.0,4253.0,5332.0,,4508.0,3997.0
2014-01-09,4151.0,4102.0,4169.0,4066.0,268824720.0,4368.0,4102.0,4172.0,5222.0,,4422.0,3921.0
2014-01-10,4137.0,4136.0,4167.0,4080.0,241105140.0,3906.0,4115.0,4102.0,5122.0,,4348.0,3855.0
2014-01-13,4156.0,4198.0,4251.0,4115.0,344149560.0,5460.0,4202.0,4115.0,5516.0,,4361.0,3868.0
2014-01-14,4180.0,4227.0,4254.0,4152.0,291327240.0,4612.0,4211.0,4202.0,5978.0,,4454.0,3949.0
2014-01-15,4224.0,4186.0,4262.0,4174.0,355204620.0,5640.0,4198.0,4211.0,6418.0,,4463.0,3958.0
2014-01-16,4165.0,4198.0,4210.0,4156.0,245826120.0,3912.0,4189.0,4198.0,6704.0,,4449.0,3946.0
2014-01-17,4171.0,4187.0,4208.0,4171.0,204667740.0,3254.0,4193.0,4189.0,6858.0,,4440.0,3937.0
2014-01-20,4200.0,4229.0,4236.0,4195.0,284333190.0,4492.0,4219.0,4193.0,7346.0,,4444.0,3941.0
2014-01-21,4226.0,4197.0,4238.0,4189.0,182600760.0,2892.0,4209.0,4219.0,7340.0,,4472.0,3965.0
2014-01-22,4142.0,4140.0,4164.0,4122.0,196863120.0,3166.0,4145.0,4209.0,7590.0,,4461.0,3956.0
