,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-01-16,3631.0,3631.0,3631.0,3631.0,0.0,0.0,3631.0,3631.0,0.0,,4066.0,3195.0
2015-01-19,3768.0,3797.0,3851.0,3768.0,1137990.0,20.0,3793.0,3631.0,8.0,,4066.0,3195.0
2015-01-20,3801.0,3808.0,3808.0,3786.0,683670.0,12.0,3798.0,3793.0,8.0,,4020.0,3565.0
2015-01-21,3840.0,3945.0,3950.0,3838.0,5319840.0,90.0,3940.0,3798.0,92.0,,4025.0,3570.0
2015-01-22,3949.0,3890.0,3949.0,3870.0,6302370.0,108.0,3890.0,3940.0,32.0,,4176.0,3703.0
2015-01-23,3890.0,3901.0,3917.0,3890.0,1992420.0,34.0,3906.0,3890.0,38.0,,4123.0,3656.0
2015-01-26,3869.0,3915.0,3920.0,3816.0,1752750.0,30.0,3895.0,3906.0,32.0,,4140.0,3671.0
2015-01-27,3895.0,3895.0,3895.0,3895.0,0.0,0.0,3895.0,3895.0,32.0,,4128.0,3661.0
2015-01-28,3843.0,3867.0,3889.0,3843.0,695220.0,12.0,3862.0,3895.0,34.0,,4128.0,3661.0
2015-01-29,3850.0,3850.0,3850.0,3850.0,115500.0,2.0,3850.0,3862.0,36.0,,4093.0,3630.0
2015-01-30,3744.0,3619.0,3744.0,3619.0,1311570.0,24.0,3643.0,3850.0,52.0,,4081.0,3619.0
2015-02-02,3611.0,3689.0,3689.0,3611.0,875250.0,16.0,3646.0,3643.0,58.0,,3861.0,3424.0
2015-02-03,3655.0,3700.0,3700.0,3655.0,551310.0,10.0,3675.0,3646.0,56.0,,3864.0,3427.0
2015-02-04,3690.0,3690.0,3690.0,3672.0,773580.0,14.0,3683.0,3675.0,64.0,,3895.0,3454.0
2015-02-05,3721.0,3742.0,3743.0,3712.0,1567680.0,28.0,3732.0,3683.0,60.0,,3903.0,3462.0
2015-02-06,3731.0,3731.0,3731.0,3731.0,0.0,0.0,3731.0,3732.0,60.0,,3955.0,3508.0
2015-02-09,3642.0,3646.0,3647.0,3630.0,1310910.0,24.0,3641.0,3731.0,62.0,,3954.0,3507.0
2015-02-10,3662.0,3661.0,3667.0,3661.0,1209150.0,22.0,3664.0,3641.0,58.0,,3859.0,3422.0
2015-02-11,3664.0,3664.0,3664.0,3664.0,0.0,0.0,3664.0,3664.0,58.0,,3883.0,3444.0
2015-02-12,3662.0,3625.0,3663.0,3613.0,655740.0,12.0,3643.0,3664.0,66.0,,3883.0,3444.0
