,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-05-18,3873.0,3918.0,3918.0,3855.0,1045740.0,18.0,3873.0,3815.0,12.0,,4272.0,3357.0
2015-05-19,3920.0,3867.0,3920.0,3863.0,1163490.0,20.0,3878.0,3873.0,26.0,,4105.0,3640.0
2015-05-20,3830.0,3732.0,3830.0,3704.0,4978890.0,88.0,3771.0,3878.0,56.0,,4110.0,3645.0
2015-05-21,3771.0,3770.0,3771.0,3770.0,226230.0,4.0,3770.0,3771.0,58.0,,3997.0,3544.0
2015-05-22,3766.0,3783.0,3783.0,3758.0,4860240.0,86.0,3767.0,3770.0,78.0,,3996.0,3543.0
2015-05-25,3747.0,3754.0,3769.0,3747.0,7434870.0,132.0,3754.0,3767.0,194.0,,3993.0,3540.0
2015-05-26,3772.0,3718.0,3780.0,3718.0,2256390.0,40.0,3760.0,3754.0,204.0,,3979.0,3528.0
2015-05-27,3717.0,3719.0,3744.0,3706.0,3236670.0,58.0,3720.0,3760.0,208.0,,3985.0,3534.0
2015-05-28,3688.0,3697.0,3730.0,3688.0,1667040.0,30.0,3704.0,3720.0,204.0,,3943.0,3496.0
2015-05-29,3710.0,3697.0,3720.0,3681.0,2779110.0,50.0,3705.0,3704.0,210.0,,3926.0,3481.0
2015-06-01,3730.0,3715.0,3730.0,3711.0,1784790.0,32.0,3718.0,3705.0,218.0,,3927.0,3482.0
2015-06-02,3732.0,3724.0,3784.0,3717.0,3707610.0,66.0,3745.0,3718.0,224.0,,3941.0,3494.0
2015-06-03,3740.0,3730.0,3743.0,3730.0,1008870.0,18.0,3736.0,3745.0,226.0,,3969.0,3520.0
2015-06-04,3720.0,3692.0,3720.0,3677.0,4002150.0,72.0,3705.0,3736.0,270.0,,3960.0,3511.0
2015-06-05,3663.0,3626.0,3663.0,3621.0,4044570.0,74.0,3643.0,3705.0,302.0,,3927.0,3482.0
2015-06-08,3602.0,3632.0,3640.0,3599.0,6956250.0,128.0,3623.0,3643.0,364.0,,3861.0,3424.0
2015-06-09,3629.0,3629.0,3638.0,3614.0,5441310.0,100.0,3627.0,3623.0,442.0,,3840.0,3405.0
2015-06-10,3636.0,3627.0,3644.0,3619.0,4791150.0,88.0,3629.0,3627.0,492.0,,3844.0,3409.0
2015-06-11,3653.0,3625.0,3655.0,3625.0,6008580.0,110.0,3641.0,3629.0,540.0,,3846.0,3411.0
2015-06-12,3633.0,3619.0,3635.0,3595.0,5870820.0,108.0,3623.0,3641.0,566.0,,3859.0,3422.0
