,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-05-17,3887.0,3917.0,3918.0,3841.0,2795700.0,48.0,3882.0,3889.0,28.0,,4355.0,3422.0
2016-05-18,3904.0,3863.0,3904.0,3855.0,348660.0,6.0,3874.0,3882.0,30.0,,4114.0,3649.0
2016-05-19,3816.0,3776.0,3816.0,3776.0,227760.0,4.0,3796.0,3874.0,34.0,,4106.0,3641.0
2016-05-20,3753.0,3750.0,3760.0,3716.0,1686300.0,30.0,3747.0,3796.0,38.0,,4023.0,3568.0
2016-05-23,3760.0,3734.0,3770.0,3734.0,1012440.0,18.0,3749.0,3747.0,46.0,,3971.0,3522.0
2016-05-24,3708.0,3698.0,3743.0,3698.0,2007990.0,36.0,3718.0,3749.0,50.0,,3973.0,3524.0
2016-05-25,3710.0,3704.0,3710.0,3696.0,666900.0,12.0,3705.0,3718.0,58.0,,3941.0,3494.0
2016-05-26,3715.0,3742.0,3742.0,3710.0,447000.0,8.0,3725.0,3705.0,64.0,,3927.0,3482.0
2016-05-27,3716.0,3708.0,3762.0,3694.0,1559760.0,28.0,3713.0,3725.0,70.0,,3948.0,3501.0
2016-05-30,3704.0,3642.0,3709.0,3635.0,880350.0,16.0,3668.0,3713.0,78.0,,3935.0,3490.0
2016-05-31,3682.0,3683.0,3684.0,3673.0,2983050.0,54.0,3682.0,3668.0,126.0,,3888.0,3447.0
2016-06-01,3675.0,3677.0,3690.0,3660.0,2977140.0,54.0,3675.0,3682.0,126.0,,3902.0,3461.0
2016-06-02,3675.0,3675.0,3680.0,3663.0,1872060.0,34.0,3670.0,3675.0,126.0,,3895.0,3454.0
2016-06-03,3680.0,3689.0,3691.0,3668.0,4421220.0,80.0,3684.0,3670.0,186.0,,3890.0,3449.0
2016-06-06,3746.0,3750.0,3754.0,3710.0,6171330.0,110.0,3740.0,3684.0,150.0,,3905.0,3462.0
2016-06-07,3760.0,3756.0,3760.0,3756.0,1014600.0,18.0,3757.0,3740.0,150.0,,3964.0,3515.0
2016-06-08,3758.0,3793.0,3793.0,3758.0,907050.0,16.0,3779.0,3757.0,138.0,,3982.0,3531.0
2016-06-13,3888.0,3919.0,3920.0,3854.0,2219250.0,38.0,3893.0,3779.0,134.0,,4005.0,3552.0
2016-06-14,3919.0,3919.0,3940.0,3913.0,3534750.0,60.0,3927.0,3893.0,150.0,,4126.0,3659.0
2016-06-15,3931.0,3939.0,3939.0,3931.0,236100.0,4.0,3935.0,3927.0,150.0,,4162.0,3691.0
2016-06-16,3946.0,4010.0,4029.0,3932.0,4066350.0,68.0,3986.0,3935.0,148.0,,4171.0,3698.0
2016-06-17,4188.0,3917.0,4188.0,3904.0,7847310.0,132.0,3963.0,3986.0,176.0,,4225.0,3746.0
2016-06-20,3939.0,3930.0,3939.0,3894.0,2463000.0,42.0,3909.0,3963.0,156.0,,4200.0,3725.0
2016-06-21,3930.0,3955.0,3965.0,3930.0,1185570.0,20.0,3951.0,3909.0,158.0,,4143.0,3674.0
2016-06-22,3904.0,3870.0,3911.0,3870.0,3860880.0,66.0,3899.0,3951.0,154.0,,4188.0,3713.0
2016-06-23,3898.0,3900.0,3900.0,3898.0,350880.0,6.0,3898.0,3899.0,154.0,,4132.0,3665.0
2016-06-24,3872.0,3990.0,4000.0,3872.0,3914670.0,66.0,3954.0,3898.0,140.0,,4131.0,3664.0
2016-06-27,4023.0,4001.0,4023.0,3981.0,4205880.0,70.0,4005.0,3954.0,128.0,,4191.0,3716.0
2016-06-28,3981.0,3975.0,3981.0,3975.0,238680.0,4.0,3978.0,4005.0,128.0,,4245.0,3764.0
2016-06-29,3998.0,4159.0,4159.0,3998.0,978150.0,16.0,4075.0,3978.0,126.0,,4216.0,3739.0
2016-06-30,4117.0,4119.0,4155.0,4117.0,371730.0,6.0,4130.0,4075.0,128.0,,4319.0,3830.0
2016-07-01,4130.0,4130.0,4130.0,4130.0,0.0,0.0,4130.0,4130.0,128.0,,4377.0,3882.0
2016-07-04,4377.0,4377.0,4377.0,4377.0,525240.0,8.0,4377.0,4130.0,130.0,,4377.0,3882.0
2016-07-05,4658.0,4462.0,4658.0,4410.0,5454270.0,80.0,4545.0,4377.0,130.0,,4770.0,3983.0
2016-07-06,4489.0,4631.0,4631.0,4442.0,948840.0,14.0,4518.0,4545.0,128.0,,4817.0,4272.0
2016-07-07,4532.0,4540.0,4577.0,4531.0,2324010.0,34.0,4556.0,4518.0,124.0,,4789.0,4246.0
2016-07-08,4480.0,4466.0,4480.0,4392.0,1070520.0,16.0,4460.0,4556.0,126.0,,4829.0,4282.0
2016-07-11,4472.0,4582.0,4599.0,4453.0,3157560.0,46.0,4576.0,4460.0,122.0,,4727.0,4192.0
2016-07-12,4587.0,4598.0,4609.0,4587.0,690030.0,10.0,4600.0,4576.0,126.0,,4850.0,4301.0
2016-07-13,4540.0,4573.0,4573.0,4489.0,677610.0,10.0,4517.0,4600.0,128.0,,4876.0,4324.0
2016-07-14,4604.0,4604.0,4604.0,4604.0,138120.0,2.0,4604.0,4517.0,130.0,,4788.0,4245.0
2016-07-15,4539.0,4538.0,4539.0,4474.0,676890.0,10.0,4512.0,4604.0,132.0,,4880.0,4327.0
2016-07-18,4512.0,4512.0,4512.0,4512.0,0.0,0.0,4512.0,4512.0,132.0,,4782.0,4241.0
2016-07-19,4483.0,4458.0,4502.0,4458.0,807030.0,12.0,4483.0,4512.0,128.0,,4782.0,4241.0
2016-07-20,4460.0,4465.0,4469.0,4460.0,535620.0,8.0,4463.0,4483.0,124.0,,4751.0,4214.0
2016-07-21,4333.0,4349.0,4384.0,4333.0,6898620.0,106.0,4338.0,4463.0,108.0,,4730.0,4195.0
2016-07-22,4349.0,4466.0,4514.0,4349.0,2153670.0,32.0,4486.0,4338.0,100.0,,4598.0,4077.0
2016-07-25,4486.0,4486.0,4486.0,4486.0,0.0,0.0,4486.0,4486.0,100.0,,4755.0,4216.0
2016-07-26,4358.0,4358.0,4358.0,4358.0,130740.0,2.0,4358.0,4486.0,100.0,,4755.0,4216.0
2016-07-27,4425.0,4404.0,4447.0,4404.0,663180.0,10.0,4421.0,4358.0,100.0,,4619.0,4096.0
2016-07-28,4503.0,4562.0,4562.0,4503.0,271950.0,4.0,4532.0,4421.0,98.0,,4686.0,4155.0
2016-07-29,4532.0,4532.0,4532.0,4532.0,0.0,0.0,4532.0,4532.0,98.0,,4803.0,4260.0
2016-08-01,4537.0,4630.0,4630.0,4537.0,821880.0,12.0,4566.0,4532.0,90.0,,4803.0,4260.0
2016-08-02,4583.0,4583.0,4583.0,4583.0,137490.0,2.0,4583.0,4566.0,90.0,,4839.0,4292.0
2016-08-03,4583.0,4677.0,4677.0,4583.0,977190.0,14.0,4653.0,4583.0,98.0,,4857.0,4308.0
2016-08-04,4599.0,4550.0,4599.0,4550.0,547470.0,8.0,4562.0,4653.0,106.0,,4932.0,4373.0
2016-08-05,4562.0,4562.0,4562.0,4562.0,0.0,0.0,4562.0,4562.0,106.0,,4835.0,4288.0
2016-08-08,4486.0,4486.0,4486.0,4486.0,1076640.0,16.0,4486.0,4562.0,90.0,,4835.0,4288.0
2016-08-09,4430.0,4430.0,4430.0,4430.0,132900.0,2.0,4430.0,4486.0,90.0,,4755.0,4216.0
2016-08-10,4447.0,4535.0,4535.0,4447.0,269460.0,4.0,4491.0,4430.0,86.0,,4695.0,4164.0
2016-08-11,4506.0,4506.0,4506.0,4506.0,270360.0,4.0,4506.0,4491.0,82.0,,4760.0,4221.0
