,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-01-18,3355.0,3389.0,3389.0,3355.0,202320.0,4.0,3372.0,3368.0,2.0,,3772.0,2963.0
2016-01-19,3388.0,3390.0,3390.0,3388.0,406680.0,8.0,3389.0,3372.0,10.0,,3574.0,3169.0
2016-01-20,3406.0,3390.0,3406.0,3390.0,305640.0,6.0,3396.0,3389.0,12.0,,3592.0,3185.0
2016-01-21,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3396.0,12.0,,3599.0,3192.0
2016-01-22,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3396.0,12.0,,3599.0,3192.0
2016-01-25,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3396.0,12.0,,3599.0,3192.0
2016-01-26,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3396.0,12.0,,3599.0,3192.0
2016-01-27,3396.0,3396.0,3396.0,3396.0,0.0,0.0,3396.0,3396.0,12.0,,3599.0,3192.0
2016-01-28,3390.0,3390.0,3390.0,3390.0,0.0,0.0,3390.0,3396.0,12.0,,3599.0,3192.0
2016-01-29,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3390.0,12.0,,3593.0,3186.0
2016-02-01,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3373.0,12.0,,3575.0,3170.0
2016-02-02,3411.0,3411.0,3411.0,3411.0,0.0,0.0,3411.0,3373.0,12.0,,3575.0,3170.0
2016-02-03,3408.0,3408.0,3408.0,3408.0,0.0,0.0,3408.0,3411.0,12.0,,3615.0,3206.0
2016-02-04,3454.0,3454.0,3454.0,3454.0,207240.0,4.0,3454.0,3408.0,14.0,,3612.0,3203.0
2016-02-05,3516.0,3489.0,3524.0,3489.0,315870.0,6.0,3509.0,3454.0,16.0,,3730.0,3177.0
2016-02-15,3546.0,3546.0,3546.0,3546.0,106380.0,2.0,3546.0,3509.0,14.0,,3789.0,3228.0
2016-02-16,3543.0,3543.0,3543.0,3527.0,318390.0,6.0,3537.0,3546.0,16.0,,3758.0,3333.0
2016-02-17,3541.0,3560.0,3560.0,3541.0,213030.0,4.0,3550.0,3537.0,16.0,,3749.0,3324.0
2016-02-18,3550.0,3550.0,3550.0,3550.0,0.0,0.0,3550.0,3550.0,16.0,,3763.0,3337.0
2016-02-19,3555.0,3555.0,3555.0,3555.0,0.0,0.0,3555.0,3550.0,16.0,,3763.0,3337.0
2016-02-22,3584.0,3530.0,3584.0,3530.0,640200.0,12.0,3556.0,3555.0,22.0,,3768.0,3341.0
2016-02-23,3564.0,3557.0,3564.0,3527.0,426150.0,8.0,3551.0,3556.0,22.0,,3769.0,3342.0
2016-02-24,3551.0,3551.0,3551.0,3551.0,0.0,0.0,3551.0,3551.0,22.0,,3764.0,3337.0
2016-02-25,3540.0,3531.0,3579.0,3531.0,16388070.0,306.0,3570.0,3551.0,42.0,,3764.0,3337.0
2016-02-26,3504.0,3515.0,3515.0,3504.0,526440.0,10.0,3509.0,3570.0,46.0,,3784.0,3355.0
2016-02-29,3471.0,3431.0,3471.0,3422.0,1036920.0,20.0,3456.0,3509.0,48.0,,3719.0,3298.0
2016-03-01,3452.0,3452.0,3452.0,3452.0,0.0,0.0,3452.0,3456.0,48.0,,3663.0,3248.0
2016-03-02,3450.0,3431.0,3451.0,3430.0,619230.0,12.0,3440.0,3452.0,54.0,,3659.0,3244.0
2016-03-03,3438.0,3438.0,3438.0,3438.0,206280.0,4.0,3438.0,3440.0,56.0,,3646.0,3233.0
2016-03-04,3466.0,3500.0,3500.0,3444.0,1044030.0,20.0,3480.0,3438.0,60.0,,3644.0,3231.0
2016-03-07,3517.0,3569.0,3611.0,3508.0,2034300.0,38.0,3568.0,3480.0,70.0,,3688.0,3271.0
2016-03-08,3636.0,3541.0,3636.0,3539.0,752190.0,14.0,3581.0,3568.0,66.0,,3782.0,3353.0
2016-03-09,3453.0,3492.0,3594.0,3453.0,2542260.0,48.0,3530.0,3581.0,72.0,,3795.0,3366.0
2016-03-10,3514.0,3492.0,3528.0,3490.0,840360.0,16.0,3501.0,3530.0,82.0,,3741.0,3318.0
2016-03-11,3536.0,3536.0,3536.0,3536.0,106080.0,2.0,3536.0,3501.0,80.0,,3711.0,3290.0
2016-03-14,3541.0,3522.0,3542.0,3519.0,847170.0,16.0,3529.0,3536.0,78.0,,3748.0,3323.0
2016-03-15,3475.0,3475.0,3475.0,3475.0,104250.0,2.0,3475.0,3529.0,78.0,,3740.0,3317.0
2016-03-16,3487.0,3501.0,3501.0,3487.0,314610.0,6.0,3495.0,3475.0,80.0,,3683.0,3266.0
2016-03-17,3550.0,3535.0,3550.0,3531.0,1274910.0,24.0,3541.0,3495.0,80.0,,3704.0,3285.0
2016-03-18,3554.0,3620.0,3620.0,3554.0,540060.0,10.0,3600.0,3541.0,80.0,,3753.0,3328.0
2016-03-21,3577.0,3589.0,3589.0,3562.0,644730.0,12.0,3581.0,3600.0,80.0,,3816.0,3384.0
2016-03-22,3604.0,3604.0,3604.0,3604.0,0.0,0.0,3604.0,3581.0,80.0,,3795.0,3366.0
2016-03-23,3604.0,3580.0,3604.0,3580.0,1186080.0,22.0,3594.0,3604.0,94.0,,3820.0,3387.0
2016-03-24,3538.0,3512.0,3543.0,3512.0,1479150.0,28.0,3521.0,3594.0,104.0,,3809.0,3378.0
2016-03-25,3516.0,3516.0,3516.0,3516.0,0.0,0.0,3516.0,3521.0,104.0,,3732.0,3309.0
2016-03-28,3516.0,3515.0,3520.0,3508.0,421770.0,8.0,3514.0,3516.0,102.0,,3726.0,3305.0
2016-03-29,3505.0,3496.0,3505.0,3496.0,210030.0,4.0,3500.0,3514.0,104.0,,3724.0,3303.0
2016-03-30,3517.0,3524.0,3524.0,3517.0,633690.0,12.0,3520.0,3500.0,116.0,,3710.0,3290.0
2016-03-31,3515.0,3515.0,3515.0,3515.0,843600.0,16.0,3515.0,3520.0,128.0,,3731.0,3308.0
2016-04-01,3508.0,3508.0,3508.0,3508.0,315720.0,6.0,3508.0,3515.0,134.0,,3725.0,3304.0
2016-04-05,3472.0,3472.0,3472.0,3472.0,208320.0,4.0,3472.0,3508.0,134.0,,3718.0,3297.0
2016-04-06,3475.0,3466.0,3482.0,3466.0,520920.0,10.0,3472.0,3472.0,136.0,,3680.0,3263.0
2016-04-07,3472.0,3472.0,3472.0,3472.0,104160.0,2.0,3472.0,3472.0,136.0,,3680.0,3263.0
2016-04-08,3483.0,3485.0,3485.0,3483.0,209040.0,4.0,3484.0,3472.0,134.0,,3680.0,3263.0
2016-04-11,3487.0,3520.0,3520.0,3483.0,525690.0,10.0,3504.0,3484.0,136.0,,3693.0,3274.0
2016-04-12,3558.0,3517.0,3558.0,3517.0,212250.0,4.0,3537.0,3504.0,136.0,,3714.0,3293.0
2016-04-13,3594.0,3567.0,3594.0,3565.0,536430.0,10.0,3576.0,3537.0,136.0,,3749.0,3324.0
2016-04-14,3599.0,3604.0,3618.0,3582.0,2268390.0,42.0,3600.0,3576.0,128.0,,3790.0,3361.0
2016-04-15,3600.0,3590.0,3600.0,3555.0,4412100.0,82.0,3587.0,3600.0,132.0,,3816.0,3384.0
2016-04-18,3618.0,3592.0,3626.0,3567.0,972270.0,18.0,3601.0,3587.0,128.0,,3802.0,3371.0
2016-04-19,3601.0,3750.0,3772.0,3601.0,4313070.0,78.0,3686.0,3601.0,170.0,,3817.0,3384.0
2016-04-20,3778.0,3778.0,3852.0,3766.0,6267840.0,110.0,3798.0,3686.0,180.0,,3907.0,3464.0
2016-04-21,3834.0,3886.0,3926.0,3778.0,8448990.0,146.0,3857.0,3798.0,190.0,,4025.0,3570.0
2016-04-22,3978.0,3808.0,3978.0,3786.0,9611610.0,166.0,3860.0,3857.0,202.0,,4088.0,3625.0
2016-04-25,3862.0,3796.0,3862.0,3639.0,2270490.0,40.0,3784.0,3860.0,208.0,,4091.0,3628.0
2016-04-26,3790.0,3786.0,3834.0,3776.0,6389610.0,112.0,3803.0,3784.0,254.0,,4011.0,3556.0
2016-04-27,3815.0,3880.0,3880.0,3781.0,9322530.0,162.0,3836.0,3803.0,300.0,,4031.0,3574.0
2016-04-28,3890.0,3867.0,3890.0,3826.0,4976400.0,86.0,3857.0,3836.0,308.0,,4066.0,3605.0
2016-04-29,3860.0,3950.0,3978.0,3848.0,11340570.0,192.0,3937.0,3857.0,338.0,,4088.0,3625.0
2016-05-03,3947.0,3944.0,3952.0,3932.0,1064880.0,18.0,3944.0,3937.0,338.0,,4173.0,3700.0
2016-05-04,3930.0,3871.0,3933.0,3871.0,14974170.0,256.0,3899.0,3944.0,412.0,,4180.0,3707.0
2016-05-05,3897.0,3897.0,3916.0,3873.0,818790.0,14.0,3899.0,3899.0,418.0,,4132.0,3665.0
2016-05-06,3877.0,3840.0,3877.0,3830.0,1731840.0,30.0,3848.0,3899.0,408.0,,4132.0,3665.0
2016-05-09,3865.0,3853.0,3876.0,3850.0,1971060.0,34.0,3864.0,3848.0,396.0,,4078.0,3617.0
2016-05-10,3799.0,3768.0,3805.0,3747.0,3621720.0,64.0,3772.0,3864.0,390.0,,4095.0,3632.0
2016-05-11,3787.0,3821.0,3836.0,3768.0,6640860.0,116.0,3816.0,3772.0,456.0,,3998.0,3545.0
2016-05-12,3845.0,3835.0,3873.0,3802.0,2309280.0,40.0,3848.0,3816.0,454.0,,4044.0,3587.0
