,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-05-16,4113.0,4113.0,4113.0,4113.0,0.0,0.0,4113.0,4156.0,0.0,,4654.0,3657.0
2014-05-19,4109.0,4135.0,4135.0,4097.0,863940.0,14.0,4114.0,4113.0,4.0,,4606.0,3619.0
2014-05-20,4120.0,4120.0,4120.0,4120.0,247200.0,4.0,4120.0,4114.0,8.0,,4360.0,3867.0
2014-05-21,4128.0,4133.0,4155.0,4127.0,1116510.0,18.0,4135.0,4120.0,8.0,,4367.0,3872.0
2014-05-22,4125.0,4143.0,4143.0,4117.0,371550.0,6.0,4128.0,4135.0,10.0,,4383.0,3886.0
2014-05-23,4122.0,4146.0,4146.0,4122.0,248040.0,4.0,4134.0,4128.0,12.0,,4375.0,3880.0
2014-05-26,4143.0,4143.0,4143.0,4143.0,124290.0,2.0,4143.0,4134.0,12.0,,4382.0,3885.0
2014-05-27,4146.0,4107.0,4146.0,4107.0,2727030.0,44.0,4131.0,4143.0,32.0,,4391.0,3894.0
2014-05-28,4090.0,4084.0,4094.0,4065.0,3422220.0,56.0,4074.0,4131.0,68.0,,4378.0,3883.0
2014-05-29,4081.0,4030.0,4081.0,4030.0,4631490.0,76.0,4062.0,4074.0,118.0,,4318.0,3829.0
2014-05-30,4048.0,4059.0,4060.0,4048.0,1216650.0,20.0,4055.0,4062.0,120.0,,4305.0,3818.0
2014-06-03,4023.0,4027.0,4029.0,4023.0,362370.0,6.0,4026.0,4055.0,118.0,,4298.0,3811.0
2014-06-04,4038.0,4048.0,4054.0,4038.0,4859760.0,80.0,4049.0,4026.0,188.0,,4267.0,3784.0
2014-06-05,4056.0,4051.0,4056.0,4050.0,1945710.0,32.0,4053.0,4049.0,186.0,,4291.0,3806.0
2014-06-06,4070.0,4088.0,4088.0,4070.0,1346670.0,22.0,4080.0,4053.0,190.0,,4296.0,3809.0
