,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-09-16,4034.0,3994.0,4034.0,3994.0,240840.0,4.0,4014.0,4001.0,2.0,,4481.0,3520.0
2014-09-17,4014.0,4014.0,4014.0,4014.0,0.0,0.0,4014.0,4014.0,2.0,,4254.0,3773.0
2014-09-18,3993.0,4000.0,4000.0,3993.0,359580.0,6.0,3995.0,4014.0,6.0,,4254.0,3773.0
2014-09-19,3985.0,3985.0,3985.0,3985.0,119550.0,2.0,3985.0,3995.0,8.0,,4234.0,3755.0
2014-09-22,3975.0,3755.0,3975.0,3747.0,2384550.0,42.0,3785.0,3985.0,38.0,,4224.0,3745.0
2014-09-23,3758.0,3758.0,3758.0,3758.0,225480.0,4.0,3758.0,3785.0,38.0,,4012.0,3557.0
2014-09-24,3788.0,3788.0,3788.0,3788.0,113640.0,2.0,3788.0,3758.0,40.0,,3983.0,3532.0
2014-09-25,3727.0,3718.0,3747.0,3706.0,895560.0,16.0,3731.0,3788.0,48.0,,4015.0,3560.0
2014-09-26,3721.0,3790.0,3790.0,3721.0,1015080.0,18.0,3759.0,3731.0,46.0,,3954.0,3507.0
2014-09-29,3768.0,3768.0,3768.0,3768.0,113040.0,2.0,3768.0,3759.0,48.0,,3984.0,3533.0
2014-09-30,3768.0,3768.0,3768.0,3768.0,0.0,0.0,3768.0,3768.0,48.0,,4069.0,3466.0
2014-10-08,3765.0,3758.0,3787.0,3686.0,5934990.0,106.0,3732.0,3768.0,88.0,,4069.0,3466.0
2014-10-09,3733.0,3768.0,3783.0,3733.0,450570.0,8.0,3754.0,3732.0,84.0,,3918.0,3545.0
2014-10-10,3788.0,3750.0,3788.0,3750.0,791700.0,14.0,3770.0,3754.0,80.0,,3941.0,3566.0
2014-10-13,3791.0,3778.0,3792.0,3769.0,2154990.0,38.0,3780.0,3770.0,80.0,,3958.0,3581.0
2014-10-14,3780.0,3780.0,3780.0,3780.0,0.0,0.0,3780.0,3780.0,80.0,,3969.0,3591.0
2014-10-15,3741.0,3748.0,3762.0,3741.0,788190.0,14.0,3753.0,3780.0,86.0,,3969.0,3591.0
2014-10-16,3810.0,3784.0,3810.0,3784.0,569400.0,10.0,3796.0,3753.0,84.0,,3940.0,3565.0
2014-10-17,3717.0,3740.0,3740.0,3717.0,223710.0,4.0,3728.0,3796.0,86.0,,3985.0,3606.0
2014-10-20,3760.0,3758.0,3761.0,3758.0,451110.0,8.0,3759.0,3728.0,90.0,,3914.0,3541.0
2014-10-21,3776.0,3776.0,3776.0,3776.0,113280.0,2.0,3776.0,3759.0,90.0,,3946.0,3571.0
2014-10-22,3791.0,3791.0,3791.0,3791.0,113730.0,2.0,3791.0,3776.0,88.0,,3964.0,3587.0
2014-10-23,3748.0,3771.0,3771.0,3737.0,788910.0,14.0,3756.0,3791.0,98.0,,3980.0,3601.0
2014-10-24,3767.0,3767.0,3767.0,3767.0,113010.0,2.0,3767.0,3756.0,98.0,,3943.0,3568.0
2014-10-27,3800.0,3790.0,3800.0,3765.0,6135720.0,108.0,3787.0,3767.0,148.0,,3955.0,3578.0
2014-10-28,3779.0,3780.0,3799.0,3777.0,1815390.0,32.0,3782.0,3787.0,140.0,,3976.0,3597.0
2014-10-29,3782.0,3782.0,3782.0,3782.0,113460.0,2.0,3782.0,3782.0,142.0,,3971.0,3592.0
2014-10-30,3786.0,3719.0,3798.0,3719.0,2025180.0,36.0,3750.0,3782.0,152.0,,3971.0,3592.0
2014-10-31,3670.0,3568.0,3670.0,3562.0,4316880.0,80.0,3597.0,3750.0,206.0,,3937.0,3562.0
2014-11-03,3502.0,3455.0,3502.0,3430.0,9657270.0,186.0,3461.0,3597.0,208.0,,3776.0,3417.0
2014-11-04,3455.0,3442.0,3458.0,3424.0,2895720.0,56.0,3447.0,3461.0,216.0,,3634.0,3287.0
2014-11-05,3429.0,3307.0,3433.0,3292.0,2511720.0,50.0,3348.0,3447.0,234.0,,3619.0,3274.0
2014-11-06,3260.0,3287.0,3305.0,3249.0,3336300.0,68.0,3270.0,3348.0,236.0,,3515.0,3180.0
2014-11-07,3265.0,3270.0,3271.0,3199.0,7319130.0,150.0,3252.0,3270.0,324.0,,3433.0,3106.0
2014-11-10,3274.0,3360.0,3408.0,3274.0,3291420.0,66.0,3324.0,3252.0,316.0,,3414.0,3089.0
2014-11-11,3317.0,3335.0,3338.0,3317.0,499620.0,10.0,3330.0,3324.0,316.0,,3490.0,3157.0
2014-11-12,3337.0,3362.0,3362.0,3337.0,301470.0,6.0,3349.0,3330.0,314.0,,3496.0,3163.0
2014-11-13,3352.0,3356.0,3360.0,3331.0,602190.0,12.0,3345.0,3349.0,312.0,,3516.0,3181.0
2014-11-14,3355.0,3253.0,3355.0,3253.0,688650.0,14.0,3279.0,3345.0,312.0,,3512.0,3177.0
2014-11-17,3338.0,3442.0,3442.0,3338.0,10996440.0,214.0,3425.0,3279.0,298.0,,3442.0,3115.0
2014-11-18,3441.0,3426.0,3441.0,3418.0,1235340.0,24.0,3431.0,3425.0,288.0,,3596.0,3253.0
2014-11-19,3451.0,3439.0,3452.0,3436.0,3207750.0,62.0,3449.0,3431.0,248.0,,3602.0,3259.0
2014-11-20,3440.0,3422.0,3456.0,3386.0,1946310.0,38.0,3414.0,3449.0,250.0,,3621.0,3276.0
2014-11-21,3423.0,3423.0,3433.0,3421.0,1438350.0,28.0,3424.0,3414.0,248.0,,3584.0,3243.0
2014-11-24,3455.0,3460.0,3480.0,3448.0,1768860.0,34.0,3468.0,3424.0,238.0,,3595.0,3252.0
2014-11-25,3460.0,3469.0,3470.0,3460.0,1142670.0,22.0,3462.0,3468.0,232.0,,3641.0,3294.0
2014-11-26,3473.0,3465.0,3475.0,3425.0,4058040.0,78.0,3468.0,3462.0,260.0,,3635.0,3288.0
2014-11-27,3465.0,3433.0,3475.0,3418.0,2697000.0,52.0,3457.0,3468.0,266.0,,3641.0,3294.0
2014-11-28,3435.0,3389.0,3435.0,3389.0,921870.0,18.0,3414.0,3457.0,270.0,,3629.0,3284.0
2014-12-01,3375.0,3243.0,3375.0,3243.0,9349590.0,188.0,3315.0,3414.0,358.0,,3584.0,3243.0
2014-12-02,3335.0,3480.0,3540.0,3335.0,19035510.0,370.0,3429.0,3315.0,410.0,,3580.0,3049.0
2014-12-03,3491.0,3458.0,3494.0,3448.0,1147110.0,22.0,3476.0,3429.0,410.0,,3600.0,3257.0
2014-12-04,3482.0,3480.0,3492.0,3461.0,21844410.0,418.0,3483.0,3476.0,636.0,,3649.0,3302.0
2014-12-05,3489.0,3506.0,3528.0,3470.0,23720820.0,450.0,3514.0,3483.0,854.0,,3657.0,3308.0
2014-12-08,3525.0,3458.0,3527.0,3455.0,6909030.0,132.0,3489.0,3514.0,826.0,,3689.0,3338.0
2014-12-09,3480.0,3512.0,3512.0,3459.0,2615730.0,50.0,3487.0,3489.0,834.0,,3663.0,3314.0
2014-12-10,3576.0,3661.0,3661.0,3571.0,7033230.0,130.0,3606.0,3487.0,854.0,,3661.0,3312.0
2014-12-11,3668.0,3659.0,3720.0,3642.0,4291140.0,78.0,3667.0,3606.0,858.0,,3894.0,3317.0
2014-12-12,3660.0,3665.0,3692.0,3656.0,9797340.0,178.0,3669.0,3667.0,904.0,,3850.0,3483.0
2014-12-15,3687.0,3655.0,3687.0,3627.0,5274300.0,96.0,3662.0,3669.0,864.0,,3852.0,3485.0
2014-12-16,3631.0,3517.0,3634.0,3493.0,6567510.0,124.0,3530.0,3662.0,856.0,,3845.0,3478.0
2014-12-17,3566.0,3450.0,3566.0,3433.0,6160290.0,118.0,3480.0,3530.0,868.0,,3706.0,3353.0
2014-12-18,3407.0,3496.0,3496.0,3396.0,2598780.0,50.0,3465.0,3480.0,862.0,,3654.0,3306.0
2014-12-19,3491.0,3477.0,3525.0,3477.0,2524380.0,48.0,3506.0,3465.0,864.0,,3638.0,3291.0
2014-12-22,3509.0,3504.0,3509.0,3496.0,525660.0,10.0,3504.0,3506.0,868.0,,3681.0,3330.0
2014-12-23,3456.0,3427.0,3456.0,3427.0,619470.0,12.0,3441.0,3504.0,870.0,,3679.0,3328.0
2014-12-24,3405.0,3443.0,3471.0,3389.0,1542150.0,30.0,3427.0,3441.0,866.0,,3613.0,3268.0
2014-12-25,3424.0,3438.0,3438.0,3424.0,411480.0,8.0,3429.0,3427.0,866.0,,3598.0,3255.0
2014-12-26,3436.0,3468.0,3468.0,3436.0,2383950.0,46.0,3455.0,3429.0,868.0,,3600.0,3257.0
2014-12-29,3487.0,3487.0,3487.0,3487.0,0.0,0.0,3487.0,3455.0,868.0,,3627.0,3282.0
2014-12-30,3501.0,3482.0,3501.0,3459.0,313260.0,6.0,3480.0,3487.0,866.0,,3661.0,3312.0
2014-12-31,3476.0,3518.0,3563.0,3476.0,1263690.0,24.0,3510.0,3480.0,874.0,,3688.0,3271.0
2015-01-05,3518.0,3521.0,3521.0,3513.0,422100.0,8.0,3517.0,3510.0,874.0,,3720.0,3299.0
2015-01-06,3499.0,3567.0,3571.0,3499.0,2548290.0,48.0,3539.0,3517.0,870.0,,3728.0,3305.0
2015-01-07,3562.0,3581.0,3602.0,3562.0,1825740.0,34.0,3579.0,3539.0,872.0,,3751.0,3326.0
2015-01-08,3564.0,3571.0,3595.0,3564.0,27234240.0,508.0,3574.0,3579.0,870.0,,3793.0,3364.0
2015-01-09,3570.0,3575.0,3604.0,3570.0,8164950.0,152.0,3581.0,3574.0,910.0,,3788.0,3359.0
2015-01-12,3572.0,3627.0,3627.0,3560.0,7459110.0,138.0,3603.0,3581.0,826.0,,3795.0,3366.0
2015-01-13,3600.0,3645.0,3654.0,3600.0,3379260.0,62.0,3633.0,3603.0,824.0,,3819.0,3386.0
2015-01-14,3658.0,3620.0,3676.0,3592.0,6301770.0,116.0,3621.0,3633.0,798.0,,3850.0,3415.0
2015-01-15,3610.0,3582.0,3639.0,3582.0,2057100.0,38.0,3608.0,3621.0,788.0,,3838.0,3403.0
2015-01-16,3644.0,3658.0,3658.0,3644.0,657330.0,12.0,3651.0,3608.0,792.0,,3824.0,3391.0
2015-01-19,3659.0,3760.0,3772.0,3659.0,8640960.0,154.0,3740.0,3651.0,754.0,,3870.0,3431.0
2015-01-20,3777.0,3783.0,3793.0,3759.0,3400920.0,60.0,3778.0,3740.0,756.0,,3964.0,3515.0
2015-01-21,3811.0,3911.0,3922.0,3800.0,7308540.0,126.0,3866.0,3778.0,788.0,,4004.0,3551.0
2015-01-22,3920.0,3814.0,3928.0,3814.0,3940230.0,68.0,3862.0,3866.0,776.0,,4097.0,3634.0
2015-01-23,3873.0,3868.0,3884.0,3866.0,1046670.0,18.0,3876.0,3862.0,772.0,,4093.0,3630.0
2015-01-26,3859.0,3851.0,3895.0,3839.0,3827880.0,66.0,3866.0,3876.0,782.0,,4108.0,3643.0
2015-01-27,3847.0,3813.0,3855.0,3800.0,4241010.0,74.0,3820.0,3866.0,784.0,,4097.0,3634.0
2015-01-28,3818.0,3817.0,3837.0,3817.0,2293140.0,40.0,3821.0,3820.0,778.0,,4049.0,3590.0
2015-01-29,3790.0,3780.0,3796.0,3779.0,3179820.0,56.0,3785.0,3821.0,760.0,,4050.0,3591.0
2015-01-30,3730.0,3586.0,3731.0,3586.0,4905570.0,90.0,3633.0,3785.0,778.0,,4012.0,3557.0
2015-02-02,3575.0,3645.0,3668.0,3572.0,2711580.0,50.0,3615.0,3633.0,776.0,,3850.0,3415.0
2015-02-03,3641.0,3688.0,3688.0,3626.0,3945120.0,72.0,3652.0,3615.0,784.0,,3831.0,3398.0
2015-02-04,3683.0,3656.0,3683.0,3640.0,1647540.0,30.0,3661.0,3652.0,784.0,,3871.0,3432.0
2015-02-05,3669.0,3702.0,3712.0,3669.0,2886510.0,52.0,3700.0,3661.0,788.0,,3880.0,3441.0
2015-02-06,3658.0,3687.0,3687.0,3657.0,2646750.0,48.0,3676.0,3700.0,774.0,,3922.0,3478.0
2015-02-09,3650.0,3610.0,3658.0,3574.0,6733260.0,124.0,3620.0,3676.0,778.0,,3896.0,3455.0
2015-02-10,3636.0,3643.0,3646.0,3636.0,1310610.0,24.0,3640.0,3620.0,776.0,,3837.0,3402.0
2015-02-11,3625.0,3638.0,3643.0,3624.0,2504370.0,46.0,3629.0,3640.0,796.0,,3858.0,3421.0
2015-02-12,3626.0,3599.0,3627.0,3584.0,972300.0,18.0,3601.0,3629.0,792.0,,3846.0,3411.0
2015-02-13,3599.0,3642.0,3646.0,3599.0,4439220.0,82.0,3609.0,3601.0,760.0,,3817.0,3384.0
2015-02-16,3681.0,3695.0,3702.0,3662.0,1883400.0,34.0,3692.0,3609.0,742.0,,3825.0,3392.0
2015-02-17,3701.0,3688.0,3757.0,3687.0,2671380.0,48.0,3710.0,3692.0,748.0,,3987.0,3396.0
2015-02-25,3614.0,3610.0,3614.0,3570.0,3782910.0,70.0,3602.0,3710.0,738.0,,4006.0,3413.0
2015-02-26,3611.0,3627.0,3628.0,3611.0,434310.0,8.0,3619.0,3602.0,736.0,,3818.0,3385.0
2015-02-27,3635.0,3622.0,3644.0,3620.0,1850010.0,34.0,3627.0,3619.0,738.0,,3836.0,3401.0
2015-03-02,3611.0,3653.0,3673.0,3611.0,1860480.0,34.0,3648.0,3627.0,734.0,,3844.0,3409.0
2015-03-03,3669.0,3612.0,3669.0,3525.0,6899250.0,128.0,3593.0,3648.0,776.0,,3866.0,3429.0
2015-03-04,3626.0,3593.0,3627.0,3587.0,1945410.0,36.0,3602.0,3593.0,762.0,,3808.0,3377.0
2015-03-05,3586.0,3564.0,3586.0,3564.0,1180020.0,22.0,3575.0,3602.0,770.0,,3818.0,3385.0
2015-03-06,3560.0,3553.0,3560.0,3547.0,2558250.0,48.0,3553.0,3575.0,776.0,,3789.0,3360.0
2015-03-09,3538.0,3493.0,3538.0,3471.0,3573780.0,68.0,3503.0,3553.0,782.0,,3766.0,3339.0
2015-03-10,3492.0,3452.0,3492.0,3446.0,4578840.0,88.0,3468.0,3503.0,792.0,,3713.0,3292.0
2015-03-11,3465.0,3467.0,3485.0,3465.0,937050.0,18.0,3470.0,3468.0,786.0,,3676.0,3259.0
2015-03-12,3459.0,3475.0,3491.0,3424.0,9513870.0,184.0,3447.0,3470.0,796.0,,3678.0,3261.0
2015-03-13,3488.0,3473.0,3491.0,3470.0,2086500.0,40.0,3477.0,3447.0,792.0,,3653.0,3240.0
2015-03-16,3472.0,3489.0,3489.0,3449.0,4888740.0,94.0,3467.0,3477.0,768.0,,3685.0,3268.0
2015-03-17,3484.0,3470.0,3485.0,3468.0,2503140.0,48.0,3476.0,3467.0,762.0,,3675.0,3258.0
2015-03-18,3430.0,3447.0,3480.0,3430.0,1450440.0,28.0,3453.0,3476.0,762.0,,3684.0,3267.0
2015-03-19,3451.0,3527.0,3557.0,3443.0,2945580.0,56.0,3506.0,3453.0,756.0,,3660.0,3245.0
2015-03-20,3522.0,3534.0,3546.0,3517.0,3182370.0,60.0,3535.0,3506.0,764.0,,3716.0,3295.0
2015-03-23,3569.0,3660.0,3660.0,3568.0,3816420.0,70.0,3634.0,3535.0,788.0,,3747.0,3322.0
2015-03-24,3680.0,3694.0,3716.0,3676.0,5763180.0,104.0,3694.0,3634.0,768.0,,3852.0,3415.0
2015-03-25,3694.0,3675.0,3694.0,3641.0,3083430.0,56.0,3670.0,3694.0,764.0,,3915.0,3472.0
2015-03-26,3675.0,3695.0,3718.0,3675.0,2217630.0,40.0,3696.0,3670.0,760.0,,3890.0,3449.0
2015-03-27,3698.0,3694.0,3707.0,3678.0,2994420.0,54.0,3696.0,3696.0,762.0,,3917.0,3474.0
2015-03-30,3680.0,3652.0,3681.0,3647.0,17147640.0,312.0,3664.0,3696.0,770.0,,3917.0,3474.0
2015-03-31,3609.0,3576.0,3634.0,3576.0,8249430.0,152.0,3618.0,3664.0,814.0,,3883.0,3444.0
2015-04-01,3591.0,3606.0,3620.0,3586.0,2701380.0,50.0,3601.0,3618.0,816.0,,3835.0,3400.0
