,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-02-16,3557.0,3595.0,3595.0,3557.0,427980.0,8.0,3566.0,3546.0,6.0,,3971.0,3120.0
2016-02-17,3583.0,3583.0,3583.0,3583.0,107490.0,2.0,3583.0,3566.0,8.0,,3779.0,3352.0
2016-02-18,3603.0,3593.0,3603.0,3544.0,538380.0,10.0,3589.0,3583.0,12.0,,3797.0,3368.0
2016-02-19,3553.0,3585.0,3600.0,3552.0,1398210.0,26.0,3585.0,3589.0,22.0,,3804.0,3373.0
2016-02-22,3560.0,3544.0,3560.0,3507.0,10318650.0,194.0,3545.0,3585.0,168.0,,3800.0,3369.0
2016-02-23,3530.0,3541.0,3541.0,3530.0,318060.0,6.0,3534.0,3545.0,170.0,,3757.0,3332.0
2016-02-24,3544.0,3552.0,3552.0,3536.0,8417460.0,158.0,3551.0,3534.0,168.0,,3746.0,3321.0
2016-02-25,3555.0,3578.0,3578.0,3555.0,213990.0,4.0,3566.0,3551.0,172.0,,3764.0,3337.0
2016-02-26,3516.0,3508.0,3531.0,3508.0,527520.0,10.0,3516.0,3566.0,166.0,,3779.0,3352.0
2016-02-29,3502.0,3437.0,3502.0,3437.0,939570.0,18.0,3479.0,3516.0,158.0,,3726.0,3305.0
2016-03-01,3439.0,3466.0,3466.0,3439.0,621690.0,12.0,3453.0,3479.0,162.0,,3687.0,3270.0
2016-03-02,3425.0,3425.0,3425.0,3425.0,102750.0,2.0,3425.0,3453.0,162.0,,3660.0,3245.0
2016-03-03,3425.0,3425.0,3425.0,3425.0,0.0,0.0,3425.0,3425.0,162.0,,3630.0,3219.0
2016-03-04,3425.0,3425.0,3425.0,3425.0,0.0,0.0,3425.0,3425.0,162.0,,3630.0,3219.0
2016-03-07,3534.0,3588.0,3630.0,3530.0,1500660.0,28.0,3573.0,3425.0,170.0,,3630.0,3219.0
2016-03-08,3591.0,3577.0,3624.0,3558.0,1508040.0,28.0,3590.0,3573.0,182.0,,3787.0,3358.0
2016-03-09,3561.0,3510.0,3561.0,3500.0,1584810.0,30.0,3521.0,3590.0,184.0,,3805.0,3374.0
2016-03-10,3520.0,3503.0,3535.0,3503.0,1368720.0,26.0,3509.0,3521.0,184.0,,3732.0,3309.0
2016-03-11,3496.0,3534.0,3581.0,3496.0,845310.0,16.0,3522.0,3509.0,180.0,,3719.0,3298.0
2016-03-14,3549.0,3547.0,3549.0,3547.0,638580.0,12.0,3547.0,3522.0,188.0,,3733.0,3310.0
