,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-11-17,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3373.0,0.0,,3777.0,2968.0
2015-11-18,3276.0,3338.0,3338.0,3276.0,198420.0,4.0,3307.0,3373.0,2.0,,3777.0,2968.0
2015-11-19,3339.0,3339.0,3339.0,3339.0,0.0,0.0,3339.0,3307.0,2.0,,3505.0,3108.0
2015-11-20,3299.0,3363.0,3366.0,3299.0,300840.0,6.0,3342.0,3339.0,4.0,,3539.0,3138.0
2015-11-23,3364.0,3264.0,3371.0,3264.0,3103320.0,62.0,3336.0,3342.0,52.0,,3542.0,3141.0
2015-11-24,3253.0,3290.0,3303.0,3235.0,5572050.0,114.0,3258.0,3336.0,48.0,,3536.0,3135.0
2015-11-25,3263.0,3263.0,3263.0,3263.0,195780.0,4.0,3263.0,3258.0,50.0,,3453.0,3062.0
2015-11-26,3307.0,3291.0,3349.0,3291.0,498330.0,10.0,3322.0,3263.0,52.0,,3458.0,3067.0
2015-11-27,3322.0,3322.0,3322.0,3322.0,0.0,0.0,3322.0,3322.0,52.0,,3521.0,3122.0
2015-11-30,3236.0,3270.0,3287.0,3236.0,1363350.0,28.0,3246.0,3322.0,36.0,,3521.0,3122.0
2015-12-01,3283.0,3290.0,3290.0,3283.0,295860.0,6.0,3287.0,3246.0,34.0,,3440.0,3051.0
2015-12-02,3303.0,3287.0,3303.0,3287.0,197700.0,4.0,3295.0,3287.0,36.0,,3484.0,3089.0
2015-12-03,3272.0,3254.0,3272.0,3254.0,195780.0,4.0,3263.0,3295.0,38.0,,3492.0,3097.0
2015-12-04,3366.0,3294.0,3366.0,3273.0,694530.0,14.0,3307.0,3263.0,40.0,,3458.0,3067.0
2015-12-07,3295.0,3382.0,3385.0,3295.0,3720330.0,74.0,3351.0,3307.0,82.0,,3505.0,3108.0
2015-12-08,3372.0,3372.0,3372.0,3372.0,101160.0,2.0,3372.0,3351.0,82.0,,3552.0,3149.0
2015-12-09,3313.0,3310.0,3313.0,3310.0,198690.0,4.0,3311.0,3372.0,80.0,,3574.0,3169.0
2015-12-10,3356.0,3349.0,3359.0,3345.0,503010.0,10.0,3353.0,3311.0,84.0,,3509.0,3112.0
2015-12-11,3353.0,3353.0,3353.0,3353.0,0.0,0.0,3353.0,3353.0,84.0,,3554.0,3151.0
2015-12-14,3344.0,3334.0,3355.0,3324.0,500850.0,10.0,3339.0,3353.0,88.0,,3554.0,3151.0
2015-12-15,3339.0,3339.0,3339.0,3339.0,0.0,0.0,3339.0,3339.0,88.0,,3539.0,3138.0
2015-12-16,3308.0,3308.0,3310.0,3308.0,496350.0,10.0,3309.0,3339.0,92.0,,3539.0,3138.0
2015-12-17,3282.0,3337.0,3342.0,3282.0,398820.0,8.0,3323.0,3309.0,90.0,,3507.0,3110.0
2015-12-18,3300.0,3300.0,3300.0,3300.0,0.0,0.0,3300.0,3323.0,90.0,,3522.0,3123.0
2015-12-21,3354.0,3354.0,3354.0,3354.0,301860.0,6.0,3354.0,3300.0,90.0,,3498.0,3102.0
2015-12-22,3372.0,3374.0,3374.0,3372.0,1214460.0,24.0,3373.0,3354.0,80.0,,3555.0,3152.0
2015-12-23,3376.0,3386.0,3386.0,3365.0,506040.0,10.0,3373.0,3373.0,78.0,,3575.0,3170.0
2015-12-24,3370.0,3370.0,3370.0,3370.0,0.0,0.0,3370.0,3373.0,78.0,,3575.0,3170.0
2015-12-25,3379.0,3379.0,3379.0,3379.0,0.0,0.0,3379.0,3370.0,78.0,,3572.0,3167.0
2015-12-28,3367.0,3367.0,3367.0,3367.0,101010.0,2.0,3367.0,3379.0,78.0,,3581.0,3176.0
2015-12-29,3365.0,3371.0,3371.0,3365.0,202080.0,4.0,3368.0,3367.0,76.0,,3569.0,3164.0
2015-12-30,3392.0,3355.0,3392.0,3355.0,506790.0,10.0,3378.0,3368.0,74.0,,3570.0,3165.0
2015-12-31,3350.0,3360.0,3363.0,3318.0,1103580.0,22.0,3344.0,3378.0,66.0,,3580.0,3175.0
2016-01-04,3344.0,3344.0,3344.0,3344.0,0.0,0.0,3344.0,3344.0,66.0,,3544.0,3143.0
2016-01-05,3370.0,3370.0,3370.0,3370.0,0.0,0.0,3370.0,3344.0,66.0,,3544.0,3143.0
2016-01-06,3372.0,3372.0,3372.0,3372.0,0.0,0.0,3372.0,3370.0,66.0,,3572.0,3167.0
2016-01-07,3399.0,3438.0,3438.0,3399.0,925680.0,18.0,3428.0,3372.0,60.0,,3574.0,3169.0
2016-01-08,3415.0,3434.0,3447.0,3415.0,308880.0,6.0,3432.0,3428.0,60.0,,3633.0,3222.0
2016-01-11,3425.0,3425.0,3425.0,3425.0,102750.0,2.0,3425.0,3432.0,60.0,,3637.0,3226.0
2016-01-12,3368.0,3368.0,3368.0,3368.0,101040.0,2.0,3368.0,3425.0,60.0,,3630.0,3219.0
2016-01-13,3329.0,3329.0,3329.0,3329.0,0.0,0.0,3329.0,3368.0,60.0,,3570.0,3165.0
2016-01-14,3390.0,3390.0,3390.0,3390.0,101700.0,2.0,3390.0,3329.0,60.0,,3528.0,3129.0
2016-01-15,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3390.0,60.0,,3593.0,3186.0
2016-01-18,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3377.0,60.0,,3579.0,3174.0
2016-01-19,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3377.0,60.0,,3579.0,3174.0
2016-01-20,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3377.0,60.0,,3579.0,3174.0
2016-01-21,3377.0,3377.0,3377.0,3377.0,0.0,0.0,3377.0,3377.0,60.0,,3579.0,3174.0
2016-01-22,3387.0,3387.0,3387.0,3387.0,101610.0,2.0,3387.0,3377.0,60.0,,3579.0,3174.0
2016-01-25,3390.0,3390.0,3390.0,3390.0,0.0,0.0,3390.0,3387.0,60.0,,3590.0,3183.0
2016-01-26,3435.0,3435.0,3435.0,3435.0,0.0,0.0,3435.0,3390.0,60.0,,3593.0,3186.0
2016-01-27,3439.0,3439.0,3439.0,3439.0,0.0,0.0,3439.0,3435.0,60.0,,3641.0,3228.0
2016-01-28,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3439.0,60.0,,3645.0,3232.0
2016-01-29,3444.0,3444.0,3444.0,3444.0,0.0,0.0,3444.0,3432.0,60.0,,3637.0,3226.0
2016-02-01,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3444.0,60.0,,3650.0,3237.0
2016-02-02,3432.0,3432.0,3432.0,3432.0,0.0,0.0,3432.0,3432.0,60.0,,3637.0,3226.0
2016-02-03,3411.0,3411.0,3411.0,3411.0,0.0,0.0,3411.0,3432.0,60.0,,3637.0,3226.0
2016-02-04,3429.0,3429.0,3429.0,3429.0,102870.0,2.0,3429.0,3411.0,60.0,,3615.0,3206.0
2016-02-05,3447.0,3447.0,3447.0,3447.0,0.0,0.0,3447.0,3429.0,60.0,,3703.0,3154.0
2016-02-15,3519.0,3519.0,3519.0,3519.0,0.0,0.0,3519.0,3447.0,60.0,,3722.0,3171.0
2016-02-16,3526.0,3544.0,3544.0,3526.0,636300.0,12.0,3535.0,3519.0,70.0,,3730.0,3307.0
2016-02-17,3528.0,3528.0,3528.0,3528.0,105840.0,2.0,3528.0,3535.0,70.0,,3747.0,3322.0
2016-02-18,3518.0,3518.0,3518.0,3518.0,0.0,0.0,3518.0,3528.0,70.0,,3739.0,3316.0
2016-02-19,3514.0,3514.0,3514.0,3514.0,0.0,0.0,3514.0,3518.0,70.0,,3729.0,3306.0
2016-02-22,3525.0,3525.0,3525.0,3525.0,0.0,0.0,3525.0,3514.0,70.0,,3724.0,3303.0
2016-02-23,3490.0,3490.0,3490.0,3490.0,0.0,0.0,3490.0,3525.0,70.0,,3736.0,3313.0
2016-02-24,3492.0,3492.0,3492.0,3492.0,0.0,0.0,3492.0,3490.0,70.0,,3699.0,3280.0
2016-02-25,3533.0,3533.0,3533.0,3533.0,0.0,0.0,3533.0,3492.0,70.0,,3701.0,3282.0
2016-02-26,3483.0,3489.0,3489.0,3483.0,522630.0,10.0,3484.0,3533.0,68.0,,3744.0,3321.0
2016-02-29,3400.0,3400.0,3400.0,3400.0,0.0,0.0,3400.0,3484.0,68.0,,3693.0,3274.0
2016-03-01,3398.0,3397.0,3410.0,3397.0,1123800.0,22.0,3405.0,3400.0,68.0,,3604.0,3196.0
2016-03-02,3421.0,3394.0,3421.0,3394.0,307080.0,6.0,3412.0,3405.0,68.0,,3609.0,3200.0
2016-03-03,3425.0,3425.0,3425.0,3425.0,0.0,0.0,3425.0,3412.0,68.0,,3616.0,3207.0
2016-03-04,3453.0,3453.0,3453.0,3453.0,0.0,0.0,3453.0,3425.0,68.0,,3630.0,3219.0
2016-03-07,3586.0,3586.0,3586.0,3586.0,0.0,0.0,3586.0,3453.0,68.0,,3660.0,3245.0
2016-03-08,3601.0,3580.0,3601.0,3555.0,537180.0,10.0,3581.0,3586.0,68.0,,3801.0,3370.0
2016-03-09,3469.0,3509.0,3509.0,3469.0,209340.0,4.0,3489.0,3581.0,68.0,,3795.0,3366.0
2016-03-10,3468.0,3468.0,3468.0,3468.0,312120.0,6.0,3468.0,3489.0,74.0,,3698.0,3279.0
2016-03-11,3518.0,3518.0,3518.0,3518.0,0.0,0.0,3518.0,3468.0,74.0,,3676.0,3259.0
2016-03-14,3500.0,3500.0,3500.0,3500.0,315000.0,6.0,3500.0,3518.0,74.0,,3729.0,3306.0
2016-03-15,3545.0,3545.0,3545.0,3545.0,0.0,0.0,3545.0,3500.0,74.0,,3710.0,3290.0
2016-03-16,3502.0,3502.0,3502.0,3502.0,0.0,0.0,3502.0,3545.0,74.0,,3757.0,3332.0
2016-03-17,3465.0,3465.0,3465.0,3465.0,103950.0,2.0,3465.0,3502.0,74.0,,3712.0,3291.0
2016-03-18,3494.0,3494.0,3494.0,3494.0,0.0,0.0,3494.0,3465.0,74.0,,3672.0,3257.0
2016-03-21,3467.0,3467.0,3467.0,3467.0,0.0,0.0,3467.0,3494.0,74.0,,3703.0,3284.0
2016-03-22,3562.0,3562.0,3562.0,3562.0,106860.0,2.0,3562.0,3467.0,74.0,,3675.0,3258.0
2016-03-23,3577.0,3577.0,3577.0,3577.0,0.0,0.0,3577.0,3562.0,74.0,,3775.0,3348.0
