,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-09-16,3390.0,3390.0,3390.0,3390.0,0.0,0.0,3390.0,3390.0,0.0,,3796.0,2983.0
2015-09-17,3459.0,3459.0,3459.0,3459.0,0.0,0.0,3459.0,3390.0,0.0,,3796.0,2983.0
2015-09-18,3482.0,3482.0,3482.0,3482.0,0.0,0.0,3482.0,3459.0,0.0,,3874.0,3043.0
2015-09-21,3537.0,3471.0,3537.0,3443.0,521790.0,10.0,3478.0,3482.0,8.0,,3899.0,3064.0
2015-09-22,3464.0,3469.0,3469.0,3464.0,311970.0,6.0,3466.0,3478.0,12.0,,3686.0,3269.0
2015-09-23,3451.0,3421.0,3453.0,3421.0,412380.0,8.0,3436.0,3466.0,10.0,,3673.0,3258.0
2015-09-24,3460.0,3460.0,3460.0,3460.0,103800.0,2.0,3460.0,3436.0,10.0,,3642.0,3229.0
2015-09-25,3464.0,3495.0,3495.0,3464.0,418470.0,8.0,3487.0,3460.0,10.0,,3667.0,3252.0
2015-09-28,3477.0,3477.0,3477.0,3477.0,0.0,0.0,3477.0,3487.0,10.0,,3696.0,3277.0
2015-09-29,3400.0,3400.0,3400.0,3400.0,612000.0,12.0,3400.0,3477.0,22.0,,3685.0,3268.0
2015-09-30,3401.0,3395.0,3401.0,3395.0,305760.0,6.0,3397.0,3400.0,22.0,,3672.0,3128.0
2015-10-08,3588.0,3539.0,3588.0,3539.0,638490.0,12.0,3547.0,3397.0,28.0,,3668.0,3125.0
2015-10-09,3516.0,3548.0,3548.0,3516.0,849300.0,16.0,3538.0,3547.0,22.0,,3759.0,3334.0
2015-10-12,3545.0,3561.0,3561.0,3535.0,958740.0,18.0,3550.0,3538.0,30.0,,3750.0,3325.0
2015-10-13,3519.0,3544.0,3549.0,3519.0,743130.0,14.0,3538.0,3550.0,28.0,,3763.0,3337.0
2015-10-14,3551.0,3574.0,3574.0,3551.0,854880.0,16.0,3562.0,3538.0,38.0,,3750.0,3325.0
2015-10-15,3570.0,3584.0,3584.0,3570.0,214620.0,4.0,3577.0,3562.0,40.0,,3775.0,3348.0
2015-10-16,3560.0,3558.0,3560.0,3558.0,747300.0,14.0,3558.0,3577.0,48.0,,3791.0,3362.0
2015-10-19,3558.0,3543.0,3558.0,3543.0,532650.0,10.0,3551.0,3558.0,52.0,,3771.0,3344.0
2015-10-20,3550.0,3550.0,3550.0,3550.0,0.0,0.0,3550.0,3551.0,52.0,,3764.0,3337.0
2015-10-21,3552.0,3540.0,3553.0,3540.0,637950.0,12.0,3544.0,3550.0,44.0,,3763.0,3337.0
2015-10-22,3527.0,3520.0,3527.0,3511.0,738960.0,14.0,3518.0,3544.0,46.0,,3756.0,3331.0
2015-10-23,3533.0,3555.0,3564.0,3528.0,1910910.0,36.0,3538.0,3518.0,46.0,,3729.0,3306.0
2015-10-26,3540.0,3527.0,3540.0,3527.0,529620.0,10.0,3530.0,3538.0,50.0,,3750.0,3325.0
2015-10-27,3537.0,3537.0,3537.0,3537.0,106110.0,2.0,3537.0,3530.0,48.0,,3741.0,3318.0
2015-10-28,3534.0,3548.0,3548.0,3534.0,425190.0,8.0,3543.0,3537.0,46.0,,3749.0,3324.0
2015-10-29,3558.0,3554.0,3621.0,3554.0,1825170.0,34.0,3578.0,3543.0,48.0,,3755.0,3330.0
2015-10-30,3543.0,3535.0,3543.0,3535.0,530670.0,10.0,3537.0,3578.0,46.0,,3792.0,3363.0
2015-11-02,3509.0,3501.0,3514.0,3501.0,526110.0,10.0,3507.0,3537.0,48.0,,3749.0,3324.0
2015-11-03,3500.0,3495.0,3510.0,3483.0,838860.0,16.0,3495.0,3507.0,50.0,,3717.0,3296.0
2015-11-04,3477.0,3490.0,3490.0,3477.0,209010.0,4.0,3483.0,3495.0,50.0,,3704.0,3285.0
2015-11-05,3483.0,3414.0,3486.0,3414.0,2073870.0,40.0,3456.0,3483.0,58.0,,3691.0,3274.0
2015-11-06,3424.0,3436.0,3442.0,3424.0,1338090.0,26.0,3431.0,3456.0,62.0,,3663.0,3248.0
2015-11-09,3431.0,3393.0,3431.0,3392.0,1020570.0,20.0,3401.0,3431.0,68.0,,3636.0,3225.0
2015-11-10,3357.0,3362.0,3375.0,3357.0,302820.0,6.0,3364.0,3401.0,72.0,,3605.0,3196.0
2015-11-11,3348.0,3362.0,3374.0,3347.0,603810.0,12.0,3354.0,3364.0,70.0,,3565.0,3162.0
2015-11-12,3363.0,3351.0,3394.0,3317.0,1509030.0,30.0,3353.0,3354.0,74.0,,3555.0,3152.0
2015-11-13,3335.0,3368.0,3368.0,3327.0,300900.0,6.0,3343.0,3353.0,74.0,,3554.0,3151.0
2015-11-16,3369.0,3371.0,3371.0,3347.0,302610.0,6.0,3362.0,3343.0,72.0,,3543.0,3142.0
2015-11-17,3353.0,3336.0,3353.0,3300.0,600180.0,12.0,3334.0,3362.0,76.0,,3563.0,3160.0
2015-11-18,3318.0,3311.0,3318.0,3292.0,891900.0,18.0,3303.0,3334.0,74.0,,3534.0,3133.0
2015-11-19,3325.0,3324.0,3353.0,3320.0,13806840.0,276.0,3334.0,3303.0,176.0,,3501.0,3104.0
2015-11-20,3305.0,3334.0,3343.0,3290.0,7515720.0,152.0,3296.0,3334.0,78.0,,3534.0,3133.0
2015-11-23,3331.0,3251.0,3331.0,3251.0,1081950.0,22.0,3278.0,3296.0,76.0,,3493.0,3098.0
2015-11-24,3241.0,3244.0,3261.0,3227.0,1651590.0,34.0,3238.0,3278.0,78.0,,3474.0,3081.0
2015-11-25,3277.0,3277.0,3285.0,3276.0,787200.0,16.0,3280.0,3238.0,80.0,,3432.0,3043.0
2015-11-26,3268.0,3291.0,3313.0,3239.0,3255150.0,66.0,3288.0,3280.0,94.0,,3476.0,3083.0
2015-11-27,3283.0,3269.0,3283.0,3269.0,883920.0,18.0,3273.0,3288.0,88.0,,3485.0,3090.0
2015-11-30,3273.0,3273.0,3273.0,3273.0,0.0,0.0,3273.0,3273.0,88.0,,3469.0,3076.0
2015-12-01,3278.0,3278.0,3278.0,3278.0,98340.0,2.0,3278.0,3273.0,88.0,,3469.0,3076.0
2015-12-02,3278.0,3278.0,3278.0,3278.0,0.0,0.0,3278.0,3278.0,88.0,,3474.0,3081.0
2015-12-03,3222.0,3237.0,3237.0,3222.0,193770.0,4.0,3229.0,3278.0,88.0,,3474.0,3081.0
2015-12-04,3288.0,3269.0,3288.0,3269.0,492000.0,10.0,3280.0,3229.0,88.0,,3422.0,3035.0
2015-12-07,3285.0,3332.0,3369.0,3250.0,1788510.0,36.0,3312.0,3280.0,86.0,,3476.0,3083.0
2015-12-08,3344.0,3308.0,3384.0,3308.0,901920.0,18.0,3340.0,3312.0,90.0,,3510.0,3113.0
2015-12-09,3304.0,3321.0,3322.0,3296.0,496830.0,10.0,3312.0,3340.0,94.0,,3540.0,3139.0
