,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-11-18,3426.0,3426.0,3426.0,3426.0,0.0,0.0,3426.0,3426.0,0.0,,3768.0,3083.0
2014-11-19,3426.0,3426.0,3426.0,3426.0,0.0,0.0,3426.0,3426.0,0.0,,3768.0,3083.0
2014-11-20,3421.0,3425.0,3447.0,3421.0,1751760.0,34.0,3434.0,3426.0,22.0,,3768.0,3083.0
2014-11-21,3440.0,3440.0,3447.0,3440.0,516360.0,10.0,3442.0,3434.0,22.0,,3605.0,3262.0
2014-11-24,3475.0,3450.0,3477.0,3450.0,1038810.0,20.0,3462.0,3442.0,18.0,,3614.0,3269.0
2014-11-25,3468.0,3472.0,3492.0,3446.0,936270.0,18.0,3467.0,3462.0,22.0,,3635.0,3288.0
2014-11-26,3463.0,3472.0,3472.0,3461.0,1039680.0,20.0,3465.0,3467.0,30.0,,3640.0,3293.0
2014-11-27,3475.0,3436.0,3485.0,3430.0,2911980.0,56.0,3466.0,3465.0,54.0,,3638.0,3291.0
2014-11-28,3408.0,3399.0,3409.0,3399.0,816480.0,16.0,3402.0,3466.0,66.0,,3639.0,3292.0
2014-12-01,3367.0,3231.0,3367.0,3231.0,11753310.0,242.0,3237.0,3402.0,240.0,,3572.0,3231.0
2014-12-02,3378.0,3398.0,3398.0,3311.0,17840160.0,352.0,3378.0,3237.0,152.0,,3398.0,3075.0
2014-12-03,3399.0,3472.0,3500.0,3399.0,6534210.0,126.0,3457.0,3378.0,132.0,,3648.0,3107.0
2014-12-04,3504.0,3495.0,3537.0,3475.0,3882870.0,74.0,3498.0,3457.0,118.0,,3629.0,3284.0
2014-12-05,3534.0,3509.0,3549.0,3470.0,3050460.0,58.0,3506.0,3498.0,106.0,,3672.0,3323.0
2014-12-08,3530.0,3459.0,3530.0,3451.0,2507190.0,48.0,3482.0,3506.0,110.0,,3681.0,3330.0
2014-12-09,3501.0,3515.0,3515.0,3497.0,631050.0,12.0,3505.0,3482.0,110.0,,3656.0,3307.0
2014-12-10,3548.0,3680.0,3680.0,3548.0,3913440.0,72.0,3623.0,3505.0,114.0,,3680.0,3329.0
2014-12-11,3688.0,3676.0,3734.0,3650.0,4514730.0,82.0,3670.0,3623.0,130.0,,3804.0,3441.0
2014-12-12,3648.0,3668.0,3710.0,3648.0,11915940.0,216.0,3677.0,3670.0,122.0,,3853.0,3486.0
2014-12-15,3696.0,3664.0,3696.0,3630.0,9390630.0,170.0,3682.0,3677.0,252.0,,3860.0,3493.0
2014-12-16,3645.0,3525.0,3647.0,3503.0,4174260.0,78.0,3567.0,3682.0,284.0,,3866.0,3497.0
2014-12-17,3585.0,3460.0,3585.0,3454.0,3657600.0,70.0,3483.0,3567.0,272.0,,3745.0,3388.0
2014-12-18,3443.0,3497.0,3520.0,3412.0,2601780.0,50.0,3469.0,3483.0,276.0,,3657.0,3308.0
2014-12-19,3527.0,3498.0,3533.0,3491.0,1895550.0,36.0,3510.0,3469.0,274.0,,3642.0,3295.0
2014-12-22,3488.0,3501.0,3514.0,3488.0,525150.0,10.0,3501.0,3510.0,272.0,,3685.0,3334.0
2014-12-23,3502.0,3440.0,3502.0,3421.0,829350.0,16.0,3455.0,3501.0,272.0,,3676.0,3325.0
2014-12-24,3415.0,3454.0,3489.0,3398.0,2478360.0,48.0,3442.0,3455.0,274.0,,3627.0,3282.0
2014-12-25,3454.0,3435.0,3454.0,3434.0,412950.0,8.0,3441.0,3442.0,270.0,,3614.0,3269.0
2014-12-26,3487.0,3487.0,3487.0,3487.0,104610.0,2.0,3487.0,3441.0,268.0,,3613.0,3268.0
2014-12-29,3502.0,3496.0,3505.0,3490.0,1259130.0,24.0,3497.0,3487.0,268.0,,3661.0,3312.0
2014-12-30,3487.0,3476.0,3487.0,3468.0,1355760.0,26.0,3476.0,3497.0,290.0,,3671.0,3322.0
2014-12-31,3518.0,3527.0,3604.0,3506.0,4380450.0,82.0,3561.0,3476.0,266.0,,3684.0,3267.0
2015-01-05,3523.0,3530.0,3545.0,3523.0,847380.0,16.0,3530.0,3561.0,264.0,,3774.0,3347.0
2015-01-06,3493.0,3579.0,3585.0,3493.0,1909110.0,36.0,3535.0,3530.0,264.0,,3741.0,3318.0
2015-01-07,3571.0,3580.0,3605.0,3569.0,2899860.0,54.0,3580.0,3535.0,254.0,,3747.0,3322.0
2015-01-08,3575.0,3580.0,3580.0,3575.0,643830.0,12.0,3576.0,3580.0,252.0,,3794.0,3365.0
2015-01-09,3590.0,3593.0,3602.0,3583.0,1076880.0,20.0,3589.0,3576.0,256.0,,3790.0,3361.0
2015-01-12,3566.0,3635.0,3635.0,3565.0,974010.0,18.0,3607.0,3589.0,254.0,,3804.0,3373.0
2015-01-13,3624.0,3654.0,3670.0,3620.0,1310850.0,24.0,3641.0,3607.0,262.0,,3823.0,3390.0
2015-01-14,3688.0,3608.0,3688.0,3608.0,1750860.0,32.0,3647.0,3641.0,244.0,,3859.0,3422.0
2015-01-15,3660.0,3620.0,3660.0,3620.0,218400.0,4.0,3640.0,3647.0,244.0,,3865.0,3428.0
2015-01-16,3682.0,3662.0,3682.0,3657.0,770640.0,14.0,3669.0,3640.0,246.0,,3858.0,3421.0
2015-01-19,3667.0,3788.0,3788.0,3667.0,5183160.0,92.0,3755.0,3669.0,248.0,,3889.0,3448.0
2015-01-20,3786.0,3792.0,3793.0,3786.0,568500.0,10.0,3790.0,3755.0,244.0,,3980.0,3529.0
2015-01-21,3846.0,3932.0,3940.0,3833.0,6463560.0,112.0,3847.0,3790.0,236.0,,4017.0,3562.0
2015-01-22,3942.0,3847.0,3942.0,3847.0,4643310.0,80.0,3869.0,3847.0,234.0,,4077.0,3616.0
2015-01-23,3878.0,3903.0,3939.0,3871.0,1636170.0,28.0,3895.0,3869.0,236.0,,4101.0,3636.0
2015-01-26,3873.0,3878.0,3918.0,3851.0,1633110.0,28.0,3888.0,3895.0,244.0,,4128.0,3661.0
2015-01-27,3820.0,3844.0,3844.0,3809.0,573060.0,10.0,3820.0,3888.0,246.0,,4121.0,3654.0
2015-01-28,3845.0,3839.0,3869.0,3830.0,2077170.0,36.0,3846.0,3820.0,246.0,,4049.0,3590.0
2015-01-29,3801.0,3801.0,3801.0,3801.0,114030.0,2.0,3801.0,3846.0,244.0,,4076.0,3615.0
2015-01-30,3700.0,3604.0,3700.0,3595.0,6961770.0,128.0,3625.0,3801.0,240.0,,4029.0,3572.0
2015-02-02,3615.0,3673.0,3706.0,3603.0,879690.0,16.0,3665.0,3625.0,240.0,,3842.0,3407.0
2015-02-03,3644.0,3682.0,3682.0,3644.0,329190.0,6.0,3657.0,3665.0,240.0,,3884.0,3445.0
2015-02-04,3676.0,3676.0,3676.0,3676.0,220560.0,4.0,3676.0,3657.0,240.0,,3876.0,3437.0
2015-02-05,3732.0,3732.0,3732.0,3732.0,111960.0,2.0,3732.0,3676.0,242.0,,3896.0,3455.0
2015-02-06,3694.0,3700.0,3704.0,3694.0,443940.0,8.0,3699.0,3732.0,246.0,,3955.0,3508.0
2015-02-09,3615.0,3618.0,3618.0,3615.0,5098170.0,94.0,3615.0,3699.0,320.0,,3920.0,3477.0
2015-02-10,3655.0,3645.0,3655.0,3645.0,1204080.0,22.0,3648.0,3615.0,306.0,,3831.0,3398.0
2015-02-11,3648.0,3648.0,3648.0,3648.0,0.0,0.0,3648.0,3648.0,306.0,,3866.0,3429.0
2015-02-12,3638.0,3605.0,3638.0,3602.0,325350.0,6.0,3615.0,3648.0,306.0,,3866.0,3429.0
2015-02-13,3622.0,3655.0,3655.0,3622.0,436290.0,8.0,3635.0,3615.0,304.0,,3831.0,3398.0
2015-02-16,3704.0,3705.0,3713.0,3703.0,1112040.0,20.0,3706.0,3635.0,296.0,,3853.0,3416.0
2015-02-17,3714.0,3700.0,3714.0,3699.0,1334220.0,24.0,3706.0,3706.0,276.0,,4002.0,3409.0
2015-02-25,3615.0,3622.0,3622.0,3615.0,434220.0,8.0,3618.0,3706.0,276.0,,4002.0,3409.0
2015-02-26,3624.0,3624.0,3624.0,3624.0,761040.0,14.0,3624.0,3618.0,280.0,,3835.0,3400.0
2015-02-27,3654.0,3646.0,3654.0,3632.0,765480.0,14.0,3645.0,3624.0,272.0,,3841.0,3406.0
2015-03-02,3653.0,3672.0,3672.0,3650.0,1208250.0,22.0,3661.0,3645.0,256.0,,3863.0,3426.0
2015-03-03,3663.0,3628.0,3663.0,3540.0,1513980.0,28.0,3604.0,3661.0,260.0,,3880.0,3441.0
2015-03-04,3640.0,3600.0,3640.0,3592.0,432960.0,8.0,3608.0,3604.0,258.0,,3820.0,3387.0
2015-03-05,3585.0,3579.0,3585.0,3558.0,1287360.0,24.0,3576.0,3608.0,262.0,,3824.0,3391.0
2015-03-06,3568.0,3551.0,3572.0,3551.0,427740.0,8.0,3564.0,3576.0,260.0,,3790.0,3361.0
2015-03-09,3540.0,3488.0,3545.0,3468.0,1262460.0,24.0,3506.0,3564.0,262.0,,3777.0,3350.0
2015-03-10,3500.0,3463.0,3500.0,3463.0,731340.0,14.0,3482.0,3506.0,250.0,,3716.0,3295.0
