,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-03-18,6240.0,6238.0,6240.0,6238.0,374340.0,4.0,6239.0,6268.0,2.0,,6894.0,5641.0
2013-03-19,6249.0,6249.0,6249.0,6249.0,0.0,0.0,6249.0,6239.0,2.0,,6550.0,5927.0
2013-03-20,6279.0,6279.0,6279.0,6279.0,376740.0,4.0,6279.0,6249.0,4.0,,6561.0,5936.0
2013-03-21,6279.0,6279.0,6279.0,6279.0,0.0,0.0,6279.0,6279.0,4.0,,6592.0,5965.0
2013-03-22,6363.0,6351.0,6363.0,6351.0,381420.0,4.0,6357.0,6279.0,4.0,,6592.0,5965.0
2013-03-25,6295.0,6295.0,6295.0,6295.0,0.0,0.0,6295.0,6357.0,4.0,,6674.0,6039.0
2013-03-26,6295.0,6295.0,6295.0,6295.0,0.0,0.0,6295.0,6295.0,4.0,,6609.0,5980.0
2013-03-27,6179.0,6179.0,6179.0,6179.0,185370.0,2.0,6179.0,6295.0,6.0,,6609.0,5980.0
2013-03-28,6179.0,6179.0,6179.0,6179.0,0.0,0.0,6179.0,6179.0,6.0,,6487.0,5870.0
2013-03-29,6107.0,6107.0,6107.0,6107.0,183210.0,2.0,6107.0,6179.0,6.0,,6487.0,5870.0
2013-04-01,6090.0,6090.0,6090.0,6090.0,0.0,0.0,6090.0,6107.0,6.0,,6412.0,5801.0
2013-04-02,6064.0,6064.0,6064.0,6064.0,0.0,0.0,6064.0,6090.0,6.0,,6394.0,5785.0
2013-04-03,5824.0,5824.0,5824.0,5824.0,174720.0,2.0,5824.0,6064.0,6.0,,6367.0,5760.0
2013-04-08,5874.0,5874.0,5874.0,5874.0,176220.0,2.0,5874.0,5824.0,8.0,,6115.0,5532.0
2013-04-09,5890.0,5890.0,5890.0,5890.0,176700.0,2.0,5890.0,5874.0,10.0,,6167.0,5580.0
2013-04-10,5950.0,5980.0,5980.0,5950.0,357900.0,4.0,5965.0,5890.0,10.0,,6184.0,5595.0
