,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-07-18,4635.0,4510.0,4635.0,4510.0,18204540.0,266.0,4562.0,4561.0,18.0,,5108.0,4013.0
2016-07-19,4513.0,4513.0,4513.0,4513.0,0.0,0.0,4513.0,4562.0,18.0,,4835.0,4288.0
2016-07-20,4486.0,4486.0,4486.0,4486.0,0.0,0.0,4486.0,4513.0,18.0,,4783.0,4242.0
2016-07-21,4413.0,4381.0,4415.0,4377.0,659970.0,10.0,4399.0,4486.0,22.0,,4755.0,4216.0
2016-07-22,4383.0,4486.0,4515.0,4383.0,1209870.0,18.0,4481.0,4399.0,38.0,,4662.0,4135.0
2016-07-25,4428.0,4428.0,4428.0,4428.0,0.0,0.0,4428.0,4481.0,38.0,,4749.0,4212.0
2016-07-26,4428.0,4428.0,4428.0,4428.0,0.0,0.0,4428.0,4428.0,38.0,,4693.0,4162.0
2016-07-27,4429.0,4436.0,4453.0,4429.0,1330560.0,20.0,4435.0,4428.0,46.0,,4693.0,4162.0
2016-07-28,4465.0,4609.0,4640.0,4465.0,1785690.0,26.0,4578.0,4435.0,46.0,,4701.0,4168.0
2016-07-29,4602.0,4570.0,4602.0,4570.0,1513740.0,22.0,4587.0,4578.0,50.0,,4852.0,4303.0
2016-08-01,4602.0,4602.0,4602.0,4602.0,138060.0,2.0,4602.0,4587.0,50.0,,4862.0,4311.0
2016-08-02,4602.0,4602.0,4602.0,4602.0,0.0,0.0,4602.0,4602.0,50.0,,4878.0,4325.0
2016-08-03,4709.0,4681.0,4709.0,4681.0,281700.0,4.0,4695.0,4602.0,48.0,,4878.0,4325.0
2016-08-04,4619.0,4580.0,4619.0,4580.0,275970.0,4.0,4599.0,4695.0,44.0,,4976.0,4413.0
2016-08-05,4599.0,4599.0,4599.0,4599.0,0.0,0.0,4599.0,4599.0,44.0,,4874.0,4323.0
2016-08-08,4558.0,4478.0,4558.0,4478.0,675960.0,10.0,4506.0,4599.0,44.0,,4874.0,4323.0
2016-08-09,4499.0,4479.0,4499.0,4479.0,672960.0,10.0,4486.0,4506.0,40.0,,4776.0,4235.0
2016-08-10,4510.0,4515.0,4515.0,4485.0,810750.0,12.0,4504.0,4486.0,40.0,,4755.0,4216.0
2016-08-11,4542.0,4542.0,4542.0,4542.0,136260.0,2.0,4542.0,4504.0,38.0,,4774.0,4233.0
2016-08-12,4542.0,4542.0,4542.0,4542.0,0.0,0.0,4542.0,4542.0,38.0,,4814.0,4269.0
2016-08-15,4503.0,4503.0,4503.0,4503.0,0.0,0.0,4503.0,4542.0,38.0,,4814.0,4269.0
2016-08-16,4503.0,4503.0,4503.0,4503.0,0.0,0.0,4503.0,4503.0,38.0,,4773.0,4232.0
2016-08-17,4503.0,4503.0,4503.0,4503.0,0.0,0.0,4503.0,4503.0,38.0,,4773.0,4232.0
2016-08-18,4503.0,4503.0,4503.0,4503.0,0.0,0.0,4503.0,4503.0,38.0,,4773.0,4232.0
2016-08-19,4521.0,4474.0,4521.0,4473.0,1347270.0,20.0,4490.0,4503.0,58.0,,4773.0,4232.0
2016-08-22,4415.0,4336.0,4460.0,4336.0,2385930.0,36.0,4418.0,4490.0,72.0,,4759.0,4220.0
