,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-08-18,4216.0,4216.0,4216.0,4216.0,0.0,0.0,4216.0,4216.0,0.0,,4721.0,3710.0
2014-08-19,4164.0,4140.0,4200.0,4126.0,7494330.0,120.0,4163.0,4216.0,10.0,,4663.0,3664.0
2014-08-20,4061.0,4112.0,4112.0,4060.0,14925030.0,244.0,4077.0,4163.0,22.0,,4412.0,3913.0
2014-08-21,4130.0,4103.0,4130.0,4103.0,370680.0,6.0,4118.0,4077.0,18.0,,4321.0,3832.0
2014-08-22,4125.0,4125.0,4125.0,4125.0,123750.0,2.0,4125.0,4118.0,16.0,,4365.0,3870.0
2014-08-25,4127.0,4129.0,4129.0,4127.0,247680.0,4.0,4128.0,4125.0,12.0,,4372.0,3877.0
2014-08-26,4131.0,4131.0,4131.0,4131.0,0.0,0.0,4131.0,4128.0,12.0,,4375.0,3880.0
2014-08-27,4141.0,4141.0,4141.0,4141.0,0.0,0.0,4141.0,4131.0,12.0,,4378.0,3883.0
2014-08-28,4126.0,4126.0,4126.0,4126.0,0.0,0.0,4126.0,4141.0,12.0,,4389.0,3892.0
2014-08-29,4131.0,4096.0,4131.0,4096.0,370680.0,6.0,4118.0,4126.0,12.0,,4373.0,3878.0
2014-09-01,4120.0,4110.0,4120.0,4107.0,1479000.0,24.0,4108.0,4118.0,34.0,,4365.0,3870.0
2014-09-02,4111.0,4083.0,4124.0,4083.0,1229310.0,20.0,4097.0,4108.0,34.0,,4354.0,3861.0
2014-09-03,4065.0,4072.0,4073.0,4065.0,976200.0,16.0,4067.0,4097.0,36.0,,4342.0,3851.0
2014-09-04,4061.0,4077.0,4077.0,4061.0,611070.0,10.0,4073.0,4067.0,42.0,,4311.0,3822.0
2014-09-05,4088.0,4065.0,4088.0,4062.0,732570.0,12.0,4069.0,4073.0,40.0,,4317.0,3828.0
2014-09-09,4044.0,4044.0,4044.0,4044.0,0.0,0.0,4044.0,4069.0,40.0,,4313.0,3824.0
2014-09-10,4022.0,4053.0,4059.0,4022.0,969390.0,16.0,4039.0,4044.0,38.0,,4286.0,3801.0
2014-09-11,4054.0,4033.0,4054.0,4033.0,1090230.0,18.0,4037.0,4039.0,48.0,,4281.0,3796.0
2014-09-12,3976.0,3965.0,3979.0,3965.0,595620.0,10.0,3970.0,4037.0,50.0,,4279.0,3794.0
2014-09-15,3995.0,4007.0,4007.0,3995.0,240060.0,4.0,4001.0,3970.0,50.0,,4208.0,3731.0
2014-09-16,3996.0,3996.0,3996.0,3996.0,119880.0,2.0,3996.0,4001.0,50.0,,4241.0,3760.0
2014-09-17,4012.0,4012.0,4012.0,4012.0,0.0,0.0,4012.0,3996.0,50.0,,4235.0,3756.0
2014-09-18,4023.0,3994.0,4026.0,3994.0,723630.0,12.0,4020.0,4012.0,52.0,,4252.0,3771.0
2014-09-19,4018.0,4018.0,4018.0,4018.0,0.0,0.0,4018.0,4020.0,52.0,,4261.0,3778.0
2014-09-22,3942.0,3776.0,3942.0,3776.0,2185320.0,38.0,3833.0,4018.0,78.0,,4259.0,3776.0
2014-09-23,3750.0,3768.0,3768.0,3732.0,1576920.0,28.0,3754.0,3833.0,90.0,,4062.0,3603.0
2014-09-24,3785.0,3785.0,3785.0,3785.0,0.0,0.0,3785.0,3754.0,90.0,,3979.0,3528.0
2014-09-25,3743.0,3706.0,3743.0,3702.0,780750.0,14.0,3717.0,3785.0,96.0,,4012.0,3557.0
2014-09-26,3673.0,3751.0,3771.0,3673.0,1229070.0,22.0,3724.0,3717.0,104.0,,3940.0,3493.0
2014-09-29,3768.0,3762.0,3791.0,3743.0,4299090.0,76.0,3771.0,3724.0,124.0,,3947.0,3500.0
2014-09-30,3779.0,3773.0,3790.0,3723.0,2380080.0,42.0,3777.0,3771.0,110.0,,4072.0,3469.0
2014-10-08,3773.0,3742.0,3773.0,3726.0,3257130.0,58.0,3743.0,3777.0,162.0,,4079.0,3474.0
2014-10-09,3737.0,3773.0,3773.0,3716.0,1234080.0,22.0,3739.0,3743.0,174.0,,3930.0,3555.0
2014-10-10,3766.0,3758.0,3789.0,3758.0,7127310.0,126.0,3771.0,3739.0,230.0,,3925.0,3552.0
2014-10-13,3780.0,3773.0,3783.0,3769.0,5095770.0,90.0,3774.0,3771.0,180.0,,3959.0,3582.0
2014-10-14,3747.0,3770.0,3771.0,3747.0,2373450.0,42.0,3767.0,3774.0,168.0,,3962.0,3585.0
2014-10-15,3766.0,3780.0,3780.0,3725.0,789030.0,14.0,3757.0,3767.0,170.0,,3955.0,3578.0
2014-10-16,3798.0,3765.0,3809.0,3765.0,2717700.0,48.0,3774.0,3757.0,152.0,,3944.0,3569.0
2014-10-17,3763.0,3756.0,3763.0,3753.0,1691040.0,30.0,3757.0,3774.0,138.0,,3962.0,3585.0
2014-10-20,3762.0,3763.0,3763.0,3762.0,225750.0,4.0,3762.0,3757.0,140.0,,3944.0,3569.0
2014-10-21,3780.0,3772.0,3780.0,3772.0,226560.0,4.0,3776.0,3762.0,140.0,,3950.0,3573.0
2014-10-22,3781.0,3772.0,3781.0,3768.0,1699230.0,30.0,3776.0,3776.0,132.0,,3964.0,3587.0
2014-10-23,3768.0,3768.0,3768.0,3768.0,0.0,0.0,3768.0,3776.0,132.0,,3964.0,3587.0
2014-10-24,3772.0,3772.0,3772.0,3772.0,339480.0,6.0,3772.0,3768.0,138.0,,3956.0,3579.0
2014-10-27,3770.0,3776.0,3776.0,3770.0,1811850.0,32.0,3774.0,3772.0,134.0,,3960.0,3583.0
2014-10-28,3749.0,3768.0,3768.0,3749.0,563850.0,10.0,3759.0,3774.0,130.0,,3962.0,3585.0
2014-10-29,3770.0,3770.0,3770.0,3770.0,0.0,0.0,3770.0,3759.0,130.0,,3946.0,3571.0
2014-10-30,3772.0,3713.0,3772.0,3713.0,561750.0,10.0,3745.0,3770.0,132.0,,3958.0,3581.0
2014-10-31,3637.0,3560.0,3637.0,3560.0,646740.0,12.0,3593.0,3745.0,140.0,,3932.0,3557.0
2014-11-03,3456.0,3430.0,3456.0,3413.0,1238850.0,24.0,3441.0,3593.0,142.0,,3772.0,3413.0
2014-11-04,3441.0,3441.0,3441.0,3441.0,0.0,0.0,3441.0,3441.0,142.0,,3613.0,3268.0
2014-11-05,3433.0,3299.0,3433.0,3299.0,1212360.0,24.0,3367.0,3441.0,154.0,,3613.0,3268.0
2014-11-06,3249.0,3270.0,3277.0,3235.0,1859310.0,38.0,3261.0,3367.0,164.0,,3535.0,3198.0
2014-11-07,3250.0,3253.0,3258.0,3180.0,1358520.0,28.0,3234.0,3261.0,170.0,,3424.0,3097.0
2014-11-10,3268.0,3347.0,3369.0,3248.0,2377230.0,48.0,3301.0,3234.0,162.0,,3395.0,3072.0
2014-11-11,3336.0,3313.0,3336.0,3220.0,591540.0,12.0,3286.0,3301.0,166.0,,3466.0,3135.0
2014-11-12,3324.0,3350.0,3360.0,3324.0,1104180.0,22.0,3346.0,3286.0,166.0,,3450.0,3121.0
2014-11-13,3341.0,3346.0,3346.0,3341.0,300840.0,6.0,3342.0,3346.0,160.0,,3513.0,3178.0
