,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-01-17,4228.0,4228.0,4228.0,4228.0,0.0,0.0,4228.0,4228.0,0.0,,4735.0,3720.0
2017-01-18,4280.0,4294.0,4294.0,4262.0,385080.0,6.0,4278.0,4228.0,4.0,,4735.0,3720.0
2017-01-19,4278.0,4278.0,4278.0,4278.0,0.0,0.0,4278.0,4278.0,4.0,,4534.0,4021.0
2017-01-20,4278.0,4278.0,4278.0,4278.0,0.0,0.0,4278.0,4278.0,4.0,,4534.0,4021.0
2017-01-23,4278.0,4278.0,4278.0,4278.0,0.0,0.0,4278.0,4278.0,4.0,,4534.0,4021.0
2017-01-24,4278.0,4278.0,4278.0,4278.0,0.0,0.0,4278.0,4278.0,4.0,,4534.0,4021.0
2017-01-25,4217.0,4175.0,4217.0,4175.0,251760.0,4.0,4196.0,4278.0,6.0,,4534.0,4021.0
2017-01-26,4145.0,4145.0,4145.0,4145.0,0.0,0.0,4145.0,4196.0,6.0,,4531.0,3860.0
2017-02-03,4145.0,4145.0,4145.0,4145.0,0.0,0.0,4145.0,4145.0,6.0,,4476.0,3813.0
2017-02-06,4193.0,4193.0,4193.0,4193.0,125790.0,2.0,4193.0,4145.0,8.0,,4393.0,3896.0
2017-02-07,4193.0,4193.0,4193.0,4193.0,0.0,0.0,4193.0,4193.0,8.0,,4444.0,3941.0
2017-02-08,4296.0,4296.0,4296.0,4296.0,257760.0,4.0,4296.0,4193.0,8.0,,4444.0,3941.0
2017-02-09,4309.0,4299.0,4309.0,4299.0,258240.0,4.0,4304.0,4296.0,12.0,,4553.0,4038.0
2017-02-10,4281.0,4269.0,4281.0,4269.0,384660.0,6.0,4274.0,4304.0,12.0,,4562.0,4045.0
2017-02-13,4306.0,4306.0,4306.0,4306.0,0.0,0.0,4306.0,4274.0,12.0,,4530.0,4017.0
2017-02-14,4306.0,4306.0,4306.0,4306.0,0.0,0.0,4306.0,4306.0,12.0,,4564.0,4047.0
2017-02-15,4341.0,4341.0,4341.0,4341.0,130230.0,2.0,4341.0,4306.0,12.0,,4564.0,4047.0
2017-02-16,4325.0,4325.0,4325.0,4325.0,129750.0,2.0,4325.0,4341.0,14.0,,4601.0,4080.0
2017-02-17,4355.0,4349.0,4355.0,4349.0,522270.0,8.0,4352.0,4325.0,18.0,,4584.0,4065.0
2017-02-20,4352.0,4351.0,4352.0,4351.0,261090.0,4.0,4351.0,4352.0,22.0,,4613.0,4090.0
2017-02-21,4354.0,4356.0,4369.0,4348.0,653490.0,10.0,4356.0,4351.0,30.0,,4612.0,4089.0
2017-02-22,4345.0,4351.0,4351.0,4335.0,521460.0,8.0,4345.0,4356.0,30.0,,4617.0,4094.0
2017-02-23,4365.0,4334.0,4365.0,4310.0,2465940.0,38.0,4326.0,4345.0,50.0,,4605.0,4084.0
