,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-09-17,4546.0,4546.0,4546.0,4546.0,0.0,0.0,4546.0,4549.0,0.0,,5003.0,4094.0
2013-09-18,4480.0,4480.0,4480.0,4480.0,0.0,0.0,4480.0,4546.0,0.0,,5003.0,4094.0
2013-09-23,4461.0,4461.0,4461.0,4461.0,0.0,0.0,4461.0,4480.0,0.0,,5003.0,4094.0
2013-09-24,4471.0,4508.0,4540.0,4471.0,1353120.0,20.0,4510.0,4461.0,4.0,,5003.0,4094.0
2013-09-25,4420.0,4500.0,4510.0,4420.0,9230400.0,138.0,4459.0,4510.0,8.0,,4735.0,4284.0
2013-09-26,4480.0,4496.0,4523.0,4467.0,7012920.0,104.0,4495.0,4459.0,8.0,,4681.0,4236.0
2013-09-27,4529.0,4471.0,4529.0,4399.0,7922730.0,118.0,4476.0,4495.0,18.0,,4719.0,4270.0
2013-09-30,4488.0,4488.0,4513.0,4473.0,3369300.0,50.0,4492.0,4476.0,18.0,,4699.0,4252.0
2013-10-08,4566.0,4607.0,4621.0,4566.0,1653690.0,24.0,4593.0,4492.0,20.0,,4716.0,4267.0
2013-10-09,4605.0,4587.0,4620.0,4586.0,5525700.0,80.0,4604.0,4593.0,40.0,,4822.0,4363.0
2013-10-10,4500.0,4515.0,4516.0,4486.0,675810.0,10.0,4505.0,4604.0,40.0,,4834.0,4373.0
2013-10-11,4492.0,4438.0,4518.0,4438.0,2952600.0,44.0,4473.0,4505.0,50.0,,4730.0,4279.0
2013-10-14,4352.0,4410.0,4410.0,4352.0,1310340.0,20.0,4367.0,4473.0,52.0,,4696.0,4249.0
2013-10-15,4370.0,4348.0,4379.0,4340.0,3138780.0,48.0,4359.0,4367.0,58.0,,4585.0,4148.0
2013-10-16,4370.0,4400.0,4400.0,4362.0,1445250.0,22.0,4379.0,4359.0,56.0,,4576.0,4141.0
2013-10-17,4375.0,4347.0,4442.0,4334.0,4858050.0,74.0,4376.0,4379.0,72.0,,4597.0,4160.0
2013-10-18,4466.0,4476.0,4476.0,4444.0,3482430.0,52.0,4464.0,4376.0,86.0,,4594.0,4157.0
2013-10-21,4496.0,4550.0,4550.0,4473.0,4867560.0,72.0,4507.0,4464.0,96.0,,4687.0,4240.0
2013-10-22,4560.0,4523.0,4562.0,4511.0,1768560.0,26.0,4534.0,4507.0,104.0,,4732.0,4281.0
2013-10-23,4583.0,4613.0,4643.0,4583.0,3886470.0,56.0,4626.0,4534.0,124.0,,4760.0,4307.0
2013-10-24,4613.0,4615.0,4620.0,4603.0,1937850.0,28.0,4613.0,4626.0,108.0,,4857.0,4394.0
2013-10-25,4620.0,4567.0,4629.0,4552.0,3858000.0,56.0,4592.0,4613.0,102.0,,4843.0,4382.0
2013-10-28,4540.0,4595.0,4600.0,4540.0,2334720.0,34.0,4577.0,4592.0,108.0,,4821.0,4362.0
2013-10-29,4591.0,4600.0,4600.0,4586.0,1102800.0,16.0,4595.0,4577.0,104.0,,4805.0,4348.0
2013-10-30,4602.0,4621.0,4621.0,4575.0,1103250.0,16.0,4596.0,4595.0,106.0,,4824.0,4365.0
2013-10-31,4668.0,4518.0,4679.0,4518.0,7645410.0,112.0,4550.0,4596.0,140.0,,4825.0,4366.0
2013-11-01,4468.0,4455.0,4468.0,4445.0,1203630.0,18.0,4457.0,4550.0,136.0,,4777.0,4322.0
2013-11-04,4463.0,4420.0,4463.0,4420.0,4935480.0,74.0,4446.0,4457.0,150.0,,4679.0,4234.0
2013-11-05,4440.0,4450.0,4450.0,4410.0,2664660.0,40.0,4441.0,4446.0,162.0,,4668.0,4223.0
2013-11-06,4426.0,4450.0,4450.0,4426.0,1865190.0,28.0,4440.0,4441.0,176.0,,4663.0,4218.0
2013-11-07,4483.0,4477.0,4483.0,4473.0,537240.0,8.0,4477.0,4440.0,176.0,,4662.0,4218.0
2013-11-08,4470.0,4455.0,4470.0,4421.0,2395920.0,36.0,4436.0,4477.0,182.0,,4700.0,4253.0
2013-11-11,4430.0,4403.0,4455.0,4386.0,3040590.0,46.0,4406.0,4436.0,188.0,,4657.0,4214.0
2013-11-12,4375.0,4380.0,4380.0,4342.0,1960860.0,30.0,4357.0,4406.0,202.0,,4670.0,4141.0
2013-11-13,4380.0,4309.0,4380.0,4277.0,3488730.0,54.0,4307.0,4357.0,220.0,,4618.0,4095.0
