,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-01-16,4174.0,4218.0,4250.0,4156.0,14487180.0,230.0,4199.0,4198.0,12.0,,4701.0,3694.0
2014-01-17,4193.0,4211.0,4218.0,4191.0,2267670.0,36.0,4199.0,4199.0,14.0,,4450.0,3947.0
2014-01-20,4230.0,4230.0,4230.0,4230.0,253800.0,4.0,4230.0,4199.0,16.0,,4450.0,3947.0
2014-01-21,4168.0,4220.0,4220.0,4168.0,251640.0,4.0,4194.0,4230.0,16.0,,4483.0,3976.0
2014-01-22,4133.0,4164.0,4164.0,4133.0,1368390.0,22.0,4146.0,4194.0,14.0,,4445.0,3942.0
2014-01-23,4164.0,4120.0,4164.0,4120.0,248520.0,4.0,4142.0,4146.0,16.0,,4394.0,3897.0
2014-01-24,4184.0,4179.0,4235.0,4179.0,7416270.0,118.0,4189.0,4142.0,18.0,,4390.0,3893.0
2014-01-27,4202.0,4190.0,4203.0,4190.0,377850.0,6.0,4198.0,4189.0,18.0,,4440.0,3937.0
2014-01-28,4145.0,4164.0,4164.0,4145.0,498330.0,8.0,4152.0,4198.0,18.0,,4449.0,3946.0
2014-01-29,4142.0,4143.0,4159.0,4142.0,622470.0,10.0,4149.0,4152.0,20.0,,4401.0,3902.0
2014-01-30,4162.0,4111.0,4162.0,4104.0,992160.0,16.0,4134.0,4149.0,22.0,,4480.0,3817.0
2014-02-07,4155.0,4155.0,4155.0,4155.0,124650.0,2.0,4155.0,4134.0,22.0,,4464.0,3803.0
2014-02-10,4148.0,4200.0,4200.0,4144.0,999270.0,16.0,4163.0,4155.0,28.0,,4404.0,3905.0
2014-02-11,4226.0,4183.0,4226.0,4183.0,1385490.0,22.0,4198.0,4163.0,34.0,,4412.0,3913.0
2014-02-12,4187.0,4192.0,4193.0,4178.0,627900.0,10.0,4186.0,4198.0,32.0,,4449.0,3946.0
2014-02-13,4201.0,4200.0,4207.0,4200.0,882990.0,14.0,4204.0,4186.0,26.0,,4437.0,3934.0
2014-02-14,4197.0,4300.0,4300.0,4197.0,1154100.0,18.0,4274.0,4204.0,36.0,,4456.0,3951.0
2014-02-17,4354.0,4530.0,4530.0,4354.0,2551530.0,38.0,4476.0,4274.0,46.0,,4530.0,4017.0
2014-02-18,4523.0,4467.0,4525.0,4467.0,1749930.0,26.0,4487.0,4476.0,52.0,,4744.0,4207.0
2014-02-19,4451.0,4503.0,4534.0,4451.0,3782820.0,56.0,4503.0,4487.0,60.0,,4756.0,4217.0
2014-02-20,4513.0,4466.0,4529.0,4444.0,4169790.0,62.0,4483.0,4503.0,78.0,,4773.0,4232.0
2014-02-21,4457.0,4464.0,4488.0,4457.0,2819280.0,42.0,4475.0,4483.0,80.0,,4751.0,4214.0
2014-02-24,4481.0,4481.0,4495.0,4444.0,5359740.0,80.0,4466.0,4475.0,70.0,,4743.0,4206.0
2014-02-25,4537.0,4494.0,4537.0,4494.0,4332030.0,64.0,4512.0,4466.0,84.0,,4733.0,4198.0
2014-02-26,4494.0,4538.0,4550.0,4476.0,4871880.0,72.0,4511.0,4512.0,114.0,,4782.0,4241.0
