,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-08-18,3522.0,3522.0,3522.0,3522.0,0.0,0.0,3522.0,3520.0,0.0,,3942.0,3097.0
2015-08-19,3466.0,3506.0,3506.0,3466.0,209160.0,4.0,3486.0,3522.0,4.0,,3944.0,3099.0
2015-08-20,3550.0,3546.0,3550.0,3518.0,424770.0,8.0,3539.0,3486.0,4.0,,3695.0,3276.0
2015-08-21,3609.0,3605.0,3609.0,3561.0,431400.0,8.0,3595.0,3539.0,10.0,,3751.0,3326.0
2015-08-24,3507.0,3500.0,3551.0,3500.0,528540.0,10.0,3523.0,3595.0,16.0,,3810.0,3379.0
2015-08-25,3478.0,3510.0,3510.0,3478.0,209640.0,4.0,3494.0,3523.0,16.0,,3734.0,3311.0
2015-08-26,3434.0,3434.0,3434.0,3434.0,103020.0,2.0,3434.0,3494.0,14.0,,3703.0,3284.0
2015-08-27,3389.0,3389.0,3389.0,3389.0,101670.0,2.0,3389.0,3434.0,14.0,,3640.0,3227.0
2015-08-28,3389.0,3437.0,3450.0,3358.0,1736820.0,34.0,3405.0,3389.0,20.0,,3592.0,3185.0
2015-08-31,3421.0,3411.0,3446.0,3411.0,1027290.0,20.0,3424.0,3405.0,28.0,,3609.0,3200.0
2015-09-01,3437.0,3381.0,3437.0,3381.0,513750.0,10.0,3425.0,3424.0,24.0,,3629.0,3218.0
2015-09-02,3415.0,3411.0,3416.0,3411.0,1741080.0,34.0,3413.0,3425.0,36.0,,3664.0,3185.0
2015-09-07,3407.0,3407.0,3407.0,3407.0,102210.0,2.0,3407.0,3413.0,34.0,,3651.0,3174.0
2015-09-08,3390.0,3390.0,3390.0,3390.0,101700.0,2.0,3390.0,3407.0,34.0,,3611.0,3202.0
2015-09-09,3446.0,3417.0,3462.0,3417.0,1962990.0,38.0,3443.0,3390.0,22.0,,3593.0,3186.0
2015-09-10,3394.0,3429.0,3429.0,3383.0,611400.0,12.0,3396.0,3443.0,30.0,,3649.0,3236.0
2015-09-11,3401.0,3421.0,3421.0,3401.0,819030.0,16.0,3412.0,3396.0,26.0,,3599.0,3192.0
