,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-10-16,7059.0,7059.0,7059.0,7059.0,1270620.0,12.0,7059.0,,12.0,,,
2012-10-17,7125.0,7125.0,7125.0,7125.0,0.0,0.0,7125.0,7059.0,12.0,,7411.0,6706.0
2012-10-18,7150.0,7150.0,7150.0,7150.0,214500.0,2.0,7150.0,7125.0,14.0,,7481.0,6768.0
2012-10-19,7094.0,7078.0,7094.0,7078.0,425160.0,4.0,7086.0,7150.0,16.0,,7507.0,6792.0
2012-10-22,6957.0,7000.0,7000.0,6937.0,5212020.0,50.0,6949.0,7086.0,48.0,,7440.0,6731.0
2012-10-23,7001.0,7001.0,7001.0,7001.0,420060.0,4.0,7001.0,6949.0,52.0,,7296.0,6601.0
2012-10-24,6987.0,6987.0,6987.0,6987.0,0.0,0.0,6987.0,7001.0,52.0,,7351.0,6650.0
2012-10-25,7033.0,7093.0,7196.0,7033.0,7514490.0,70.0,7156.0,6987.0,46.0,,7336.0,6637.0
2012-10-26,7083.0,6963.0,7083.0,6963.0,7846230.0,74.0,7068.0,7156.0,86.0,,7513.0,6798.0
2012-10-29,7037.0,7037.0,7037.0,7037.0,422220.0,4.0,7037.0,7068.0,90.0,,7421.0,6714.0
2012-10-30,6980.0,6980.0,6980.0,6980.0,418800.0,4.0,6980.0,7037.0,86.0,,7388.0,6685.0
2012-10-31,7016.0,7016.0,7016.0,7016.0,210480.0,2.0,7016.0,6980.0,88.0,,7329.0,6631.0
2012-11-01,7046.0,7118.0,7118.0,7046.0,1701840.0,16.0,7091.0,7016.0,76.0,,7366.0,6665.0
2012-11-02,7018.0,6955.0,7027.0,6955.0,1682490.0,16.0,7010.0,7091.0,78.0,,7445.0,6736.0
2012-11-05,6786.0,6733.0,6812.0,6667.0,5082840.0,50.0,6777.0,7010.0,94.0,,7360.0,6659.0
2012-11-06,6778.0,6818.0,6818.0,6778.0,2243670.0,22.0,6799.0,6777.0,92.0,,7115.0,6438.0
2012-11-07,6917.0,7020.0,7020.0,6896.0,1872480.0,18.0,6935.0,6799.0,94.0,,7138.0,6459.0
2012-11-08,6936.0,6963.0,6969.0,6936.0,1879740.0,18.0,6962.0,6935.0,96.0,,7281.0,6588.0
2012-11-09,7061.0,7058.0,7061.0,7050.0,635070.0,6.0,7056.0,6962.0,96.0,,7310.0,6613.0
2012-11-12,7115.0,7084.0,7115.0,7084.0,425970.0,4.0,7099.0,7056.0,98.0,,7408.0,6703.0
2012-11-13,7030.0,7024.0,7065.0,7024.0,633570.0,6.0,7039.0,7099.0,98.0,,7453.0,6744.0
2012-11-14,7100.0,7102.0,7111.0,7095.0,4049430.0,38.0,7104.0,7039.0,114.0,,7390.0,6687.0
2012-11-15,7080.0,7129.0,7129.0,7080.0,2130480.0,20.0,7101.0,7104.0,114.0,,7459.0,6748.0
2012-11-16,7124.0,7010.0,7124.0,7010.0,2336070.0,22.0,7079.0,7101.0,110.0,,7456.0,6745.0
2012-11-19,7103.0,7118.0,7136.0,7103.0,7051590.0,66.0,7122.0,7079.0,86.0,,7432.0,6725.0
2012-11-20,7168.0,7235.0,7237.0,7168.0,6066150.0,56.0,7221.0,7122.0,92.0,,7478.0,6765.0
2012-11-21,7229.0,7218.0,7229.0,7160.0,4977300.0,46.0,7213.0,7221.0,98.0,,7582.0,6859.0
2012-11-22,7288.0,7281.0,7294.0,7269.0,2841000.0,26.0,7284.0,7213.0,104.0,,7573.0,6852.0
2012-11-23,7271.0,7300.0,7300.0,7271.0,873930.0,8.0,7282.0,7284.0,106.0,,7648.0,6919.0
2012-11-26,7400.0,7442.0,7442.0,7400.0,4008060.0,36.0,7422.0,7282.0,126.0,,7646.0,6917.0
2012-11-27,7466.0,7434.0,7470.0,7420.0,3351600.0,30.0,7448.0,7422.0,128.0,,7793.0,7050.0
2012-11-28,7409.0,7340.0,7409.0,7340.0,3977520.0,36.0,7365.0,7448.0,104.0,,7820.0,7075.0
2012-11-29,7300.0,7252.0,7333.0,7145.0,8067090.0,74.0,7267.0,7365.0,94.0,,7733.0,6996.0
2012-11-30,7324.0,7313.0,7347.0,7309.0,3075270.0,28.0,7322.0,7267.0,102.0,,7630.0,6903.0
2012-12-03,7207.0,7145.0,7208.0,7104.0,9222660.0,86.0,7149.0,7322.0,90.0,,7688.0,6955.0
2012-12-04,7127.0,7028.0,7127.0,7028.0,9308880.0,88.0,7052.0,7149.0,82.0,,7506.0,6791.0
2012-12-05,7003.0,7042.0,7042.0,6999.0,1471740.0,14.0,7008.0,7052.0,82.0,,7404.0,6699.0
2012-12-06,6985.0,6984.0,7029.0,6969.0,2931540.0,28.0,6979.0,7008.0,84.0,,7358.0,6657.0
2012-12-07,7007.0,7043.0,7045.0,7007.0,2530770.0,24.0,7029.0,6979.0,78.0,,7327.0,6630.0
2012-12-10,7091.0,7117.0,7117.0,7091.0,1065360.0,10.0,7102.0,7029.0,76.0,,7380.0,6677.0
2012-12-11,7046.0,7063.0,7063.0,7046.0,1057980.0,10.0,7053.0,7102.0,74.0,,7457.0,6746.0
