,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-06-17,4159.0,4135.0,4176.0,4122.0,23594640.0,380.0,4139.0,4159.0,302.0,,4658.0,3659.0
2014-06-18,4167.0,4166.0,4177.0,4136.0,26008590.0,416.0,4168.0,4139.0,352.0,,4387.0,3890.0
2014-06-19,4172.0,4198.0,4225.0,4163.0,10535820.0,168.0,4180.0,4168.0,388.0,,4418.0,3917.0
2014-06-20,4215.0,4361.0,4386.0,4215.0,79774980.0,1226.0,4337.0,4180.0,712.0,,4430.0,3929.0
2014-06-23,4370.0,4391.0,4431.0,4364.0,78427620.0,1190.0,4393.0,4337.0,1114.0,,4597.0,4076.0
2014-06-24,4402.0,4396.0,4402.0,4372.0,34867650.0,530.0,4385.0,4393.0,1184.0,,4656.0,4129.0
2014-06-25,4399.0,4370.0,4424.0,4344.0,60575430.0,922.0,4380.0,4385.0,1310.0,,4648.0,4121.0
2014-06-26,4385.0,4376.0,4408.0,4370.0,20499510.0,312.0,4380.0,4380.0,1308.0,,4642.0,4117.0
2014-06-27,4396.0,4390.0,4412.0,4367.0,34102380.0,518.0,4388.0,4380.0,1394.0,,4642.0,4117.0
2014-06-30,4391.0,4368.0,4404.0,4347.0,46754490.0,714.0,4365.0,4388.0,1550.0,,4651.0,4124.0
2014-07-01,4362.0,4378.0,4415.0,4355.0,47589150.0,724.0,4382.0,4365.0,1554.0,,4626.0,4103.0
2014-07-02,4381.0,4388.0,4402.0,4372.0,15111930.0,230.0,4380.0,4382.0,1564.0,,4644.0,4119.0
2014-07-03,4384.0,4368.0,4403.0,4360.0,32081670.0,488.0,4382.0,4380.0,1590.0,,4642.0,4117.0
2014-07-04,4351.0,4400.0,4403.0,4351.0,18015540.0,274.0,4383.0,4382.0,1702.0,,4644.0,4119.0
2014-07-07,4393.0,4334.0,4400.0,4323.0,29400540.0,450.0,4355.0,4383.0,1808.0,,4645.0,4120.0
2014-07-08,4336.0,4360.0,4362.0,4325.0,28305840.0,434.0,4348.0,4355.0,2034.0,,4616.0,4093.0
2014-07-09,4360.0,4370.0,4380.0,4345.0,37835160.0,578.0,4363.0,4348.0,2076.0,,4608.0,4087.0
2014-07-10,4374.0,4386.0,4405.0,4347.0,42304800.0,644.0,4379.0,4363.0,2266.0,,4624.0,4101.0
2014-07-11,4403.0,4470.0,4473.0,4403.0,43426320.0,650.0,4453.0,4379.0,2484.0,,4641.0,4116.0
2014-07-14,4465.0,4404.0,4467.0,4402.0,24134910.0,362.0,4444.0,4453.0,2474.0,,4720.0,4185.0
2014-07-15,4380.0,4379.0,4383.0,4360.0,32416830.0,494.0,4374.0,4444.0,2586.0,,4710.0,4177.0
2014-07-16,4377.0,4344.0,4393.0,4335.0,58733880.0,900.0,4350.0,4374.0,2634.0,,4636.0,4111.0
2014-07-17,4348.0,4366.0,4373.0,4342.0,27586110.0,422.0,4357.0,4350.0,2758.0,,4611.0,4089.0
2014-07-18,4358.0,4386.0,4440.0,4353.0,60727980.0,922.0,4391.0,4357.0,2834.0,,4618.0,4095.0
2014-07-21,4360.0,4378.0,4385.0,4346.0,63839220.0,974.0,4369.0,4391.0,3106.0,,4654.0,4127.0
2014-07-22,4413.0,4382.0,4413.0,4366.0,55579470.0,846.0,4379.0,4369.0,3244.0,,4631.0,4106.0
2014-07-23,4382.0,4390.0,4406.0,4377.0,97894980.0,1488.0,4385.0,4379.0,3390.0,,4641.0,4116.0
2014-07-24,4380.0,4373.0,4399.0,4352.0,56008620.0,854.0,4372.0,4385.0,3410.0,,4648.0,4121.0
2014-07-25,4371.0,4318.0,4371.0,4303.0,92764440.0,1430.0,4324.0,4372.0,3958.0,,4634.0,4109.0
2014-07-28,4320.0,4348.0,4363.0,4312.0,55713990.0,856.0,4339.0,4324.0,4034.0,,4583.0,4064.0
2014-07-29,4333.0,4339.0,4348.0,4333.0,26437320.0,406.0,4341.0,4339.0,4036.0,,4599.0,4078.0
2014-07-30,4357.0,4338.0,4359.0,4323.0,32001090.0,492.0,4336.0,4341.0,4064.0,,4601.0,4080.0
2014-07-31,4339.0,4351.0,4358.0,4322.0,64146480.0,986.0,4337.0,4336.0,4136.0,,4596.0,4075.0
2014-08-01,4340.0,4315.0,4341.0,4315.0,100091910.0,1544.0,4321.0,4337.0,4596.0,,4597.0,4076.0
2014-08-04,4332.0,4327.0,4352.0,4317.0,112894380.0,1738.0,4330.0,4321.0,4878.0,,4580.0,4061.0
