,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-02-16,3725.0,3725.0,3725.0,3725.0,0.0,0.0,3725.0,3659.0,0.0,,4098.0,3219.0
2015-02-17,3718.0,3718.0,3718.0,3718.0,0.0,0.0,3718.0,3725.0,0.0,,4172.0,3278.0
2015-02-25,3629.0,3654.0,3654.0,3629.0,218490.0,4.0,3641.0,3718.0,2.0,,4164.0,3271.0
2015-02-26,3654.0,3654.0,3654.0,3654.0,0.0,0.0,3654.0,3641.0,2.0,,3859.0,3422.0
2015-02-27,3688.0,3688.0,3688.0,3688.0,221280.0,4.0,3688.0,3654.0,6.0,,3873.0,3434.0
2015-03-02,3660.0,3684.0,3684.0,3623.0,329010.0,6.0,3655.0,3688.0,6.0,,3909.0,3466.0
2015-03-03,3670.0,3654.0,3670.0,3594.0,1744620.0,32.0,3634.0,3655.0,10.0,,3874.0,3435.0
2015-03-04,3636.0,3624.0,3636.0,3621.0,544140.0,10.0,3627.0,3634.0,12.0,,3852.0,3415.0
2015-03-05,3596.0,3596.0,3596.0,3596.0,107880.0,2.0,3596.0,3627.0,12.0,,3844.0,3409.0
2015-03-06,3580.0,3580.0,3580.0,3580.0,107400.0,2.0,3580.0,3596.0,14.0,,3811.0,3380.0
2015-03-09,3496.0,3501.0,3503.0,3492.0,419760.0,8.0,3498.0,3580.0,14.0,,3794.0,3365.0
2015-03-10,3503.0,3503.0,3503.0,3503.0,105090.0,2.0,3503.0,3498.0,16.0,,3707.0,3288.0
2015-03-11,3503.0,3503.0,3503.0,3503.0,0.0,0.0,3503.0,3503.0,16.0,,3713.0,3292.0
2015-03-12,3462.0,3465.0,3465.0,3462.0,623250.0,12.0,3462.0,3503.0,18.0,,3713.0,3292.0
2015-03-13,3488.0,3488.0,3488.0,3488.0,0.0,0.0,3488.0,3462.0,18.0,,3669.0,3254.0
2015-03-16,3515.0,3515.0,3515.0,3515.0,0.0,0.0,3515.0,3488.0,18.0,,3697.0,3278.0
2015-03-17,3502.0,3502.0,3502.0,3502.0,105060.0,2.0,3502.0,3515.0,20.0,,3725.0,3304.0
2015-03-18,3465.0,3454.0,3505.0,3454.0,417810.0,8.0,3481.0,3502.0,22.0,,3712.0,3291.0
2015-03-19,3489.0,3564.0,3583.0,3489.0,960120.0,18.0,3556.0,3481.0,26.0,,3689.0,3272.0
2015-03-20,3565.0,3565.0,3565.0,3565.0,106950.0,2.0,3565.0,3556.0,24.0,,3769.0,3342.0
2015-03-23,3596.0,3596.0,3596.0,3596.0,107880.0,2.0,3596.0,3565.0,22.0,,3778.0,3351.0
2015-03-24,3730.0,3719.0,3730.0,3710.0,781620.0,14.0,3722.0,3596.0,26.0,,3811.0,3380.0
2015-03-25,3708.0,3711.0,3719.0,3706.0,1002690.0,18.0,3713.0,3722.0,24.0,,3945.0,3498.0
2015-03-26,3712.0,3712.0,3712.0,3712.0,111360.0,2.0,3712.0,3713.0,24.0,,3935.0,3490.0
2015-03-27,3723.0,3721.0,3723.0,3721.0,223320.0,4.0,3722.0,3712.0,24.0,,3934.0,3489.0
2015-03-30,3707.0,3707.0,3707.0,3707.0,111210.0,2.0,3707.0,3722.0,24.0,,3945.0,3498.0
2015-03-31,3660.0,3648.0,3675.0,3648.0,549360.0,10.0,3662.0,3707.0,24.0,,3929.0,3484.0
2015-04-01,3645.0,3645.0,3645.0,3645.0,109350.0,2.0,3645.0,3662.0,26.0,,3881.0,3442.0
2015-04-02,3656.0,3689.0,3689.0,3656.0,330270.0,6.0,3669.0,3645.0,24.0,,3863.0,3426.0
2015-04-03,3650.0,3662.0,3663.0,3648.0,548430.0,10.0,3656.0,3669.0,28.0,,3889.0,3448.0
2015-04-07,3692.0,3692.0,3692.0,3692.0,0.0,0.0,3692.0,3656.0,28.0,,3875.0,3436.0
2015-04-08,3701.0,3701.0,3701.0,3701.0,111030.0,2.0,3701.0,3692.0,30.0,,3913.0,3470.0
2015-04-09,3681.0,3618.0,3681.0,3618.0,4270620.0,78.0,3650.0,3701.0,88.0,,3923.0,3478.0
2015-04-10,3564.0,3590.0,3590.0,3564.0,429240.0,8.0,3577.0,3650.0,88.0,,3869.0,3431.0
2015-04-13,3662.0,3637.0,3662.0,3637.0,2192580.0,40.0,3654.0,3577.0,86.0,,3791.0,3362.0
2015-04-14,3603.0,3589.0,3618.0,3583.0,8841480.0,164.0,3594.0,3654.0,80.0,,3873.0,3434.0
2015-04-15,3601.0,3588.0,3624.0,3588.0,1834830.0,34.0,3597.0,3594.0,78.0,,3809.0,3378.0
2015-04-16,3585.0,3607.0,3614.0,3585.0,431790.0,8.0,3598.0,3597.0,78.0,,3812.0,3381.0
2015-04-17,3587.0,3589.0,3589.0,3572.0,322440.0,6.0,3582.0,3598.0,74.0,,3813.0,3382.0
2015-04-20,3599.0,3600.0,3600.0,3590.0,1509270.0,28.0,3593.0,3582.0,66.0,,3796.0,3367.0
2015-04-21,3554.0,3554.0,3554.0,3554.0,426480.0,8.0,3554.0,3593.0,58.0,,3808.0,3377.0
2015-04-22,3541.0,3555.0,3561.0,3541.0,744930.0,14.0,3547.0,3554.0,54.0,,3767.0,3340.0
2015-04-23,3494.0,3494.0,3494.0,3494.0,104820.0,2.0,3494.0,3547.0,52.0,,3759.0,3334.0
2015-04-24,3525.0,3525.0,3525.0,3525.0,105750.0,2.0,3525.0,3494.0,50.0,,3703.0,3284.0
2015-04-27,3541.0,3540.0,3547.0,3540.0,318840.0,6.0,3542.0,3525.0,50.0,,3736.0,3313.0
2015-04-28,3652.0,3656.0,3656.0,3652.0,219240.0,4.0,3654.0,3542.0,52.0,,3754.0,3329.0
2015-04-29,3685.0,3685.0,3685.0,3685.0,110550.0,2.0,3685.0,3654.0,52.0,,3873.0,3434.0
2015-04-30,3685.0,3685.0,3685.0,3685.0,0.0,0.0,3685.0,3685.0,52.0,,3906.0,3463.0
2015-05-04,3594.0,3623.0,3623.0,3583.0,1833210.0,34.0,3594.0,3685.0,54.0,,3906.0,3463.0
2015-05-05,3674.0,3648.0,3694.0,3634.0,2082090.0,38.0,3652.0,3594.0,58.0,,3809.0,3378.0
2015-05-06,3692.0,3670.0,3692.0,3670.0,220860.0,4.0,3681.0,3652.0,58.0,,3871.0,3432.0
2015-05-07,3663.0,3639.0,3663.0,3639.0,983550.0,18.0,3642.0,3681.0,64.0,,3901.0,3460.0
2015-05-08,3642.0,3641.0,3642.0,3639.0,327660.0,6.0,3640.0,3642.0,62.0,,3860.0,3423.0
2015-05-11,3644.0,3644.0,3644.0,3644.0,0.0,0.0,3644.0,3640.0,62.0,,3858.0,3421.0
2015-05-12,3618.0,3608.0,3618.0,3608.0,325020.0,6.0,3611.0,3644.0,66.0,,3862.0,3425.0
2015-05-13,3649.0,3690.0,3690.0,3649.0,1100490.0,20.0,3668.0,3611.0,60.0,,3827.0,3394.0
2015-05-14,3788.0,3755.0,3789.0,3755.0,2038860.0,36.0,3775.0,3668.0,60.0,,3888.0,3447.0
2015-05-15,3782.0,3799.0,3799.0,3782.0,227430.0,4.0,3790.0,3775.0,58.0,,4001.0,3548.0
