,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-12-16,3650.0,3525.0,3667.0,3503.0,25924170.0,478.0,3615.0,3682.0,248.0,,4050.0,3313.0
2014-12-17,3602.0,3465.0,3602.0,3434.0,30359850.0,582.0,3477.0,3615.0,330.0,,3795.0,3434.0
2014-12-18,3434.0,3496.0,3520.0,3418.0,15937800.0,306.0,3472.0,3477.0,370.0,,3650.0,3303.0
2014-12-19,3465.0,3491.0,3535.0,3465.0,15120750.0,288.0,3500.0,3472.0,390.0,,3645.0,3298.0
2014-12-22,3483.0,3514.0,3519.0,3475.0,8923860.0,170.0,3499.0,3500.0,440.0,,3675.0,3325.0
2014-12-23,3511.0,3440.0,3511.0,3424.0,16895310.0,326.0,3455.0,3499.0,446.0,,3673.0,3324.0
2014-12-24,3397.0,3454.0,3486.0,3397.0,7843050.0,152.0,3439.0,3455.0,456.0,,3627.0,3282.0
2014-12-25,3445.0,3446.0,3446.0,3429.0,7222950.0,140.0,3439.0,3439.0,462.0,,3610.0,3267.0
2014-12-26,3446.0,3476.0,3486.0,3441.0,11038530.0,212.0,3471.0,3439.0,532.0,,3610.0,3267.0
2014-12-29,3515.0,3504.0,3515.0,3485.0,9340470.0,178.0,3498.0,3471.0,540.0,,3644.0,3297.0
2014-12-30,3493.0,3489.0,3509.0,3463.0,17049150.0,326.0,3486.0,3498.0,616.0,,3672.0,3323.0
2014-12-31,3489.0,3552.0,3600.0,3489.0,25972800.0,488.0,3548.0,3486.0,746.0,,3695.0,3276.0
2015-01-05,3517.0,3533.0,3539.0,3517.0,15669750.0,296.0,3529.0,3548.0,860.0,,3760.0,3335.0
2015-01-06,3699.0,3586.0,3699.0,3490.0,52465170.0,988.0,3540.0,3529.0,1204.0,,3740.0,3317.0
2015-01-07,3577.0,3588.0,3621.0,3561.0,37778340.0,702.0,3587.0,3540.0,1234.0,,3752.0,3327.0
2015-01-08,3576.0,3580.0,3608.0,3572.0,31338600.0,582.0,3589.0,3587.0,1354.0,,3802.0,3371.0
2015-01-09,3600.0,3590.0,3615.0,3580.0,25431330.0,472.0,3591.0,3589.0,1480.0,,3804.0,3373.0
2015-01-12,3567.0,3632.0,3638.0,3553.0,46896060.0,866.0,3610.0,3591.0,1620.0,,3806.0,3375.0
2015-01-13,3608.0,3649.0,3676.0,3601.0,48336990.0,886.0,3637.0,3610.0,1642.0,,3826.0,3393.0
2015-01-14,3675.0,3637.0,3700.0,3606.0,106906980.0,1952.0,3651.0,3637.0,2366.0,,3855.0,3418.0
2015-01-15,3552.0,3600.0,3666.0,3552.0,63627600.0,1168.0,3631.0,3651.0,2314.0,,3870.0,3431.0
2015-01-16,3675.0,3673.0,3690.0,3645.0,87469410.0,1592.0,3662.0,3631.0,2660.0,,3848.0,3413.0
2015-01-19,3667.0,3786.0,3805.0,3667.0,197130420.0,3492.0,3763.0,3662.0,4106.0,,3881.0,3442.0
2015-01-20,3791.0,3795.0,3819.0,3771.0,102693420.0,1804.0,3795.0,3763.0,4450.0,,3988.0,3537.0
2015-01-21,3820.0,3932.0,3955.0,3820.0,556667070.0,9610.0,3861.0,3795.0,8414.0,,4022.0,3567.0
2015-01-22,3920.0,3854.0,3969.0,3838.0,755642640.0,12958.0,3887.0,3861.0,14326.0,,4092.0,3629.0
2015-01-23,3873.0,3896.0,3918.0,3854.0,268418880.0,4594.0,3895.0,3887.0,15712.0,,4120.0,3653.0
2015-01-26,3898.0,3897.0,3932.0,3856.0,97235760.0,1660.0,3905.0,3895.0,15910.0,,4128.0,3661.0
2015-01-27,3883.0,3859.0,3890.0,3811.0,154556070.0,2684.0,3838.0,3905.0,16360.0,,4139.0,3670.0
2015-01-28,3875.0,3858.0,3875.0,3838.0,100993860.0,1748.0,3851.0,3838.0,16844.0,,4068.0,3607.0
2015-01-29,3860.0,3800.0,3865.0,3792.0,496110150.0,8664.0,3817.0,3851.0,16808.0,,4082.0,3619.0
2015-01-30,3765.0,3613.0,3765.0,3606.0,509906100.0,9316.0,3648.0,3817.0,16968.0,,4046.0,3587.0
2015-02-02,3620.0,3668.0,3710.0,3596.0,280424790.0,5120.0,3651.0,3648.0,17024.0,,3866.0,3429.0
2015-02-03,3661.0,3711.0,3718.0,3645.0,207698820.0,3764.0,3678.0,3651.0,17334.0,,3870.0,3431.0
2015-02-04,3711.0,3688.0,3713.0,3655.0,234076260.0,4234.0,3685.0,3678.0,18338.0,,3898.0,3457.0
2015-02-05,3710.0,3716.0,3749.0,3694.0,184776540.0,3310.0,3721.0,3685.0,18396.0,,3906.0,3463.0
2015-02-06,3696.0,3709.0,3718.0,3674.0,214103250.0,3858.0,3699.0,3721.0,18110.0,,3944.0,3497.0
2015-02-09,3712.0,3630.0,3728.0,3604.0,627781800.0,11502.0,3638.0,3699.0,17878.0,,3920.0,3477.0
2015-02-10,3637.0,3652.0,3666.0,3632.0,135074250.0,2468.0,3648.0,3638.0,17884.0,,3856.0,3419.0
2015-02-11,3639.0,3657.0,3670.0,3632.0,124621200.0,2276.0,3650.0,3648.0,18008.0,,3866.0,3429.0
2015-02-12,3650.0,3624.0,3655.0,3598.0,308032350.0,5668.0,3623.0,3650.0,18422.0,,3869.0,3431.0
2015-02-13,3632.0,3672.0,3683.0,3615.0,261789060.0,4790.0,3643.0,3623.0,18514.0,,3840.0,3405.0
2015-02-16,3658.0,3727.0,3736.0,3658.0,281218470.0,5050.0,3712.0,3643.0,18242.0,,3861.0,3424.0
2015-02-17,3727.0,3716.0,3729.0,3698.0,141112170.0,2532.0,3715.0,3712.0,18290.0,,4008.0,3415.0
2015-02-25,3651.0,3625.0,3651.0,3614.0,274727400.0,5048.0,3628.0,3715.0,18212.0,,4012.0,3417.0
2015-02-26,3622.0,3642.0,3650.0,3617.0,377324460.0,6922.0,3634.0,3628.0,19812.0,,3845.0,3410.0
2015-02-27,3654.0,3645.0,3667.0,3627.0,435650370.0,7964.0,3646.0,3634.0,19086.0,,3852.0,3415.0
2015-03-02,3636.0,3673.0,3684.0,3625.0,396155910.0,7220.0,3657.0,3646.0,20278.0,,3864.0,3427.0
2015-03-03,3663.0,3625.0,3675.0,3535.0,863531910.0,15960.0,3607.0,3657.0,20962.0,,3876.0,3437.0
2015-03-04,3634.0,3597.0,3642.0,3592.0,604351980.0,11158.0,3610.0,3607.0,22284.0,,3823.0,3390.0
2015-03-05,3600.0,3571.0,3605.0,3554.0,850676280.0,15838.0,3580.0,3610.0,24572.0,,3826.0,3393.0
2015-03-06,3568.0,3567.0,3597.0,3552.0,450883560.0,8414.0,3572.0,3580.0,25656.0,,3794.0,3365.0
2015-03-09,3577.0,3505.0,3577.0,3470.0,1070837370.0,20360.0,3506.0,3572.0,27752.0,,3786.0,3357.0
2015-03-10,3500.0,3464.0,3505.0,3462.0,603157710.0,11534.0,3486.0,3506.0,29748.0,,3716.0,3295.0
2015-03-11,3477.0,3487.0,3500.0,3473.0,457865880.0,8756.0,3486.0,3486.0,30678.0,,3695.0,3276.0
2015-03-12,3474.0,3490.0,3497.0,3416.0,1250298870.0,24158.0,3450.0,3486.0,33878.0,,3695.0,3276.0
2015-03-13,3480.0,3480.0,3509.0,3465.0,865851300.0,16546.0,3488.0,3450.0,31834.0,,3657.0,3243.0
2015-03-16,3485.0,3506.0,3514.0,3460.0,1065639360.0,20396.0,3483.0,3488.0,31146.0,,3697.0,3278.0
2015-03-17,3487.0,3480.0,3509.0,3467.0,602712450.0,11524.0,3486.0,3483.0,31818.0,,3691.0,3274.0
2015-03-18,3467.0,3457.0,3498.0,3438.0,979872600.0,18830.0,3469.0,3486.0,32550.0,,3695.0,3276.0
2015-03-19,3457.0,3543.0,3573.0,3400.0,1557729810.0,29486.0,3521.0,3469.0,33218.0,,3677.0,3260.0
2015-03-20,3522.0,3553.0,3572.0,3522.0,1013412690.0,19028.0,3550.0,3521.0,35902.0,,3732.0,3309.0
2015-03-23,3559.0,3675.0,3686.0,3559.0,2772711810.0,50768.0,3641.0,3550.0,36518.0,,3763.0,3337.0
2015-03-24,3680.0,3716.0,3737.0,3680.0,1834662270.0,32952.0,3711.0,3641.0,42422.0,,3859.0,3422.0
2015-03-25,3729.0,3695.0,3734.0,3679.0,1411033980.0,25420.0,3700.0,3711.0,44412.0,,3933.0,3488.0
2015-03-26,3729.0,3736.0,3749.0,3693.0,1449627630.0,25984.0,3719.0,3700.0,46862.0,,3922.0,3478.0
2015-03-27,3721.0,3717.0,3729.0,3691.0,1704095910.0,30596.0,3713.0,3719.0,49924.0,,3942.0,3495.0
2015-03-30,3724.0,3669.0,3724.0,3663.0,1709310240.0,30918.0,3685.0,3713.0,53808.0,,3935.0,3490.0
2015-03-31,3650.0,3610.0,3663.0,3605.0,1410782370.0,25852.0,3638.0,3685.0,57894.0,,3906.0,3463.0
2015-04-01,3625.0,3626.0,3649.0,3602.0,1043669250.0,19172.0,3629.0,3638.0,57830.0,,3856.0,3419.0
2015-04-02,3636.0,3685.0,3692.0,3631.0,2154699600.0,39170.0,3667.0,3629.0,58854.0,,3846.0,3411.0
2015-04-03,3660.0,3657.0,3668.0,3629.0,1072734750.0,19604.0,3648.0,3667.0,60656.0,,3887.0,3446.0
2015-04-07,3661.0,3680.0,3692.0,3660.0,526409400.0,9532.0,3681.0,3648.0,61578.0,,3866.0,3429.0
2015-04-08,3662.0,3679.0,3686.0,3662.0,688882680.0,12494.0,3675.0,3681.0,62692.0,,3901.0,3460.0
2015-04-09,3666.0,3567.0,3679.0,3552.0,2415925440.0,44652.0,3607.0,3675.0,71998.0,,3895.0,3454.0
2015-04-10,3566.0,3566.0,3578.0,3533.0,1587519450.0,29774.0,3554.0,3607.0,74784.0,,3823.0,3390.0
2015-04-13,3580.0,3606.0,3637.0,3580.0,2344022430.0,43308.0,3608.0,3554.0,74418.0,,3767.0,3340.0
2015-04-14,3602.0,3569.0,3610.0,3545.0,2077247730.0,38722.0,3576.0,3608.0,74988.0,,3824.0,3391.0
2015-04-15,3550.0,3561.0,3603.0,3550.0,2996866830.0,55908.0,3573.0,3576.0,89452.0,,3790.0,3361.0
2015-04-16,3559.0,3598.0,3610.0,3553.0,2818990800.0,52438.0,3583.0,3573.0,94706.0,,3787.0,3358.0
2015-04-17,3608.0,3564.0,3617.0,3552.0,3254987040.0,60734.0,3572.0,3583.0,104014.0,,3797.0,3368.0
