,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-12-16,3365.0,3314.0,3365.0,3279.0,4768980.0,96.0,3311.0,3339.0,58.0,,3739.0,2938.0
2015-12-17,3320.0,3338.0,3358.0,3313.0,8924010.0,178.0,3342.0,3311.0,130.0,,3509.0,3112.0
2015-12-18,3335.0,3320.0,3341.0,3300.0,14416350.0,290.0,3314.0,3342.0,270.0,,3542.0,3141.0
2015-12-21,3317.0,3389.0,3399.0,3317.0,11182860.0,222.0,3358.0,3314.0,336.0,,3512.0,3115.0
2015-12-22,3389.0,3389.0,3400.0,3370.0,13314810.0,262.0,3387.0,3358.0,374.0,,3559.0,3156.0
2015-12-23,3399.0,3379.0,3402.0,3376.0,14007810.0,276.0,3383.0,3387.0,512.0,,3590.0,3183.0
2015-12-24,3329.0,3396.0,3396.0,3329.0,2843850.0,56.0,3385.0,3383.0,518.0,,3585.0,3180.0
2015-12-25,3393.0,3400.0,3401.0,3387.0,19323240.0,380.0,3390.0,3385.0,722.0,,3588.0,3181.0
2015-12-28,3394.0,3378.0,3400.0,3377.0,5383710.0,106.0,3385.0,3390.0,732.0,,3593.0,3186.0
2015-12-29,3378.0,3380.0,3385.0,3362.0,21047040.0,416.0,3372.0,3385.0,954.0,,3588.0,3181.0
2015-12-30,3449.0,3376.0,3449.0,3374.0,31552560.0,622.0,3381.0,3372.0,1140.0,,3574.0,3169.0
2015-12-31,3368.0,3365.0,3376.0,3357.0,14658720.0,290.0,3369.0,3381.0,1250.0,,3583.0,3178.0
2016-01-04,3369.0,3380.0,3383.0,3335.0,22269960.0,442.0,3358.0,3369.0,1302.0,,3571.0,3166.0
2016-01-05,3372.0,3390.0,3400.0,3362.0,48220440.0,950.0,3383.0,3358.0,1810.0,,3559.0,3156.0
2016-01-06,3398.0,3391.0,3400.0,3371.0,32305110.0,636.0,3386.0,3383.0,1852.0,,3585.0,3180.0
2016-01-07,3394.0,3432.0,3459.0,3381.0,100556310.0,1962.0,3416.0,3386.0,2672.0,,3589.0,3182.0
2016-01-08,3440.0,3430.0,3462.0,3419.0,25980240.0,504.0,3436.0,3416.0,2736.0,,3620.0,3211.0
2016-01-11,3420.0,3422.0,3427.0,3402.0,54273870.0,1060.0,3413.0,3436.0,2776.0,,3642.0,3229.0
2016-01-12,3422.0,3361.0,3422.0,3360.0,49899330.0,984.0,3380.0,3413.0,2932.0,,3617.0,3208.0
2016-01-13,3354.0,3346.0,3361.0,3342.0,24425850.0,486.0,3350.0,3380.0,2908.0,,3582.0,3177.0
2016-01-14,3349.0,3389.0,3399.0,3349.0,27594810.0,544.0,3381.0,3350.0,2976.0,,3551.0,3149.0
2016-01-15,3371.0,3367.0,3382.0,3362.0,16572180.0,328.0,3368.0,3381.0,2920.0,,3583.0,3178.0
2016-01-18,3375.0,3371.0,3398.0,3371.0,9842460.0,194.0,3382.0,3368.0,2910.0,,3570.0,3165.0
2016-01-19,3376.0,3392.0,3395.0,3373.0,8933790.0,176.0,3384.0,3382.0,2912.0,,3584.0,3179.0
2016-01-20,3396.0,3391.0,3408.0,3388.0,20264520.0,398.0,3394.0,3384.0,3030.0,,3587.0,3180.0
2016-01-21,3408.0,3408.0,3415.0,3397.0,20229090.0,396.0,3405.0,3394.0,3146.0,,3597.0,3190.0
2016-01-22,3395.0,3398.0,3402.0,3380.0,25211340.0,496.0,3388.0,3405.0,3202.0,,3609.0,3200.0
2016-01-25,3405.0,3396.0,3430.0,3391.0,30626970.0,600.0,3402.0,3388.0,3268.0,,3591.0,3184.0
2016-01-26,3412.0,3431.0,3431.0,3402.0,26978370.0,526.0,3419.0,3402.0,3352.0,,3606.0,3197.0
2016-01-27,3431.0,3443.0,3450.0,3422.0,32507700.0,630.0,3439.0,3419.0,3444.0,,3624.0,3213.0
2016-01-28,3438.0,3425.0,3448.0,3425.0,20498400.0,398.0,3433.0,3439.0,3316.0,,3645.0,3232.0
2016-01-29,3426.0,3411.0,3429.0,3408.0,47240580.0,922.0,3415.0,3433.0,3722.0,,3638.0,3227.0
2016-02-01,3392.0,3422.0,3425.0,3392.0,12909630.0,252.0,3415.0,3415.0,3776.0,,3619.0,3210.0
2016-02-02,3424.0,3412.0,3433.0,3410.0,13235400.0,258.0,3420.0,3415.0,3790.0,,3619.0,3210.0
2016-02-03,3416.0,3416.0,3430.0,3405.0,23784420.0,464.0,3417.0,3420.0,3868.0,,3625.0,3214.0
2016-02-04,3425.0,3466.0,3470.0,3418.0,44449620.0,860.0,3445.0,3417.0,3830.0,,3622.0,3211.0
2016-02-05,3480.0,3468.0,3498.0,3462.0,70658370.0,1356.0,3473.0,3445.0,4354.0,,3720.0,3169.0
2016-02-15,3566.0,3551.0,3594.0,3534.0,108675660.0,2040.0,3551.0,3473.0,4670.0,,3750.0,3195.0
2016-02-16,3552.0,3542.0,3552.0,3524.0,73996380.0,1394.0,3538.0,3551.0,5210.0,,3764.0,3337.0
2016-02-17,3548.0,3544.0,3550.0,3530.0,89048760.0,1678.0,3537.0,3538.0,5160.0,,3750.0,3325.0
2016-02-18,3544.0,3534.0,3546.0,3534.0,29099520.0,548.0,3540.0,3537.0,5290.0,,3749.0,3324.0
2016-02-19,3526.0,3553.0,3555.0,3526.0,40633380.0,764.0,3545.0,3540.0,5348.0,,3752.0,3327.0
2016-02-22,3555.0,3526.0,3561.0,3526.0,58914570.0,1110.0,3538.0,3545.0,5528.0,,3757.0,3332.0
2016-02-23,3505.0,3526.0,3529.0,3502.0,61536240.0,1166.0,3518.0,3538.0,5620.0,,3750.0,3325.0
2016-02-24,3516.0,3522.0,3533.0,3516.0,55961640.0,1058.0,3526.0,3518.0,5774.0,,3729.0,3306.0
2016-02-25,3530.0,3510.0,3560.0,3509.0,135350070.0,2556.0,3530.0,3526.0,6648.0,,3737.0,3314.0
2016-02-26,3508.0,3486.0,3513.0,3475.0,82132320.0,1568.0,3492.0,3530.0,6746.0,,3741.0,3318.0
2016-02-29,3488.0,3404.0,3490.0,3396.0,209026500.0,4064.0,3428.0,3492.0,7906.0,,3701.0,3282.0
