,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-05-10,6166.0,6177.0,6257.0,6129.0,36419310.0,394.0,6162.0,,94.0,,,
2012-05-11,6136.0,6050.0,6141.0,6046.0,11529600.0,126.0,6100.0,6162.0,112.0,,6470.0,5853.0
2012-05-14,6054.0,6021.0,6059.0,6020.0,4352610.0,48.0,6045.0,6100.0,92.0,,6405.0,5795.0
2012-05-15,5924.0,5900.0,5925.0,5800.0,31909980.0,364.0,5844.0,6045.0,214.0,,6347.0,5742.0
2012-05-16,5742.0,5715.0,5815.0,5695.0,18241440.0,212.0,5736.0,5844.0,220.0,,6136.0,5551.0
2012-05-17,5786.0,5820.0,5830.0,5770.0,11310690.0,130.0,5800.0,5736.0,228.0,,6022.0,5449.0
2012-05-18,5870.0,5924.0,5937.0,5826.0,30061290.0,340.0,5894.0,5800.0,264.0,,6090.0,5510.0
2012-05-21,5962.0,5962.0,6002.0,5950.0,58910370.0,656.0,5986.0,5894.0,454.0,,6188.0,5599.0
2012-05-22,5944.0,5925.0,5955.0,5925.0,30634590.0,344.0,5936.0,5986.0,354.0,,6285.0,5686.0
2012-05-23,5839.0,5830.0,5856.0,5805.0,14690820.0,168.0,5829.0,5936.0,262.0,,6232.0,5639.0
2012-05-24,5856.0,5878.0,5879.0,5810.0,9299010.0,106.0,5848.0,5829.0,232.0,,6120.0,5537.0
2012-05-25,5880.0,5938.0,5948.0,5856.0,9542130.0,108.0,5890.0,5848.0,246.0,,6140.0,5555.0
2012-05-28,5938.0,6028.0,6031.0,5938.0,10052460.0,112.0,5983.0,5890.0,246.0,,6184.0,5595.0
2012-05-29,6015.0,6004.0,6020.0,5972.0,9698640.0,108.0,5986.0,5983.0,254.0,,6282.0,5683.0
2012-05-30,5881.0,5845.0,5889.0,5839.0,11967060.0,136.0,5866.0,5986.0,232.0,,6285.0,5686.0
2012-05-31,5866.0,5896.0,5922.0,5866.0,8675160.0,98.0,5901.0,5866.0,220.0,,6159.0,5572.0
2012-06-01,5808.0,5872.0,5880.0,5808.0,8947020.0,102.0,5847.0,5901.0,226.0,,6196.0,5605.0
2012-06-04,5872.0,5986.0,6020.0,5872.0,32923830.0,368.0,5964.0,5847.0,304.0,,6139.0,5554.0
2012-06-05,5975.0,5969.0,6027.0,5969.0,19249860.0,214.0,5996.0,5964.0,282.0,,6262.0,5665.0
2012-06-06,6236.0,6140.0,6236.0,6060.0,17958600.0,196.0,6108.0,5996.0,252.0,,6295.0,5696.0
2012-06-07,6200.0,6168.0,6200.0,6155.0,12029130.0,130.0,6168.0,6108.0,244.0,,6413.0,5802.0
2012-06-08,6101.0,5984.0,6101.0,5967.0,21276030.0,236.0,6010.0,6168.0,250.0,,6476.0,5859.0
2012-06-11,6189.0,6126.0,6189.0,6097.0,15811680.0,172.0,6128.0,6010.0,244.0,,6310.0,5709.0
2012-06-12,6058.0,6054.0,6094.0,6033.0,8915250.0,98.0,6064.0,6128.0,246.0,,6434.0,5821.0
2012-06-13,6064.0,6133.0,6170.0,6064.0,5690550.0,62.0,6118.0,6064.0,244.0,,6367.0,5760.0
2012-06-14,6121.0,6086.0,6173.0,6086.0,7733580.0,84.0,6137.0,6118.0,254.0,,6423.0,5812.0
2012-06-15,6131.0,6128.0,6139.0,6102.0,13961850.0,152.0,6123.0,6137.0,258.0,,6443.0,5830.0
2012-06-18,6151.0,6069.0,6151.0,6069.0,10965150.0,120.0,6091.0,6123.0,240.0,,6429.0,5816.0
2012-06-19,6111.0,6129.0,6133.0,6107.0,4773390.0,52.0,6119.0,6091.0,220.0,,6395.0,5786.0
2012-06-20,6129.0,6054.0,6129.0,6054.0,7831290.0,86.0,6070.0,6119.0,234.0,,6424.0,5813.0
2012-06-21,5980.0,5963.0,5981.0,5961.0,6092160.0,68.0,5972.0,6070.0,224.0,,6373.0,5766.0
2012-06-25,5952.0,5769.0,5952.0,5767.0,31631820.0,364.0,5793.0,5972.0,274.0,,6270.0,5673.0
2012-06-26,5887.0,5851.0,5893.0,5841.0,15313830.0,174.0,5867.0,5793.0,272.0,,6082.0,5503.0
2012-06-27,5821.0,5797.0,5830.0,5782.0,17949360.0,206.0,5808.0,5867.0,290.0,,6160.0,5573.0
2012-06-28,5820.0,5806.0,5842.0,5801.0,9596430.0,110.0,5816.0,5808.0,262.0,,6098.0,5517.0
2012-06-29,5688.0,5822.0,5835.0,5683.0,18820170.0,218.0,5755.0,5816.0,288.0,,6106.0,5525.0
2012-07-02,5900.0,5863.0,5900.0,5845.0,22707990.0,258.0,5867.0,5755.0,268.0,,6042.0,5467.0
2012-07-03,5884.0,5962.0,5978.0,5884.0,16215480.0,182.0,5939.0,5867.0,264.0,,6160.0,5573.0
2012-07-04,6003.0,6020.0,6040.0,6000.0,8122530.0,90.0,6016.0,5939.0,272.0,,6235.0,5642.0
2012-07-05,6034.0,6048.0,6048.0,6010.0,12658920.0,140.0,6028.0,6016.0,318.0,,6316.0,5715.0
2012-07-06,6012.0,5940.0,6135.0,5935.0,20931420.0,234.0,5963.0,6028.0,280.0,,6329.0,5726.0
2012-07-09,5870.0,5862.0,5893.0,5857.0,16731690.0,190.0,5870.0,5963.0,322.0,,6261.0,5664.0
2012-07-10,5875.0,5855.0,5975.0,5854.0,16726230.0,190.0,5868.0,5870.0,300.0,,6163.0,5576.0
2012-07-11,5827.0,5843.0,5848.0,5819.0,8748930.0,100.0,5832.0,5868.0,300.0,,6161.0,5574.0
2012-07-12,5829.0,5801.0,5831.0,5799.0,9411450.0,108.0,5809.0,5832.0,334.0,,6123.0,5540.0
2012-07-13,5900.0,5892.0,5946.0,5509.0,10009380.0,114.0,5853.0,5809.0,308.0,,6099.0,5518.0
2012-07-16,5865.0,5896.0,5896.0,5857.0,11463600.0,130.0,5878.0,5853.0,322.0,,6145.0,5560.0
2012-07-17,5916.0,5889.0,5938.0,5878.0,24275850.0,274.0,5906.0,5878.0,358.0,,6171.0,5584.0
2012-07-18,5882.0,5865.0,5900.0,5831.0,38680080.0,440.0,5860.0,5906.0,358.0,,6201.0,5610.0
2012-07-19,5876.0,5873.0,5881.0,5847.0,15311070.0,174.0,5866.0,5860.0,362.0,,6153.0,5567.0
2012-07-20,5861.0,5846.0,5864.0,5834.0,14757450.0,168.0,5856.0,5866.0,412.0,,6159.0,5572.0
2012-07-23,5879.0,5801.0,5879.0,5791.0,85089900.0,974.0,5824.0,5856.0,394.0,,6148.0,5563.0
2012-07-24,5772.0,5812.0,5836.0,5772.0,12913620.0,148.0,5816.0,5824.0,370.0,,6115.0,5532.0
2012-07-25,5793.0,5761.0,5832.0,5761.0,11484210.0,132.0,5800.0,5816.0,372.0,,6106.0,5525.0
2012-07-26,5795.0,5880.0,5899.0,5795.0,54953730.0,626.0,5852.0,5800.0,372.0,,6090.0,5510.0
2012-07-27,5828.0,5940.0,5942.0,5828.0,23363040.0,264.0,5899.0,5852.0,368.0,,6144.0,5559.0
2012-07-30,5953.0,5912.0,5953.0,5902.0,31456560.0,354.0,5924.0,5899.0,388.0,,6193.0,5604.0
2012-07-31,5978.0,6022.0,6050.0,5978.0,26220930.0,290.0,6027.0,5924.0,454.0,,6220.0,5627.0
2012-08-01,5970.0,6000.0,6002.0,5966.0,19544700.0,218.0,5976.0,6027.0,492.0,,6328.0,5725.0
2012-08-02,5912.0,5906.0,5940.0,5873.0,27681630.0,312.0,5914.0,5976.0,430.0,,6274.0,5677.0
2012-08-03,5882.0,5871.0,5882.0,5859.0,11974230.0,136.0,5869.0,5914.0,416.0,,6209.0,5618.0
2012-08-06,5909.0,5970.0,5988.0,5909.0,28457580.0,318.0,5965.0,5869.0,442.0,,6162.0,5575.0
2012-08-07,5980.0,5980.0,5993.0,5975.0,12744360.0,142.0,5983.0,5965.0,434.0,,6263.0,5666.0
2012-08-08,6002.0,5965.0,6010.0,5965.0,14376540.0,160.0,5990.0,5983.0,456.0,,6282.0,5683.0
2012-08-09,6002.0,6036.0,6036.0,5999.0,11737020.0,130.0,6018.0,5990.0,460.0,,6289.0,5690.0
2012-08-10,6014.0,5991.0,6017.0,5980.0,16026000.0,178.0,6002.0,6018.0,436.0,,6318.0,5717.0
2012-08-13,6013.0,6014.0,6035.0,6003.0,13536660.0,150.0,6016.0,6002.0,448.0,,6302.0,5701.0
2012-08-14,5989.0,5987.0,5994.0,5960.0,37259400.0,416.0,5971.0,6016.0,520.0,,6316.0,5715.0
2012-08-15,5972.0,5970.0,5981.0,5966.0,10936470.0,122.0,5976.0,5971.0,522.0,,6269.0,5672.0
2012-08-16,5970.0,5966.0,5995.0,5962.0,10407480.0,116.0,5981.0,5976.0,528.0,,6274.0,5677.0
