,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-07-17,5931.0,5931.0,5931.0,5931.0,0.0,0.0,5931.0,,0.0,,,
2012-07-18,5931.0,5931.0,5931.0,5931.0,0.0,0.0,5931.0,5931.0,0.0,,,
2012-07-19,5920.0,5920.0,5920.0,5920.0,0.0,0.0,5920.0,5931.0,0.0,,,
2012-07-20,5884.0,5884.0,5884.0,5884.0,0.0,0.0,5884.0,5920.0,0.0,,,
2012-07-23,5887.0,5887.0,5887.0,5887.0,0.0,0.0,5887.0,5884.0,0.0,,,
2012-07-24,5888.0,5888.0,5888.0,5888.0,0.0,0.0,5888.0,5887.0,0.0,,,
2012-07-25,5852.0,5852.0,5852.0,5852.0,0.0,0.0,5852.0,5888.0,0.0,,,
2012-07-26,5923.0,5923.0,5923.0,5923.0,0.0,0.0,5923.0,5852.0,0.0,,,
2012-07-27,5965.0,5965.0,5965.0,5965.0,0.0,0.0,5965.0,5923.0,0.0,,,
2012-07-30,5988.0,5988.0,5988.0,5988.0,0.0,0.0,5988.0,5965.0,0.0,,,
2012-07-31,6081.0,6081.0,6081.0,6081.0,0.0,0.0,6081.0,5988.0,0.0,,,
2012-08-01,6153.0,6153.0,6153.0,6153.0,184590.0,2.0,6153.0,6081.0,2.0,,,
2012-08-02,5895.0,5895.0,5895.0,5895.0,176850.0,2.0,5895.0,6153.0,2.0,,6460.0,5845.0
2012-08-03,5824.0,5824.0,5824.0,5824.0,0.0,0.0,5824.0,5895.0,2.0,,6189.0,5600.0
2012-08-06,5952.0,5952.0,5952.0,5952.0,0.0,0.0,5952.0,5824.0,2.0,,6115.0,5532.0
2012-08-07,5953.0,5953.0,5953.0,5953.0,535770.0,6.0,5953.0,5952.0,6.0,,6249.0,5654.0
2012-08-08,5953.0,5953.0,5953.0,5953.0,0.0,0.0,5953.0,5953.0,6.0,,6250.0,5655.0
2012-08-09,6065.0,6070.0,6091.0,6065.0,912240.0,10.0,6081.0,5953.0,14.0,,6250.0,5655.0
2012-08-10,6079.0,6079.0,6079.0,6079.0,0.0,0.0,6079.0,6081.0,14.0,,6385.0,5776.0
2012-08-13,6100.0,6080.0,6100.0,6080.0,547800.0,6.0,6086.0,6079.0,14.0,,6382.0,5775.0
2012-08-14,6055.0,6055.0,6055.0,6055.0,181650.0,2.0,6055.0,6086.0,14.0,,6390.0,5781.0
2012-08-15,6041.0,6041.0,6041.0,6041.0,181230.0,2.0,6041.0,6055.0,14.0,,6357.0,5752.0
2012-08-16,6050.0,6050.0,6050.0,6050.0,0.0,0.0,6050.0,6041.0,14.0,,6343.0,5738.0
2012-08-17,6050.0,6050.0,6050.0,6050.0,0.0,0.0,6050.0,6050.0,14.0,,6352.0,5747.0
2012-08-20,6052.0,6052.0,6052.0,6052.0,0.0,0.0,6052.0,6050.0,14.0,,6352.0,5747.0
2012-08-21,6165.0,6165.0,6165.0,6165.0,0.0,0.0,6165.0,6052.0,14.0,,6354.0,5749.0
2012-08-22,6305.0,6325.0,6325.0,6305.0,378900.0,4.0,6315.0,6165.0,12.0,,6473.0,5856.0
2012-08-23,6527.0,6669.0,6669.0,6527.0,395880.0,4.0,6598.0,6315.0,14.0,,6630.0,5999.0
2012-08-24,6600.0,6601.0,6627.0,6600.0,2582760.0,26.0,6622.0,6598.0,28.0,,6927.0,6268.0
2012-08-27,6752.0,6756.0,6756.0,6752.0,405240.0,4.0,6754.0,6622.0,28.0,,6953.0,6290.0
2012-08-28,6699.0,6699.0,6699.0,6699.0,200970.0,2.0,6699.0,6754.0,30.0,,7091.0,6416.0
2012-08-29,6726.0,6726.0,6726.0,6726.0,0.0,0.0,6726.0,6699.0,30.0,,7033.0,6364.0
2012-08-30,6719.0,6719.0,6719.0,6719.0,0.0,0.0,6719.0,6726.0,30.0,,7062.0,6389.0
2012-08-31,6719.0,6719.0,6719.0,6719.0,201570.0,2.0,6719.0,6719.0,30.0,,7054.0,6383.0
2012-09-03,7015.0,6980.0,7015.0,6980.0,630300.0,6.0,7003.0,6719.0,32.0,,7054.0,6383.0
2012-09-04,7085.0,7010.0,7099.0,6982.0,2741640.0,26.0,7029.0,7003.0,32.0,,7353.0,6652.0
2012-09-05,7011.0,7042.0,7042.0,7005.0,1053090.0,10.0,7020.0,7029.0,28.0,,7380.0,6677.0
2012-09-06,7118.0,7118.0,7118.0,7118.0,0.0,0.0,7118.0,7020.0,28.0,,7371.0,6669.0
2012-09-07,6989.0,7007.0,7007.0,6989.0,419880.0,4.0,6998.0,7118.0,30.0,,7473.0,6762.0
2012-09-10,7350.0,7387.0,7410.0,7350.0,885990.0,8.0,7383.0,6998.0,32.0,,7347.0,6648.0
2012-09-11,7312.0,7323.0,7323.0,7312.0,658590.0,6.0,7317.0,7383.0,30.0,,7752.0,7013.0
2012-09-12,7370.0,7389.0,7389.0,7370.0,442770.0,4.0,7379.0,7317.0,30.0,,7682.0,6951.0
2012-09-13,7258.0,7258.0,7258.0,7258.0,435480.0,4.0,7258.0,7379.0,32.0,,7747.0,7010.0
2012-09-14,7699.0,7590.0,7699.0,7569.0,7565580.0,66.0,7642.0,7258.0,30.0,,7620.0,6895.0
2012-09-17,7583.0,7426.0,7587.0,7426.0,2034210.0,18.0,7534.0,7642.0,28.0,,8024.0,7259.0
2012-09-18,7397.0,7397.0,7397.0,7397.0,443820.0,4.0,7397.0,7534.0,32.0,,7910.0,7157.0
