,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-07-16,4180.0,4180.0,4180.0,4180.0,0.0,0.0,4180.0,4180.0,0.0,,4598.0,3762.0
2013-07-17,4180.0,4180.0,4180.0,4180.0,0.0,0.0,4180.0,4180.0,0.0,,4598.0,3762.0
2013-07-18,4180.0,4180.0,4180.0,4180.0,0.0,0.0,4180.0,4180.0,0.0,,4598.0,3762.0
2013-07-19,4030.0,4061.0,4061.0,4030.0,485460.0,8.0,4045.0,4180.0,6.0,,4598.0,3762.0
2013-07-22,4055.0,4149.0,4149.0,4040.0,1714020.0,28.0,4081.0,4045.0,10.0,,4247.0,3842.0
2013-07-23,4190.0,4196.0,4247.0,4162.0,4896300.0,78.0,4184.0,4081.0,10.0,,4285.0,3876.0
2013-07-24,4185.0,4198.0,4200.0,4185.0,377490.0,6.0,4194.0,4184.0,8.0,,4393.0,3974.0
2013-07-25,4203.0,4177.0,4203.0,4177.0,251400.0,4.0,4190.0,4194.0,10.0,,4403.0,3984.0
2013-07-26,4150.0,4128.0,4156.0,4111.0,1863270.0,30.0,4140.0,4190.0,22.0,,4399.0,3980.0
2013-07-29,4062.0,4056.0,4075.0,4031.0,729120.0,12.0,4050.0,4140.0,18.0,,4347.0,3933.0
2013-07-30,4053.0,4053.0,4053.0,4053.0,0.0,0.0,4053.0,4050.0,18.0,,4252.0,3847.0
2013-07-31,4034.0,4063.0,4063.0,4032.0,1093260.0,18.0,4049.0,4053.0,8.0,,4255.0,3850.0
2013-08-01,4023.0,4012.0,4041.0,4012.0,362280.0,6.0,4025.0,4049.0,8.0,,4251.0,3846.0
2013-08-02,4054.0,3970.0,4054.0,3970.0,360450.0,6.0,4005.0,4025.0,10.0,,4226.0,3823.0
2013-08-05,4070.0,4076.0,4076.0,4070.0,244380.0,4.0,4073.0,4005.0,8.0,,4205.0,3804.0
2013-08-06,4034.0,4034.0,4034.0,4034.0,121020.0,2.0,4034.0,4073.0,8.0,,4276.0,3869.0
2013-08-07,4051.0,4010.0,4051.0,4009.0,724140.0,12.0,4023.0,4034.0,10.0,,4235.0,3832.0
2013-08-08,4070.0,4070.0,4070.0,4070.0,122100.0,2.0,4070.0,4023.0,10.0,,4224.0,3821.0
2013-08-09,4078.0,4135.0,4154.0,4078.0,3722130.0,60.0,4135.0,4070.0,22.0,,4273.0,3866.0
2013-08-12,4165.0,4302.0,4302.0,4165.0,637500.0,10.0,4250.0,4135.0,28.0,,4341.0,3928.0
2013-08-13,4366.0,4415.0,4415.0,4339.0,1179900.0,18.0,4370.0,4250.0,32.0,,4462.0,4037.0
2013-08-14,4424.0,4395.0,4424.0,4391.0,1451250.0,22.0,4397.0,4370.0,34.0,,4588.0,4151.0
2013-08-15,4427.0,4476.0,4476.0,4419.0,930960.0,14.0,4433.0,4397.0,28.0,,4616.0,4177.0
2013-08-16,4464.0,4698.0,4698.0,4464.0,1665180.0,24.0,4625.0,4433.0,36.0,,4654.0,4211.0
2013-08-19,4706.0,4720.0,4849.0,4706.0,2146440.0,30.0,4769.0,4625.0,32.0,,4856.0,4393.0
2013-08-20,4732.0,4552.0,4732.0,4551.0,1813140.0,26.0,4649.0,4769.0,34.0,,5007.0,4530.0
2013-08-21,4676.0,4679.0,4716.0,4650.0,1264590.0,18.0,4683.0,4649.0,30.0,,4881.0,4416.0
2013-08-22,4686.0,4683.0,4686.0,4599.0,2374740.0,34.0,4656.0,4683.0,34.0,,4917.0,4448.0
2013-08-23,4717.0,4689.0,4734.0,4689.0,2407110.0,34.0,4719.0,4656.0,38.0,,4888.0,4423.0
2013-08-26,4829.0,4945.0,4953.0,4829.0,3075780.0,42.0,4882.0,4719.0,38.0,,4954.0,4483.0
2013-08-27,5000.0,4934.0,5013.0,4934.0,2385570.0,32.0,4969.0,4882.0,42.0,,5126.0,4637.0
2013-08-28,5040.0,5100.0,5125.0,5040.0,1682250.0,22.0,5097.0,4969.0,40.0,,5217.0,4720.0
2013-08-29,4950.0,4918.0,4990.0,4820.0,1329510.0,18.0,4924.0,5097.0,34.0,,5351.0,4842.0
2013-08-30,4802.0,4825.0,4825.0,4795.0,1442370.0,20.0,4807.0,4924.0,34.0,,5170.0,4677.0
2013-09-02,4777.0,4944.0,4998.0,4749.0,3348690.0,46.0,4853.0,4807.0,48.0,,5047.0,4566.0
2013-09-03,4954.0,4932.0,4978.0,4932.0,2677380.0,36.0,4958.0,4853.0,50.0,,5095.0,4610.0
2013-09-04,5019.0,4881.0,5019.0,4850.0,1038450.0,14.0,4945.0,4958.0,48.0,,5205.0,4710.0
2013-09-05,4797.0,4760.0,4813.0,4760.0,5036340.0,70.0,4796.0,4945.0,50.0,,5192.0,4697.0
2013-09-06,4781.0,4759.0,4781.0,4751.0,1428000.0,20.0,4760.0,4796.0,46.0,,5035.0,4556.0
2013-09-09,4889.0,4865.0,4889.0,4806.0,3339690.0,46.0,4840.0,4760.0,56.0,,4998.0,4522.0
2013-09-10,4850.0,4819.0,4852.0,4819.0,1160820.0,16.0,4836.0,4840.0,58.0,,5082.0,4598.0
2013-09-11,4707.0,4694.0,4707.0,4691.0,1268730.0,18.0,4699.0,4836.0,62.0,,5077.0,4594.0
2013-09-12,4733.0,4700.0,4746.0,4700.0,1843290.0,26.0,4726.0,4699.0,58.0,,4933.0,4464.0
2013-09-13,4526.0,4471.0,4526.0,4471.0,269910.0,4.0,4498.0,4726.0,58.0,,4962.0,4489.0
2013-09-16,4488.0,4488.0,4543.0,4487.0,810630.0,12.0,4503.0,4498.0,58.0,,4722.0,4273.0
2013-09-17,4528.0,4526.0,4528.0,4526.0,271620.0,4.0,4527.0,4503.0,56.0,,4728.0,4277.0
2013-09-18,4419.0,4419.0,4419.0,4419.0,397710.0,6.0,4419.0,4527.0,56.0,,4753.0,4300.0
2013-09-23,4384.0,4483.0,4483.0,4384.0,796680.0,12.0,4426.0,4419.0,52.0,,4639.0,4198.0
2013-09-24,4468.0,4485.0,4495.0,4468.0,403440.0,6.0,4482.0,4426.0,52.0,,4647.0,4204.0
2013-09-25,4503.0,4488.0,4509.0,4481.0,18058140.0,268.0,4492.0,4482.0,242.0,,4706.0,4257.0
2013-09-26,4487.0,4490.0,4515.0,4470.0,14825880.0,220.0,4492.0,4492.0,286.0,,4716.0,4267.0
