,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-05-16,4175.0,4186.0,4186.0,4175.0,250830.0,4.0,4180.0,4154.0,2.0,,4569.0,3738.0
2017-05-17,4201.0,4201.0,4201.0,4201.0,126030.0,2.0,4201.0,4180.0,4.0,,4389.0,3971.0
2017-05-18,4220.0,4182.0,4220.0,4182.0,252060.0,4.0,4201.0,4201.0,8.0,,4411.0,3990.0
2017-05-19,4152.0,4152.0,4152.0,4152.0,124560.0,2.0,4152.0,4201.0,10.0,,4411.0,3990.0
2017-05-22,4190.0,4199.0,4199.0,4190.0,377640.0,6.0,4196.0,4152.0,16.0,,4359.0,3944.0
2017-05-23,4206.0,4206.0,4206.0,4206.0,126180.0,2.0,4206.0,4196.0,16.0,,4405.0,3986.0
2017-05-24,4210.0,4210.0,4210.0,4210.0,126300.0,2.0,4210.0,4206.0,16.0,,4416.0,3995.0
2017-05-25,4214.0,4208.0,4220.0,4208.0,632190.0,10.0,4214.0,4210.0,24.0,,4420.0,3999.0
2017-05-26,4185.0,4148.0,4234.0,4147.0,1385820.0,22.0,4199.0,4214.0,32.0,,4424.0,4003.0
2017-05-31,4210.0,4200.0,4210.0,4200.0,1008600.0,16.0,4202.0,4199.0,44.0,,4408.0,3989.0
2017-06-01,4200.0,4202.0,4200.0,4200.0,0.0,0.0,4202.0,4202.0,44.0,,4412.0,3991.0
2017-06-02,4148.0,4148.0,4148.0,4148.0,124440.0,2.0,4148.0,4202.0,42.0,,4412.0,3991.0
2017-06-05,4182.0,4228.0,4228.0,4182.0,505710.0,8.0,4214.0,4148.0,42.0,,4355.0,3940.0
2017-06-06,4231.0,4226.0,4231.0,4169.0,632340.0,10.0,4215.0,4214.0,42.0,,4424.0,4003.0
2017-06-07,4247.0,4253.0,4260.0,4247.0,510600.0,8.0,4255.0,4215.0,44.0,,4425.0,4004.0
2017-06-08,4243.0,4243.0,4243.0,4243.0,127290.0,2.0,4243.0,4255.0,44.0,,4467.0,4042.0
2017-06-09,4191.0,4191.0,4191.0,4191.0,251460.0,4.0,4191.0,4243.0,44.0,,4455.0,4030.0
2017-06-12,4158.0,4153.0,4158.0,4153.0,498810.0,8.0,4156.0,4191.0,50.0,,4400.0,3981.0
2017-06-13,4139.0,4128.0,4139.0,4122.0,1609260.0,26.0,4126.0,4156.0,58.0,,4363.0,3948.0
2017-06-14,4120.0,4148.0,4148.0,4120.0,372480.0,6.0,4138.0,4126.0,58.0,,4332.0,3919.0
2017-06-15,4194.0,4138.0,4194.0,4117.0,997290.0,16.0,4155.0,4138.0,58.0,,4344.0,3931.0
2017-06-16,4116.0,4093.0,4161.0,4093.0,1113300.0,18.0,4123.0,4155.0,66.0,,4362.0,3947.0
2017-06-19,4123.0,4114.0,4123.0,4109.0,740910.0,12.0,4116.0,4123.0,70.0,,4329.0,3916.0
2017-06-20,4114.0,4116.0,4114.0,4114.0,0.0,0.0,4116.0,4116.0,70.0,,4321.0,3910.0
2017-06-21,4088.0,4094.0,4094.0,4079.0,613410.0,10.0,4089.0,4116.0,72.0,,4321.0,3910.0
2017-06-22,4083.0,4139.0,4142.0,4083.0,1111140.0,18.0,4115.0,4089.0,68.0,,4293.0,3884.0
2017-06-23,4127.0,4127.0,4127.0,4127.0,123810.0,2.0,4127.0,4115.0,70.0,,4320.0,3909.0
2017-06-26,4139.0,4139.0,4139.0,4139.0,124170.0,2.0,4139.0,4127.0,72.0,,4333.0,3920.0
2017-06-27,4119.0,4119.0,4119.0,4119.0,247140.0,4.0,4119.0,4139.0,74.0,,4345.0,3932.0
2017-06-28,4119.0,4119.0,4119.0,4119.0,0.0,0.0,4119.0,4119.0,74.0,,4324.0,3913.0
2017-06-29,4141.0,4156.0,4156.0,4137.0,870090.0,14.0,4143.0,4119.0,86.0,,4324.0,3913.0
2017-06-30,4114.0,4102.0,4120.0,4102.0,616920.0,10.0,4112.0,4143.0,88.0,,4350.0,3935.0
2017-07-03,4096.0,4096.0,4096.0,4096.0,122880.0,2.0,4096.0,4112.0,90.0,,4317.0,3906.0
2017-07-04,4058.0,3990.0,4058.0,3990.0,724110.0,12.0,4022.0,4096.0,100.0,,4300.0,3891.0
2017-07-05,3974.0,4009.0,4022.0,3974.0,959460.0,16.0,3997.0,4022.0,100.0,,4223.0,3820.0
2017-07-06,4009.0,3990.0,4009.0,4009.0,0.0,0.0,3990.0,3997.0,100.0,,4196.0,3797.0
2017-07-07,3982.0,3940.0,3985.0,3940.0,2026350.0,34.0,3973.0,3990.0,116.0,,4189.0,3790.0
2017-07-10,3922.0,3800.0,3922.0,3800.0,1378170.0,24.0,3828.0,3973.0,132.0,,4171.0,3774.0
2017-07-11,3820.0,3835.0,3850.0,3774.0,2172000.0,38.0,3810.0,3828.0,134.0,,4019.0,3636.0
2017-07-12,3828.0,3896.0,3896.0,3828.0,810900.0,14.0,3861.0,3810.0,130.0,,4000.0,3619.0
2017-07-13,3896.0,3861.0,3896.0,3896.0,0.0,0.0,3861.0,3861.0,130.0,,4054.0,3667.0
2017-07-14,3903.0,3873.0,3903.0,3839.0,928980.0,16.0,3870.0,3861.0,122.0,,4054.0,3667.0
2017-07-17,3931.0,3931.0,3931.0,3931.0,117930.0,2.0,3931.0,3870.0,120.0,,4063.0,3676.0
2017-07-18,3958.0,3963.0,3963.0,3939.0,710880.0,12.0,3949.0,3931.0,122.0,,4127.0,3734.0
2017-07-19,3946.0,3946.0,3946.0,3946.0,118380.0,2.0,3946.0,3949.0,120.0,,4146.0,3751.0
2017-07-20,3957.0,3957.0,3957.0,3957.0,118710.0,2.0,3957.0,3946.0,118.0,,4143.0,3748.0
2017-07-21,3963.0,3963.0,3963.0,3963.0,118890.0,2.0,3963.0,3957.0,116.0,,4154.0,3759.0
2017-07-24,3963.0,3963.0,3963.0,3963.0,0.0,0.0,3963.0,3963.0,116.0,,4161.0,3764.0
2017-07-25,3970.0,3967.0,3982.0,3967.0,357570.0,6.0,3973.0,3963.0,118.0,,4161.0,3764.0
2017-07-26,3927.0,3927.0,3927.0,3927.0,117810.0,2.0,3927.0,3973.0,118.0,,4171.0,3774.0
2017-07-27,4000.0,4013.0,4013.0,4000.0,480990.0,8.0,4008.0,3927.0,122.0,,4123.0,3730.0
2017-07-28,4016.0,3981.0,4016.0,3981.0,359430.0,6.0,3993.0,4008.0,118.0,,4208.0,3807.0
2017-07-31,3981.0,3993.0,3981.0,3981.0,0.0,0.0,3993.0,3993.0,118.0,,4192.0,3793.0
2017-08-01,4013.0,4014.0,4014.0,4013.0,481650.0,8.0,4013.0,3993.0,120.0,,4192.0,3793.0
2017-08-02,4004.0,4004.0,4004.0,4004.0,240240.0,4.0,4004.0,4013.0,116.0,,4213.0,3812.0
2017-08-03,4004.0,3980.0,4004.0,4004.0,0.0,0.0,3980.0,4004.0,116.0,,4204.0,3803.0
2017-08-04,3986.0,3986.0,3986.0,3986.0,119580.0,2.0,3986.0,3980.0,114.0,,4179.0,3781.0
2017-08-07,3921.0,3921.0,3921.0,3921.0,117630.0,2.0,3921.0,3986.0,114.0,,4185.0,3786.0
2017-08-08,3921.0,3921.0,3921.0,3921.0,0.0,0.0,3921.0,3921.0,114.0,,4117.0,3724.0
2017-08-09,3921.0,3921.0,3921.0,3921.0,0.0,0.0,3921.0,3921.0,114.0,,4117.0,3724.0
2017-08-10,3921.0,3921.0,3921.0,3921.0,0.0,0.0,3921.0,3921.0,114.0,,4117.0,3724.0
2017-08-11,4097.0,4065.0,4097.0,4065.0,1713870.0,28.0,4080.0,3921.0,110.0,,4117.0,3724.0
2017-08-14,4065.0,4080.0,4065.0,4065.0,0.0,0.0,4080.0,4080.0,110.0,,4284.0,3876.0
2017-08-15,4080.0,4080.0,4080.0,4080.0,0.0,0.0,4080.0,4080.0,110.0,,4284.0,3876.0
2017-08-16,4080.0,4059.0,4080.0,4080.0,0.0,0.0,4059.0,4080.0,110.0,,4284.0,3876.0
2017-08-17,4012.0,4105.0,4105.0,3992.0,1326690.0,22.0,4020.0,4059.0,106.0,,4261.0,3856.0
2017-08-18,4098.0,4082.0,4098.0,4082.0,245400.0,4.0,4090.0,4020.0,104.0,,4221.0,3819.0
2017-08-21,4111.0,4108.0,4111.0,4108.0,246570.0,4.0,4109.0,4090.0,102.0,,4294.0,3885.0
2017-08-22,4067.0,4060.0,4067.0,4060.0,243810.0,4.0,4063.0,4109.0,106.0,,4314.0,3903.0
2017-08-23,4060.0,4063.0,4060.0,4060.0,0.0,0.0,4063.0,4063.0,106.0,,4266.0,3859.0
2017-08-24,4095.0,4059.0,4095.0,4059.0,610230.0,10.0,4068.0,4063.0,110.0,,4266.0,3859.0
2017-08-25,4059.0,4068.0,4059.0,4059.0,0.0,0.0,4068.0,4068.0,110.0,,4271.0,3864.0
2017-08-28,4075.0,4067.0,4075.0,4062.0,609960.0,10.0,4066.0,4068.0,114.0,,4271.0,3864.0
2017-08-29,4088.0,4109.0,4109.0,4088.0,491730.0,8.0,4097.0,4066.0,110.0,,4269.0,3862.0
2017-08-30,4129.0,4114.0,4129.0,4114.0,247290.0,4.0,4121.0,4097.0,108.0,,4301.0,3892.0
