,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-09-20,4392.0,4392.0,4392.0,4392.0,0.0,0.0,4392.0,4380.0,0.0,,4905.0,3854.0
2016-09-21,4480.0,4480.0,4480.0,4480.0,134400.0,2.0,4480.0,4392.0,2.0,,4919.0,3864.0
2016-09-22,4532.0,4545.0,4545.0,4515.0,1494600.0,22.0,4529.0,4480.0,20.0,,4748.0,4211.0
2016-09-23,4560.0,4527.0,4570.0,4525.0,1771140.0,26.0,4541.0,4529.0,30.0,,4800.0,4257.0
2016-09-26,4524.0,4480.0,4524.0,4463.0,2430270.0,36.0,4500.0,4541.0,40.0,,4813.0,4268.0
2016-09-27,4486.0,4461.0,4540.0,4461.0,2157150.0,32.0,4494.0,4500.0,40.0,,4770.0,4230.0
2016-09-28,4444.0,4380.0,4445.0,4369.0,4218030.0,64.0,4393.0,4494.0,76.0,,4763.0,4224.0
2016-09-29,4384.0,4417.0,4426.0,4366.0,8569050.0,130.0,4394.0,4393.0,166.0,,4656.0,4129.0
2016-09-30,4394.0,4394.0,4394.0,4394.0,0.0,0.0,4394.0,4394.0,166.0,,4745.0,4042.0
2016-10-10,4119.0,4120.0,4142.0,4100.0,8286990.0,134.0,4122.0,4394.0,218.0,,4745.0,4042.0
2016-10-11,4124.0,4168.0,4172.0,4124.0,995280.0,16.0,4147.0,4122.0,228.0,,4369.0,3874.0
2016-10-12,4133.0,4117.0,4184.0,4117.0,2230440.0,36.0,4130.0,4147.0,238.0,,4395.0,3898.0
2016-10-13,4130.0,4130.0,4130.0,4130.0,0.0,0.0,4130.0,4130.0,238.0,,4377.0,3882.0
2016-10-14,4130.0,4130.0,4130.0,4130.0,0.0,0.0,4130.0,4130.0,238.0,,4377.0,3882.0
2016-10-17,4106.0,4112.0,4114.0,4102.0,3822360.0,62.0,4110.0,4130.0,292.0,,4377.0,3882.0
2016-10-18,4113.0,4151.0,4151.0,4112.0,1112850.0,18.0,4121.0,4110.0,304.0,,4356.0,3863.0
2016-10-19,4160.0,4161.0,4168.0,4160.0,749130.0,12.0,4161.0,4121.0,304.0,,4368.0,3873.0
2016-10-20,4174.0,4183.0,4188.0,4160.0,1378800.0,22.0,4178.0,4161.0,314.0,,4410.0,3911.0
2016-10-21,4183.0,4132.0,4216.0,4121.0,2119320.0,34.0,4155.0,4178.0,326.0,,4428.0,3927.0
2016-10-24,4153.0,4164.0,4164.0,4147.0,622890.0,10.0,4152.0,4155.0,328.0,,4404.0,3905.0
2016-10-25,4180.0,4176.0,4199.0,4176.0,1004610.0,16.0,4185.0,4152.0,326.0,,4401.0,3902.0
2016-10-26,4196.0,4203.0,4203.0,4190.0,1383900.0,22.0,4193.0,4185.0,332.0,,4436.0,3933.0
2016-10-27,4192.0,4192.0,4192.0,4192.0,125760.0,2.0,4192.0,4193.0,334.0,,4444.0,3941.0
2016-10-28,4208.0,4208.0,4208.0,4208.0,126240.0,2.0,4208.0,4192.0,334.0,,4443.0,3940.0
2016-10-31,4216.0,4223.0,4247.0,4207.0,1140180.0,18.0,4222.0,4208.0,334.0,,4460.0,3955.0
2016-11-01,4205.0,4246.0,4260.0,4205.0,10009860.0,158.0,4223.0,4222.0,362.0,,4475.0,3968.0
2016-11-02,4310.0,4323.0,4326.0,4289.0,3613290.0,56.0,4301.0,4223.0,348.0,,4476.0,3969.0
2016-11-03,4365.0,4333.0,4365.0,4333.0,2609070.0,40.0,4348.0,4301.0,352.0,,4559.0,4042.0
2016-11-04,4275.0,4277.0,4314.0,4220.0,3462060.0,54.0,4274.0,4348.0,350.0,,4608.0,4087.0
2016-11-07,4290.0,4254.0,4296.0,4251.0,2308680.0,36.0,4275.0,4274.0,354.0,,4530.0,4017.0
2016-11-08,4254.0,4288.0,4288.0,4250.0,1921080.0,30.0,4269.0,4275.0,348.0,,4531.0,4018.0
2016-11-09,4297.0,4432.0,4450.0,4297.0,5513670.0,84.0,4375.0,4269.0,360.0,,4525.0,4012.0
2016-11-10,4460.0,4428.0,4460.0,4380.0,1192290.0,18.0,4415.0,4375.0,366.0,,4637.0,4112.0
2016-11-11,4452.0,4437.0,4477.0,4432.0,1601970.0,24.0,4449.0,4415.0,370.0,,4679.0,4150.0
2016-11-14,4478.0,4183.0,4528.0,4182.0,6571620.0,100.0,4381.0,4449.0,400.0,,4715.0,4182.0
2016-11-15,4195.0,4167.0,4238.0,4160.0,3513540.0,56.0,4182.0,4381.0,418.0,,4643.0,4118.0
2016-11-16,4199.0,4208.0,4208.0,4189.0,630060.0,10.0,4200.0,4182.0,412.0,,4432.0,3931.0
2016-11-17,4200.0,4190.0,4206.0,4188.0,1258200.0,20.0,4194.0,4200.0,408.0,,4452.0,3948.0
2016-11-18,4210.0,4145.0,4211.0,4140.0,2630220.0,42.0,4174.0,4194.0,410.0,,4445.0,3942.0
2016-11-21,4169.0,4176.0,4201.0,4140.0,3248190.0,52.0,4164.0,4174.0,414.0,,4424.0,3923.0
2016-11-22,4183.0,4209.0,4209.0,4171.0,1758840.0,28.0,4187.0,4164.0,412.0,,4413.0,3914.0
2016-11-23,4214.0,4209.0,4219.0,4201.0,1388940.0,22.0,4208.0,4187.0,416.0,,4438.0,3935.0
2016-11-24,4191.0,4198.0,4239.0,4140.0,2760570.0,44.0,4182.0,4208.0,426.0,,4460.0,3955.0
2016-11-25,4180.0,4172.0,4213.0,4165.0,2635650.0,42.0,4183.0,4182.0,430.0,,4432.0,3931.0
2016-11-28,4187.0,4273.0,4288.0,4187.0,5601870.0,88.0,4243.0,4183.0,458.0,,4433.0,3932.0
2016-11-29,4260.0,4246.0,4288.0,4244.0,2556120.0,40.0,4260.0,4243.0,468.0,,4497.0,3988.0
2016-11-30,4226.0,4215.0,4231.0,4210.0,885570.0,14.0,4217.0,4260.0,468.0,,4515.0,4004.0
2016-12-01,4253.0,4196.0,4253.0,4157.0,2768790.0,44.0,4195.0,4217.0,470.0,,4470.0,3963.0
2016-12-02,4186.0,4202.0,4228.0,4186.0,2016510.0,32.0,4201.0,4195.0,462.0,,4446.0,3943.0
2016-12-05,4192.0,4218.0,4270.0,4192.0,1915470.0,30.0,4256.0,4201.0,476.0,,4453.0,3948.0
2016-12-06,4240.0,4240.0,4254.0,4235.0,3184650.0,50.0,4246.0,4256.0,462.0,,4511.0,4000.0
2016-12-07,4246.0,4224.0,4246.0,4224.0,2792790.0,44.0,4231.0,4246.0,438.0,,4500.0,3991.0
2016-12-08,4290.0,4286.0,4336.0,4247.0,1285260.0,20.0,4284.0,4231.0,446.0,,4484.0,3977.0
2016-12-09,4293.0,4272.0,4293.0,4272.0,898680.0,14.0,4279.0,4284.0,432.0,,4541.0,4026.0
2016-12-12,4311.0,4298.0,4311.0,4286.0,515970.0,8.0,4299.0,4279.0,430.0,,4535.0,4022.0
2016-12-13,4296.0,4325.0,4366.0,4296.0,2586660.0,40.0,4311.0,4299.0,434.0,,4556.0,4041.0
2016-12-14,4329.0,4312.0,4329.0,4312.0,259230.0,4.0,4320.0,4311.0,432.0,,4569.0,4052.0
2016-12-15,4317.0,4281.0,4360.0,4246.0,2195010.0,34.0,4303.0,4320.0,444.0,,4579.0,4060.0
2016-12-16,4173.0,4186.0,4214.0,4161.0,2884410.0,46.0,4180.0,4303.0,470.0,,4561.0,4044.0
2016-12-19,4180.0,4194.0,4221.0,4151.0,3012360.0,48.0,4183.0,4180.0,470.0,,4430.0,3929.0
2016-12-20,4150.0,4055.0,4167.0,4055.0,6433020.0,104.0,4123.0,4183.0,538.0,,4433.0,3932.0
2016-12-21,4049.0,4115.0,4144.0,3995.0,5341050.0,88.0,4046.0,4123.0,558.0,,4370.0,3875.0
2016-12-22,4137.0,4050.0,4137.0,4050.0,2459070.0,40.0,4098.0,4046.0,566.0,,4288.0,3803.0
2016-12-23,4072.0,4070.0,4072.0,4069.0,854670.0,14.0,4069.0,4098.0,560.0,,4343.0,3852.0
2016-12-26,4085.0,4021.0,4085.0,4021.0,1459710.0,24.0,4054.0,4069.0,560.0,,4313.0,3824.0
2016-12-27,4053.0,4100.0,4100.0,4045.0,1097940.0,18.0,4066.0,4054.0,564.0,,4297.0,3810.0
2016-12-28,4103.0,4103.0,4103.0,4103.0,123090.0,2.0,4103.0,4066.0,562.0,,4309.0,3822.0
2016-12-29,4068.0,4147.0,4147.0,4068.0,1111770.0,18.0,4117.0,4103.0,556.0,,4349.0,3856.0
2016-12-30,4143.0,4184.0,4184.0,4143.0,750240.0,12.0,4168.0,4117.0,548.0,,4364.0,3869.0
2017-01-03,4165.0,4165.0,4165.0,4165.0,124950.0,2.0,4165.0,4168.0,548.0,,4418.0,3917.0
