,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-05-10,6160.0,6156.0,6160.0,6150.0,738480.0,8.0,6154.0,,8.0,,,
2012-05-11,6114.0,6114.0,6114.0,6114.0,366840.0,4.0,6114.0,6154.0,12.0,,6461.0,5846.0
2012-05-14,6029.0,6077.0,6077.0,6029.0,363180.0,4.0,6053.0,6114.0,12.0,,6419.0,5808.0
2012-05-15,5965.0,5919.0,5965.0,5811.0,15754500.0,180.0,5835.0,6053.0,160.0,,6355.0,5750.0
2012-05-16,5835.0,5745.0,5835.0,5745.0,1038840.0,12.0,5771.0,5835.0,166.0,,6126.0,5543.0
2012-05-17,5787.0,5819.0,5864.0,5787.0,4565970.0,52.0,5853.0,5771.0,164.0,,6059.0,5482.0
2012-05-18,5864.0,5970.0,5970.0,5859.0,12289980.0,138.0,5937.0,5853.0,164.0,,6145.0,5560.0
2012-05-21,6032.0,6019.0,6061.0,6002.0,3799980.0,42.0,6031.0,5937.0,158.0,,6233.0,5640.0
2012-05-22,5997.0,5982.0,5998.0,5982.0,1797540.0,20.0,5991.0,6031.0,154.0,,6332.0,5729.0
2012-05-23,5906.0,5853.0,5906.0,5853.0,2648040.0,30.0,5884.0,5991.0,152.0,,6290.0,5691.0
2012-05-24,5884.0,5873.0,5884.0,5873.0,528900.0,6.0,5876.0,5884.0,158.0,,6178.0,5589.0
2012-05-25,5900.0,5899.0,5900.0,5899.0,353970.0,4.0,5899.0,5876.0,160.0,,6169.0,5582.0
2012-05-28,6037.0,6060.0,6073.0,6037.0,545100.0,6.0,6056.0,5899.0,158.0,,6193.0,5604.0
2012-05-29,6038.0,6038.0,6038.0,6038.0,181140.0,2.0,6038.0,6056.0,160.0,,6358.0,5753.0
2012-05-30,5912.0,5900.0,5912.0,5891.0,1415820.0,16.0,5899.0,6038.0,170.0,,6339.0,5736.0
2012-05-31,5929.0,5929.0,5929.0,5929.0,0.0,0.0,5929.0,5899.0,170.0,,6193.0,5604.0
2012-06-01,5885.0,5911.0,5912.0,5881.0,1062360.0,12.0,5902.0,5929.0,170.0,,6225.0,5632.0
2012-06-04,6016.0,6057.0,6057.0,6016.0,905340.0,10.0,6035.0,5902.0,166.0,,6197.0,5606.0
2012-06-05,6077.0,6047.0,6077.0,6047.0,363720.0,4.0,6062.0,6035.0,168.0,,6336.0,5733.0
2012-06-06,6129.0,6189.0,6190.0,6129.0,740670.0,8.0,6172.0,6062.0,168.0,,6365.0,5758.0
2012-06-07,6220.0,6210.0,6220.0,6210.0,372900.0,4.0,6215.0,6172.0,170.0,,6480.0,5863.0
2012-06-08,6120.0,6040.0,6120.0,6040.0,547710.0,6.0,6085.0,6215.0,170.0,,6525.0,5904.0
2012-06-11,6185.0,6185.0,6185.0,6185.0,0.0,0.0,6185.0,6085.0,170.0,,6389.0,5780.0
2012-06-12,6121.0,6121.0,6121.0,6121.0,0.0,0.0,6121.0,6185.0,170.0,,6494.0,5875.0
2012-06-13,6185.0,6186.0,6192.0,6185.0,556890.0,6.0,6187.0,6121.0,168.0,,6427.0,5814.0
2012-06-14,6187.0,6187.0,6187.0,6187.0,0.0,0.0,6187.0,6187.0,168.0,,6496.0,5877.0
2012-06-15,6187.0,6187.0,6187.0,6187.0,0.0,0.0,6187.0,6187.0,168.0,,6496.0,5877.0
2012-06-18,6132.0,6141.0,6141.0,6132.0,368190.0,4.0,6136.0,6187.0,170.0,,6496.0,5877.0
2012-06-19,6136.0,6136.0,6136.0,6136.0,0.0,0.0,6136.0,6136.0,170.0,,6442.0,5829.0
2012-06-20,6107.0,6107.0,6107.0,6107.0,0.0,0.0,6107.0,6136.0,170.0,,6442.0,5829.0
2012-06-21,6027.0,6012.0,6027.0,6012.0,361170.0,4.0,6019.0,6107.0,168.0,,6412.0,5801.0
2012-06-25,6019.0,5857.0,6019.0,5855.0,707730.0,8.0,5897.0,6019.0,168.0,,6319.0,5718.0
2012-06-26,5971.0,5971.0,5971.0,5971.0,0.0,0.0,5971.0,5897.0,168.0,,6191.0,5602.0
2012-06-27,5850.0,5850.0,5850.0,5850.0,175500.0,2.0,5850.0,5971.0,168.0,,6269.0,5672.0
2012-06-28,5847.0,5847.0,5847.0,5847.0,0.0,0.0,5847.0,5850.0,168.0,,6142.0,5557.0
2012-06-29,5792.0,5792.0,5792.0,5792.0,0.0,0.0,5792.0,5847.0,168.0,,6139.0,5554.0
2012-07-02,5883.0,5883.0,5883.0,5883.0,0.0,0.0,5883.0,5792.0,168.0,,6081.0,5502.0
2012-07-03,5950.0,5950.0,5950.0,5950.0,0.0,0.0,5950.0,5883.0,168.0,,6177.0,5588.0
2012-07-04,6046.0,6046.0,6046.0,6046.0,181380.0,2.0,6046.0,5950.0,168.0,,6247.0,5652.0
2012-07-05,6114.0,6114.0,6114.0,6114.0,183420.0,2.0,6114.0,6046.0,168.0,,6348.0,5743.0
2012-07-06,6000.0,6000.0,6000.0,6000.0,180000.0,2.0,6000.0,6114.0,170.0,,6419.0,5808.0
2012-07-09,5901.0,5917.0,5924.0,5901.0,709950.0,8.0,5916.0,6000.0,172.0,,6300.0,5700.0
2012-07-10,5918.0,5918.0,5918.0,5918.0,0.0,0.0,5918.0,5916.0,172.0,,6211.0,5620.0
2012-07-11,5918.0,5918.0,5918.0,5918.0,0.0,0.0,5918.0,5918.0,172.0,,6213.0,5622.0
2012-07-12,5882.0,5749.0,5882.0,5749.0,1393590.0,16.0,5806.0,5918.0,176.0,,6213.0,5622.0
2012-07-13,5969.0,5962.0,5969.0,5925.0,1427400.0,16.0,5947.0,5806.0,170.0,,6096.0,5515.0
2012-07-16,5945.0,5945.0,5945.0,5945.0,356700.0,4.0,5945.0,5947.0,174.0,,6244.0,5649.0
2012-07-17,5992.0,5962.0,5992.0,5962.0,358620.0,4.0,5977.0,5945.0,174.0,,6242.0,5647.0
2012-07-18,5900.0,5908.0,5908.0,5900.0,354240.0,4.0,5904.0,5977.0,174.0,,6275.0,5678.0
2012-07-19,6030.0,6030.0,6030.0,6030.0,0.0,0.0,6030.0,5904.0,174.0,,6199.0,5608.0
2012-07-20,5902.0,5902.0,5902.0,5902.0,0.0,0.0,5902.0,6030.0,174.0,,6331.0,5728.0
2012-07-23,5882.0,5863.0,5882.0,5863.0,2466660.0,28.0,5873.0,5902.0,198.0,,6197.0,5606.0
2012-07-24,5876.0,5859.0,5876.0,5859.0,3695970.0,42.0,5866.0,5873.0,228.0,,6166.0,5579.0
2012-07-25,5893.0,5893.0,5893.0,5893.0,0.0,0.0,5893.0,5866.0,228.0,,6159.0,5572.0
2012-07-26,5893.0,5931.0,5931.0,5893.0,531510.0,6.0,5905.0,5893.0,226.0,,6187.0,5598.0
2012-07-27,5955.0,5978.0,5980.0,5955.0,4840800.0,54.0,5976.0,5905.0,248.0,,6200.0,5609.0
2012-07-30,5954.0,5954.0,5954.0,5954.0,0.0,0.0,5954.0,5976.0,248.0,,6274.0,5677.0
2012-07-31,6114.0,6114.0,6114.0,6114.0,0.0,0.0,6114.0,5954.0,248.0,,6251.0,5656.0
2012-08-01,6031.0,6039.0,6039.0,6031.0,905430.0,10.0,6036.0,6114.0,242.0,,6419.0,5808.0
2012-08-02,5965.0,5965.0,5965.0,5965.0,178950.0,2.0,5965.0,6036.0,240.0,,6337.0,5734.0
2012-08-03,5914.0,5914.0,5914.0,5914.0,177420.0,2.0,5914.0,5965.0,238.0,,6263.0,5666.0
2012-08-06,6011.0,6011.0,6011.0,6011.0,0.0,0.0,6011.0,5914.0,238.0,,6209.0,5618.0
2012-08-07,6031.0,6040.0,6040.0,6031.0,362130.0,4.0,6035.0,6011.0,236.0,,6311.0,5710.0
2012-08-08,6032.0,6034.0,6034.0,6032.0,361980.0,4.0,6033.0,6035.0,240.0,,6336.0,5733.0
2012-08-09,6055.0,6055.0,6055.0,6054.0,726540.0,8.0,6054.0,6033.0,246.0,,6334.0,5731.0
