,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-07-16,4372.0,4372.0,4372.0,4372.0,0.0,0.0,4372.0,4374.0,0.0,,4898.0,3849.0
2014-07-17,4372.0,4372.0,4372.0,4372.0,0.0,0.0,4372.0,4372.0,0.0,,4896.0,3847.0
2014-07-18,4372.0,4372.0,4372.0,4372.0,0.0,0.0,4372.0,4372.0,0.0,,4896.0,3847.0
2014-07-21,4350.0,4350.0,4350.0,4350.0,0.0,0.0,4350.0,4372.0,0.0,,4896.0,3847.0
2014-07-22,4376.0,4376.0,4376.0,4376.0,0.0,0.0,4376.0,4350.0,0.0,,4872.0,3828.0
2014-07-23,4376.0,4376.0,4376.0,4376.0,0.0,0.0,4376.0,4376.0,0.0,,4901.0,3850.0
2014-07-24,4376.0,4376.0,4376.0,4376.0,0.0,0.0,4376.0,4376.0,0.0,,4901.0,3850.0
2014-07-25,4376.0,4376.0,4376.0,4376.0,0.0,0.0,4376.0,4376.0,0.0,,4901.0,3850.0
2014-07-28,4364.0,4364.0,4364.0,4364.0,0.0,0.0,4364.0,4376.0,0.0,,4901.0,3850.0
2014-07-29,4364.0,4364.0,4364.0,4364.0,0.0,0.0,4364.0,4364.0,0.0,,4887.0,3840.0
2014-07-30,4364.0,4364.0,4364.0,4364.0,0.0,0.0,4364.0,4364.0,0.0,,4887.0,3840.0
2014-07-31,4364.0,4364.0,4364.0,4364.0,0.0,0.0,4364.0,4364.0,0.0,,4887.0,3840.0
2014-08-01,4334.0,4334.0,4334.0,4334.0,0.0,0.0,4334.0,4364.0,0.0,,4887.0,3840.0
2014-08-04,4332.0,4332.0,4332.0,4332.0,129960.0,2.0,4332.0,4334.0,2.0,,4854.0,3813.0
2014-08-05,4297.0,4314.0,4314.0,4297.0,258330.0,4.0,4305.0,4332.0,4.0,,4591.0,4072.0
2014-08-06,4248.0,4236.0,4248.0,4236.0,1525620.0,24.0,4237.0,4305.0,26.0,,4563.0,4046.0
2014-08-07,4255.0,4255.0,4258.0,4252.0,510600.0,8.0,4255.0,4237.0,24.0,,4491.0,3982.0
2014-08-08,4240.0,4240.0,4240.0,4240.0,127200.0,2.0,4240.0,4255.0,22.0,,4510.0,3999.0
2014-08-11,4242.0,4237.0,4242.0,4237.0,381510.0,6.0,4239.0,4240.0,26.0,,4494.0,3985.0
2014-08-12,4245.0,4245.0,4245.0,4245.0,0.0,0.0,4245.0,4239.0,26.0,,4493.0,3984.0
2014-08-13,4247.0,4239.0,4247.0,4225.0,1015860.0,16.0,4232.0,4245.0,24.0,,4499.0,3990.0
2014-08-14,4235.0,4220.0,4235.0,4204.0,885360.0,14.0,4216.0,4232.0,24.0,,4485.0,3978.0
2014-08-15,4216.0,4216.0,4216.0,4216.0,0.0,0.0,4216.0,4216.0,24.0,,4468.0,3963.0
2014-08-18,4179.0,4179.0,4179.0,4179.0,0.0,0.0,4179.0,4216.0,24.0,,4468.0,3963.0
2014-08-19,4179.0,4179.0,4179.0,4179.0,0.0,0.0,4179.0,4179.0,24.0,,4429.0,3928.0
2014-08-20,4111.0,4089.0,4111.0,4080.0,7243440.0,118.0,4092.0,4179.0,26.0,,4429.0,3928.0
2014-08-21,4116.0,4093.0,4116.0,4093.0,491850.0,8.0,4098.0,4092.0,32.0,,4337.0,3846.0
2014-08-22,4108.0,4125.0,4127.0,4108.0,741030.0,12.0,4116.0,4098.0,30.0,,4343.0,3852.0
2014-08-25,4107.0,4107.0,4107.0,4107.0,123210.0,2.0,4107.0,4116.0,32.0,,4362.0,3869.0
2014-08-26,4136.0,4136.0,4136.0,4136.0,0.0,0.0,4136.0,4107.0,32.0,,4353.0,3860.0
2014-08-27,4146.0,4146.0,4146.0,4146.0,0.0,0.0,4146.0,4136.0,32.0,,4384.0,3887.0
2014-08-28,4125.0,4137.0,4137.0,4125.0,247860.0,4.0,4131.0,4146.0,32.0,,4394.0,3897.0
2014-08-29,4148.0,4135.0,4157.0,4127.0,3225210.0,52.0,4134.0,4131.0,46.0,,4378.0,3883.0
2014-09-01,4132.0,4117.0,4132.0,4117.0,371070.0,6.0,4123.0,4134.0,46.0,,4382.0,3885.0
2014-09-02,4116.0,4107.0,4116.0,4107.0,616860.0,10.0,4112.0,4123.0,50.0,,4370.0,3875.0
2014-09-03,4078.0,4078.0,4078.0,4078.0,122340.0,2.0,4078.0,4112.0,50.0,,4358.0,3865.0
2014-09-04,4072.0,4072.0,4072.0,4072.0,0.0,0.0,4072.0,4078.0,50.0,,4322.0,3833.0
2014-09-05,4064.0,4047.0,4064.0,4047.0,1215840.0,20.0,4052.0,4072.0,64.0,,4316.0,3827.0
2014-09-09,4044.0,4046.0,4046.0,4044.0,242700.0,4.0,4045.0,4052.0,62.0,,4295.0,3808.0
2014-09-10,4078.0,4045.0,4078.0,4045.0,365190.0,6.0,4057.0,4045.0,62.0,,4287.0,3802.0
2014-09-11,4040.0,4047.0,4047.0,4040.0,485010.0,8.0,4041.0,4057.0,56.0,,4300.0,3813.0
2014-09-12,3970.0,3957.0,3970.0,3957.0,237810.0,4.0,3963.0,4041.0,56.0,,4283.0,3798.0
2014-09-15,3963.0,3963.0,3963.0,3963.0,0.0,0.0,3963.0,3963.0,56.0,,4200.0,3725.0
2014-09-16,3987.0,3987.0,3987.0,3987.0,0.0,0.0,3987.0,3963.0,56.0,,4200.0,3725.0
2014-09-17,4012.0,4012.0,4012.0,4012.0,120360.0,2.0,4012.0,3987.0,54.0,,4226.0,3747.0
2014-09-18,4009.0,3990.0,4009.0,3990.0,239970.0,4.0,3999.0,4012.0,56.0,,4252.0,3771.0
2014-09-19,3999.0,3989.0,3999.0,3989.0,239640.0,4.0,3994.0,3999.0,58.0,,4238.0,3759.0
2014-09-22,3770.0,3767.0,3770.0,3767.0,791160.0,14.0,3767.0,3994.0,70.0,,4233.0,3754.0
2014-09-23,3736.0,3726.0,3736.0,3704.0,1004340.0,18.0,3719.0,3767.0,64.0,,3993.0,3540.0
2014-09-24,3746.0,3743.0,3758.0,3743.0,450000.0,8.0,3750.0,3719.0,64.0,,3942.0,3495.0
2014-09-25,3725.0,3686.0,3743.0,3686.0,2122500.0,38.0,3723.0,3750.0,64.0,,3975.0,3525.0
2014-09-26,3706.0,3767.0,3767.0,3673.0,1343910.0,24.0,3733.0,3723.0,62.0,,3946.0,3499.0
2014-09-29,3733.0,3741.0,3775.0,3733.0,1352310.0,24.0,3756.0,3733.0,62.0,,3956.0,3509.0
2014-09-30,3751.0,3770.0,3798.0,3751.0,2717880.0,48.0,3774.0,3756.0,74.0,,4056.0,3455.0
2014-10-08,3730.0,3730.0,3730.0,3730.0,0.0,0.0,3730.0,3774.0,74.0,,4075.0,3472.0
2014-10-09,3735.0,3763.0,3763.0,3731.0,449250.0,8.0,3743.0,3730.0,78.0,,3916.0,3543.0
2014-10-10,3763.0,3747.0,3763.0,3747.0,337890.0,6.0,3754.0,3743.0,78.0,,3930.0,3555.0
2014-10-13,3776.0,3777.0,3777.0,3776.0,1019640.0,18.0,3776.0,3754.0,90.0,,3941.0,3566.0
2014-10-14,3755.0,3778.0,3778.0,3755.0,24704370.0,436.0,3777.0,3776.0,496.0,,3964.0,3587.0
2014-10-15,3781.0,3747.0,3781.0,3735.0,9894630.0,176.0,3747.0,3777.0,650.0,,3965.0,3588.0
2014-10-16,3763.0,3769.0,3801.0,3763.0,2153220.0,38.0,3777.0,3747.0,644.0,,3934.0,3559.0
2014-10-17,3746.0,3760.0,3775.0,3735.0,7898940.0,140.0,3761.0,3777.0,758.0,,3965.0,3588.0
2014-10-20,3767.0,3773.0,3773.0,3753.0,3950490.0,70.0,3762.0,3761.0,756.0,,3949.0,3572.0
2014-10-21,3767.0,3782.0,3782.0,3760.0,1694430.0,30.0,3765.0,3762.0,764.0,,3950.0,3573.0
2014-10-22,3795.0,3782.0,3795.0,3782.0,1591380.0,28.0,3789.0,3765.0,752.0,,3953.0,3576.0
2014-10-23,3746.0,3746.0,3755.0,3745.0,1236450.0,22.0,3746.0,3789.0,760.0,,3978.0,3599.0
2014-10-24,3755.0,3754.0,3761.0,3754.0,1127220.0,20.0,3757.0,3746.0,756.0,,3933.0,3558.0
2014-10-27,3780.0,3755.0,3780.0,3755.0,226050.0,4.0,3767.0,3757.0,754.0,,3944.0,3569.0
2014-10-28,3753.0,3760.0,3760.0,3752.0,900990.0,16.0,3754.0,3767.0,742.0,,3955.0,3578.0
2014-10-29,3771.0,3771.0,3771.0,3771.0,0.0,0.0,3771.0,3754.0,742.0,,3941.0,3566.0
2014-10-30,3748.0,3690.0,3748.0,3690.0,2557560.0,46.0,3706.0,3771.0,770.0,,3959.0,3582.0
