,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-12-18,7035.0,7035.0,7038.0,6980.0,12852960.0,122.0,7023.0,,116.0,,,
2012-12-19,6907.0,6882.0,6964.0,6880.0,7443600.0,72.0,6892.0,7023.0,146.0,,7374.0,6671.0
2012-12-20,6813.0,6808.0,6813.0,6740.0,12782160.0,126.0,6763.0,6892.0,218.0,,7236.0,6547.0
2012-12-21,6561.0,6535.0,6590.0,6522.0,32379570.0,330.0,6541.0,6763.0,306.0,,7101.0,6424.0
2012-12-24,6566.0,6590.0,6605.0,6556.0,62462910.0,634.0,6568.0,6541.0,752.0,,6868.0,6213.0
2012-12-25,6576.0,6515.0,6576.0,6514.0,8235630.0,84.0,6536.0,6568.0,736.0,,6896.0,6239.0
2012-12-26,6515.0,6528.0,6538.0,6515.0,9201720.0,94.0,6526.0,6536.0,754.0,,6862.0,6209.0
2012-12-27,6519.0,6550.0,6592.0,6517.0,14370120.0,146.0,6561.0,6526.0,750.0,,6852.0,6199.0
2012-12-28,6600.0,6603.0,6639.0,6594.0,7534290.0,76.0,6609.0,6561.0,774.0,,6889.0,6232.0
2012-12-31,6606.0,6605.0,6628.0,6588.0,12888390.0,130.0,6609.0,6609.0,818.0,,6939.0,6278.0
2013-01-04,6419.0,6430.0,6440.0,6411.0,11178540.0,116.0,6424.0,6609.0,834.0,,6939.0,6278.0
2013-01-07,6530.0,6593.0,6624.0,6530.0,13054740.0,132.0,6593.0,6424.0,892.0,,6745.0,6102.0
2013-01-08,6575.0,6560.0,6612.0,6557.0,7693110.0,78.0,6575.0,6593.0,930.0,,6922.0,6263.0
2013-01-09,6607.0,6625.0,6654.0,6607.0,10321530.0,104.0,6616.0,6575.0,964.0,,6903.0,6246.0
2013-01-10,6580.0,6614.0,6614.0,6580.0,7708320.0,78.0,6588.0,6616.0,1018.0,,6946.0,6285.0
2013-01-11,6703.0,6666.0,6703.0,6666.0,11639040.0,116.0,6689.0,6588.0,1084.0,,6917.0,6258.0
2013-01-14,6620.0,6680.0,6680.0,6616.0,21726930.0,218.0,6644.0,6689.0,1120.0,,7023.0,6354.0
2013-01-15,6947.0,6746.0,6947.0,6707.0,16217160.0,160.0,6757.0,6644.0,1138.0,,6976.0,6311.0
2013-01-16,6821.0,6803.0,6838.0,6786.0,16749360.0,164.0,6808.0,6757.0,1172.0,,7094.0,6419.0
2013-01-17,6803.0,6766.0,6803.0,6757.0,18310920.0,180.0,6781.0,6808.0,1250.0,,7148.0,6467.0
2013-01-18,6830.0,6859.0,6865.0,6820.0,69468600.0,678.0,6830.0,6781.0,1680.0,,7120.0,6441.0
2013-01-21,6872.0,6840.0,6893.0,6824.0,63695730.0,618.0,6871.0,6830.0,2016.0,,7171.0,6488.0
2013-01-22,6870.0,6867.0,6880.0,6844.0,90981690.0,884.0,6861.0,6871.0,2624.0,,7214.0,6527.0
2013-01-23,6891.0,6862.0,6891.0,6859.0,45964680.0,446.0,6870.0,6861.0,2794.0,,7204.0,6517.0
2013-01-24,6815.0,6793.0,6830.0,6772.0,88397130.0,866.0,6805.0,6870.0,2722.0,,7213.0,6526.0
2013-01-25,6736.0,6760.0,6771.0,6730.0,34206840.0,338.0,6746.0,6805.0,2730.0,,7145.0,6464.0
2013-01-28,6675.0,6686.0,6697.0,6670.0,32697390.0,326.0,6686.0,6746.0,2878.0,,7083.0,6408.0
2013-01-29,6670.0,6692.0,6698.0,6658.0,32437650.0,324.0,6674.0,6686.0,2926.0,,7020.0,6351.0
2013-01-30,6700.0,6733.0,6734.0,6700.0,26846130.0,266.0,6728.0,6674.0,3004.0,,7007.0,6340.0
2013-01-31,6816.0,6856.0,6857.0,6816.0,51745260.0,504.0,6844.0,6728.0,2904.0,,7064.0,6391.0
2013-02-01,6730.0,6741.0,6747.0,6726.0,25867320.0,256.0,6736.0,6844.0,2972.0,,7186.0,6501.0
2013-02-04,6767.0,6790.0,6828.0,6767.0,53785950.0,528.0,6791.0,6736.0,3082.0,,7072.0,6399.0
