,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-03-17,3491.0,3502.0,3502.0,3491.0,314520.0,6.0,3494.0,3515.0,4.0,,3936.0,3093.0
2015-03-18,3543.0,3500.0,3543.0,3500.0,317580.0,6.0,3528.0,3494.0,0.0,,3703.0,3284.0
2015-03-19,3556.0,3556.0,3556.0,3556.0,0.0,0.0,3556.0,3528.0,0.0,,3739.0,3316.0
2015-03-20,3577.0,3577.0,3577.0,3577.0,107310.0,2.0,3577.0,3556.0,2.0,,3769.0,3342.0
2015-03-23,3701.0,3669.0,3701.0,3669.0,221100.0,4.0,3685.0,3577.0,4.0,,3791.0,3362.0
2015-03-24,3710.0,3751.0,3751.0,3688.0,894000.0,16.0,3725.0,3685.0,4.0,,3906.0,3463.0
2015-03-25,3725.0,3725.0,3725.0,3725.0,0.0,0.0,3725.0,3725.0,4.0,,3948.0,3501.0
2015-03-26,3725.0,3725.0,3725.0,3725.0,0.0,0.0,3725.0,3725.0,4.0,,3948.0,3501.0
2015-03-27,3725.0,3725.0,3725.0,3725.0,0.0,0.0,3725.0,3725.0,4.0,,3948.0,3501.0
2015-03-30,3725.0,3725.0,3725.0,3725.0,0.0,0.0,3725.0,3725.0,4.0,,3948.0,3501.0
2015-03-31,3664.0,3645.0,3664.0,3645.0,438810.0,8.0,3656.0,3725.0,6.0,,3948.0,3501.0
2015-04-01,3656.0,3656.0,3656.0,3656.0,0.0,0.0,3656.0,3656.0,6.0,,3875.0,3436.0
2015-04-02,3667.0,3673.0,3746.0,3630.0,441480.0,8.0,3679.0,3656.0,6.0,,3875.0,3436.0
2015-04-03,3679.0,3679.0,3679.0,3679.0,0.0,0.0,3679.0,3679.0,6.0,,3899.0,3458.0
2015-04-07,3711.0,3700.0,3725.0,3698.0,667500.0,12.0,3708.0,3679.0,10.0,,3899.0,3458.0
2015-04-08,3719.0,3700.0,3719.0,3665.0,1108920.0,20.0,3696.0,3708.0,18.0,,3930.0,3485.0
2015-04-09,3655.0,3601.0,3655.0,3601.0,542250.0,10.0,3615.0,3696.0,26.0,,3917.0,3474.0
2015-04-10,3592.0,3579.0,3592.0,3579.0,215130.0,4.0,3585.0,3615.0,26.0,,3831.0,3398.0
2015-04-13,3663.0,3628.0,3663.0,3604.0,652500.0,12.0,3625.0,3585.0,26.0,,3800.0,3369.0
2015-04-14,3624.0,3586.0,3631.0,3586.0,433950.0,8.0,3616.0,3625.0,26.0,,3842.0,3407.0
2015-04-15,3612.0,3590.0,3624.0,3581.0,648930.0,12.0,3605.0,3616.0,32.0,,3832.0,3399.0
2015-04-16,3586.0,3625.0,3625.0,3585.0,647190.0,12.0,3595.0,3605.0,36.0,,3821.0,3388.0
2015-04-17,3625.0,3601.0,3625.0,3601.0,216780.0,4.0,3613.0,3595.0,36.0,,3810.0,3379.0
2015-04-20,3609.0,3609.0,3609.0,3609.0,108270.0,2.0,3609.0,3613.0,34.0,,3829.0,3396.0
2015-04-21,3558.0,3543.0,3560.0,3543.0,957840.0,18.0,3547.0,3609.0,40.0,,3825.0,3392.0
2015-04-22,3561.0,3559.0,3561.0,3555.0,2347320.0,44.0,3556.0,3547.0,64.0,,3759.0,3334.0
2015-04-23,3550.0,3519.0,3550.0,3505.0,1162440.0,22.0,3522.0,3556.0,72.0,,3769.0,3342.0
2015-04-24,3505.0,3531.0,3543.0,3505.0,847380.0,16.0,3530.0,3522.0,78.0,,3733.0,3310.0
2015-04-27,3510.0,3565.0,3565.0,3505.0,2222460.0,42.0,3527.0,3530.0,72.0,,3741.0,3318.0
2015-04-28,3604.0,3656.0,3670.0,3584.0,2727330.0,50.0,3636.0,3527.0,86.0,,3738.0,3315.0
2015-04-29,3674.0,3660.0,3677.0,3654.0,770880.0,14.0,3670.0,3636.0,90.0,,3854.0,3417.0
2015-04-30,3682.0,3669.0,3682.0,3669.0,220530.0,4.0,3675.0,3670.0,92.0,,3890.0,3449.0
2015-05-04,3591.0,3639.0,3639.0,3591.0,325350.0,6.0,3615.0,3675.0,92.0,,3895.0,3454.0
2015-05-05,3677.0,3640.0,3686.0,3640.0,1206270.0,22.0,3655.0,3615.0,90.0,,3831.0,3398.0
2015-05-06,3684.0,3675.0,3689.0,3675.0,2209170.0,40.0,3681.0,3655.0,98.0,,3874.0,3435.0
2015-05-07,3687.0,3655.0,3699.0,3621.0,768960.0,14.0,3661.0,3681.0,102.0,,3901.0,3460.0
2015-05-08,3634.0,3655.0,3655.0,3634.0,1091250.0,20.0,3637.0,3661.0,92.0,,3880.0,3441.0
2015-05-11,3679.0,3658.0,3679.0,3641.0,1537440.0,28.0,3660.0,3637.0,88.0,,3855.0,3418.0
2015-05-12,3654.0,3628.0,3654.0,3612.0,5006850.0,92.0,3628.0,3660.0,124.0,,3879.0,3440.0
2015-05-13,3665.0,3693.0,3695.0,3665.0,1327470.0,24.0,3687.0,3628.0,130.0,,3845.0,3410.0
2015-05-14,3785.0,3789.0,3800.0,3766.0,1361580.0,24.0,3782.0,3687.0,118.0,,3908.0,3465.0
2015-05-15,3822.0,3811.0,3823.0,3811.0,458340.0,8.0,3819.0,3782.0,122.0,,4008.0,3555.0
2015-05-18,3813.0,3875.0,3905.0,3813.0,697200.0,12.0,3873.0,3819.0,124.0,,4048.0,3589.0
2015-05-19,3882.0,3873.0,3906.0,3867.0,3372330.0,58.0,3876.0,3873.0,128.0,,4105.0,3640.0
2015-05-20,3781.0,3710.0,3950.0,3699.0,1908960.0,34.0,3743.0,3876.0,132.0,,4108.0,3643.0
2015-05-21,3743.0,3743.0,3743.0,3743.0,0.0,0.0,3743.0,3743.0,132.0,,3967.0,3518.0
2015-05-22,3736.0,3768.0,3768.0,3736.0,225120.0,4.0,3752.0,3743.0,130.0,,3967.0,3518.0
2015-05-25,3754.0,3754.0,3754.0,3754.0,0.0,0.0,3754.0,3752.0,130.0,,3977.0,3526.0
2015-05-26,3751.0,3720.0,3753.0,3720.0,786300.0,14.0,3744.0,3754.0,130.0,,3979.0,3528.0
2015-05-27,3714.0,3707.0,3716.0,3695.0,667530.0,12.0,3708.0,3744.0,130.0,,3968.0,3519.0
2015-05-28,3702.0,3702.0,3702.0,3702.0,444240.0,8.0,3702.0,3708.0,130.0,,3930.0,3485.0
2015-05-29,3660.0,3687.0,3690.0,3660.0,552270.0,10.0,3681.0,3702.0,130.0,,3924.0,3479.0
2015-06-01,3700.0,3680.0,3700.0,3680.0,221400.0,4.0,3690.0,3681.0,128.0,,3901.0,3460.0
2015-06-02,3881.0,3705.0,3881.0,3702.0,338640.0,6.0,3762.0,3690.0,132.0,,3911.0,3468.0
2015-06-03,3715.0,3701.0,3722.0,3701.0,668700.0,12.0,3715.0,3762.0,138.0,,3987.0,3536.0
2015-06-04,3698.0,3661.0,3698.0,3660.0,1101720.0,20.0,3672.0,3715.0,144.0,,3937.0,3492.0
2015-06-05,3630.0,3608.0,3638.0,3606.0,1084650.0,20.0,3615.0,3672.0,150.0,,3892.0,3451.0
2015-06-08,3607.0,3607.0,3607.0,3607.0,432840.0,8.0,3607.0,3615.0,152.0,,3831.0,3398.0
2015-06-09,3605.0,3610.0,3610.0,3597.0,2268750.0,42.0,3601.0,3607.0,164.0,,3823.0,3390.0
2015-06-10,3613.0,3609.0,3619.0,3600.0,1298130.0,24.0,3605.0,3601.0,158.0,,3817.0,3384.0
2015-06-11,3612.0,3608.0,3612.0,3608.0,433200.0,8.0,3610.0,3605.0,158.0,,3821.0,3388.0
2015-06-12,3589.0,3589.0,3589.0,3589.0,0.0,0.0,3589.0,3610.0,158.0,,3826.0,3393.0
2015-06-15,3581.0,3581.0,3581.0,3581.0,0.0,0.0,3581.0,3589.0,158.0,,3804.0,3373.0
2015-06-16,3584.0,3584.0,3584.0,3584.0,1182720.0,22.0,3584.0,3581.0,162.0,,3795.0,3366.0
2015-06-17,3578.0,3578.0,3578.0,3578.0,107340.0,2.0,3578.0,3584.0,160.0,,3799.0,3368.0
2015-06-18,3592.0,3604.0,3604.0,3592.0,1402680.0,26.0,3596.0,3578.0,172.0,,3792.0,3363.0
2015-06-19,3643.0,3586.0,3643.0,3586.0,216870.0,4.0,3614.0,3596.0,170.0,,3811.0,3380.0
2015-06-23,3588.0,3588.0,3588.0,3588.0,107640.0,2.0,3588.0,3614.0,170.0,,3830.0,3397.0
2015-06-24,3558.0,3534.0,3558.0,3507.0,741840.0,14.0,3532.0,3588.0,162.0,,3803.0,3372.0
2015-06-25,3530.0,3530.0,3530.0,3530.0,105900.0,2.0,3530.0,3532.0,160.0,,3743.0,3320.0
2015-06-26,3522.0,3501.0,3522.0,3474.0,314910.0,6.0,3499.0,3530.0,158.0,,3741.0,3318.0
2015-06-29,3488.0,3519.0,3530.0,3488.0,1790760.0,34.0,3511.0,3499.0,150.0,,3708.0,3289.0
2015-06-30,3430.0,3449.0,3449.0,3430.0,515760.0,10.0,3438.0,3511.0,146.0,,3721.0,3300.0
2015-07-01,3452.0,3488.0,3488.0,3452.0,1250190.0,24.0,3472.0,3438.0,146.0,,3644.0,3231.0
2015-07-02,3460.0,3458.0,3460.0,3458.0,311280.0,6.0,3458.0,3472.0,140.0,,3680.0,3263.0
2015-07-03,3484.0,3494.0,3494.0,3484.0,209340.0,4.0,3489.0,3458.0,140.0,,3665.0,3250.0
2015-07-06,3492.0,3455.0,3493.0,3455.0,728940.0,14.0,3471.0,3489.0,134.0,,3698.0,3279.0
2015-07-07,3457.0,3467.0,3467.0,3456.0,518850.0,10.0,3459.0,3471.0,132.0,,3679.0,3262.0
2015-07-08,3281.0,3287.0,3290.0,3251.0,1374780.0,28.0,3273.0,3459.0,130.0,,3666.0,3251.0
2015-07-09,3321.0,3395.0,3427.0,3312.0,806430.0,16.0,3360.0,3273.0,130.0,,3469.0,3076.0
2015-07-10,3385.0,3385.0,3385.0,3385.0,0.0,0.0,3385.0,3360.0,130.0,,3561.0,3158.0
2015-07-13,3396.0,3418.0,3418.0,3396.0,204420.0,4.0,3407.0,3385.0,132.0,,3588.0,3181.0
2015-07-14,3373.0,3373.0,3373.0,3373.0,0.0,0.0,3373.0,3407.0,132.0,,3611.0,3202.0
2015-07-15,3384.0,3386.0,3386.0,3376.0,304380.0,6.0,3382.0,3373.0,130.0,,3575.0,3170.0
2015-07-16,3329.0,3329.0,3329.0,3329.0,99870.0,2.0,3329.0,3382.0,132.0,,3584.0,3179.0
2015-07-17,3303.0,3303.0,3303.0,3303.0,0.0,0.0,3303.0,3329.0,132.0,,3528.0,3129.0
2015-07-20,3271.0,3248.0,3295.0,3248.0,586770.0,12.0,3259.0,3303.0,132.0,,3501.0,3104.0
2015-07-21,3259.0,3259.0,3259.0,3259.0,0.0,0.0,3259.0,3259.0,132.0,,3454.0,3063.0
2015-07-22,3266.0,3259.0,3266.0,3259.0,195750.0,4.0,3262.0,3259.0,130.0,,3454.0,3063.0
2015-07-23,3223.0,3292.0,3292.0,3223.0,390720.0,8.0,3256.0,3262.0,132.0,,3457.0,3066.0
2015-07-24,3280.0,3253.0,3287.0,3253.0,491130.0,10.0,3274.0,3256.0,128.0,,3451.0,3060.0
2015-07-27,3196.0,3254.0,3254.0,3196.0,1546530.0,32.0,3221.0,3274.0,128.0,,3470.0,3077.0
2015-07-28,3252.0,3240.0,3252.0,3240.0,486540.0,10.0,3243.0,3221.0,130.0,,3414.0,3027.0
2015-07-29,3240.0,3263.0,3263.0,3239.0,292260.0,6.0,3247.0,3243.0,132.0,,3437.0,3048.0
2015-07-30,3276.0,3274.0,3287.0,3231.0,1176720.0,24.0,3268.0,3247.0,130.0,,3441.0,3052.0
