,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-02-19,6400.0,6500.0,6544.0,6400.0,1748880.0,18.0,6477.0,,8.0,,,
2013-02-20,6443.0,6443.0,6443.0,6443.0,773160.0,8.0,6443.0,6477.0,16.0,,6800.0,6153.0
2013-02-21,6333.0,6265.0,6333.0,6265.0,377940.0,4.0,6299.0,6443.0,14.0,,6765.0,6120.0
2013-02-22,6299.0,6309.0,6309.0,6299.0,945150.0,10.0,6301.0,6299.0,14.0,,6613.0,5984.0
2013-02-25,6298.0,6298.0,6298.0,6298.0,377880.0,4.0,6298.0,6301.0,12.0,,6616.0,5985.0
2013-02-26,6311.0,6311.0,6311.0,6311.0,0.0,0.0,6311.0,6298.0,12.0,,6612.0,5983.0
2013-02-27,6380.0,6380.0,6380.0,6380.0,0.0,0.0,6380.0,6311.0,12.0,,6626.0,5995.0
2013-02-28,6356.0,6356.0,6356.0,6356.0,0.0,0.0,6356.0,6380.0,12.0,,6699.0,6061.0
2013-03-01,6255.0,6255.0,6255.0,6255.0,0.0,0.0,6255.0,6356.0,12.0,,6673.0,6038.0
2013-03-04,6264.0,6264.0,6264.0,6264.0,187920.0,2.0,6264.0,6255.0,14.0,,6567.0,5942.0
2013-03-05,6275.0,6275.0,6275.0,6275.0,0.0,0.0,6275.0,6264.0,14.0,,6577.0,5950.0
2013-03-06,6324.0,6324.0,6324.0,6324.0,0.0,0.0,6324.0,6275.0,14.0,,6588.0,5961.0
2013-03-07,6339.0,6339.0,6339.0,6339.0,0.0,0.0,6339.0,6324.0,14.0,,6640.0,6007.0
2013-03-08,6296.0,6296.0,6296.0,6296.0,0.0,0.0,6296.0,6339.0,14.0,,6655.0,6022.0
2013-03-11,6327.0,6338.0,6338.0,6320.0,759270.0,8.0,6327.0,6296.0,20.0,,6610.0,5981.0
2013-03-12,6337.0,6340.0,6340.0,6337.0,380310.0,4.0,6338.0,6327.0,18.0,,6643.0,6010.0
2013-03-13,6341.0,6329.0,6341.0,6329.0,380100.0,4.0,6335.0,6338.0,18.0,,6654.0,6021.0
2013-03-14,6273.0,6273.0,6273.0,6273.0,188190.0,2.0,6273.0,6335.0,18.0,,6651.0,6018.0
2013-03-15,6268.0,6268.0,6268.0,6268.0,0.0,0.0,6268.0,6273.0,18.0,,6586.0,5959.0
2013-03-18,6239.0,6239.0,6239.0,6239.0,0.0,0.0,6239.0,6268.0,18.0,,6581.0,5954.0
2013-03-19,6250.0,6250.0,6250.0,6249.0,562470.0,6.0,6249.0,6239.0,16.0,,6550.0,5927.0
2013-03-20,6256.0,6256.0,6256.0,6256.0,0.0,0.0,6256.0,6249.0,16.0,,6561.0,5936.0
2013-03-21,6256.0,6256.0,6256.0,6256.0,0.0,0.0,6256.0,6256.0,16.0,,6568.0,5943.0
2013-03-22,6286.0,6286.0,6286.0,6286.0,0.0,0.0,6286.0,6256.0,16.0,,6568.0,5943.0
2013-03-25,6232.0,6232.0,6232.0,6232.0,0.0,0.0,6232.0,6286.0,16.0,,6600.0,5971.0
2013-03-26,6217.0,6217.0,6217.0,6217.0,0.0,0.0,6217.0,6232.0,16.0,,6543.0,5920.0
2013-03-27,6165.0,6165.0,6165.0,6165.0,184950.0,2.0,6165.0,6217.0,18.0,,6527.0,5906.0
2013-03-28,6180.0,6183.0,6183.0,6180.0,370890.0,4.0,6181.0,6165.0,18.0,,6473.0,5856.0
2013-03-29,6067.0,6073.0,6086.0,6067.0,728970.0,8.0,6074.0,6181.0,20.0,,6490.0,5871.0
2013-04-01,6048.0,6048.0,6048.0,6048.0,0.0,0.0,6048.0,6074.0,20.0,,6377.0,5770.0
2013-04-02,6022.0,6022.0,6022.0,6022.0,0.0,0.0,6022.0,6048.0,20.0,,6350.0,5745.0
2013-04-03,5804.0,5799.0,5804.0,5799.0,348090.0,4.0,5801.0,6022.0,22.0,,6323.0,5720.0
2013-04-08,5830.0,5830.0,5830.0,5830.0,0.0,0.0,5830.0,5801.0,22.0,,6091.0,5510.0
2013-04-09,5898.0,5901.0,5901.0,5898.0,353970.0,4.0,5899.0,5830.0,26.0,,6121.0,5538.0
2013-04-10,5961.0,5966.0,5966.0,5960.0,536610.0,6.0,5962.0,5899.0,22.0,,6193.0,5604.0
2013-04-11,5897.0,5897.0,5897.0,5897.0,0.0,0.0,5897.0,5962.0,22.0,,6260.0,5663.0
2013-04-12,5922.0,5898.0,5924.0,5898.0,1420800.0,16.0,5920.0,5897.0,24.0,,6191.0,5602.0
2013-04-15,5564.0,5564.0,5564.0,5564.0,333840.0,4.0,5564.0,5920.0,24.0,,6216.0,5624.0
2013-04-16,5063.0,5063.0,5063.0,5063.0,151890.0,2.0,5063.0,5564.0,22.0,,5842.0,5285.0
2013-04-17,4748.0,5018.0,5067.0,4748.0,1637760.0,22.0,4962.0,5063.0,20.0,,5316.0,4809.0
2013-04-18,4790.0,4910.0,4910.0,4790.0,435210.0,6.0,4835.0,4962.0,20.0,,5210.0,4713.0
2013-04-19,4911.0,5004.0,5004.0,4894.0,594360.0,8.0,4953.0,4835.0,20.0,,5076.0,4593.0
2013-04-22,4953.0,4953.0,4953.0,4953.0,0.0,0.0,4953.0,4953.0,20.0,,5200.0,4705.0
2013-04-23,4799.0,4749.0,4801.0,4737.0,3441360.0,48.0,4779.0,4953.0,36.0,,5200.0,4705.0
2013-04-24,4755.0,4788.0,4828.0,4755.0,1297380.0,18.0,4805.0,4779.0,36.0,,5017.0,4540.0
2013-04-25,5004.0,4886.0,5004.0,4886.0,740760.0,10.0,4938.0,4805.0,38.0,,5045.0,4564.0
2013-04-26,5269.0,5080.0,5269.0,5080.0,1242690.0,16.0,5177.0,4938.0,36.0,,5184.0,4691.0
2013-05-02,4916.0,4937.0,4937.0,4882.0,8092320.0,110.0,4904.0,5177.0,52.0,,5435.0,4918.0
2013-05-03,4976.0,5002.0,5041.0,4945.0,6138750.0,82.0,4990.0,4904.0,78.0,,5149.0,4658.0
