,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-06-16,3980.0,4014.0,4028.0,3879.0,13413990.0,224.0,3992.0,3935.0,102.0,,4407.0,3462.0
2016-06-17,4012.0,3925.0,4012.0,3911.0,23520570.0,396.0,3959.0,3992.0,266.0,,4231.0,3752.0
2016-06-20,3948.0,3940.0,3961.0,3920.0,16775940.0,284.0,3938.0,3959.0,292.0,,4196.0,3721.0
2016-06-21,3936.0,3943.0,3976.0,3936.0,15196290.0,256.0,3957.0,3938.0,330.0,,4174.0,3701.0
2016-06-22,3917.0,3904.0,3923.0,3882.0,15360690.0,262.0,3908.0,3957.0,376.0,,4194.0,3719.0
2016-06-23,3908.0,3907.0,3925.0,3893.0,14084160.0,240.0,3912.0,3908.0,446.0,,4142.0,3673.0
2016-06-24,3913.0,3996.0,4039.0,3913.0,55918380.0,938.0,3974.0,3912.0,716.0,,4146.0,3677.0
2016-06-27,4020.0,4016.0,4052.0,3990.0,52103340.0,864.0,4020.0,3974.0,988.0,,4212.0,3735.0
2016-06-28,4028.0,3999.0,4028.0,3979.0,36763890.0,612.0,4004.0,4020.0,1022.0,,4261.0,3778.0
2016-06-29,4017.0,4153.0,4155.0,4010.0,48360900.0,792.0,4070.0,4004.0,1218.0,,4244.0,3763.0
2016-06-30,4153.0,4159.0,4171.0,4115.0,46882110.0,754.0,4145.0,4070.0,1310.0,,4314.0,3825.0
2016-07-01,4165.0,4323.0,4377.0,4151.0,139974780.0,2186.0,4268.0,4145.0,1558.0,,4393.0,3896.0
2016-07-04,4329.0,4524.0,4524.0,4322.0,145403850.0,2170.0,4467.0,4268.0,2300.0,,4524.0,4011.0
2016-07-05,4600.0,4522.0,4687.0,4411.0,551177760.0,8040.0,4570.0,4467.0,2190.0,,4869.0,4064.0
2016-07-06,4493.0,4611.0,4666.0,4435.0,468026070.0,6842.0,4560.0,4570.0,2480.0,,4844.0,4295.0
2016-07-07,4598.0,4558.0,4600.0,4513.0,253805010.0,3704.0,4568.0,4560.0,2528.0,,4833.0,4286.0
2016-07-08,4535.0,4430.0,4535.0,4419.0,282114960.0,4220.0,4456.0,4568.0,2558.0,,4842.0,4293.0
2016-07-11,4428.0,4612.0,4672.0,4400.0,462027540.0,6728.0,4578.0,4456.0,2964.0,,4723.0,4188.0
2016-07-12,4593.0,4616.0,4632.0,4554.0,253100220.0,3668.0,4600.0,4578.0,2990.0,,4852.0,4303.0
2016-07-13,4616.0,4622.0,4631.0,4495.0,374169270.0,5454.0,4573.0,4600.0,3416.0,,4876.0,4324.0
2016-07-14,4622.0,4588.0,4640.0,4556.0,251268600.0,3644.0,4596.0,4573.0,3396.0,,4847.0,4298.0
2016-07-15,4558.0,4564.0,4586.0,4522.0,182675160.0,2670.0,4561.0,4596.0,3676.0,,4871.0,4320.0
2016-07-18,4564.0,4495.0,4566.0,4485.0,259216410.0,3820.0,4523.0,4561.0,4052.0,,4834.0,4287.0
2016-07-19,4495.0,4488.0,4517.0,4469.0,235978620.0,3502.0,4492.0,4523.0,4496.0,,4794.0,4251.0
2016-07-20,4488.0,4458.0,4516.0,4458.0,192855930.0,2866.0,4486.0,4492.0,4706.0,,4761.0,4222.0
2016-07-21,4418.0,4380.0,4421.0,4346.0,285827790.0,4352.0,4378.0,4486.0,5216.0,,4755.0,4216.0
2016-07-22,4379.0,4440.0,4502.0,4360.0,307483800.0,4596.0,4460.0,4378.0,5772.0,,4640.0,4115.0
2016-07-25,4440.0,4400.0,4450.0,4370.0,200530920.0,3034.0,4406.0,4460.0,6238.0,,4727.0,4192.0
2016-07-26,4397.0,4441.0,4459.0,4375.0,235306050.0,3542.0,4428.0,4406.0,6818.0,,4670.0,4141.0
2016-07-27,4441.0,4436.0,4458.0,4420.0,154438530.0,2322.0,4434.0,4428.0,7316.0,,4693.0,4162.0
2016-07-28,4446.0,4601.0,4615.0,4446.0,336375720.0,4924.0,4554.0,4434.0,7058.0,,4700.0,4167.0
2016-07-29,4594.0,4548.0,4596.0,4538.0,172035330.0,2510.0,4569.0,4554.0,7156.0,,4827.0,4280.0
2016-08-01,4582.0,4639.0,4663.0,4557.0,288222270.0,4158.0,4621.0,4569.0,7714.0,,4843.0,4294.0
2016-08-02,4639.0,4638.0,4648.0,4600.0,185671080.0,2678.0,4622.0,4621.0,7994.0,,4898.0,4343.0
2016-08-03,4670.0,4672.0,4692.0,4652.0,190224180.0,2714.0,4672.0,4622.0,8434.0,,4899.0,4344.0
2016-08-04,4665.0,4560.0,4665.0,4549.0,287441280.0,4174.0,4590.0,4672.0,8476.0,,4952.0,4391.0
2016-08-05,4592.0,4605.0,4613.0,4579.0,145232250.0,2106.0,4597.0,4590.0,8588.0,,4865.0,4314.0
2016-08-08,4528.0,4447.0,4529.0,4441.0,277388250.0,4130.0,4477.0,4597.0,8900.0,,4872.0,4321.0
2016-08-09,4463.0,4452.0,4488.0,4442.0,160975770.0,2404.0,4464.0,4477.0,9122.0,,4745.0,4208.0
2016-08-10,4443.0,4566.0,4579.0,4435.0,262259460.0,3868.0,4520.0,4464.0,9394.0,,4731.0,4196.0
2016-08-11,4596.0,4535.0,4602.0,4506.0,312897540.0,4588.0,4546.0,4520.0,9170.0,,4791.0,4248.0
2016-08-12,4561.0,4525.0,4568.0,4511.0,183188730.0,2694.0,4533.0,4546.0,9454.0,,4818.0,4273.0
2016-08-15,4556.0,4479.0,4560.0,4460.0,487547370.0,7240.0,4489.0,4533.0,8910.0,,4804.0,4261.0
2016-08-16,4471.0,4512.0,4533.0,4466.0,238082070.0,3530.0,4496.0,4489.0,9132.0,,4758.0,4219.0
2016-08-17,4508.0,4462.0,4511.0,4452.0,249566040.0,3714.0,4479.0,4496.0,9584.0,,4765.0,4226.0
2016-08-18,4462.0,4488.0,4521.0,4406.0,346508190.0,5150.0,4485.0,4479.0,10024.0,,4747.0,4210.0
2016-08-19,4488.0,4467.0,4495.0,4455.0,218290920.0,3254.0,4472.0,4485.0,10492.0,,4754.0,4215.0
2016-08-22,4426.0,4305.0,4440.0,4302.0,681243150.0,10412.0,4361.0,4472.0,13220.0,,4740.0,4203.0
2016-08-23,4306.0,4338.0,4342.0,4305.0,204566490.0,3152.0,4326.0,4361.0,13494.0,,4622.0,4099.0
2016-08-24,4347.0,4313.0,4347.0,4305.0,200496390.0,3094.0,4320.0,4326.0,13772.0,,4585.0,4066.0
2016-08-25,4304.0,4249.0,4304.0,4223.0,312541800.0,4906.0,4247.0,4320.0,14222.0,,4579.0,4060.0
2016-08-26,4238.0,4247.0,4263.0,4230.0,198822420.0,3120.0,4248.0,4247.0,14420.0,,4501.0,3992.0
2016-08-29,4275.0,4233.0,4339.0,4205.0,512603250.0,8032.0,4254.0,4248.0,15202.0,,4502.0,3993.0
2016-08-30,4241.0,4260.0,4300.0,4241.0,255998190.0,4000.0,4266.0,4254.0,15614.0,,4509.0,3998.0
2016-08-31,4262.0,4267.0,4289.0,4243.0,218892270.0,3420.0,4266.0,4266.0,15744.0,,4521.0,4010.0
2016-09-01,4255.0,4270.0,4288.0,4255.0,426012720.0,6648.0,4272.0,4266.0,17484.0,,4521.0,4010.0
2016-09-02,4255.0,4315.0,4342.0,4255.0,378025350.0,5850.0,4307.0,4272.0,17880.0,,4528.0,4015.0
2016-09-05,4366.0,4412.0,4428.0,4366.0,605034690.0,9172.0,4397.0,4307.0,17662.0,,4565.0,4048.0
2016-09-06,4418.0,4438.0,4444.0,4415.0,304979370.0,4590.0,4429.0,4397.0,17324.0,,4660.0,4133.0
2016-09-07,4451.0,4507.0,4554.0,4451.0,732170040.0,10812.0,4514.0,4429.0,17772.0,,4694.0,4163.0
2016-09-08,4516.0,4511.0,4527.0,4477.0,363849630.0,5386.0,4503.0,4514.0,18448.0,,4784.0,4243.0
2016-09-09,4503.0,4455.0,4503.0,4441.0,551699520.0,8232.0,4467.0,4503.0,18422.0,,4773.0,4232.0
2016-09-12,4436.0,4352.0,4446.0,4320.0,731559900.0,11166.0,4367.0,4467.0,19530.0,,4735.0,4198.0
2016-09-13,4344.0,4380.0,4411.0,4327.0,540817590.0,8250.0,4370.0,4367.0,21194.0,,4629.0,4104.0
2016-09-14,4351.0,4366.0,4373.0,4313.0,431386080.0,6616.0,4346.0,4370.0,21028.0,,4632.0,4107.0
2016-09-19,4332.0,4380.0,4408.0,4321.0,294434880.0,4490.0,4371.0,4346.0,21208.0,,4606.0,4085.0
2016-09-20,4399.0,4401.0,4416.0,4382.0,297735150.0,4510.0,4401.0,4371.0,21746.0,,4633.0,4108.0
2016-09-21,4397.0,4444.0,4449.0,4359.0,580096290.0,8774.0,4407.0,4401.0,21858.0,,4665.0,4136.0
2016-09-22,4481.0,4481.0,4526.0,4450.0,912260970.0,13528.0,4495.0,4407.0,22644.0,,4671.0,4142.0
2016-09-23,4520.0,4494.0,4540.0,4477.0,643822710.0,9530.0,4503.0,4495.0,24320.0,,4764.0,4225.0
2016-09-26,4504.0,4445.0,4504.0,4418.0,737432520.0,11030.0,4457.0,4503.0,26380.0,,4773.0,4232.0
2016-09-27,4439.0,4435.0,4463.0,4413.0,450452850.0,6772.0,4434.0,4457.0,26862.0,,4724.0,4189.0
2016-09-28,4403.0,4364.0,4414.0,4350.0,758481300.0,11554.0,4376.0,4434.0,28022.0,,4700.0,4167.0
2016-09-29,4364.0,4375.0,4405.0,4334.0,580079520.0,8840.0,4374.0,4376.0,28040.0,,4638.0,4113.0
2016-09-30,4353.0,4364.0,4389.0,4347.0,552868740.0,8442.0,4366.0,4374.0,27632.0,,4723.0,4024.0
2016-10-10,4060.0,4075.0,4101.0,4052.0,1514016510.0,24764.0,4075.0,4366.0,37192.0,,4715.0,4016.0
2016-10-11,4076.0,4112.0,4120.0,4062.0,1466430360.0,23926.0,4086.0,4075.0,44492.0,,4319.0,3830.0
2016-10-12,4082.0,4082.0,4094.0,4068.0,1062880710.0,17366.0,4080.0,4086.0,45960.0,,4331.0,3840.0
2016-10-13,4070.0,4086.0,4103.0,4066.0,949415820.0,15496.0,4084.0,4080.0,49602.0,,4324.0,3835.0
