,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-01-16,6830.0,6830.0,6830.0,6830.0,204900.0,2.0,6830.0,,2.0,,,
2013-01-17,6850.0,6850.0,6850.0,6850.0,205500.0,2.0,6850.0,6830.0,4.0,,7171.0,6488.0
2013-01-18,6942.0,6899.0,6942.0,6899.0,415230.0,4.0,6920.0,6850.0,6.0,,7192.0,6507.0
2013-01-21,6961.0,6961.0,6961.0,6961.0,0.0,0.0,6961.0,6920.0,6.0,,7266.0,6574.0
2013-01-22,6929.0,6929.0,6929.0,6929.0,0.0,0.0,6929.0,6961.0,6.0,,7309.0,6612.0
2013-01-23,6927.0,6927.0,6927.0,6927.0,0.0,0.0,6927.0,6929.0,6.0,,7275.0,6582.0
2013-01-24,6861.0,6861.0,6861.0,6861.0,0.0,0.0,6861.0,6927.0,6.0,,7273.0,6580.0
2013-01-25,6799.0,6789.0,6799.0,6787.0,1222650.0,12.0,6792.0,6861.0,10.0,,7204.0,6517.0
2013-01-28,6732.0,6732.0,6732.0,6732.0,0.0,0.0,6732.0,6792.0,10.0,,7131.0,6452.0
2013-01-29,6711.0,6711.0,6711.0,6711.0,201330.0,2.0,6711.0,6732.0,10.0,,7068.0,6395.0
2013-01-30,6711.0,6711.0,6711.0,6711.0,0.0,0.0,6711.0,6711.0,10.0,,7046.0,6375.0
2013-01-31,6860.0,6873.0,6873.0,6860.0,411990.0,4.0,6866.0,6711.0,10.0,,7046.0,6375.0
2013-02-01,6772.0,6772.0,6772.0,6772.0,0.0,0.0,6772.0,6866.0,10.0,,7209.0,6522.0
2013-02-04,6772.0,6772.0,6772.0,6772.0,0.0,0.0,6772.0,6772.0,10.0,,7110.0,6433.0
2013-02-05,6772.0,6812.0,6829.0,6772.0,3064080.0,30.0,6809.0,6772.0,24.0,,7110.0,6433.0
2013-02-06,6809.0,6809.0,6809.0,6809.0,0.0,0.0,6809.0,6809.0,24.0,,7149.0,6468.0
2013-02-07,6830.0,6830.0,6830.0,6830.0,409800.0,4.0,6830.0,6809.0,24.0,,7149.0,6468.0
2013-02-08,6830.0,6830.0,6830.0,6830.0,0.0,0.0,6830.0,6830.0,24.0,,7171.0,6488.0
2013-02-18,6497.0,6497.0,6497.0,6497.0,194910.0,2.0,6497.0,6830.0,22.0,,7171.0,6488.0
2013-02-19,6700.0,6495.0,6700.0,6471.0,979410.0,10.0,6529.0,6497.0,26.0,,6821.0,6172.0
2013-02-20,6412.0,6403.0,6412.0,6398.0,1344660.0,14.0,6403.0,6529.0,36.0,,6855.0,6202.0
2013-02-21,6179.0,6167.0,6183.0,6146.0,5369160.0,58.0,6171.0,6403.0,78.0,,6723.0,6082.0
