,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-08-16,6041.0,6041.0,6041.0,6041.0,0.0,0.0,6041.0,,0.0,,,
2012-08-17,6041.0,6041.0,6041.0,6041.0,0.0,0.0,6041.0,6041.0,0.0,,,
2012-08-20,6052.0,6052.0,6052.0,6052.0,0.0,0.0,6052.0,6041.0,0.0,,,
2012-08-21,6165.0,6165.0,6165.0,6165.0,0.0,0.0,6165.0,6052.0,0.0,,,
2012-08-22,6328.0,6328.0,6328.0,6328.0,1139040.0,12.0,6328.0,6165.0,12.0,,,
2012-08-23,6611.0,6611.0,6611.0,6611.0,0.0,0.0,6611.0,6328.0,12.0,,6644.0,6011.0
2012-08-24,6616.0,6620.0,6620.0,6616.0,397080.0,4.0,6618.0,6611.0,14.0,,6941.0,6280.0
2012-08-27,6774.0,6774.0,6774.0,6774.0,203220.0,2.0,6774.0,6618.0,16.0,,6948.0,6287.0
2012-08-28,6774.0,6710.0,6774.0,6710.0,404520.0,4.0,6742.0,6774.0,20.0,,7112.0,6435.0
2012-08-29,6769.0,6769.0,6769.0,6769.0,0.0,0.0,6769.0,6742.0,20.0,,7079.0,6404.0
2012-08-30,6762.0,6762.0,6762.0,6762.0,0.0,0.0,6762.0,6769.0,20.0,,7107.0,6430.0
2012-08-31,6679.0,6704.0,6704.0,6679.0,1202970.0,12.0,6683.0,6762.0,32.0,,7100.0,6423.0
2012-09-03,6986.0,6987.0,6994.0,6986.0,2306610.0,22.0,6989.0,6683.0,26.0,,7017.0,6348.0
2012-09-04,7049.0,7060.0,7060.0,7048.0,634710.0,6.0,7052.0,6989.0,26.0,,7338.0,6639.0
2012-09-05,7086.0,7086.0,7086.0,7086.0,212580.0,2.0,7086.0,7052.0,28.0,,7404.0,6699.0
2012-09-06,7074.0,7204.0,7204.0,7074.0,1072110.0,10.0,7147.0,7086.0,30.0,,7440.0,6731.0
2012-09-07,7125.0,7066.0,7140.0,7066.0,853380.0,8.0,7111.0,7147.0,30.0,,7504.0,6789.0
2012-09-10,7414.0,7400.0,7414.0,7390.0,888180.0,8.0,7401.0,7111.0,30.0,,7466.0,6755.0
2012-09-11,7333.0,7323.0,7333.0,7323.0,439680.0,4.0,7328.0,7401.0,32.0,,7771.0,7030.0
2012-09-12,7353.0,7382.0,7399.0,7353.0,1329120.0,12.0,7384.0,7328.0,32.0,,7694.0,6961.0
2012-09-13,7292.0,7190.0,7292.0,7190.0,1090590.0,10.0,7270.0,7384.0,36.0,,7753.0,7014.0
2012-09-14,7668.0,7609.0,7677.0,7589.0,1603290.0,14.0,7634.0,7270.0,38.0,,7633.0,6906.0
2012-09-17,7586.0,7538.0,7652.0,7538.0,3407610.0,30.0,7572.0,7634.0,44.0,,8015.0,7252.0
2012-09-18,7451.0,7441.0,7462.0,7432.0,1788240.0,16.0,7451.0,7572.0,48.0,,7950.0,7193.0
2012-09-19,7539.0,7588.0,7588.0,7539.0,681450.0,6.0,7571.0,7451.0,54.0,,7823.0,7078.0
2012-09-20,7519.0,7519.0,7519.0,7519.0,451140.0,4.0,7519.0,7571.0,54.0,,7949.0,7192.0
2012-09-21,7519.0,7519.0,7519.0,7519.0,0.0,0.0,7519.0,7519.0,54.0,,7894.0,7143.0
2012-09-24,7329.0,7324.0,7372.0,7324.0,1323090.0,12.0,7350.0,7519.0,52.0,,7894.0,7143.0
2012-09-25,7350.0,7350.0,7350.0,7350.0,0.0,0.0,7350.0,7350.0,52.0,,7717.0,6982.0
2012-09-26,7327.0,7351.0,7351.0,7327.0,1101210.0,10.0,7341.0,7350.0,48.0,,7717.0,6982.0
2012-09-27,7407.0,7378.0,7407.0,7377.0,886200.0,8.0,7385.0,7341.0,50.0,,7708.0,6973.0
2012-09-28,7386.0,7497.0,7497.0,7386.0,446490.0,4.0,7441.0,7385.0,52.0,,7754.0,7015.0
2012-10-08,7347.0,7244.0,7347.0,7244.0,1094310.0,10.0,7295.0,7441.0,48.0,,7813.0,7068.0
2012-10-09,7308.0,7325.0,7325.0,7308.0,438990.0,4.0,7316.0,7295.0,50.0,,7659.0,6930.0
2012-10-10,7265.0,7265.0,7265.0,7265.0,217950.0,2.0,7265.0,7316.0,52.0,,7681.0,6950.0
2012-10-11,7300.0,7300.0,7300.0,7300.0,0.0,0.0,7300.0,7265.0,52.0,,7628.0,6901.0
2012-10-12,7260.0,7268.0,7268.0,7260.0,435840.0,4.0,7264.0,7300.0,52.0,,7665.0,6935.0
2012-10-15,7105.0,7068.0,7105.0,7068.0,637230.0,6.0,7080.0,7264.0,56.0,,7627.0,6900.0
2012-10-16,7029.0,7085.0,7085.0,6816.0,6056610.0,58.0,6961.0,7080.0,94.0,,7434.0,6726.0
2012-10-17,7026.0,7026.0,7026.0,7026.0,0.0,0.0,7026.0,6961.0,94.0,,7309.0,6612.0
2012-10-18,7100.0,7100.0,7100.0,7100.0,0.0,0.0,7100.0,7026.0,94.0,,7377.0,6674.0
2012-10-19,7015.0,7015.0,7015.0,7015.0,210450.0,2.0,7015.0,7100.0,94.0,,7455.0,6745.0
2012-10-22,6936.0,6936.0,6936.0,6936.0,208080.0,2.0,6936.0,7015.0,96.0,,7365.0,6664.0
2012-10-23,6958.0,6920.0,6958.0,6920.0,2910630.0,28.0,6930.0,6936.0,112.0,,7282.0,6589.0
2012-10-24,6905.0,6966.0,6966.0,6901.0,5197650.0,50.0,6930.0,6930.0,130.0,,7276.0,6583.0
2012-10-25,6966.0,7033.0,7066.0,6966.0,4642350.0,44.0,7033.0,6930.0,116.0,,7276.0,6583.0
