,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-07-16,3416.0,3416.0,3416.0,3416.0,0.0,0.0,3416.0,3416.0,0.0,,3825.0,3006.0
2015-07-17,3407.0,3407.0,3407.0,3407.0,0.0,0.0,3407.0,3416.0,0.0,,3825.0,3006.0
2015-07-20,3363.0,3297.0,3363.0,3234.0,790920.0,16.0,3295.0,3407.0,8.0,,3815.0,2998.0
2015-07-21,3337.0,3282.0,3337.0,3282.0,1185300.0,24.0,3292.0,3295.0,24.0,,3492.0,3097.0
2015-07-22,3305.0,3335.0,3344.0,3275.0,2188800.0,44.0,3316.0,3292.0,40.0,,3489.0,3094.0
2015-07-23,3262.0,3336.0,3339.0,3262.0,2396760.0,48.0,3328.0,3316.0,28.0,,3514.0,3117.0
2015-07-24,3265.0,3291.0,3291.0,3265.0,687210.0,14.0,3272.0,3328.0,38.0,,3527.0,3128.0
2015-07-27,3233.0,3325.0,3325.0,3233.0,1768920.0,36.0,3275.0,3272.0,36.0,,3468.0,3075.0
2015-07-28,3286.0,3285.0,3286.0,3285.0,591360.0,12.0,3285.0,3275.0,24.0,,3471.0,3078.0
2015-07-29,3285.0,3285.0,3285.0,3285.0,0.0,0.0,3285.0,3285.0,24.0,,3482.0,3087.0
2015-07-30,3360.0,3302.0,3360.0,3302.0,199860.0,4.0,3331.0,3285.0,26.0,,3482.0,3087.0
2015-07-31,3331.0,3331.0,3331.0,3331.0,0.0,0.0,3331.0,3331.0,26.0,,3530.0,3131.0
2015-08-03,3344.0,3344.0,3344.0,3344.0,0.0,0.0,3344.0,3331.0,26.0,,3530.0,3131.0
2015-08-04,3265.0,3265.0,3265.0,3265.0,97950.0,2.0,3265.0,3344.0,28.0,,3544.0,3143.0
2015-08-05,3288.0,3292.0,3292.0,3288.0,197400.0,4.0,3290.0,3265.0,30.0,,3460.0,3069.0
2015-08-06,3303.0,3268.0,3303.0,3268.0,296070.0,6.0,3289.0,3290.0,28.0,,3487.0,3092.0
2015-08-07,3297.0,3297.0,3297.0,3297.0,98910.0,2.0,3297.0,3289.0,26.0,,3486.0,3091.0
2015-08-10,3333.0,3333.0,3333.0,3333.0,99990.0,2.0,3333.0,3297.0,28.0,,3494.0,3099.0
2015-08-11,3347.0,3420.0,3452.0,3347.0,1431540.0,28.0,3408.0,3333.0,26.0,,3532.0,3133.0
2015-08-12,3439.0,3552.0,3552.0,3439.0,729360.0,14.0,3473.0,3408.0,24.0,,3612.0,3203.0
2015-08-13,3602.0,3547.0,3602.0,3547.0,2569140.0,48.0,3568.0,3473.0,28.0,,3681.0,3264.0
2015-08-14,3568.0,3568.0,3568.0,3568.0,0.0,0.0,3568.0,3568.0,28.0,,3782.0,3353.0
2015-08-17,3520.0,3520.0,3520.0,3520.0,105600.0,2.0,3520.0,3568.0,28.0,,3782.0,3353.0
2015-08-18,3522.0,3522.0,3522.0,3522.0,105660.0,2.0,3522.0,3520.0,28.0,,3731.0,3308.0
