,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2012-09-18,7280.0,7450.0,7460.0,7280.0,1328100.0,12.0,7378.0,,2.0,,,
2012-09-19,7497.0,7497.0,7497.0,7497.0,0.0,0.0,7497.0,7378.0,2.0,,7746.0,7009.0
2012-09-20,7687.0,7507.0,7687.0,7507.0,907080.0,8.0,7559.0,7497.0,4.0,,7871.0,7122.0
2012-09-21,7598.0,7560.0,7598.0,7560.0,682200.0,6.0,7580.0,7559.0,8.0,,7936.0,7181.0
2012-09-24,7344.0,7361.0,7446.0,7326.0,2645280.0,24.0,7348.0,7580.0,10.0,,7959.0,7201.0
2012-09-25,7350.0,7384.0,7384.0,7350.0,442020.0,4.0,7367.0,7348.0,10.0,,7715.0,6980.0
2012-09-26,7380.0,7380.0,7380.0,7380.0,221400.0,2.0,7380.0,7367.0,12.0,,7735.0,6998.0
2012-09-27,7413.0,7413.0,7413.0,7413.0,222390.0,2.0,7413.0,7380.0,14.0,,7749.0,7011.0
2012-09-28,7530.0,7559.0,7567.0,7524.0,1583220.0,14.0,7539.0,7413.0,20.0,,7783.0,7042.0
2012-10-08,7454.0,7320.0,7454.0,7286.0,2646270.0,24.0,7350.0,7539.0,16.0,,7915.0,7162.0
2012-10-09,7353.0,7351.0,7380.0,7350.0,1985850.0,18.0,7355.0,7350.0,20.0,,7717.0,6982.0
2012-10-10,7268.0,7298.0,7323.0,7268.0,1969170.0,18.0,7293.0,7355.0,24.0,,7722.0,6987.0
2012-10-11,7299.0,7339.0,7339.0,7299.0,1755810.0,16.0,7315.0,7293.0,38.0,,7657.0,6928.0
2012-10-12,7310.0,7300.0,7310.0,7280.0,656700.0,6.0,7296.0,7315.0,40.0,,7680.0,6949.0
2012-10-15,7139.0,7122.0,7139.0,7120.0,641430.0,6.0,7127.0,7296.0,42.0,,7660.0,6931.0
2012-10-16,7050.0,7098.0,7098.0,7050.0,1060920.0,10.0,7072.0,7127.0,44.0,,7483.0,6770.0
2012-10-17,7138.0,7138.0,7138.0,7138.0,0.0,0.0,7138.0,7072.0,44.0,,7425.0,6718.0
2012-10-18,7151.0,7151.0,7151.0,7151.0,0.0,0.0,7151.0,7138.0,44.0,,7494.0,6781.0
2012-10-19,7088.0,7045.0,7088.0,7045.0,1695720.0,16.0,7065.0,7151.0,48.0,,7508.0,6793.0
2012-10-22,6960.0,6989.0,6990.0,6960.0,1045920.0,10.0,6972.0,7065.0,52.0,,7418.0,6711.0
2012-10-23,7000.0,6920.0,7000.0,6920.0,3958260.0,38.0,6944.0,6972.0,78.0,,7320.0,6623.0
2012-10-24,6935.0,6938.0,6944.0,6920.0,3950730.0,38.0,6931.0,6944.0,74.0,,7291.0,6596.0
2012-10-25,7041.0,7063.0,7086.0,7041.0,3821100.0,36.0,7076.0,6931.0,42.0,,7277.0,6584.0
2012-10-26,7050.0,6905.0,7050.0,6905.0,5404350.0,52.0,6928.0,7076.0,84.0,,7429.0,6722.0
2012-10-29,6991.0,6958.0,7088.0,6899.0,1467300.0,14.0,6987.0,6928.0,92.0,,7274.0,6581.0
2012-10-30,6927.0,6930.0,6937.0,6927.0,1039740.0,10.0,6931.0,6987.0,92.0,,7336.0,6637.0
2012-10-31,6972.0,6979.0,6980.0,6945.0,2296980.0,22.0,6960.0,6931.0,96.0,,7277.0,6584.0
2012-11-01,7057.0,7113.0,7113.0,7057.0,4477650.0,42.0,7107.0,6960.0,94.0,,7308.0,6612.0
2012-11-02,7028.0,7001.0,7053.0,7001.0,2525670.0,24.0,7015.0,7107.0,94.0,,7462.0,6751.0
2012-11-05,6769.0,6706.0,6803.0,6697.0,3446370.0,34.0,6757.0,7015.0,104.0,,7365.0,6664.0
2012-11-06,6785.0,6797.0,6797.0,6785.0,814830.0,8.0,6790.0,6757.0,104.0,,7094.0,6419.0
2012-11-07,6900.0,6992.0,7049.0,6900.0,10477620.0,100.0,6985.0,6790.0,122.0,,7129.0,6450.0
2012-11-08,6943.0,6938.0,6943.0,6938.0,416430.0,4.0,6940.0,6985.0,122.0,,7334.0,6635.0
2012-11-09,7030.0,7041.0,7048.0,7028.0,3166620.0,30.0,7036.0,6940.0,140.0,,7287.0,6593.0
2012-11-12,7067.0,7060.0,7098.0,7040.0,9534600.0,90.0,7062.0,7036.0,210.0,,7387.0,6684.0
2012-11-13,7006.0,6988.0,7006.0,6966.0,2095200.0,20.0,6984.0,7062.0,216.0,,7415.0,6708.0
2012-11-14,7053.0,7072.0,7072.0,7053.0,1907160.0,18.0,7063.0,6984.0,220.0,,7333.0,6634.0
2012-11-15,7088.0,7077.0,7088.0,7043.0,1273290.0,12.0,7073.0,7063.0,222.0,,7416.0,6709.0
2012-11-16,7016.0,7036.0,7036.0,7016.0,421560.0,4.0,7026.0,7073.0,220.0,,7426.0,6719.0
2012-11-19,7067.0,7087.0,7100.0,7067.0,5951520.0,56.0,7085.0,7026.0,220.0,,7377.0,6674.0
2012-11-20,7187.0,7210.0,7219.0,7164.0,4966890.0,46.0,7198.0,7085.0,238.0,,7439.0,6730.0
2012-11-21,7190.0,7174.0,7199.0,7140.0,7325010.0,68.0,7181.0,7198.0,272.0,,7557.0,6838.0
2012-11-22,7264.0,7239.0,7266.0,7225.0,1741410.0,16.0,7255.0,7181.0,260.0,,7540.0,6821.0
2012-11-23,7322.0,7322.0,7322.0,7322.0,439320.0,4.0,7322.0,7255.0,260.0,,7617.0,6892.0
2012-11-26,7381.0,7420.0,7420.0,7381.0,1333140.0,12.0,7406.0,7322.0,254.0,,7688.0,6955.0
2012-11-27,7442.0,7392.0,7442.0,7392.0,2002710.0,18.0,7417.0,7406.0,246.0,,7776.0,7035.0
2012-11-28,7331.0,7318.0,7331.0,7318.0,439470.0,4.0,7324.0,7417.0,248.0,,7787.0,7046.0
2012-11-29,7286.0,7230.0,7286.0,7105.0,23548050.0,218.0,7201.0,7324.0,314.0,,7690.0,6957.0
