,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-04-16,4888.0,5067.0,5068.0,4888.0,49354110.0,660.0,4985.0,5555.0,192.0,,6110.0,4999.0
2013-04-17,5076.0,4992.0,5108.0,4985.0,11852040.0,156.0,5064.0,4985.0,148.0,,5234.0,4735.0
2013-04-18,4930.0,4921.0,4988.0,4791.0,3950100.0,54.0,4876.0,5064.0,150.0,,5317.0,4810.0
2013-04-19,4920.0,5026.0,5041.0,4920.0,1948410.0,26.0,4995.0,4876.0,146.0,,5119.0,4632.0
2013-04-22,5010.0,4977.0,5010.0,4923.0,1044270.0,14.0,4972.0,4995.0,150.0,,5244.0,4745.0
2013-04-23,4930.0,4818.0,4937.0,4818.0,5596170.0,76.0,4908.0,4972.0,186.0,,5220.0,4723.0
2013-04-24,4883.0,4854.0,4884.0,4854.0,1903830.0,26.0,4881.0,4908.0,186.0,,5153.0,4662.0
2013-04-25,4917.0,4953.0,4953.0,4917.0,2806620.0,38.0,4923.0,4881.0,162.0,,5125.0,4636.0
2013-04-26,5200.0,5140.0,5236.0,5106.0,12115920.0,156.0,5177.0,4923.0,148.0,,5169.0,4676.0
2013-05-02,4997.0,4948.0,4997.0,4930.0,1634040.0,22.0,4951.0,5177.0,148.0,,5435.0,4918.0
2013-05-03,5003.0,5039.0,5039.0,5003.0,1206870.0,16.0,5028.0,4951.0,146.0,,5198.0,4703.0
2013-05-06,5134.0,5134.0,5134.0,5134.0,0.0,0.0,5134.0,5028.0,146.0,,5279.0,4776.0
2013-05-07,4977.0,4912.0,5008.0,4905.0,3559950.0,48.0,4944.0,5134.0,160.0,,5390.0,4877.0
2013-05-08,4944.0,4961.0,4972.0,4923.0,2965830.0,40.0,4943.0,4944.0,160.0,,5191.0,4696.0
2013-05-09,4956.0,5002.0,5035.0,4956.0,4801320.0,64.0,5001.0,4943.0,146.0,,5190.0,4695.0
2013-05-10,4911.0,4958.0,4958.0,4911.0,3560580.0,48.0,4945.0,5001.0,150.0,,5251.0,4750.0
2013-05-13,4956.0,4943.0,4956.0,4943.0,1931790.0,26.0,4953.0,4945.0,146.0,,5192.0,4697.0
2013-05-14,4945.0,4921.0,4945.0,4921.0,1631130.0,22.0,4942.0,4953.0,148.0,,5200.0,4705.0
2013-05-15,4870.0,4790.0,4870.0,4790.0,7673910.0,106.0,4826.0,4942.0,174.0,,5189.0,4694.0
2013-05-16,4759.0,4707.0,4759.0,4705.0,15158400.0,214.0,4722.0,4826.0,258.0,,5067.0,4584.0
2013-05-17,4742.0,4700.0,4742.0,4700.0,1700100.0,24.0,4722.0,4722.0,266.0,,4958.0,4485.0
2013-05-20,4563.0,4476.0,4563.0,4476.0,3803370.0,56.0,4527.0,4722.0,280.0,,4958.0,4485.0
2013-05-21,4678.0,4715.0,4746.0,4648.0,3648810.0,52.0,4677.0,4527.0,242.0,,4753.0,4300.0
2013-05-22,4688.0,4683.0,4705.0,4667.0,7174290.0,102.0,4689.0,4677.0,190.0,,4910.0,4443.0
2013-05-23,4689.0,4689.0,4689.0,4689.0,0.0,0.0,4689.0,4689.0,190.0,,4923.0,4454.0
2013-05-24,4631.0,4679.0,4681.0,4631.0,1119510.0,16.0,4664.0,4689.0,188.0,,4923.0,4454.0
2013-05-27,4690.0,4690.0,4690.0,4690.0,140700.0,2.0,4690.0,4664.0,188.0,,4897.0,4430.0
2013-05-28,4679.0,4682.0,4694.0,4678.0,1545630.0,22.0,4683.0,4690.0,196.0,,4924.0,4455.0
2013-05-29,4652.0,4638.0,4653.0,4638.0,976530.0,14.0,4650.0,4683.0,206.0,,4917.0,4448.0
2013-05-30,4690.0,4716.0,4716.0,4690.0,1412280.0,20.0,4707.0,4650.0,194.0,,4882.0,4417.0
2013-05-31,4735.0,4730.0,4743.0,4730.0,2558040.0,36.0,4737.0,4707.0,196.0,,4942.0,4471.0
2013-06-03,4686.0,4686.0,4686.0,4686.0,140580.0,2.0,4686.0,4737.0,196.0,,4973.0,4500.0
2013-06-04,4699.0,4699.0,4699.0,4699.0,140970.0,2.0,4699.0,4686.0,196.0,,4920.0,4451.0
2013-06-05,4680.0,4700.0,4700.0,4680.0,421800.0,6.0,4686.0,4699.0,192.0,,4933.0,4464.0
2013-06-06,4680.0,4666.0,4680.0,4666.0,1262130.0,18.0,4674.0,4686.0,188.0,,4920.0,4451.0
2013-06-07,4719.0,4723.0,4725.0,4719.0,425010.0,6.0,4722.0,4674.0,186.0,,4907.0,4440.0
2013-06-13,4576.0,4576.0,4576.0,4576.0,274560.0,4.0,4576.0,4722.0,190.0,,4958.0,4485.0
2013-06-14,4573.0,4553.0,4573.0,4548.0,2599620.0,38.0,4560.0,4576.0,204.0,,4804.0,4347.0
2013-06-17,4574.0,4574.0,4574.0,4574.0,137220.0,2.0,4574.0,4560.0,204.0,,4788.0,4332.0
2013-06-18,4582.0,4554.0,4582.0,4553.0,3280440.0,48.0,4556.0,4574.0,244.0,,4802.0,4345.0
2013-06-19,4535.0,4516.0,4535.0,4510.0,3528930.0,52.0,4524.0,4556.0,278.0,,4783.0,4328.0
2013-06-20,4451.0,4399.0,4451.0,4399.0,3061140.0,46.0,4436.0,4524.0,292.0,,4750.0,4297.0
2013-06-21,4169.0,4173.0,4173.0,4169.0,375330.0,6.0,4170.0,4436.0,288.0,,4657.0,4214.0
2013-06-24,4190.0,4115.0,4190.0,4115.0,373710.0,6.0,4152.0,4170.0,288.0,,4378.0,3961.0
2013-06-25,4081.0,4093.0,4093.0,4073.0,612570.0,10.0,4083.0,4152.0,290.0,,4359.0,3944.0
2013-06-26,3979.0,3915.0,3979.0,3891.0,704580.0,12.0,3914.0,4083.0,292.0,,4287.0,3878.0
2013-06-27,3939.0,3919.0,3942.0,3887.0,2585610.0,44.0,3917.0,3914.0,294.0,,4109.0,3718.0
2013-06-28,3882.0,3919.0,3934.0,3882.0,823080.0,14.0,3919.0,3917.0,294.0,,4112.0,3721.0
2013-07-01,4056.0,4098.0,4101.0,4056.0,857340.0,14.0,4082.0,3919.0,290.0,,4114.0,3723.0
2013-07-02,4100.0,4115.0,4115.0,4097.0,1602660.0,26.0,4109.0,4082.0,306.0,,4286.0,3877.0
