,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-04-18,3620.0,3620.0,3620.0,3620.0,0.0,0.0,3620.0,2197.0,0.0,,4054.0,3185.0
2016-04-19,3632.0,3632.0,3632.0,3632.0,0.0,0.0,3632.0,3620.0,0.0,,4054.0,3185.0
2016-04-20,3892.0,3833.0,3892.0,3833.0,463620.0,8.0,3863.0,3632.0,8.0,,4067.0,3196.0
2016-04-21,4008.0,3976.0,4008.0,3976.0,239520.0,4.0,3992.0,3863.0,12.0,,4094.0,3631.0
2016-04-22,3843.0,3848.0,3848.0,3843.0,230730.0,4.0,3845.0,3992.0,14.0,,4231.0,3752.0
2016-04-25,3811.0,3825.0,3837.0,3811.0,688440.0,12.0,3824.0,3845.0,18.0,,4075.0,3614.0
2016-04-26,3846.0,3838.0,3846.0,3838.0,230520.0,4.0,3842.0,3824.0,18.0,,4053.0,3594.0
2016-04-27,3848.0,3848.0,3848.0,3848.0,346320.0,6.0,3848.0,3842.0,14.0,,4072.0,3611.0
2016-04-28,3881.0,3888.0,3899.0,3872.0,699060.0,12.0,3883.0,3848.0,22.0,,4078.0,3617.0
2016-04-29,3999.0,3999.0,3999.0,3999.0,119970.0,2.0,3999.0,3883.0,22.0,,4115.0,3650.0
2016-05-03,3978.0,3978.0,3978.0,3978.0,119340.0,2.0,3978.0,3999.0,22.0,,4238.0,3759.0
2016-05-04,3909.0,3909.0,3909.0,3909.0,117270.0,2.0,3909.0,3978.0,24.0,,4216.0,3739.0
2016-05-05,3909.0,3909.0,3909.0,3909.0,0.0,0.0,3909.0,3909.0,24.0,,4143.0,3674.0
2016-05-06,3906.0,3906.0,3906.0,3906.0,117180.0,2.0,3906.0,3909.0,24.0,,4143.0,3674.0
2016-05-09,3915.0,3908.0,3915.0,3908.0,234690.0,4.0,3911.0,3906.0,26.0,,4140.0,3671.0
2016-05-10,3845.0,3832.0,3850.0,3777.0,1835400.0,32.0,3823.0,3911.0,44.0,,4145.0,3676.0
2016-05-11,3859.0,3899.0,3903.0,3859.0,698310.0,12.0,3879.0,3823.0,42.0,,4052.0,3593.0
2016-05-12,3879.0,3879.0,3879.0,3879.0,0.0,0.0,3879.0,3879.0,42.0,,4111.0,3646.0
2016-05-13,3832.0,3856.0,3856.0,3832.0,345990.0,6.0,3844.0,3879.0,40.0,,4111.0,3646.0
2016-05-16,3889.0,3889.0,3889.0,3889.0,116670.0,2.0,3889.0,3844.0,40.0,,4074.0,3613.0
2016-05-17,3917.0,3917.0,3917.0,3917.0,117510.0,2.0,3917.0,3889.0,40.0,,4122.0,3655.0
2016-05-18,3887.0,3871.0,3888.0,3865.0,581940.0,10.0,3879.0,3917.0,46.0,,4152.0,3681.0
2016-05-19,3870.0,3821.0,3870.0,3821.0,460860.0,8.0,3840.0,3879.0,52.0,,4111.0,3646.0
2016-05-20,3751.0,3740.0,3754.0,3733.0,1349100.0,24.0,3747.0,3840.0,60.0,,4070.0,3609.0
2016-05-23,3748.0,3704.0,3754.0,3704.0,1122150.0,20.0,3740.0,3747.0,66.0,,3971.0,3522.0
2016-05-24,3711.0,3681.0,3711.0,3681.0,332430.0,6.0,3693.0,3740.0,68.0,,3964.0,3515.0
2016-05-25,3690.0,3690.0,3690.0,3690.0,110700.0,2.0,3690.0,3693.0,68.0,,3914.0,3471.0
2016-05-26,3740.0,3740.0,3740.0,3740.0,561000.0,10.0,3740.0,3690.0,78.0,,3911.0,3468.0
2016-05-27,3744.0,3735.0,3744.0,3735.0,336420.0,6.0,3738.0,3740.0,80.0,,3964.0,3515.0
