,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-10-16,4359.0,4359.0,4359.0,4359.0,0.0,0.0,4359.0,4359.0,0.0,,4794.0,3923.0
2013-10-17,4390.0,4400.0,4435.0,4360.0,1976460.0,30.0,4392.0,4359.0,0.0,,4794.0,3923.0
2013-10-18,4485.0,4500.0,4500.0,4485.0,539040.0,8.0,4492.0,4392.0,8.0,,4611.0,4172.0
2013-10-21,4499.0,4550.0,4575.0,4495.0,3397710.0,50.0,4530.0,4492.0,14.0,,4716.0,4267.0
2013-10-22,4544.0,4525.0,4544.0,4525.0,272070.0,4.0,4534.0,4530.0,12.0,,4756.0,4303.0
2013-10-23,4650.0,4644.0,4651.0,4644.0,418350.0,6.0,4648.0,4534.0,16.0,,4760.0,4307.0
2013-10-24,4635.0,4635.0,4635.0,4635.0,0.0,0.0,4635.0,4648.0,16.0,,4880.0,4415.0
2013-10-25,4601.0,4594.0,4601.0,4594.0,275850.0,4.0,4597.0,4635.0,14.0,,4866.0,4403.0
2013-10-28,4570.0,4641.0,4641.0,4570.0,1381260.0,20.0,4604.0,4597.0,20.0,,4826.0,4367.0
2013-10-29,4577.0,4577.0,4577.0,4577.0,137310.0,2.0,4577.0,4604.0,20.0,,4834.0,4373.0
2013-10-30,4578.0,4644.0,4644.0,4578.0,551610.0,8.0,4596.0,4577.0,16.0,,4805.0,4348.0
2013-10-31,4644.0,4549.0,4708.0,4539.0,1513980.0,22.0,4587.0,4596.0,18.0,,4825.0,4366.0
2013-11-01,4477.0,4476.0,4477.0,4425.0,535650.0,8.0,4463.0,4587.0,20.0,,4816.0,4357.0
2013-11-04,4418.0,4453.0,4453.0,4418.0,398970.0,6.0,4433.0,4463.0,24.0,,4686.0,4239.0
2013-11-05,4441.0,4442.0,4453.0,4391.0,1862910.0,28.0,4435.0,4433.0,14.0,,4654.0,4211.0
2013-11-06,4449.0,4447.0,4449.0,4447.0,400350.0,6.0,4448.0,4435.0,18.0,,4656.0,4213.0
2013-11-07,4468.0,4470.0,4470.0,4468.0,268140.0,4.0,4469.0,4448.0,18.0,,4670.0,4225.0
2013-11-08,4440.0,4460.0,4460.0,4440.0,267000.0,4.0,4450.0,4469.0,16.0,,4692.0,4245.0
2013-11-11,4405.0,4400.0,4405.0,4400.0,264150.0,4.0,4402.0,4450.0,18.0,,4672.0,4227.0
2013-11-12,4412.0,4412.0,4412.0,4412.0,132360.0,2.0,4412.0,4402.0,18.0,,4666.0,4137.0
2013-11-13,4385.0,4288.0,4385.0,4287.0,519930.0,8.0,4332.0,4412.0,16.0,,4676.0,4147.0
2013-11-14,4313.0,4309.0,4323.0,4300.0,5169600.0,80.0,4308.0,4332.0,24.0,,4591.0,4072.0
2013-11-15,4347.0,4290.0,4347.0,4250.0,5680170.0,88.0,4303.0,4308.0,34.0,,4566.0,4049.0
2013-11-18,4288.0,4275.0,4317.0,4272.0,2700450.0,42.0,4286.0,4303.0,34.0,,4561.0,4044.0
2013-11-19,4261.0,4199.0,4270.0,4197.0,2278890.0,36.0,4220.0,4286.0,50.0,,4543.0,4028.0
2013-11-20,4199.0,4200.0,4267.0,4199.0,10327710.0,162.0,4250.0,4220.0,166.0,,4473.0,3966.0
2013-11-21,4225.0,4152.0,4238.0,4152.0,2644860.0,42.0,4198.0,4250.0,170.0,,4505.0,3995.0
2013-11-22,4173.0,4173.0,4192.0,4159.0,1002420.0,16.0,4176.0,4198.0,168.0,,4449.0,3946.0
2013-11-25,4190.0,4139.0,4190.0,4138.0,2372070.0,38.0,4161.0,4176.0,194.0,,4426.0,3925.0
2013-11-26,4130.0,4224.0,4228.0,4130.0,2377890.0,38.0,4171.0,4161.0,200.0,,4410.0,3911.0
2013-11-27,4194.0,4194.0,4202.0,4175.0,1005720.0,16.0,4190.0,4171.0,202.0,,4421.0,3920.0
2013-11-28,4190.0,4168.0,4190.0,4154.0,1376640.0,22.0,4171.0,4190.0,206.0,,4441.0,3938.0
2013-11-29,4179.0,4168.0,4179.0,4164.0,625230.0,10.0,4168.0,4171.0,200.0,,4421.0,3920.0
