,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-08-16,4433.0,4723.0,4723.0,4433.0,274680.0,4.0,4578.0,4397.0,2.0,,4836.0,3957.0
2013-08-19,4729.0,4701.0,4790.0,4700.0,5266470.0,74.0,4744.0,4578.0,46.0,,4806.0,4349.0
2013-08-20,4772.0,4638.0,4772.0,4584.0,11915280.0,170.0,4672.0,4744.0,56.0,,4981.0,4506.0
2013-08-21,4718.0,4660.0,4734.0,4660.0,6899310.0,98.0,4693.0,4672.0,40.0,,4905.0,4438.0
2013-08-22,4690.0,4668.0,4690.0,4650.0,839940.0,12.0,4666.0,4693.0,42.0,,4927.0,4458.0
2013-08-23,4747.0,4688.0,4747.0,4679.0,6376890.0,90.0,4723.0,4666.0,72.0,,4899.0,4432.0
2013-08-26,4715.0,4984.0,4999.0,4715.0,4141380.0,56.0,4930.0,4723.0,96.0,,4959.0,4486.0
2013-08-27,4990.0,4957.0,5043.0,4925.0,3288900.0,44.0,4983.0,4930.0,98.0,,5176.0,4683.0
2013-08-28,5067.0,5098.0,5121.0,5059.0,1527540.0,20.0,5091.0,4983.0,108.0,,5232.0,4733.0
2013-08-29,5065.0,4878.0,5065.0,4863.0,40612380.0,550.0,4922.0,5091.0,110.0,,5345.0,4836.0
2013-08-30,4890.0,4811.0,4927.0,4811.0,4077720.0,56.0,4854.0,4922.0,98.0,,5168.0,4675.0
2013-09-02,4744.0,4960.0,4980.0,4744.0,1606830.0,22.0,4869.0,4854.0,102.0,,5096.0,4611.0
2013-09-03,4958.0,4964.0,4971.0,4915.0,1487850.0,20.0,4959.0,4869.0,100.0,,5112.0,4625.0
2013-09-04,5014.0,4976.0,5014.0,4974.0,599010.0,8.0,4991.0,4959.0,96.0,,5206.0,4711.0
2013-09-05,4818.0,4775.0,4837.0,4748.0,5882280.0,82.0,4782.0,4991.0,96.0,,5240.0,4741.0
2013-09-06,4790.0,4757.0,4790.0,4748.0,2289030.0,32.0,4768.0,4782.0,100.0,,5021.0,4542.0
2013-09-09,4886.0,4877.0,4893.0,4858.0,7743240.0,106.0,4869.0,4768.0,120.0,,5006.0,4529.0
2013-09-10,4868.0,4826.0,4882.0,4826.0,729270.0,10.0,4861.0,4869.0,118.0,,5112.0,4625.0
2013-09-11,4736.0,4729.0,4736.0,4693.0,1695630.0,24.0,4710.0,4861.0,116.0,,5104.0,4617.0
2013-09-12,4741.0,4695.0,4741.0,4695.0,849210.0,12.0,4717.0,4710.0,116.0,,4945.0,4474.0
2013-09-13,4525.0,4499.0,4525.0,4480.0,5400090.0,80.0,4500.0,4717.0,140.0,,4952.0,4481.0
2013-09-16,4508.0,4495.0,4566.0,4495.0,1774440.0,26.0,4549.0,4500.0,130.0,,4725.0,4275.0
2013-09-17,4507.0,4504.0,4556.0,4504.0,1628520.0,24.0,4523.0,4549.0,128.0,,4776.0,4321.0
2013-09-18,4488.0,4432.0,4499.0,4414.0,2005950.0,30.0,4457.0,4523.0,130.0,,4749.0,4296.0
2013-09-23,4433.0,4482.0,4482.0,4407.0,932010.0,14.0,4438.0,4457.0,130.0,,4679.0,4234.0
2013-09-24,4480.0,4479.0,4538.0,4479.0,674910.0,10.0,4499.0,4438.0,132.0,,4659.0,4216.0
2013-09-25,4423.0,4494.0,4506.0,4407.0,5635020.0,84.0,4472.0,4499.0,130.0,,4723.0,4274.0
2013-09-26,4495.0,4503.0,4513.0,4491.0,1756800.0,26.0,4504.0,4472.0,130.0,,4695.0,4248.0
2013-09-27,4506.0,4475.0,4506.0,4475.0,1079970.0,16.0,4499.0,4504.0,128.0,,4729.0,4278.0
2013-09-30,4493.0,4491.0,4493.0,4469.0,3225780.0,48.0,4480.0,4499.0,124.0,,4723.0,4274.0
2013-10-08,4563.0,4579.0,4601.0,4563.0,1784340.0,26.0,4575.0,4480.0,142.0,,4704.0,4256.0
2013-10-09,4600.0,4577.0,4616.0,4577.0,6199770.0,90.0,4592.0,4575.0,172.0,,4803.0,4346.0
2013-10-10,4494.0,4510.0,4520.0,4494.0,811380.0,12.0,4507.0,4592.0,172.0,,4821.0,4362.0
2013-10-11,4503.0,4455.0,4509.0,4455.0,672360.0,10.0,4482.0,4507.0,170.0,,4732.0,4281.0
2013-10-14,4379.0,4394.0,4394.0,4355.0,1575480.0,24.0,4376.0,4482.0,162.0,,4706.0,4257.0
2013-10-15,4368.0,4350.0,4368.0,4350.0,261540.0,4.0,4359.0,4376.0,160.0,,4594.0,4157.0
2013-10-16,4327.0,4382.0,4384.0,4327.0,1047900.0,16.0,4366.0,4359.0,162.0,,4576.0,4141.0
