,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-06-16,3575.0,3630.0,3645.0,3551.0,13676010.0,252.0,3617.0,3609.0,152.0,,4042.0,3175.0
2015-06-17,3630.0,3608.0,3630.0,3587.0,28636830.0,530.0,3602.0,3617.0,412.0,,3834.0,3399.0
2015-06-18,3609.0,3641.0,3657.0,3600.0,29257440.0,538.0,3625.0,3602.0,606.0,,3818.0,3385.0
2015-06-19,3666.0,3633.0,3686.0,3625.0,20814840.0,380.0,3651.0,3625.0,720.0,,3842.0,3407.0
2015-06-23,3635.0,3606.0,3635.0,3603.0,7601220.0,140.0,3619.0,3651.0,722.0,,3870.0,3431.0
2015-06-24,3594.0,3564.0,3597.0,3547.0,41252220.0,772.0,3562.0,3619.0,1058.0,,3836.0,3401.0
2015-06-25,3557.0,3556.0,3568.0,3548.0,19117320.0,358.0,3560.0,3562.0,1134.0,,3775.0,3348.0
2015-06-26,3556.0,3505.0,3564.0,3505.0,43959990.0,826.0,3548.0,3560.0,1494.0,,3773.0,3346.0
2015-06-29,3511.0,3542.0,3567.0,3503.0,37302240.0,702.0,3542.0,3548.0,1718.0,,3760.0,3335.0
2015-06-30,3549.0,3520.0,3553.0,3455.0,54920070.0,1046.0,3500.0,3542.0,1946.0,,3754.0,3329.0
2015-07-01,3525.0,3500.0,3546.0,3470.0,76551600.0,1458.0,3500.0,3500.0,2236.0,,3710.0,3290.0
2015-07-02,3493.0,3491.0,3522.0,3479.0,68700630.0,1310.0,3496.0,3500.0,2432.0,,3710.0,3290.0
2015-07-03,3501.0,3522.0,3537.0,3501.0,59892540.0,1136.0,3514.0,3496.0,2486.0,,3705.0,3286.0
2015-07-06,3530.0,3501.0,3533.0,3488.0,54095880.0,1028.0,3508.0,3514.0,2612.0,,3724.0,3303.0
2015-07-07,3496.0,3510.0,3538.0,3481.0,60435150.0,1150.0,3503.0,3508.0,2618.0,,3718.0,3297.0
2015-07-08,3492.0,3292.0,3498.0,3292.0,209658900.0,4180.0,3343.0,3503.0,2850.0,,3713.0,3292.0
2015-07-09,3292.0,3444.0,3485.0,3263.0,238461900.0,4692.0,3388.0,3343.0,3448.0,,3643.0,3042.0
2015-07-10,3450.0,3444.0,3474.0,3427.0,95152890.0,1840.0,3447.0,3388.0,3380.0,,3591.0,3184.0
2015-07-13,3444.0,3443.0,3481.0,3428.0,38319600.0,740.0,3452.0,3447.0,3288.0,,3653.0,3240.0
2015-07-14,3432.0,3409.0,3438.0,3385.0,59189100.0,1156.0,3413.0,3452.0,3286.0,,3659.0,3244.0
2015-07-15,3418.0,3409.0,3437.0,3400.0,31666560.0,618.0,3416.0,3413.0,3370.0,,3617.0,3208.0
2015-07-16,3378.0,3360.0,3381.0,3340.0,77371140.0,1536.0,3358.0,3416.0,3848.0,,3620.0,3211.0
2015-07-17,3325.0,3343.0,3380.0,3308.0,47732730.0,950.0,3349.0,3358.0,3952.0,,3559.0,3156.0
2015-07-20,3305.0,3322.0,3337.0,3250.0,140937810.0,2858.0,3287.0,3349.0,4496.0,,3549.0,3148.0
2015-07-21,3302.0,3318.0,3370.0,3290.0,112101540.0,2248.0,3324.0,3287.0,4738.0,,3484.0,3089.0
2015-07-22,3326.0,3300.0,3352.0,3280.0,108269880.0,2180.0,3311.0,3324.0,5186.0,,3523.0,3124.0
2015-07-23,3300.0,3317.0,3329.0,3290.0,114734970.0,2308.0,3314.0,3311.0,5636.0,,3509.0,3112.0
2015-07-24,3315.0,3277.0,3326.0,3251.0,164501430.0,3338.0,3285.0,3314.0,6366.0,,3512.0,3115.0
2015-07-27,3260.0,3294.0,3296.0,3214.0,145695450.0,2974.0,3265.0,3285.0,6658.0,,3482.0,3087.0
2015-07-28,3278.0,3273.0,3293.0,3259.0,93567660.0,1904.0,3276.0,3265.0,6884.0,,3460.0,3069.0
2015-07-29,3276.0,3289.0,3298.0,3270.0,75879540.0,1540.0,3284.0,3276.0,6894.0,,3472.0,3079.0
2015-07-30,3278.0,3274.0,3328.0,3274.0,135128760.0,2730.0,3299.0,3284.0,6896.0,,3481.0,3086.0
2015-07-31,3289.0,3274.0,3309.0,3274.0,69975540.0,1418.0,3289.0,3299.0,6856.0,,3496.0,3101.0
2015-08-03,3285.0,3299.0,3336.0,3280.0,108694890.0,2194.0,3302.0,3289.0,6752.0,,3486.0,3091.0
2015-08-04,3287.0,3264.0,3293.0,3225.0,97773840.0,1998.0,3262.0,3302.0,6774.0,,3500.0,3103.0
2015-08-05,3273.0,3257.0,3276.0,3251.0,55410210.0,1132.0,3263.0,3262.0,6986.0,,3457.0,3066.0
2015-08-06,3263.0,3270.0,3282.0,3254.0,55769550.0,1138.0,3267.0,3263.0,7178.0,,3458.0,3067.0
2015-08-07,3261.0,3300.0,3302.0,3261.0,58441890.0,1188.0,3279.0,3267.0,7030.0,,3463.0,3070.0
2015-08-10,3274.0,3315.0,3328.0,3274.0,153156360.0,3086.0,3308.0,3279.0,7112.0,,3475.0,3082.0
2015-08-11,3313.0,3411.0,3437.0,3313.0,328734810.0,6460.0,3392.0,3308.0,7980.0,,3506.0,3109.0
2015-08-12,3425.0,3571.0,3579.0,3404.0,490515150.0,9372.0,3489.0,3392.0,9196.0,,3595.0,3188.0
2015-08-13,3586.0,3555.0,3606.0,3537.0,283862400.0,5306.0,3566.0,3489.0,9332.0,,3698.0,3279.0
2015-08-14,3555.0,3549.0,3558.0,3529.0,169141110.0,3182.0,3543.0,3566.0,9106.0,,3779.0,3352.0
2015-08-17,3555.0,3514.0,3586.0,3485.0,321211800.0,6088.0,3517.0,3543.0,8722.0,,3755.0,3330.0
2015-08-18,3520.0,3498.0,3527.0,3496.0,85774140.0,1628.0,3512.0,3517.0,8924.0,,3728.0,3305.0
2015-08-19,3480.0,3472.0,3480.0,3425.0,157391940.0,3042.0,3449.0,3512.0,9144.0,,3722.0,3301.0
2015-08-20,3468.0,3541.0,3558.0,3467.0,221150100.0,4186.0,3522.0,3449.0,9370.0,,3655.0,3242.0
