,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-02-16,4269.0,4375.0,4400.0,4269.0,1436070.0,22.0,4351.0,4341.0,8.0,,4861.0,3820.0
2017-02-17,4386.0,4358.0,4386.0,4358.0,393810.0,6.0,4375.0,4351.0,8.0,,4612.0,4089.0
2017-02-20,4350.0,4350.0,4350.0,4350.0,130500.0,2.0,4350.0,4375.0,10.0,,4637.0,4112.0
2017-02-21,4377.0,4375.0,4379.0,4330.0,1441740.0,22.0,4368.0,4350.0,20.0,,4611.0,4089.0
2017-02-22,4378.0,4356.0,4378.0,4356.0,262020.0,4.0,4367.0,4368.0,20.0,,4630.0,4105.0
2017-02-23,4371.0,4363.0,4371.0,4363.0,262020.0,4.0,4367.0,4367.0,20.0,,4629.0,4104.0
2017-02-24,4400.0,4404.0,4411.0,4400.0,1189140.0,18.0,4404.0,4367.0,30.0,,4629.0,4104.0
2017-02-27,4456.0,4458.0,4458.0,4456.0,401160.0,6.0,4457.0,4404.0,30.0,,4668.0,4139.0
2017-02-28,4456.0,4454.0,4484.0,4447.0,1873200.0,28.0,4460.0,4457.0,38.0,,4724.0,4189.0
2017-03-01,4444.0,4403.0,4444.0,4403.0,531750.0,8.0,4431.0,4460.0,38.0,,4727.0,4192.0
2017-03-02,4444.0,4444.0,4444.0,4444.0,266640.0,4.0,4444.0,4431.0,42.0,,4696.0,4165.0
2017-03-03,4425.0,4332.0,4425.0,4306.0,391890.0,6.0,4354.0,4444.0,44.0,,4710.0,4177.0
2017-03-06,4354.0,4354.0,4354.0,4354.0,0.0,0.0,4354.0,4354.0,44.0,,4615.0,4092.0
2017-03-07,4316.0,4308.0,4316.0,4302.0,905340.0,14.0,4311.0,4354.0,48.0,,4615.0,4092.0
2017-03-08,4311.0,4311.0,4311.0,4311.0,0.0,0.0,4311.0,4311.0,48.0,,4569.0,4052.0
2017-03-09,4243.0,4215.0,4254.0,4201.0,14640900.0,232.0,4207.0,4311.0,232.0,,4569.0,4052.0
2017-03-10,4230.0,4182.0,4230.0,4182.0,884730.0,14.0,4213.0,4207.0,240.0,,4459.0,3954.0
2017-03-13,4155.0,4190.0,4190.0,4155.0,250350.0,4.0,4172.0,4213.0,238.0,,4465.0,3960.0
2017-03-14,4209.0,4188.0,4213.0,4188.0,7317270.0,116.0,4205.0,4172.0,346.0,,4422.0,3921.0
2017-03-15,4185.0,4185.0,4185.0,4185.0,125550.0,2.0,4185.0,4205.0,348.0,,4457.0,3952.0
2017-03-16,4192.0,4292.0,4346.0,4192.0,1667700.0,26.0,4276.0,4185.0,348.0,,4436.0,3933.0
2017-03-17,4297.0,4287.0,4297.0,4287.0,257520.0,4.0,4292.0,4276.0,350.0,,4532.0,4019.0
2017-03-20,4304.0,4305.0,4305.0,4304.0,258270.0,4.0,4304.0,4292.0,354.0,,4549.0,4034.0
2017-03-21,4305.0,4279.0,4305.0,4279.0,257520.0,4.0,4292.0,4304.0,354.0,,4562.0,4045.0
2017-03-22,4304.0,4317.0,4320.0,4296.0,3235260.0,50.0,4313.0,4292.0,372.0,,4549.0,4034.0
2017-03-23,4314.0,4314.0,4314.0,4314.0,129420.0,2.0,4314.0,4313.0,374.0,,4571.0,4054.0
2017-03-24,4325.0,4305.0,4325.0,4299.0,1419900.0,22.0,4302.0,4314.0,378.0,,4572.0,4055.0
2017-03-27,4340.0,4340.0,4340.0,4337.0,390510.0,6.0,4339.0,4302.0,380.0,,4560.0,4043.0
2017-03-28,4366.0,4349.0,4366.0,4349.0,1699710.0,26.0,4358.0,4339.0,394.0,,4599.0,4078.0
2017-03-29,4337.0,4337.0,4337.0,4337.0,260220.0,4.0,4337.0,4358.0,390.0,,4619.0,4096.0
2017-03-30,4346.0,4345.0,4351.0,4338.0,651870.0,10.0,4345.0,4337.0,386.0,,4597.0,4076.0
2017-03-31,4336.0,4331.0,4336.0,4331.0,260010.0,4.0,4333.0,4345.0,384.0,,4605.0,4084.0
2017-04-05,4352.0,4352.0,4352.0,4352.0,130560.0,2.0,4352.0,4333.0,384.0,,4592.0,4073.0
2017-04-06,4352.0,4352.0,4352.0,4352.0,0.0,0.0,4352.0,4352.0,384.0,,4569.0,4134.0
2017-04-07,4392.0,4396.0,4396.0,4392.0,395520.0,6.0,4394.0,4352.0,380.0,,4569.0,4134.0
