,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-05-16,4826.0,4826.0,4826.0,4826.0,0.0,0.0,4826.0,4826.0,0.0,,5308.0,4343.0
2013-05-17,4826.0,4826.0,4826.0,4826.0,0.0,0.0,4826.0,4826.0,0.0,,5308.0,4343.0
2013-05-20,4627.0,4627.0,4627.0,4627.0,0.0,0.0,4627.0,4826.0,0.0,,5308.0,4343.0
2013-05-21,4627.0,4627.0,4627.0,4627.0,0.0,0.0,4627.0,4627.0,0.0,,5308.0,4343.0
2013-05-22,4692.0,4695.0,4695.0,4678.0,421950.0,6.0,4688.0,4627.0,6.0,,5308.0,4343.0
2013-05-23,4626.0,4634.0,4634.0,4612.0,416160.0,6.0,4624.0,4688.0,4.0,,4922.0,4453.0
2013-05-24,4690.0,4694.0,4694.0,4690.0,281520.0,4.0,4692.0,4624.0,8.0,,4855.0,4392.0
2013-05-27,4627.0,4711.0,4711.0,4578.0,1541730.0,22.0,4671.0,4692.0,16.0,,4926.0,4457.0
2013-05-28,4682.0,4682.0,4682.0,4682.0,1123680.0,16.0,4682.0,4671.0,32.0,,4904.0,4437.0
2013-05-29,4678.0,4670.0,4678.0,4670.0,280440.0,4.0,4674.0,4682.0,32.0,,4916.0,4447.0
2013-05-30,4683.0,4715.0,4715.0,4680.0,704940.0,10.0,4699.0,4674.0,36.0,,4907.0,4440.0
2013-05-31,4839.0,4749.0,4839.0,4749.0,861780.0,12.0,4787.0,4699.0,36.0,,4933.0,4464.0
2013-06-03,4735.0,4735.0,4735.0,4735.0,0.0,0.0,4735.0,4787.0,36.0,,5026.0,4547.0
2013-06-04,4748.0,4748.0,4748.0,4748.0,0.0,0.0,4748.0,4735.0,36.0,,4971.0,4498.0
2013-06-05,4700.0,4730.0,4730.0,4689.0,564270.0,8.0,4702.0,4748.0,34.0,,4985.0,4510.0
2013-06-06,4700.0,4682.0,4700.0,4682.0,422310.0,6.0,4692.0,4702.0,32.0,,4937.0,4466.0
2013-06-07,4730.0,4730.0,4730.0,4730.0,141900.0,2.0,4730.0,4692.0,34.0,,4926.0,4457.0
2013-06-13,4560.0,4601.0,4601.0,4560.0,550830.0,8.0,4590.0,4730.0,38.0,,4966.0,4493.0
2013-06-14,4587.0,4567.0,4587.0,4567.0,823710.0,12.0,4576.0,4590.0,40.0,,4819.0,4360.0
2013-06-17,4601.0,4596.0,4604.0,4596.0,828300.0,12.0,4601.0,4576.0,46.0,,4804.0,4347.0
2013-06-18,4601.0,4570.0,4601.0,4569.0,1646880.0,24.0,4574.0,4601.0,56.0,,4831.0,4370.0
2013-06-19,4563.0,4526.0,4563.0,4526.0,1093200.0,16.0,4555.0,4574.0,56.0,,4802.0,4345.0
2013-06-20,4453.0,4375.0,4453.0,4375.0,2268210.0,34.0,4447.0,4555.0,72.0,,4782.0,4327.0
2013-06-21,4180.0,4186.0,4186.0,4180.0,4263780.0,68.0,4180.0,4447.0,112.0,,4669.0,4224.0
2013-06-24,4248.0,4104.0,4248.0,4087.0,3094320.0,50.0,4125.0,4180.0,110.0,,4389.0,3971.0
2013-06-25,4095.0,4130.0,4143.0,4095.0,2103870.0,34.0,4125.0,4125.0,104.0,,4331.0,3918.0
2013-06-26,4045.0,3950.0,4045.0,3916.0,3099420.0,52.0,3973.0,4125.0,100.0,,4331.0,3918.0
2013-06-27,3939.0,3927.0,3950.0,3911.0,1532850.0,26.0,3930.0,3973.0,102.0,,4171.0,3774.0
2013-06-28,3808.0,3926.0,3948.0,3808.0,1984590.0,34.0,3891.0,3930.0,106.0,,4126.0,3733.0
2013-07-01,4036.0,4116.0,4116.0,4036.0,1469520.0,24.0,4082.0,3891.0,92.0,,4085.0,3696.0
2013-07-02,4104.0,4104.0,4104.0,4104.0,123120.0,2.0,4104.0,4082.0,92.0,,4286.0,3877.0
2013-07-03,4097.0,4086.0,4100.0,4062.0,1344960.0,22.0,4075.0,4104.0,94.0,,4309.0,3898.0
2013-07-04,4109.0,4109.0,4109.0,4109.0,123270.0,2.0,4109.0,4075.0,94.0,,4278.0,3871.0
2013-07-05,4026.0,4015.0,4026.0,4002.0,963360.0,16.0,4014.0,4109.0,96.0,,4314.0,3903.0
2013-07-08,3954.0,3903.0,3956.0,3889.0,942060.0,16.0,3925.0,4014.0,102.0,,4214.0,3813.0
2013-07-09,3903.0,4035.0,4066.0,3903.0,2650620.0,44.0,4016.0,3925.0,102.0,,4121.0,3728.0
2013-07-10,3996.0,3999.0,4022.0,3965.0,2761950.0,46.0,4002.0,4016.0,106.0,,4216.0,3815.0
2013-07-11,4107.0,4172.0,4198.0,4105.0,1619760.0,26.0,4153.0,4002.0,102.0,,4202.0,3801.0
2013-07-12,4157.0,4119.0,4160.0,4119.0,747420.0,12.0,4152.0,4153.0,100.0,,4360.0,3945.0
2013-07-15,4135.0,4146.0,4181.0,4122.0,870690.0,14.0,4146.0,4152.0,94.0,,4359.0,3944.0
2013-07-16,4142.0,4137.0,4142.0,4099.0,1977570.0,32.0,4119.0,4146.0,96.0,,4353.0,3938.0
2013-07-17,4129.0,4133.0,4148.0,4128.0,1240200.0,20.0,4134.0,4119.0,94.0,,4324.0,3913.0
2013-07-18,4169.0,4015.0,4174.0,4015.0,1579290.0,26.0,4049.0,4134.0,102.0,,4340.0,3927.0
2013-07-19,4020.0,4038.0,4062.0,4020.0,1212720.0,20.0,4042.0,4049.0,104.0,,4251.0,3846.0
2013-07-22,4115.0,4105.0,4115.0,4105.0,369780.0,6.0,4108.0,4042.0,100.0,,4244.0,3839.0
2013-07-23,4205.0,4210.0,4210.0,4205.0,252450.0,4.0,4207.0,4108.0,96.0,,4313.0,3902.0
2013-07-24,4175.0,4187.0,4195.0,4166.0,3384540.0,54.0,4178.0,4207.0,102.0,,4417.0,3996.0
2013-07-25,4160.0,4119.0,4166.0,4119.0,8437260.0,136.0,4135.0,4178.0,192.0,,4386.0,3969.0
2013-07-26,4148.0,4122.0,4148.0,4115.0,7561590.0,122.0,4132.0,4135.0,276.0,,4341.0,3928.0
2013-07-29,4041.0,4033.0,4042.0,4017.0,1692960.0,28.0,4030.0,4132.0,264.0,,4338.0,3925.0
2013-07-30,4039.0,4027.0,4039.0,4027.0,604530.0,10.0,4030.0,4030.0,258.0,,4231.0,3828.0
2013-07-31,4014.0,4040.0,4054.0,4006.0,1809330.0,30.0,4020.0,4030.0,254.0,,4231.0,3828.0
2013-08-01,3995.0,4014.0,4026.0,3995.0,2642250.0,44.0,4003.0,4020.0,242.0,,4221.0,3819.0
2013-08-02,3951.0,3950.0,3961.0,3950.0,830160.0,14.0,3953.0,4003.0,238.0,,4203.0,3802.0
2013-08-05,4066.0,4057.0,4066.0,4039.0,2307870.0,38.0,4048.0,3953.0,242.0,,4150.0,3755.0
2013-08-06,4016.0,4016.0,4016.0,4016.0,602400.0,10.0,4016.0,4048.0,238.0,,4250.0,3845.0
2013-08-07,3980.0,3977.0,3980.0,3977.0,358110.0,6.0,3979.0,4016.0,234.0,,4216.0,3815.0
2013-08-08,3989.0,4040.0,4057.0,3989.0,846060.0,14.0,4028.0,3979.0,230.0,,4177.0,3780.0
2013-08-09,4131.0,4119.0,4134.0,4117.0,3340260.0,54.0,4123.0,4028.0,276.0,,4229.0,3826.0
2013-08-12,4172.0,4303.0,4311.0,4164.0,1656510.0,26.0,4247.0,4123.0,280.0,,4329.0,3916.0
2013-08-13,4347.0,4403.0,4403.0,4324.0,1171260.0,18.0,4338.0,4247.0,294.0,,4459.0,4034.0
2013-08-14,4395.0,4383.0,4395.0,4383.0,789300.0,12.0,4385.0,4338.0,304.0,,4554.0,4121.0
2013-08-15,4400.0,4471.0,4510.0,4400.0,2283210.0,34.0,4476.0,4385.0,300.0,,4604.0,4165.0
2013-08-16,4596.0,4671.0,4710.0,4596.0,5337330.0,76.0,4681.0,4476.0,300.0,,4699.0,4252.0
2013-08-19,4706.0,4709.0,4802.0,4679.0,4845360.0,68.0,4750.0,4681.0,292.0,,4915.0,4446.0
2013-08-20,4709.0,4590.0,4709.0,4504.0,1804110.0,26.0,4625.0,4750.0,296.0,,4987.0,4512.0
2013-08-21,4625.0,4659.0,4687.0,4625.0,1399080.0,20.0,4663.0,4625.0,294.0,,4856.0,4393.0
2013-08-22,4644.0,4627.0,4653.0,4595.0,1250130.0,18.0,4630.0,4663.0,284.0,,4896.0,4429.0
2013-08-23,4673.0,4691.0,4691.0,4673.0,1123590.0,16.0,4681.0,4630.0,286.0,,4861.0,4398.0
2013-08-26,4885.0,4922.0,4930.0,4885.0,1769850.0,24.0,4916.0,4681.0,300.0,,4915.0,4446.0
2013-08-27,4967.0,4959.0,4984.0,4933.0,1487520.0,20.0,4958.0,4916.0,302.0,,5161.0,4670.0
2013-08-28,5040.0,5114.0,5114.0,5007.0,1983840.0,26.0,5086.0,4958.0,304.0,,5205.0,4710.0
2013-08-29,4923.0,4854.0,4951.0,4854.0,4705530.0,64.0,4901.0,5086.0,294.0,,5340.0,4831.0
2013-08-30,4847.0,4832.0,4847.0,4832.0,435330.0,6.0,4837.0,4901.0,294.0,,5146.0,4655.0
