,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-12-16,4248.0,4231.0,4248.0,4222.0,6348540.0,100.0,4232.0,4357.0,60.0,,4879.0,3834.0
2016-12-19,4232.0,4240.0,4256.0,4225.0,11714850.0,184.0,4244.0,4232.0,182.0,,4485.0,3978.0
2016-12-20,4233.0,4138.0,4239.0,4128.0,43656600.0,696.0,4181.0,4244.0,670.0,,4498.0,3989.0
2016-12-21,4066.0,4161.0,4182.0,4066.0,36652590.0,594.0,4113.0,4181.0,838.0,,4431.0,3930.0
2016-12-22,4147.0,4115.0,4255.0,4101.0,26082210.0,420.0,4140.0,4113.0,1006.0,,4359.0,3866.0
2016-12-23,4099.0,4117.0,4154.0,4095.0,67127310.0,1084.0,4128.0,4140.0,1340.0,,4388.0,3891.0
2016-12-26,4123.0,4102.0,4137.0,4076.0,64335510.0,1044.0,4108.0,4128.0,1532.0,,4375.0,3880.0
2016-12-27,4098.0,4158.0,4159.0,4097.0,36698160.0,594.0,4118.0,4108.0,1772.0,,4354.0,3861.0
2016-12-28,4163.0,4164.0,4179.0,4139.0,47332770.0,758.0,4162.0,4118.0,1906.0,,4365.0,3870.0
2016-12-29,4158.0,4211.0,4217.0,4151.0,60570360.0,964.0,4188.0,4162.0,2006.0,,4411.0,3912.0
2016-12-30,4211.0,4242.0,4260.0,4191.0,162854280.0,2576.0,4214.0,4188.0,3208.0,,4439.0,3936.0
2017-01-03,4230.0,4204.0,4231.0,4200.0,43887420.0,694.0,4215.0,4214.0,3412.0,,4466.0,3961.0
2017-01-04,4203.0,4248.0,4272.0,4192.0,124923360.0,1964.0,4240.0,4215.0,3730.0,,4467.0,3962.0
2017-01-05,4248.0,4260.0,4271.0,4228.0,165462240.0,2594.0,4252.0,4240.0,4586.0,,4494.0,3985.0
2017-01-06,4260.0,4195.0,4266.0,4190.0,143203320.0,2254.0,4235.0,4252.0,5072.0,,4507.0,3996.0
2017-01-09,4212.0,4230.0,4237.0,4204.0,132700020.0,2096.0,4220.0,4235.0,5428.0,,4489.0,3980.0
