,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-04-16,3595.0,3595.0,3595.0,3595.0,0.0,0.0,3595.0,3605.0,0.0,,4037.0,3172.0
2015-04-17,3659.0,3615.0,3659.0,3615.0,218220.0,4.0,3637.0,3595.0,2.0,,4026.0,3163.0
2015-04-20,3637.0,3637.0,3637.0,3637.0,0.0,0.0,3637.0,3637.0,2.0,,3855.0,3418.0
2015-04-21,3546.0,3550.0,3555.0,3546.0,319530.0,6.0,3550.0,3637.0,8.0,,3855.0,3418.0
2015-04-22,3540.0,3556.0,3578.0,3540.0,1386750.0,26.0,3555.0,3550.0,26.0,,3763.0,3337.0
2015-04-23,3532.0,3544.0,3544.0,3515.0,739770.0,14.0,3522.0,3555.0,34.0,,3768.0,3341.0
2015-04-24,3522.0,3522.0,3522.0,3522.0,0.0,0.0,3522.0,3522.0,34.0,,3733.0,3310.0
2015-04-27,3519.0,3519.0,3519.0,3519.0,0.0,0.0,3519.0,3522.0,34.0,,3733.0,3310.0
2015-04-28,3610.0,3673.0,3673.0,3610.0,437250.0,8.0,3643.0,3519.0,36.0,,3730.0,3307.0
2015-04-29,3680.0,3653.0,3861.0,3653.0,2548620.0,46.0,3693.0,3643.0,48.0,,3861.0,3424.0
2015-04-30,3700.0,3701.0,3732.0,3666.0,5558280.0,100.0,3705.0,3693.0,50.0,,3914.0,3471.0
2015-05-04,3615.0,3655.0,3655.0,3615.0,1633440.0,30.0,3629.0,3705.0,60.0,,3927.0,3482.0
2015-05-05,3680.0,3656.0,3716.0,3656.0,1656000.0,30.0,3680.0,3629.0,66.0,,3846.0,3411.0
2015-05-06,3707.0,3694.0,3707.0,3694.0,443730.0,8.0,3697.0,3680.0,70.0,,3900.0,3459.0
2015-05-07,3708.0,3646.0,3710.0,3646.0,1430790.0,26.0,3668.0,3697.0,74.0,,3918.0,3475.0
2015-05-08,3629.0,3636.0,3670.0,3629.0,985350.0,18.0,3649.0,3668.0,70.0,,3888.0,3447.0
2015-05-11,3686.0,3671.0,3686.0,3643.0,880410.0,16.0,3668.0,3649.0,64.0,,3867.0,3430.0
2015-05-12,3678.0,3630.0,3678.0,3626.0,1861290.0,34.0,3649.0,3668.0,84.0,,3888.0,3447.0
2015-05-13,3671.0,3685.0,3700.0,3663.0,2205240.0,40.0,3675.0,3649.0,78.0,,3867.0,3430.0
2015-05-14,3790.0,3793.0,3804.0,3757.0,4428990.0,78.0,3785.0,3675.0,80.0,,3895.0,3454.0
2015-05-15,3796.0,3820.0,3836.0,3796.0,9043200.0,158.0,3815.0,3785.0,118.0,,4012.0,3557.0
2015-05-18,3828.0,3897.0,3905.0,3828.0,4503960.0,78.0,3849.0,3815.0,130.0,,4043.0,3586.0
2015-05-19,3898.0,3844.0,3898.0,3830.0,3248640.0,56.0,3867.0,3849.0,128.0,,4079.0,3618.0
2015-05-20,3811.0,3712.0,3812.0,3708.0,8986500.0,160.0,3744.0,3867.0,140.0,,4099.0,3634.0
