,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-06-16,4132.0,4147.0,4156.0,4128.0,15408510.0,248.0,4142.0,4155.0,90.0,,4570.0,3739.0
2017-06-19,4145.0,4133.0,4150.0,4130.0,12048390.0,194.0,4140.0,4142.0,182.0,,4349.0,3934.0
2017-06-20,4137.0,4135.0,4140.0,4119.0,11894130.0,192.0,4129.0,4140.0,276.0,,4347.0,3933.0
2017-06-21,4112.0,4121.0,4126.0,4105.0,12717900.0,206.0,4115.0,4129.0,384.0,,4335.0,3922.0
2017-06-22,4112.0,4155.0,4179.0,4111.0,25937310.0,418.0,4136.0,4115.0,460.0,,4320.0,3909.0
2017-06-23,4165.0,4166.0,4166.0,4148.0,14341470.0,230.0,4156.0,4136.0,516.0,,4342.0,3929.0
2017-06-26,4175.0,4163.0,4176.0,4156.0,11616180.0,186.0,4163.0,4156.0,554.0,,4363.0,3948.0
2017-06-27,4140.0,4148.0,4148.0,4126.0,18611880.0,300.0,4135.0,4163.0,570.0,,4371.0,3954.0
2017-06-28,4068.0,4167.0,4178.0,4068.0,66515520.0,1068.0,4152.0,4135.0,898.0,,4341.0,3928.0
2017-06-29,4162.0,4170.0,4171.0,4158.0,30730020.0,492.0,4163.0,4152.0,1104.0,,4359.0,3944.0
2017-06-30,4136.0,4124.0,4142.0,4119.0,33820020.0,546.0,4129.0,4163.0,1178.0,,4371.0,3954.0
2017-07-03,4124.0,4118.0,4133.0,4109.0,20650140.0,334.0,4121.0,4129.0,1334.0,,4335.0,3922.0
2017-07-04,4098.0,4012.0,4098.0,3996.0,124779750.0,2060.0,4038.0,4121.0,1982.0,,4327.0,3914.0
2017-07-05,4001.0,4010.0,4031.0,3986.0,45735360.0,760.0,4011.0,4038.0,2092.0,,4239.0,3836.0
2017-07-06,3992.0,3994.0,4013.0,3972.0,54597480.0,912.0,3991.0,4011.0,2394.0,,4211.0,3810.0
2017-07-07,3994.0,3976.0,4007.0,3953.0,107227110.0,1798.0,3975.0,3991.0,2816.0,,4190.0,3791.0
2017-07-10,3974.0,3776.0,3974.0,3776.0,511131030.0,8830.0,3859.0,3975.0,4692.0,,4173.0,3776.0
2017-07-11,3783.0,3844.0,3875.0,3777.0,288500190.0,5018.0,3832.0,3859.0,5470.0,,4051.0,3666.0
2017-07-12,3860.0,3897.0,3934.0,3850.0,194899770.0,3340.0,3890.0,3832.0,5314.0,,4023.0,3640.0
2017-07-13,3921.0,3925.0,3949.0,3918.0,133950690.0,2272.0,3930.0,3890.0,5622.0,,4084.0,3695.0
2017-07-14,3923.0,3875.0,3923.0,3855.0,147802920.0,2540.0,3879.0,3930.0,5980.0,,4126.0,3733.0
2017-07-17,3930.0,3951.0,3970.0,3930.0,157434930.0,2658.0,3948.0,3879.0,6232.0,,4072.0,3685.0
2017-07-18,3972.0,3955.0,3984.0,3944.0,141072030.0,2368.0,3971.0,3948.0,6514.0,,4145.0,3750.0
