,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-11-16,4216.0,4215.0,4216.0,4215.0,252930.0,4.0,4215.0,4188.0,4.0,,4690.0,3685.0
2016-11-17,4215.0,4215.0,4215.0,4215.0,0.0,0.0,4215.0,4215.0,4.0,,4467.0,3962.0
2016-11-18,4209.0,4189.0,4209.0,4188.0,755490.0,12.0,4197.0,4215.0,14.0,,4467.0,3962.0
2016-11-21,4218.0,4195.0,4218.0,4195.0,631110.0,10.0,4207.0,4197.0,20.0,,4448.0,3945.0
2016-11-22,4195.0,4259.0,4259.0,4195.0,761850.0,12.0,4232.0,4207.0,20.0,,4459.0,3954.0
2016-11-23,4232.0,4232.0,4232.0,4232.0,0.0,0.0,4232.0,4232.0,20.0,,4485.0,3978.0
2016-11-24,4169.0,4229.0,4240.0,4169.0,883500.0,14.0,4207.0,4232.0,18.0,,4485.0,3978.0
2016-11-25,4207.0,4207.0,4207.0,4207.0,0.0,0.0,4207.0,4207.0,18.0,,4459.0,3954.0
2016-11-28,4245.0,4282.0,4361.0,4245.0,386640.0,6.0,4296.0,4207.0,18.0,,4459.0,3954.0
2016-11-29,4285.0,4285.0,4285.0,4285.0,128550.0,2.0,4285.0,4296.0,20.0,,4553.0,4038.0
2016-11-30,4272.0,4272.0,4272.0,4272.0,128160.0,2.0,4272.0,4285.0,22.0,,4542.0,4027.0
2016-12-01,4197.0,4218.0,4218.0,4196.0,504240.0,8.0,4202.0,4272.0,28.0,,4528.0,4015.0
2016-12-02,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,28.0,,4454.0,3949.0
2016-12-05,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,28.0,,4454.0,3949.0
2016-12-06,4202.0,4202.0,4202.0,4202.0,0.0,0.0,4202.0,4202.0,28.0,,4454.0,3949.0
2016-12-07,4272.0,4272.0,4272.0,4272.0,128160.0,2.0,4272.0,4202.0,26.0,,4454.0,3949.0
2016-12-08,4371.0,4360.0,4390.0,4327.0,1179090.0,18.0,4367.0,4272.0,38.0,,4528.0,4015.0
2016-12-09,4367.0,4367.0,4367.0,4367.0,0.0,0.0,4367.0,4367.0,38.0,,4629.0,4104.0
2016-12-12,4336.0,4335.0,4336.0,4335.0,1040520.0,16.0,4335.0,4367.0,36.0,,4629.0,4104.0
2016-12-13,4371.0,4410.0,4410.0,4348.0,1180290.0,18.0,4371.0,4335.0,30.0,,4595.0,4074.0
2016-12-14,4342.0,4345.0,4386.0,4342.0,392190.0,6.0,4357.0,4371.0,30.0,,4633.0,4108.0
2016-12-15,4357.0,4357.0,4357.0,4357.0,0.0,0.0,4357.0,4357.0,30.0,,4618.0,4095.0
2016-12-16,4226.0,4220.0,4226.0,4200.0,884820.0,14.0,4213.0,4357.0,42.0,,4618.0,4095.0
2016-12-19,4223.0,4218.0,4223.0,4218.0,506580.0,8.0,4221.0,4213.0,46.0,,4465.0,3960.0
2016-12-20,4191.0,4172.0,4191.0,4172.0,501960.0,8.0,4183.0,4221.0,46.0,,4474.0,3967.0
2016-12-21,4076.0,4149.0,4150.0,4055.0,739830.0,12.0,4110.0,4183.0,52.0,,4433.0,3932.0
2016-12-22,4110.0,4110.0,4110.0,4110.0,0.0,0.0,4110.0,4110.0,52.0,,4356.0,3863.0
2016-12-23,4134.0,4134.0,4134.0,4134.0,124020.0,2.0,4134.0,4110.0,50.0,,4356.0,3863.0
2016-12-26,4100.0,4104.0,4115.0,4100.0,863010.0,14.0,4109.0,4134.0,54.0,,4382.0,3885.0
2016-12-27,4083.0,4129.0,4142.0,4083.0,617850.0,10.0,4119.0,4109.0,56.0,,4355.0,3862.0
2016-12-28,4139.0,4139.0,4139.0,4139.0,124170.0,2.0,4139.0,4119.0,54.0,,4366.0,3871.0
2016-12-29,4186.0,4186.0,4186.0,4186.0,627900.0,10.0,4186.0,4139.0,56.0,,4387.0,3890.0
2016-12-30,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,56.0,,4437.0,3934.0
2017-01-03,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,56.0,,4437.0,3934.0
2017-01-04,4186.0,4186.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,56.0,,4437.0,3934.0
2017-01-05,4190.0,4190.0,4190.0,4190.0,0.0,0.0,4190.0,4186.0,56.0,,4437.0,3934.0
2017-01-06,4190.0,4190.0,4190.0,4190.0,0.0,0.0,4190.0,4190.0,56.0,,4441.0,3938.0
2017-01-09,4190.0,4190.0,4190.0,4190.0,0.0,0.0,4190.0,4190.0,56.0,,4441.0,3938.0
2017-01-10,4190.0,4190.0,4190.0,4190.0,0.0,0.0,4190.0,4190.0,56.0,,4441.0,3938.0
2017-01-11,4201.0,4201.0,4201.0,4201.0,0.0,0.0,4201.0,4190.0,56.0,,4441.0,3938.0
2017-01-12,4239.0,4239.0,4239.0,4237.0,381450.0,6.0,4238.0,4201.0,52.0,,4453.0,3948.0
2017-01-13,4239.0,4207.0,4239.0,4207.0,7069560.0,112.0,4208.0,4238.0,162.0,,4492.0,3983.0
2017-01-16,4208.0,4208.0,4208.0,4208.0,0.0,0.0,4208.0,4208.0,162.0,,4460.0,3955.0
2017-01-17,4245.0,4245.0,4245.0,4245.0,127350.0,2.0,4245.0,4208.0,160.0,,4460.0,3955.0
2017-01-18,4245.0,4245.0,4245.0,4245.0,0.0,0.0,4245.0,4245.0,160.0,,4499.0,3990.0
2017-01-19,4221.0,4221.0,4221.0,4221.0,126630.0,2.0,4221.0,4245.0,160.0,,4499.0,3990.0
2017-01-20,4221.0,4221.0,4221.0,4221.0,0.0,0.0,4221.0,4221.0,160.0,,4474.0,3967.0
2017-01-23,4221.0,4221.0,4221.0,4221.0,0.0,0.0,4221.0,4221.0,160.0,,4474.0,3967.0
2017-01-24,4221.0,4221.0,4221.0,4221.0,0.0,0.0,4221.0,4221.0,160.0,,4474.0,3967.0
2017-01-25,4221.0,4221.0,4221.0,4221.0,0.0,0.0,4221.0,4221.0,160.0,,4474.0,3967.0
2017-01-26,4129.0,4111.0,4129.0,4111.0,371070.0,6.0,4123.0,4221.0,158.0,,4558.0,3883.0
2017-02-03,4160.0,4160.0,4160.0,4160.0,0.0,0.0,4160.0,4123.0,158.0,,4452.0,3793.0
2017-02-06,4195.0,4195.0,4195.0,4195.0,0.0,0.0,4195.0,4160.0,158.0,,4409.0,3910.0
2017-02-07,4195.0,4195.0,4195.0,4195.0,0.0,0.0,4195.0,4195.0,158.0,,4446.0,3943.0
2017-02-08,4195.0,4195.0,4195.0,4195.0,0.0,0.0,4195.0,4195.0,158.0,,4446.0,3943.0
2017-02-09,4195.0,4195.0,4195.0,4195.0,0.0,0.0,4195.0,4195.0,158.0,,4446.0,3943.0
2017-02-10,4195.0,4195.0,4195.0,4195.0,0.0,0.0,4195.0,4195.0,158.0,,4446.0,3943.0
