,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-01-04,0.3322,0.3316,0.3328,0.3267,664576.0,1768292.0,0.3698,0.3026
2005-01-05,0.3316,0.3359,0.339,0.3316,418649.0,1098752.0,0.3649,0.2983
2005-01-06,0.3347,0.3316,0.3347,0.3304,491155.0,1301379.0,0.3698,0.3026
2005-01-07,0.3285,0.3353,0.3371,0.3205,593020.0,1578207.0,0.3649,0.2983
2005-01-10,0.3328,0.3378,0.3384,0.3322,387385.0,1014305.0,0.3686,0.302
2005-01-11,0.3359,0.3353,0.3378,0.3322,622002.0,1635286.0,0.3716,0.3039
2005-01-12,0.3353,0.3359,0.3378,0.3304,563935.0,1490421.0,0.3686,0.302
2005-01-13,0.3347,0.3341,0.3365,0.3316,289433.0,760650.0,0.3698,0.3026
2005-01-14,0.3334,0.3297,0.3365,0.3297,489669.0,1291390.0,0.3673,0.3008
2005-01-17,0.3267,0.3199,0.3322,0.3186,821404.0,2236117.0,0.363,0.2965
2005-01-18,0.3242,0.3217,0.3267,0.3186,774251.0,2123317.0,0.3519,0.2878
2005-01-19,0.3217,0.3236,0.3267,0.3205,630589.0,1708060.0,0.3538,0.2897
2005-01-20,0.3199,0.3125,0.3199,0.3112,1172298.0,3277749.0,0.3562,0.2915
2005-01-21,0.3125,0.3205,0.3205,0.3088,894058.0,2494595.0,0.3439,0.281
2005-01-24,0.331,0.326,0.331,0.3236,1092560.0,2940646.0,0.3525,0.2884
2005-01-25,0.326,0.3205,0.326,0.3174,720675.0,1978467.0,0.3587,0.2934
2005-01-26,0.3205,0.3162,0.3205,0.3156,771605.0,2136745.0,0.3525,0.2884
2005-01-27,0.3143,0.3125,0.3162,0.31,732596.0,2062686.0,0.3476,0.2847
2005-01-28,0.3131,0.3039,0.3131,0.302,930087.0,2678658.0,0.3439,0.281
2005-01-31,0.302,0.2903,0.302,0.2903,690673.0,2070505.0,0.3341,0.2737
2005-02-01,0.2903,0.2847,0.2983,0.2847,653434.0,1984589.0,0.3193,0.2613
2005-02-02,0.2866,0.3014,0.302,0.2866,1339709.0,3978567.0,0.3131,0.2564
2005-02-03,0.3051,0.2977,0.3051,0.2971,789415.0,2315884.0,0.3316,0.2712
2005-02-04,0.2958,0.3014,0.3026,0.2958,833525.0,2449504.0,0.3273,0.2681
2005-02-16,0.3039,0.3076,0.3082,0.3026,713216.0,2052298.0,0.3316,0.2712
2005-02-17,0.3069,0.3057,0.3069,0.3026,444687.0,1282829.0,0.3384,0.2767
2005-02-18,0.3032,0.3106,0.3131,0.302,1056187.0,3024422.0,0.3365,0.2749
2005-02-21,0.3143,0.3205,0.3217,0.3106,2543355.0,7081029.0,0.3414,0.2798
2005-02-22,0.3205,0.3267,0.3285,0.318,2939114.0,8009046.0,0.3525,0.2884
2005-02-23,0.3267,0.3273,0.3297,0.3236,1948338.0,5249452.0,0.3593,0.294
2005-02-24,0.326,0.326,0.3279,0.3223,1498653.0,4049743.0,0.3599,0.2946
2005-02-25,0.3242,0.326,0.3316,0.3242,2049223.0,5485912.0,0.3587,0.2934
2005-02-28,0.3248,0.318,0.326,0.318,1403946.0,3844662.0,0.3587,0.2934
2005-03-01,0.318,0.3199,0.3217,0.3168,1105201.0,3046882.0,0.3501,0.286
2005-03-02,0.3205,0.3199,0.326,0.3186,1753598.0,4786207.0,0.3519,0.2878
2005-03-03,0.3162,0.3205,0.3217,0.3143,823038.0,2276272.0,0.3519,0.2878
2005-03-04,0.3205,0.3248,0.326,0.318,1101229.0,2997153.0,0.3525,0.2884
2005-03-07,0.3254,0.3223,0.3291,0.3205,712854.0,1937514.0,0.3575,0.2921
2005-03-08,0.323,0.3297,0.331,0.3217,1664140.0,4482652.0,0.3544,0.2903
2005-03-09,0.3297,0.3359,0.3365,0.3273,2699573.0,7129545.0,0.363,0.2965
2005-03-10,0.339,0.3248,0.3445,0.3223,2291784.0,6074529.0,0.3698,0.3026
2005-03-11,0.3273,0.3217,0.3285,0.318,1401035.0,3833360.0,0.3575,0.2921
2005-03-14,0.3211,0.3168,0.3211,0.3143,1610816.0,4462931.0,0.3538,0.2897
2005-03-15,0.3174,0.3082,0.318,0.3082,947685.0,2652701.0,0.3482,0.2854
2005-03-16,0.3051,0.3063,0.31,0.3045,1025333.0,2936137.0,0.339,0.2774
2005-03-17,0.3082,0.3026,0.3082,0.302,574307.0,1658673.0,0.3371,0.2755
2005-03-18,0.3014,0.2952,0.3026,0.2946,821193.0,2418539.0,0.3328,0.2724
2005-03-21,0.294,0.2958,0.3014,0.294,311513.0,924878.0,0.3248,0.2656
2005-03-22,0.2952,0.2878,0.2965,0.2854,719095.0,2182378.0,0.3254,0.2663
2005-03-23,0.2872,0.2903,0.2921,0.2866,760351.0,2310947.0,0.3168,0.2589
2005-03-24,0.2891,0.2897,0.2921,0.281,834983.0,2566385.0,0.3193,0.2613
2005-03-25,0.2903,0.286,0.2903,0.2841,503748.0,1543946.0,0.3186,0.2607
2005-03-28,0.2835,0.2835,0.2884,0.2804,436824.0,1354176.0,0.3143,0.2576
2005-03-29,0.2823,0.2847,0.286,0.2817,597533.0,1852182.0,0.3119,0.2552
2005-03-30,0.2847,0.2804,0.286,0.278,962628.0,3029274.0,0.3131,0.2564
2005-03-31,0.2823,0.3088,0.3088,0.2823,9271049.0,26958752.0,0.3088,0.2527
2005-04-01,0.3112,0.3174,0.3205,0.2977,9369244.0,26618082.0,0.3396,0.278
2005-04-04,0.3137,0.3063,0.3137,0.3008,3676240.0,10549746.0,0.3495,0.286
2005-04-05,0.3063,0.3051,0.3063,0.2965,2776833.0,8123616.0,0.3371,0.2755
2005-04-06,0.302,0.3082,0.3112,0.2977,2214236.0,6376900.0,0.3359,0.2749
2005-04-07,0.3082,0.3131,0.3193,0.3051,5230423.0,14731854.0,0.339,0.2774
2005-04-08,0.3119,0.3149,0.3156,0.3057,3214605.0,9115618.0,0.3445,0.2817
2005-04-11,0.3149,0.3223,0.3242,0.3088,3973806.0,10998237.0,0.3464,0.2835
2005-04-12,0.3199,0.3088,0.3217,0.3088,2110816.0,5907619.0,0.3544,0.2903
2005-04-13,0.3082,0.3112,0.3223,0.3082,2378727.0,6672464.0,0.3396,0.278
2005-04-14,0.3143,0.2989,0.3143,0.2977,2367444.0,6815117.0,0.3427,0.2804
2005-04-15,0.2977,0.294,0.2977,0.2903,1493506.0,4477886.0,0.3291,0.2693
2005-04-18,0.2934,0.2835,0.2934,0.2823,1348799.0,4151014.0,0.3236,0.2644
2005-04-19,0.2558,0.2552,0.2712,0.2552,2686067.0,9209540.0,0.3119,0.2552
2005-04-20,0.2465,0.2502,0.2545,0.2428,2783056.0,9863740.0,0.2804,0.2299
2005-04-21,0.2496,0.2545,0.2552,0.2472,2185235.0,7692663.0,0.2755,0.225
2005-04-22,0.2521,0.2435,0.257,0.241,2347638.0,8344808.0,0.2798,0.2293
2005-04-25,0.2416,0.2601,0.2607,0.2361,3868078.0,13543432.0,0.2681,0.2194
2005-04-26,0.2601,0.2576,0.2632,0.2527,4077908.0,13894219.0,0.286,0.2342
2005-04-27,0.2607,0.2552,0.2693,0.2545,4064044.0,13611126.0,0.2835,0.2317
2005-04-28,0.2552,0.2564,0.2589,0.241,2400200.0,8440299.0,0.2804,0.2299
2005-04-29,0.2552,0.2465,0.2552,0.2459,2017222.0,7092944.0,0.2823,0.2305
2005-05-09,0.2502,0.2428,0.2558,0.2422,914761.0,3269144.0,0.2712,0.2219
2005-05-10,0.2404,0.233,0.2453,0.2206,1931666.0,7307415.0,0.2669,0.2188
2005-05-11,0.228,0.233,0.2373,0.2268,1262717.0,4781683.0,0.2564,0.2096
2005-05-12,0.2342,0.2324,0.2361,0.228,596763.0,2271677.0,0.2564,0.2096
2005-05-13,0.2305,0.2385,0.2385,0.2305,1079664.0,4049972.0,0.2558,0.2089
2005-05-16,0.2404,0.2472,0.2589,0.2404,2439112.0,8652886.0,0.2626,0.2145
2005-05-17,0.2465,0.249,0.2508,0.2422,1273478.0,4535734.0,0.2718,0.2225
2005-05-18,0.2465,0.2478,0.2496,0.2441,732066.0,2604299.0,0.2737,0.2243
2005-05-19,0.2465,0.2502,0.2515,0.2441,835175.0,2959496.0,0.2724,0.2231
2005-05-20,0.2484,0.2465,0.2521,0.2453,565167.0,2003439.0,0.2755,0.225
2005-05-23,0.2465,0.2373,0.2465,0.2348,691863.0,2554285.0,0.2712,0.2219
2005-05-24,0.2361,0.2416,0.2447,0.2361,605521.0,2208920.0,0.2613,0.2139
